mongo client connection created with mongodb://172.17.13.47:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
READ,1464058782822,853
READ,1464058782825,892
READ,1464058782833,950
READ,1464058782836,1041
READ,1464058782839,1009
READ,1464058782842,926
READ,1464058782845,982
READ,1464058782849,1037
READ,1464058782852,912
READ,1464058782856,1016
READ,1464058782859,1010
READ,1464058782862,888
READ,1464058782866,1301
READ,1464058782869,919
READ,1464058782872,896
READ,1464058782878,3525
READ,1464058782879,966
READ,1464058782882,1014
READ,1464058782886,1046
READ,1464058782889,1076
READ,1464058782892,1026
READ,1464058782895,956
READ,1464058782902,1236
READ,1464058782906,1123
READ,1464058782909,950
READ,1464058782912,1047
READ,1464058782915,983
READ,1464058782919,1003
READ,1464058782925,3925
READ,1464058782926,1078
READ,1464058782931,3417
READ,1464058782932,1019
READ,1464058782936,1042
READ,1464058782939,991
READ,1464058782942,959
READ,1464058782949,995
READ,1464058782952,989
READ,1464058782956,1050
READ,1464058782959,939
READ,1464058782962,1072
READ,1464058782968,3693
READ,1464058782969,992
READ,1464058782972,1029
READ,1464058782976,1031
READ,1464058782983,4832
READ,1464058782984,1022
READ,1464058782988,3720
READ,1464058782991,2735
READ,1464058782992,940
READ,1464058782995,1011
READ,1464058782999,925
READ,1464058783002,1188
READ,1464058783005,946
READ,1464058783009,1030
READ,1464058783012,1081
READ,1464058783018,3492
READ,1464058783022,1068
READ,1464058783026,1098
READ,1464058783029,1081
READ,1464058783032,1002
READ,1464058783036,998
READ,1464058783039,943
READ,1464058783042,986
READ,1464058783049,1004
READ,1464058783056,1024
READ,1464058783059,952
READ,1464058783062,1092
READ,1464058783065,942
READ,1464058783069,971
READ,1464058783072,949
READ,1464058783075,946
READ,1464058783079,868
READ,1464058783082,1058
READ,1464058783092,978
READ,1464058783093,1000
READ,1464058783096,1021
READ,1464058783099,1149
READ,1464058783104,3265
READ,1464058783106,1046
READ,1464058783109,1215
READ,1464058783112,948
READ,1464058783115,982
READ,1464058783122,3805
READ,1464058783123,1163
READ,1464058783128,3418
READ,1464058783129,916
READ,1464058783132,1076
READ,1464058783135,821
READ,1464058783139,900
READ,1464058783142,926
READ,1464058783148,3358
READ,1464058783149,905
READ,1464058783152,944
READ,1464058783155,808
READ,1464058783159,1475
READ,1464058783162,978
READ,1464058783166,1011
READ,1464058783169,869
READ,1464058783172,1052
READ,1464058783175,932
READ,1464058783179,1076
READ,1464058783185,3654
READ,1464058783186,892
READ,1464058783191,3246
READ,1464058783192,945
READ,1464058783199,4211
READ,1464058783200,1074
READ,1464058783202,1085
READ,1464058783206,1012
READ,1464058783209,893
READ,1464058783212,1217
READ,1464058783216,1070
READ,1464058783220,1825
READ,1464058783224,3075
READ,1464058783229,979
READ,1464058783232,911
READ,1464058783236,1343
READ,1464058783239,1115
READ,1464058783242,914
READ,1464058783245,884
READ,1464058783249,1027
READ,1464058783252,989
READ,1464058783256,1012
READ,1464058783259,951
READ,1464058783265,3407
READ,1464058783266,980
READ,1464058783269,1097
READ,1464058783272,1013
READ,1464058783275,910
READ,1464058783280,1984
READ,1464058783282,852
READ,1464058783285,922
READ,1464058783289,949
READ,1464058783292,878
READ,1464058783295,1016
READ,1464058783299,939
READ,1464058783305,979
READ,1464058783309,1021
READ,1464058783315,3670
READ,1464058783316,1013
READ,1464058783319,907
READ,1464058783322,914
READ,1464058783325,894
READ,1464058783329,1012
READ,1464058783334,3118
READ,1464058783335,971
READ,1464058783343,5325
READ,1464058783344,1000
READ,1464058783345,1061
READ,1464058783352,3795
READ,1464058783353,989
READ,1464058783356,1055
READ,1464058783359,1020
READ,1464058783362,933
READ,1464058783366,1073
READ,1464058783369,955
READ,1464058783372,1002
READ,1464058783381,3453
READ,1464058783382,1118
READ,1464058783389,1117
READ,1464058783392,914
READ,1464058783395,970
READ,1464058783399,1018
READ,1464058783402,1181
READ,1464058783406,1156
READ,1464058783409,1038
READ,1464058783415,3692
READ,1464058783416,919
READ,1464058783419,986
READ,1464058783422,974
READ,1464058783425,836
READ,1464058783429,835
READ,1464058783432,929
READ,1464058783435,972
READ,1464058783439,997
READ,1464058783442,1073
READ,1464058783446,1094
READ,1464058783452,3681
READ,1464058783453,1120
READ,1464058783458,3285
READ,1464058783459,1186
READ,1464058783462,1019
READ,1464058783466,1117
READ,1464058783471,3207
READ,1464058783472,1053
READ,1464058783475,989
READ,1464058783479,1253
READ,1464058783482,1021
READ,1464058783485,906
READ,1464058783489,997
READ,1464058783492,1117
READ,1464058783499,970
READ,1464058783502,1059
READ,1464058783505,949
READ,1464058783511,3630
READ,1464058783513,1010
READ,1464058783519,983
READ,1464058783522,998
READ,1464058783528,3479
READ,1464058783529,1047
READ,1464058783534,3102
READ,1464058783535,939
READ,1464058783539,1002
READ,1464058783542,1123
READ,1464058783545,907
READ,1464058783549,1063
READ,1464058783552,944
READ,1464058783555,920
READ,1464058783559,967
READ,1464058783565,3647
READ,1464058783566,971
READ,1464058783569,969
READ,1464058783574,3165
READ,1464058783579,4291
READ,1464058783580,1049
READ,1464058783582,937
READ,1464058783586,1130
READ,1464058783589,1103
READ,1464058783592,988
READ,1464058783595,984
READ,1464058783599,1011
READ,1464058783602,1021
READ,1464058783608,3338
READ,1464058783609,1046
READ,1464058783612,1039
READ,1464058783615,943
READ,1464058783619,1029
READ,1464058783625,3700
READ,1464058783626,1139
READ,1464058783629,1038
READ,1464058783632,997
READ,1464058783635,966
READ,1464058783639,1053
READ,1464058783642,1055
READ,1464058783649,1060
READ,1464058783652,1041
READ,1464058783656,1091
READ,1464058783659,1000
READ,1464058783662,910
READ,1464058783665,970
READ,1464058783669,925
READ,1464058783672,994
READ,1464058783676,1086
READ,1464058783679,964
READ,1464058783682,916
READ,1464058783688,3534
READ,1464058783689,1088
READ,1464058783692,1042
READ,1464058783696,1117
READ,1464058783699,1096
READ,1464058783702,1131
READ,1464058783706,1096
READ,1464058783709,904
READ,1464058783712,1016
READ,1464058783718,3718
READ,1464058783719,907
READ,1464058783722,902
READ,1464058783726,1063
READ,1464058783729,1042
READ,1464058783732,1085
READ,1464058783735,923
READ,1464058783742,3896
READ,1464058783743,1067
READ,1464058783745,999
READ,1464058783749,952
READ,1464058783752,1079
READ,1464058783756,1044
READ,1464058783759,991
READ,1464058783762,1015
READ,1464058783765,951
READ,1464058783769,1350
READ,1464058783772,1081
READ,1464058783776,1095
READ,1464058783782,877
READ,1464058783785,869
READ,1464058783789,909
READ,1464058783792,1052
READ,1464058783795,989
READ,1464058783799,807
READ,1464058783802,1025
READ,1464058783806,1260
READ,1464058783809,1075
READ,1464058783812,1113
READ,1464058783815,997
READ,1464058783819,1039
READ,1464058783822,1104
READ,1464058783825,1032
READ,1464058783829,1048
READ,1464058783832,1049
READ,1464058783839,4414
READ,1464058783840,1131
READ,1464058783842,1007
READ,1464058783849,1096
READ,1464058783852,1103
READ,1464058783855,919
READ,1464058783859,997
READ,1464058783865,3554
READ,1464058783866,963
READ,1464058783869,1117
READ,1464058783875,3456
READ,1464058783876,1038
READ,1464058783879,940
READ,1464058783882,886
READ,1464058783886,1080
READ,1464058783889,954
READ,1464058783892,963
READ,1464058783896,1109
READ,1464058783899,1057
READ,1464058783902,1122
READ,1464058783906,1077
READ,1464058783918,6167
READ,1464058783921,1305
READ,1464058783922,1058
READ,1464058783926,1109
READ,1464058783929,940
READ,1464058783932,946
READ,1464058783935,992
READ,1464058783939,983
READ,1464058783942,979
READ,1464058783946,1023
READ,1464058783949,1186
READ,1464058783952,928
READ,1464058783955,893
READ,1464058783959,845
READ,1464058783962,920
READ,1464058783965,979
READ,1464058783969,887
READ,1464058783972,876
READ,1464058783975,931
READ,1464058783979,939
READ,1464058783982,913
READ,1464058783985,826
READ,1464058783989,929
READ,1464058783992,967
READ,1464058783996,1316
READ,1464058783999,1044
READ,1464058784002,1044
READ,1464058784005,961
READ,1464058784012,945
READ,1464058784016,1259
READ,1464058784021,3450
READ,1464058784029,4545
READ,1464058784030,846
READ,1464058784032,845
READ,1464058784036,1027
READ,1464058784039,1014
READ,1464058784042,1066
READ,1464058784046,1094
READ,1464058784049,1008
READ,1464058784052,1284
READ,1464058784056,1079
READ,1464058784059,1103
READ,1464058784062,985
READ,1464058784066,1102
READ,1464058784069,1051
READ,1464058784072,1074
READ,1464058784078,3414
READ,1464058784082,4076
READ,1464058784083,1200
READ,1464058784085,986
READ,1464058784089,927
READ,1464058784092,1202
READ,1464058784095,935
READ,1464058784099,936
READ,1464058784105,972
READ,1464058784109,923
READ,1464058784112,877
READ,1464058784116,1156
READ,1464058784126,1126
READ,1464058784129,906
READ,1464058784132,926
READ,1464058784136,1120
READ,1464058784139,944
READ,1464058784142,1048
READ,1464058784145,984
READ,1464058784149,1010
READ,1464058784152,1063
READ,1464058784158,3922
READ,1464058784159,918
READ,1464058784162,1068
READ,1464058784169,987
READ,1464058784172,949
READ,1464058784176,1018
READ,1464058784179,998
READ,1464058784182,1089
READ,1464058784186,1166
READ,1464058784189,1046
READ,1464058784192,952
READ,1464058784196,1094
READ,1464058784199,952
READ,1464058784202,842
READ,1464058784208,3088
READ,1464058784209,957
READ,1464058784212,1122
READ,1464058784218,3421
READ,1464058784219,929
READ,1464058784222,1036
READ,1464058784225,804
READ,1464058784229,892
READ,1464058784232,978
READ,1464058784236,1029
READ,1464058784239,923
READ,1464058784242,853
READ,1464058784245,919
READ,1464058784249,983
READ,1464058784257,5794
READ,1464058784258,953
READ,1464058784259,932
READ,1464058784265,924
READ,1464058784269,1012
READ,1464058784272,984
READ,1464058784276,1125
READ,1464058784279,882
READ,1464058784282,940
READ,1464058784285,976
READ,1464058784289,1014
READ,1464058784293,1973
READ,1464058784295,873
READ,1464058784299,959
READ,1464058784302,1080
READ,1464058784305,917
READ,1464058784309,911
READ,1464058784312,867
READ,1464058784315,906
READ,1464058784319,995
READ,1464058784322,1052
READ,1464058784325,991
READ,1464058784329,1003
READ,1464058784332,1159
READ,1464058784336,1135
READ,1464058784339,911
READ,1464058784342,1050
READ,1464058784345,998
READ,1464058784349,1023
READ,1464058784354,3276
READ,1464058784356,1042
READ,1464058784359,1181
READ,1464058784365,3419
READ,1464058784366,1021
READ,1464058784369,1035
READ,1464058784372,937
READ,1464058784378,3352
READ,1464058784379,1055
READ,1464058784382,1028
READ,1464058784388,3432
READ,1464058784389,867
READ,1464058784392,940
READ,1464058784399,1229
READ,1464058784402,1044
READ,1464058784406,1179
READ,1464058784409,989
READ,1464058784412,1037
READ,1464058784418,3615
READ,1464058784419,950
READ,1464058784422,984
READ,1464058784425,974
READ,1464058784429,1040
READ,1464058784432,1013
READ,1464058784435,961
READ,1464058784439,1177
READ,1464058784446,5235
READ,1464058784447,982
READ,1464058784449,884
READ,1464058784452,911
READ,1464058784456,1001
READ,1464058784459,1316
READ,1464058784462,1082
READ,1464058784465,944
READ,1464058784469,919
READ,1464058784472,1041
READ,1464058784475,979
READ,1464058784479,999
READ,1464058784482,934
READ,1464058784486,1074
READ,1464058784489,888
READ,1464058784492,940
READ,1464058784495,983
READ,1464058784499,1058
READ,1464058784502,1042
READ,1464058784505,949
READ,1464058784509,1002
READ,1464058784512,932
READ,1464058784515,984
READ,1464058784519,1072
READ,1464058784522,1029
READ,1464058784525,976
READ,1464058784529,888
READ,1464058784532,972
READ,1464058784535,933
READ,1464058784539,1020
READ,1464058784542,1018
READ,1464058784548,3477
READ,1464058784551,3342
READ,1464058784552,954
READ,1464058784556,1056
READ,1464058784559,1075
READ,1464058784565,3491
READ,1464058784568,3295
READ,1464058784569,912
READ,1464058784572,1017
READ,1464058784575,954
READ,1464058784581,3447
READ,1464058784584,2998
READ,1464058784585,966
READ,1464058784589,899
READ,1464058784592,1001
READ,1464058784596,1058
READ,1464058784601,3330
READ,1464058784605,3579
READ,1464058784606,926
READ,1464058784609,999
READ,1464058784616,4928
READ,1464058784617,980
READ,1464058784619,862
READ,1464058784624,3043
READ,1464058784626,1094
READ,1464058784629,965
READ,1464058784632,954
READ,1464058784636,976
READ,1464058784639,921
READ,1464058784642,1080
READ,1464058784645,880
READ,1464058784649,1139
READ,1464058784655,3397
READ,1464058784659,835
READ,1464058784663,1470
READ,1464058784665,790
READ,1464058784669,868
READ,1464058784672,1012
READ,1464058784679,830
READ,1464058784682,963
READ,1464058784685,846
READ,1464058784689,943
READ,1464058784692,729
READ,1464058784695,919
READ,1464058784699,926
READ,1464058784705,3618
READ,1464058784706,1273
READ,1464058784709,979
READ,1464058784712,1100
READ,1464058784716,1115
READ,1464058784721,3179
READ,1464058784722,1046
READ,1464058784726,1011
READ,1464058784729,1004
READ,1464058784732,1027
READ,1464058784736,1042
READ,1464058784739,1043
READ,1464058784742,946
READ,1464058784745,984
READ,1464058784749,989
READ,1464058784752,879
READ,1464058784755,906
READ,1464058784759,893
READ,1464058784762,885
READ,1464058784766,1123
READ,1464058784772,914
READ,1464058784775,959
READ,1464058784779,955
READ,1464058784782,917
READ,1464058784786,1140
READ,1464058784789,920
READ,1464058784792,1202
READ,1464058784798,3535
READ,1464058784799,1164
READ,1464058784802,934
READ,1464058784808,3514
READ,1464058784809,1050
READ,1464058784812,983
READ,1464058784815,846
READ,1464058784819,949
READ,1464058784822,1013
READ,1464058784825,1000
READ,1464058784829,1005
READ,1464058784832,1010
READ,1464058784836,1129
READ,1464058784839,1095
READ,1464058784842,1104
READ,1464058784846,1058
READ,1464058784849,1084
READ,1464058784852,1025
READ,1464058784856,1002
READ,1464058784859,1000
READ,1464058784862,1057
READ,1464058784865,889
READ,1464058784869,1000
READ,1464058784872,1077
READ,1464058784876,1268
READ,1464058784879,1106
READ,1464058784885,3558
READ,1464058784886,1008
READ,1464058784889,1126
READ,1464058784892,941
READ,1464058784896,1056
READ,1464058784901,3579
READ,1464058784903,1100
READ,1464058784906,943
READ,1464058784909,1029
READ,1464058784912,1070
READ,1464058784916,1012
READ,1464058784919,1199
READ,1464058784922,1096
READ,1464058784926,1110
READ,1464058784929,905
READ,1464058784932,1221
READ,1464058784936,1058
READ,1464058784939,893
READ,1464058784942,1005
READ,1464058784946,1137
READ,1464058784949,982
READ,1464058784952,1019
READ,1464058784963,8041
READ,1464058784963,809
READ,1464058784967,3469
READ,1464058784968,816
READ,1464058784969,751
READ,1464058784972,964
READ,1464058784976,1003
READ,1464058784979,971
READ,1464058784982,1108
READ,1464058784986,1159
READ,1464058784989,830
READ,1464058784992,914
READ,1464058784997,2101
READ,1464058784999,956
READ,1464058785002,866
READ,1464058785005,869
READ,1464058785009,795
READ,1464058785012,894
READ,1464058785015,827
READ,1464058785022,849
READ,1464058785025,785
READ,1464058785029,781
READ,1464058785032,882
READ,1464058785035,934
READ,1464058785039,1135
READ,1464058785042,942
READ,1464058785048,3174
READ,1464058785049,999
READ,1464058785052,1068
READ,1464058785056,1048
READ,1464058785059,999
READ,1464058785062,1003
READ,1464058785066,1065
READ,1464058785071,3186
READ,1464058785072,998
READ,1464058785075,936
READ,1464058785079,1035
READ,1464058785082,999
READ,1464058785085,829
READ,1464058785089,981
READ,1464058785092,998
READ,1464058785099,4779
READ,1464058785100,971
READ,1464058785105,3365
READ,1464058785108,3729
READ,1464058785110,1226
READ,1464058785112,887
READ,1464058785115,893
READ,1464058785119,968
READ,1464058785122,921
READ,1464058785125,930
READ,1464058785129,962
READ,1464058785132,1045
READ,1464058785138,3683
READ,1464058785139,979
READ,1464058785142,1194
READ,1464058785145,969
READ,1464058785149,946
READ,1464058785152,948
READ,1464058785156,1123
READ,1464058785159,956
READ,1464058785162,982
READ,1464058785165,987
READ,1464058785169,948
READ,1464058785175,4200
READ,1464058785176,1033
READ,1464058785179,960
READ,1464058785182,985
READ,1464058785186,1127
READ,1464058785189,1000
READ,1464058785192,808
READ,1464058785201,6315
READ,1464058785202,728
READ,1464058785203,1271
READ,1464058785208,3163
READ,1464058785209,1011
READ,1464058785212,1026
READ,1464058785215,964
READ,1464058785219,992
READ,1464058785225,915
READ,1464058785229,1013
READ,1464058785232,1029
READ,1464058785236,1028
READ,1464058785242,1002
READ,1464058785246,1080
READ,1464058785249,1094
READ,1464058785252,1098
READ,1464058785256,1268
READ,1464058785259,926
READ,1464058785262,1032
READ,1464058785266,1041
READ,1464058785272,3682
READ,1464058785273,1065
READ,1464058785278,3349
READ,1464058785279,1035
READ,1464058785282,982
READ,1464058785286,1121
READ,1464058785289,1038
READ,1464058785292,1013
READ,1464058785296,1057
READ,1464058785299,977
READ,1464058785306,4991
READ,1464058785307,872
READ,1464058785309,806
READ,1464058785312,1034
READ,1464058785316,1020
READ,1464058785319,910
READ,1464058785322,1037
READ,1464058785326,1043
READ,1464058785329,1067
READ,1464058785332,890
READ,1464058785336,1070
READ,1464058785341,3357
READ,1464058785342,866
READ,1464058785346,1055
READ,1464058785349,993
READ,1464058785352,949
READ,1464058785356,1281
READ,1464058785359,1002
READ,1464058785365,3452
READ,1464058785366,988
READ,1464058785373,4941
READ,1464058785374,1066
READ,1464058785375,993
READ,1464058785379,1047
READ,1464058785382,1035
READ,1464058785385,973
READ,1464058785389,1037
READ,1464058785392,994
READ,1464058785395,981
READ,1464058785399,944
READ,1464058785402,973
READ,1464058785405,971
READ,1464058785409,933
READ,1464058785415,3584
READ,1464058785416,1120
READ,1464058785419,918
READ,1464058785422,969
READ,1464058785426,1048
READ,1464058785429,997
READ,1464058785432,981
READ,1464058785439,972
READ,1464058785442,939
READ,1464058785445,893
READ,1464058785449,1061
READ,1464058785452,966
READ,1464058785456,1116
READ,1464058785459,1028
READ,1464058785462,886
READ,1464058785466,1042
READ,1464058785469,990
READ,1464058785472,840
READ,1464058785476,1042
READ,1464058785479,991
READ,1464058785487,3053
READ,1464058785489,901
READ,1464058785492,994
READ,1464058785495,893
READ,1464058785499,862
READ,1464058785502,985
READ,1464058785506,1118
READ,1464058785509,977
READ,1464058785512,894
READ,1464058785515,948
READ,1464058785519,830
READ,1464058785522,1004
READ,1464058785525,943
READ,1464058785529,1026
READ,1464058785535,3571
READ,1464058785536,1042
READ,1464058785542,962
READ,1464058785545,954
READ,1464058785549,1005
READ,1464058785552,837
READ,1464058785556,1023
READ,1464058785559,911
READ,1464058785562,900
READ,1464058785565,950
READ,1464058785569,912
READ,1464058785572,924
READ,1464058785576,1061
READ,1464058785579,944
READ,1464058785582,1018
READ,1464058785586,999
READ,1464058785589,1067
READ,1464058785592,962
READ,1464058785596,1016
READ,1464058785599,912
READ,1464058785602,1040
READ,1464058785605,973
READ,1464058785609,994
READ,1464058785612,1005
READ,1464058785616,1004
READ,1464058785619,1003
READ,1464058785625,939
READ,1464058785629,954
READ,1464058785632,919
READ,1464058785635,956
READ,1464058785639,1040
READ,1464058785642,894
READ,1464058785645,813
READ,1464058785649,1045
READ,1464058785654,3263
READ,1464058785658,3472
READ,1464058785659,911
READ,1464058785662,1086
READ,1464058785665,959
READ,1464058785669,1064
READ,1464058785672,1044
READ,1464058785676,996
READ,1464058785679,885
READ,1464058785682,939
READ,1464058785685,975
READ,1464058785689,1040
READ,1464058785692,921
READ,1464058785695,899
READ,1464058785699,989
READ,1464058785702,969
READ,1464058785708,3341
READ,1464058785709,954
READ,1464058785715,968
READ,1464058785722,879
READ,1464058785725,955
READ,1464058785729,920
READ,1464058785735,3431
READ,1464058785739,985
READ,1464058785742,944
READ,1464058785745,973
READ,1464058785749,1056
READ,1464058785756,4668
READ,1464058785757,1039
READ,1464058785759,920
READ,1464058785762,1040
READ,1464058785768,3467
READ,1464058785769,1079
READ,1464058785772,897
READ,1464058785776,980
READ,1464058785779,845
READ,1464058785782,941
READ,1464058785785,918
READ,1464058785792,3679
READ,1464058785795,953
READ,1464058785800,2443
READ,1464058785802,990
READ,1464058785806,1028
READ,1464058785811,3378
READ,1464058785812,951
READ,1464058785815,977
READ,1464058785819,1010
READ,1464058785822,1020
READ,1464058785825,1008
READ,1464058785829,1002
READ,1464058785832,963
READ,1464058785836,1048
READ,1464058785839,1077
READ,1464058785842,1002
READ,1464058785849,1176
READ,1464058785852,1068
READ,1464058785856,1076
READ,1464058785859,924
READ,1464058785862,1054
READ,1464058785866,1071
READ,1464058785869,1010
READ,1464058785872,1093
READ,1464058785879,921
READ,1464058785882,930
READ,1464058785885,827
READ,1464058785889,898
READ,1464058785892,953
READ,1464058785896,1036
READ,1464058785899,943
READ,1464058785902,869
READ,1464058785905,889
READ,1464058785909,964
READ,1464058785912,953
READ,1464058785916,1042
READ,1464058785919,978
READ,1464058785922,1039
READ,1464058785926,1064
READ,1464058785931,3343
READ,1464058785935,921
READ,1464058785939,960
READ,1464058785943,1466
READ,1464058785948,3250
READ,1464058785955,7546
READ,1464058785956,921
READ,1464058785957,1004
READ,1464058785959,1004
READ,1464058785962,936
READ,1464058785965,989
READ,1464058785969,1004
READ,1464058785972,1113
READ,1464058785979,997
READ,1464058785982,965
READ,1464058785986,1059
READ,1464058785989,1041
READ,1464058785992,959
READ,1464058785995,954
READ,1464058785999,993
READ,1464058786005,3681
READ,1464058786006,1181
READ,1464058786012,4432
READ,1464058786013,1036
READ,1464058786016,1041
READ,1464058786019,972
READ,1464058786022,1028
READ,1464058786026,1088
READ,1464058786029,969
READ,1464058786032,972
READ,1464058786038,3445
READ,1464058786042,1020
READ,1464058786046,1014
READ,1464058786049,966
READ,1464058786052,1021
READ,1464058786059,1037
READ,1464058786062,972
READ,1464058786071,2985
READ,1464058786072,869
READ,1464058786077,3016
READ,1464058786081,3105
READ,1464058786082,857
READ,1464058786085,866
READ,1464058786089,941
READ,1464058786092,987
READ,1464058786095,897
READ,1464058786102,974
READ,1464058786105,999
READ,1464058786113,4846
READ,1464058786116,3418
READ,1464058786117,987
READ,1464058786119,932
READ,1464058786122,976
READ,1464058786126,1012
READ,1464058786129,1030
READ,1464058786132,1186
READ,1464058786135,995
READ,1464058786139,975
READ,1464058786142,1055
READ,1464058786145,977
READ,1464058786153,974
READ,1464058786155,980
READ,1464058786159,1056
READ,1464058786162,984
READ,1464058786166,1088
READ,1464058786169,1082
READ,1464058786172,1076
READ,1464058786183,5151
READ,1464058786184,1039
READ,1464058786185,971
READ,1464058786191,3595
READ,1464058786199,4720
READ,1464058786200,1114
READ,1464058786203,1495
READ,1464058786205,1043
READ,1464058786212,3994
READ,1464058786213,977
READ,1464058786215,974
READ,1464058786221,2925
READ,1464058786225,1033
READ,1464058786229,932
READ,1464058786232,974
READ,1464058786235,915
READ,1464058786241,3313
READ,1464058786245,888
READ,1464058786249,861
READ,1464058786252,917
READ,1464058786256,1003
READ,1464058786259,949
READ,1464058786265,930
READ,1464058786269,964
READ,1464058786272,1294
READ,1464058786275,936
READ,1464058786279,955
READ,1464058786282,1151
READ,1464058786285,949
READ,1464058786289,897
READ,1464058786292,920
READ,1464058786295,887
READ,1464058786299,987
READ,1464058786302,994
READ,1464058786306,1096
READ,1464058786309,920
READ,1464058786313,1483
READ,1464058786315,838
READ,1464058786319,841
READ,1464058786322,867
READ,1464058786325,822
READ,1464058786333,1435
READ,1464058786335,821
READ,1464058786339,843
READ,1464058786342,724
READ,1464058786345,837
READ,1464058786349,907
READ,1464058786355,3545
READ,1464058786356,1003
READ,1464058786359,933
READ,1464058786362,868
READ,1464058786365,825
READ,1464058786369,801
READ,1464058786372,885
READ,1464058786380,5518
READ,1464058786381,891
READ,1464058786382,936
READ,1464058786385,969
READ,1464058786392,4299
READ,1464058786393,1021
READ,1464058786395,927
READ,1464058786399,1128
READ,1464058786402,1049
READ,1464058786405,983
READ,1464058786411,3109
READ,1464058786412,819
READ,1464058786415,932
READ,1464058786419,1075
READ,1464058786422,931
READ,1464058786425,984
READ,1464058786429,1046
READ,1464058786432,1021
READ,1464058786435,984
READ,1464058786439,921
READ,1464058786442,1037
READ,1464058786446,1062
READ,1464058786449,973
READ,1464058786452,1082
READ,1464058786455,1021
READ,1464058786459,1047
READ,1464058786462,961
READ,1464058786465,893
READ,1464058786469,875
READ,1464058786472,886
READ,1464058786475,893
READ,1464058786479,1027
READ,1464058786482,1059
READ,1464058786485,947
READ,1464058786489,847
READ,1464058786492,1040
READ,1464058786495,929
READ,1464058786499,1057
READ,1464058786504,3260
READ,1464058786509,869
READ,1464058786512,1013
READ,1464058786516,1132
READ,1464058786519,867
READ,1464058786522,1071
READ,1464058786525,1000
READ,1464058786529,940
READ,1464058786532,978
READ,1464058786535,949
READ,1464058786542,1056
READ,1464058786545,968
READ,1464058786549,904
READ,1464058786552,899
READ,1464058786555,985
READ,1464058786559,999
READ,1464058786562,988
READ,1464058786570,1250
READ,1464058786571,1104
READ,1464058786572,1027
READ,1464058786575,946
READ,1464058786579,1001
READ,1464058786582,982
READ,1464058786585,975
READ,1464058786589,970
READ,1464058786592,908
READ,1464058786595,955
READ,1464058786599,1061
READ,1464058786602,981
READ,1464058786606,1050
READ,1464058786611,3606
READ,1464058786612,970
READ,1464058786615,923
READ,1464058786619,879
READ,1464058786625,3369
READ,1464058786626,1032
READ,1464058786629,1071
READ,1464058786632,933
READ,1464058786635,904
READ,1464058786639,941
READ,1464058786642,1009
READ,1464058786646,1068
READ,1464058786649,921
READ,1464058786652,1008
READ,1464058786659,1224
READ,1464058786662,1060
READ,1464058786666,1018
READ,1464058786669,984
READ,1464058786672,1006
READ,1464058786676,1118
READ,1464058786679,867
READ,1464058786682,887
READ,1464058786685,910
READ,1464058786689,1060
READ,1464058786692,1018
READ,1464058786698,3884
READ,1464058786699,957
READ,1464058786702,951
READ,1464058786706,1130
READ,1464058786709,1030
READ,1464058786712,969
READ,1464058786719,1038
READ,1464058786722,1046
READ,1464058786725,947
READ,1464058786729,910
READ,1464058786732,945
READ,1464058786739,981
READ,1464058786742,1061
READ,1464058786746,962
READ,1464058786749,975
READ,1464058786752,1021
READ,1464058786755,961
READ,1464058786759,1062
READ,1464058786762,946
READ,1464058786765,954
READ,1464058786769,1083
READ,1464058786772,1013
READ,1464058786775,958
READ,1464058786779,1001
READ,1464058786786,4350
READ,1464058786787,958
READ,1464058786789,1074
READ,1464058786792,958
READ,1464058786796,1123
READ,1464058786799,982
READ,1464058786802,990
READ,1464058786805,976
READ,1464058786809,1076
READ,1464058786812,1094
READ,1464058786816,1012
READ,1464058786819,1043
READ,1464058786824,3198
READ,1464058786825,1065
READ,1464058786832,969
READ,1464058786835,920
READ,1464058786839,1074
READ,1464058786842,936
READ,1464058786845,948
READ,1464058786849,988
READ,1464058786852,917
READ,1464058786855,926
READ,1464058786861,3416
READ,1464058786863,1368
READ,1464058786865,867
READ,1464058786869,940
READ,1464058786872,876
READ,1464058786876,1107
READ,1464058786879,1032
READ,1464058786882,949
READ,1464058786885,903
READ,1464058786889,855
READ,1464058786895,3367
READ,1464058786895,889
READ,1464058786899,926
READ,1464058786905,3497
READ,1464058786906,927
READ,1464058786909,986
READ,1464058786916,1106
READ,1464058786919,1001
READ,1464058786926,983
READ,1464058786931,3297
READ,1464058786932,1047
READ,1464058786935,866
READ,1464058786939,1025
READ,1464058786942,1025
READ,1464058786946,1065
READ,1464058786949,1005
READ,1464058786952,1230
READ,1464058786958,3207
READ,1464058786959,926
READ,1464058786962,952
READ,1464058786965,953
READ,1464058786969,923
READ,1464058786972,920
READ,1464058786975,960
READ,1464058786979,902
READ,1464058786982,1149
READ,1464058786985,966
READ,1464058786989,924
READ,1464058786992,919
READ,1464058786995,858
READ,1464058786999,898
READ,1464058787002,876
READ,1464058787009,1005
READ,1464058787012,985
READ,1464058787022,7131
READ,1464058787023,1059
READ,1464058787024,932
READ,1464058787025,1002
READ,1464058787029,1109
READ,1464058787032,956
READ,1464058787036,1111
READ,1464058787039,1051
READ,1464058787042,1280
READ,1464058787046,1167
READ,1464058787049,1176
READ,1464058787052,989
