mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464009804644,84
READ,1464009804644,63
READ,1464009804645,59
READ,1464009804645,60
READ,1464009804646,63
READ,1464009804646,65
READ,1464009804647,63
READ,1464009804647,60
READ,1464009804648,63
READ,1464009804648,86
READ,1464009804649,92
READ,1464009804650,91
READ,1464009804650,65
READ,1464009804651,69
READ,1464009804651,65
READ,1464009804651,66
READ,1464009804652,66
READ,1464009804653,58
READ,1464009804654,57
READ,1464009804654,60
READ,1464009804654,52
READ,1464009804655,58
READ,1464009804655,65
READ,1464009804655,65
READ,1464009804656,100
READ,1464009804656,91
READ,1464009804657,86
READ,1464009804657,91
READ,1464009804657,109
READ,1464009804658,96
READ,1464009804658,86
READ,1464009804659,95
READ,1464009804659,82
READ,1464009804659,80
READ,1464009804660,81
READ,1464009804661,82
READ,1464009804661,76
READ,1464009804661,87
READ,1464009804662,80
READ,1464009804663,79
READ,1464009804663,79
READ,1464009804664,78
READ,1464009804664,73
READ,1464009804665,87
READ,1464009804666,72
READ,1464009804667,96
READ,1464009804668,70
READ,1464009804668,65
READ,1464009804668,65
READ,1464009804669,67
READ,1464009804670,60
READ,1464009804672,71
READ,1464009804672,67
READ,1464009804672,82
READ,1464009804673,70
READ,1464009804674,94
READ,1464009804675,129
READ,1464009804675,92
READ,1464009804676,91
READ,1464009804676,127
READ,1464009804678,89
READ,1464009804679,82
READ,1464009804679,93
READ,1464009804681,118
READ,1464009804681,108
READ,1464009804682,105
READ,1464009804682,114
READ,1464009804682,107
READ,1464009804683,97
READ,1464009804683,86
READ,1464009804684,63
READ,1464009804684,96
READ,1464009804685,90
READ,1464009804685,94
READ,1464009804686,89
READ,1464009804687,74
READ,1464009804687,88
READ,1464009804688,92
READ,1464009804689,51
READ,1464009804689,49
READ,1464009804690,95
READ,1464009804692,61
READ,1464009804693,82
READ,1464009804693,85
READ,1464009804694,62
READ,1464009804695,61
READ,1464009804696,61
READ,1464009804696,56
READ,1464009804696,61
READ,1464009804700,87
READ,1464009804701,91
READ,1464009804701,147
READ,1464009804702,69
READ,1464009804702,67
READ,1464009804703,63
READ,1464009804704,59
READ,1464009804705,51
READ,1464009804705,51
READ,1464009804705,66
READ,1464009804706,52
READ,1464009804706,49
READ,1464009804706,49
READ,1464009804708,65
READ,1464009804709,75
READ,1464009804709,110
READ,1464009804710,70
READ,1464009804710,90
READ,1464009804710,75
READ,1464009804711,91
READ,1464009804711,102
READ,1464009804712,105
READ,1464009804712,103
READ,1464009804713,102
READ,1464009804713,101
READ,1464009804713,111
READ,1464009804714,102
READ,1464009804714,101
READ,1464009804714,105
READ,1464009804715,103
READ,1464009804715,103
READ,1464009804716,106
READ,1464009804717,98
READ,1464009804718,91
READ,1464009804718,90
READ,1464009804719,94
READ,1464009804719,89
READ,1464009804720,79
READ,1464009804720,109
READ,1464009804721,111
READ,1464009804721,113
READ,1464009804722,82
READ,1464009804722,78
READ,1464009804722,87
READ,1464009804723,86
READ,1464009804724,97
READ,1464009804725,81
READ,1464009804728,92
READ,1464009804729,78
READ,1464009804732,81
READ,1464009804733,81
READ,1464009804733,80
READ,1464009804733,84
READ,1464009804734,75
READ,1464009804734,83
READ,1464009804735,80
READ,1464009804735,74
READ,1464009804736,78
READ,1464009804736,79
READ,1464009804736,86
READ,1464009804737,96
READ,1464009804737,87
READ,1464009804738,85
READ,1464009804739,79
READ,1464009804739,75
READ,1464009804739,70
READ,1464009804741,89
READ,1464009804741,77
READ,1464009804742,88
READ,1464009804742,84
READ,1464009804742,77
READ,1464009804743,100
READ,1464009804744,90
READ,1464009804746,101
READ,1464009804748,83
READ,1464009804748,77
READ,1464009804748,76
READ,1464009804749,89
READ,1464009804750,106
READ,1464009804750,85
READ,1464009804752,106
READ,1464009804753,96
READ,1464009804754,127
READ,1464009804754,107
READ,1464009804755,111
READ,1464009804756,109
READ,1464009804756,111
READ,1464009804756,76
READ,1464009804757,88
READ,1464009804759,76
READ,1464009804759,101
READ,1464009804759,69
READ,1464009804761,63
READ,1464009804762,62
READ,1464009804762,56
READ,1464009804763,56
READ,1464009804763,68
READ,1464009804764,57
READ,1464009804764,58
READ,1464009804765,55
READ,1464009804765,55
READ,1464009804766,57
READ,1464009804766,55
READ,1464009804770,67
READ,1464009804770,120
READ,1464009804771,86
READ,1464009804771,64
READ,1464009804771,47
READ,1464009804772,60
READ,1464009804772,47
READ,1464009804773,46
READ,1464009804773,51
READ,1464009804773,60
READ,1464009804774,51
READ,1464009804775,51
READ,1464009804775,47
READ,1464009804776,125
READ,1464009804776,98
READ,1464009804777,97
READ,1464009804777,101
READ,1464009804778,92
READ,1464009804778,93
READ,1464009804778,63
READ,1464009804780,104
READ,1464009804782,103
READ,1464009804782,103
READ,1464009804783,100
READ,1464009804784,90
READ,1464009804784,85
READ,1464009804785,129
READ,1464009804786,122
READ,1464009804786,106
READ,1464009804787,86
READ,1464009804787,116
READ,1464009804788,105
READ,1464009804788,120
READ,1464009804789,115
READ,1464009804790,105
READ,1464009804791,102
READ,1464009804792,64
READ,1464009804793,58
READ,1464009804794,61
READ,1464009804795,70
READ,1464009804797,60
READ,1464009804797,56
READ,1464009804798,61
READ,1464009804799,56
READ,1464009804800,55
READ,1464009804800,52
READ,1464009804800,52
READ,1464009804802,57
READ,1464009804802,55
READ,1464009804803,54
READ,1464009804805,61
READ,1464009804806,58
READ,1464009804806,53
READ,1464009804807,53
READ,1464009804808,57
READ,1464009804808,53
READ,1464009804809,58
READ,1464009804809,59
READ,1464009804809,62
READ,1464009804810,54
READ,1464009804810,53
READ,1464009804810,53
READ,1464009804811,53
READ,1464009804811,101
READ,1464009804812,87
READ,1464009804812,87
READ,1464009804813,86
READ,1464009804813,82
READ,1464009804814,73
READ,1464009804815,119
READ,1464009804815,126
READ,1464009804817,114
READ,1464009804817,119
READ,1464009804818,100
READ,1464009804819,101
READ,1464009804819,92
READ,1464009804820,125
READ,1464009804820,92
READ,1464009804821,69
READ,1464009804821,89
READ,1464009804821,86
READ,1464009804822,74
READ,1464009804823,97
READ,1464009804825,77
READ,1464009804825,96
READ,1464009804826,93
READ,1464009804826,92
READ,1464009804827,81
READ,1464009804828,76
READ,1464009804829,86
READ,1464009804830,90
READ,1464009804830,85
READ,1464009804832,87
READ,1464009804834,92
READ,1464009804834,86
READ,1464009804834,83
READ,1464009804835,84
READ,1464009804835,85
READ,1464009804836,88
READ,1464009804837,83
READ,1464009804838,91
READ,1464009804838,83
READ,1464009804839,90
READ,1464009804839,93
READ,1464009804840,82
READ,1464009804840,80
READ,1464009804841,87
READ,1464009804841,109
READ,1464009804841,115
READ,1464009804842,102
READ,1464009804842,100
READ,1464009804843,101
READ,1464009804844,91
READ,1464009804845,86
READ,1464009804847,88
READ,1464009804847,83
READ,1464009804848,84
READ,1464009804849,86
READ,1464009804850,84
READ,1464009804851,63
READ,1464009804852,63
READ,1464009804853,98
READ,1464009804855,68
READ,1464009804856,60
READ,1464009804856,55
READ,1464009804857,50
READ,1464009804857,68
READ,1464009804858,50
READ,1464009804858,61
READ,1464009804859,63
READ,1464009804859,64
READ,1464009804860,98
READ,1464009804860,51
READ,1464009804861,57
READ,1464009804862,49
READ,1464009804863,45
READ,1464009804863,60
READ,1464009804864,62
READ,1464009804865,60
READ,1464009804866,62
READ,1464009804866,57
READ,1464009804867,88
READ,1464009804868,88
READ,1464009804868,89
READ,1464009804868,87
READ,1464009804869,86
READ,1464009804869,87
READ,1464009804869,89
READ,1464009804870,86
READ,1464009804870,92
READ,1464009804871,90
READ,1464009804871,87
READ,1464009804872,92
READ,1464009804874,51
READ,1464009804874,93
READ,1464009804875,89
READ,1464009804876,90
READ,1464009804876,87
READ,1464009804877,88
READ,1464009804877,76
READ,1464009804878,72
READ,1464009804878,88
READ,1464009804879,88
READ,1464009804879,84
READ,1464009804879,98
READ,1464009804880,89
READ,1464009804881,77
READ,1464009804883,89
READ,1464009804884,93
READ,1464009804884,89
READ,1464009804885,74
READ,1464009804886,74
READ,1464009804888,68
READ,1464009804888,68
READ,1464009804890,73
READ,1464009804890,67
READ,1464009804891,72
READ,1464009804891,71
READ,1464009804892,63
READ,1464009804893,81
READ,1464009804893,78
READ,1464009804894,69
READ,1464009804894,84
READ,1464009804895,72
READ,1464009804895,76
READ,1464009804896,71
READ,1464009804896,45
READ,1464009804897,84
READ,1464009804898,68
READ,1464009804898,48
READ,1464009804899,73
READ,1464009804899,71
READ,1464009804900,81
READ,1464009804901,41
READ,1464009804901,97
READ,1464009804902,76
READ,1464009804902,87
READ,1464009804902,87
READ,1464009804903,87
READ,1464009804903,82
READ,1464009804906,81
READ,1464009804906,71
READ,1464009804907,69
READ,1464009804907,68
READ,1464009804907,70
READ,1464009804908,77
READ,1464009804908,68
READ,1464009804908,69
READ,1464009804909,68
READ,1464009804909,161
READ,1464009804909,78
READ,1464009804911,80
READ,1464009804912,99
READ,1464009804912,90
READ,1464009804912,72
READ,1464009804913,76
READ,1464009804913,101
READ,1464009804914,93
READ,1464009804915,89
READ,1464009804916,89
READ,1464009804917,46
READ,1464009804917,41
READ,1464009804917,92
READ,1464009804918,88
READ,1464009804919,79
READ,1464009804920,73
READ,1464009804920,72
READ,1464009804921,93
READ,1464009804922,90
READ,1464009804923,85
READ,1464009804923,75
READ,1464009804924,89
READ,1464009804925,89
READ,1464009804926,93
READ,1464009804927,169
READ,1464009804927,54
READ,1464009804928,50
READ,1464009804929,75
READ,1464009804929,71
READ,1464009804930,88
READ,1464009804930,88
READ,1464009804931,77
READ,1464009804933,92
READ,1464009804933,95
READ,1464009804934,91
READ,1464009804934,88
READ,1464009804935,87
READ,1464009804936,91
READ,1464009804936,89
READ,1464009804936,71
READ,1464009804937,67
READ,1464009804937,100
READ,1464009804937,93
READ,1464009804938,90
READ,1464009804938,87
READ,1464009804939,76
READ,1464009804940,75
READ,1464009804940,69
READ,1464009804941,78
READ,1464009804942,73
READ,1464009804943,130
READ,1464009804943,119
READ,1464009804944,91
READ,1464009804945,91
READ,1464009804945,130
READ,1464009804946,97
READ,1464009804947,76
READ,1464009804948,107
READ,1464009804949,72
READ,1464009804950,91
READ,1464009804951,74
READ,1464009804951,114
READ,1464009804952,110
READ,1464009804953,131
READ,1464009804954,130
READ,1464009804955,129
READ,1464009804955,141
READ,1464009804956,98
READ,1464009804956,71
READ,1464009804957,71
READ,1464009804957,89
READ,1464009804957,89
READ,1464009804958,90
READ,1464009804958,114
READ,1464009804958,110
READ,1464009804960,85
READ,1464009804960,71
READ,1464009804960,76
READ,1464009804962,89
READ,1464009804962,72
READ,1464009804963,89
READ,1464009804964,143
READ,1464009804964,90
READ,1464009804966,95
READ,1464009804966,85
READ,1464009804969,89
READ,1464009804969,96
READ,1464009804970,87
READ,1464009804970,84
READ,1464009804971,87
READ,1464009804972,92
READ,1464009804972,78
READ,1464009804974,83
READ,1464009804975,91
READ,1464009804976,98
READ,1464009804976,114
READ,1464009804977,111
READ,1464009804978,132
READ,1464009804979,125
READ,1464009804980,144
READ,1464009804980,135
READ,1464009804981,173
READ,1464009804981,64
READ,1464009804982,73
READ,1464009804983,73
READ,1464009804983,68
READ,1464009804985,132
READ,1464009804985,139
READ,1464009804986,132
READ,1464009804986,130
READ,1464009804986,138
READ,1464009804987,111
READ,1464009804987,101
READ,1464009804988,114
READ,1464009804989,140
READ,1464009804989,85
READ,1464009804991,105
READ,1464009804992,94
READ,1464009804992,64
READ,1464009804992,54
READ,1464009804993,52
READ,1464009804993,51
READ,1464009804994,188
READ,1464009804995,63
READ,1464009804996,80
READ,1464009804998,66
READ,1464009804998,59
READ,1464009804999,61
READ,1464009804999,69
READ,1464009805000,69
READ,1464009805001,69
READ,1464009805001,55
READ,1464009805002,81
READ,1464009805004,75
READ,1464009805004,61
READ,1464009805004,59
READ,1464009805006,78
READ,1464009805006,86
READ,1464009805007,121
READ,1464009805007,113
READ,1464009805007,90
READ,1464009805008,84
READ,1464009805009,79
READ,1464009805010,68
READ,1464009805011,176
READ,1464009805012,68
READ,1464009805012,58
READ,1464009805013,67
READ,1464009805013,76
READ,1464009805014,61
READ,1464009805014,47
READ,1464009805015,53
READ,1464009805019,74
READ,1464009805020,64
READ,1464009805021,72
READ,1464009805023,69
READ,1464009805023,66
READ,1464009805024,71
READ,1464009805024,70
READ,1464009805025,68
READ,1464009805025,81
READ,1464009805027,107
READ,1464009805028,79
READ,1464009805030,116
READ,1464009805031,107
READ,1464009805031,92
READ,1464009805031,80
READ,1464009805032,72
READ,1464009805033,93
READ,1464009805034,63
READ,1464009805035,64
READ,1464009805037,74
READ,1464009805037,76
READ,1464009805038,61
READ,1464009805039,66
READ,1464009805040,66
READ,1464009805040,65
READ,1464009805040,64
READ,1464009805041,66
READ,1464009805041,74
READ,1464009805042,84
READ,1464009805043,137
READ,1464009805044,61
READ,1464009805044,86
READ,1464009805045,71
READ,1464009805045,90
READ,1464009805046,66
READ,1464009805046,110
READ,1464009805046,114
READ,1464009805047,96
READ,1464009805047,116
READ,1464009805048,109
READ,1464009805048,64
READ,1464009805049,81
READ,1464009805050,100
READ,1464009805050,100
READ,1464009805050,94
READ,1464009805051,93
READ,1464009805051,94
READ,1464009805052,70
READ,1464009805053,75
READ,1464009805054,67
READ,1464009805054,71
READ,1464009805055,67
READ,1464009805055,69
READ,1464009805056,71
READ,1464009805056,74
READ,1464009805057,80
READ,1464009805059,104
READ,1464009805060,87
READ,1464009805060,86
READ,1464009805061,96
READ,1464009805063,87
READ,1464009805063,82
READ,1464009805063,73
READ,1464009805064,89
READ,1464009805065,90
READ,1464009805065,87
READ,1464009805066,74
READ,1464009805068,91
READ,1464009805068,87
READ,1464009805069,85
READ,1464009805069,86
READ,1464009805069,72
READ,1464009805070,70
READ,1464009805070,74
READ,1464009805071,71
READ,1464009805074,139
READ,1464009805074,93
READ,1464009805074,77
READ,1464009805075,94
READ,1464009805075,83
READ,1464009805076,83
READ,1464009805078,73
READ,1464009805079,74
READ,1464009805079,63
READ,1464009805080,65
READ,1464009805081,57
READ,1464009805081,93
READ,1464009805082,59
READ,1464009805082,55
READ,1464009805082,55
READ,1464009805084,58
READ,1464009805084,58
READ,1464009805085,99
READ,1464009805087,91
READ,1464009805088,78
READ,1464009805089,79
READ,1464009805090,80
READ,1464009805091,91
READ,1464009805093,133
READ,1464009805093,101
READ,1464009805094,157
READ,1464009805094,95
READ,1464009805095,106
READ,1464009805096,119
READ,1464009805096,108
READ,1464009805097,86
READ,1464009805098,81
READ,1464009805098,74
READ,1464009805099,92
READ,1464009805099,74
READ,1464009805100,50
READ,1464009805102,89
READ,1464009805102,87
READ,1464009805102,118
READ,1464009805103,96
READ,1464009805103,88
READ,1464009805104,90
READ,1464009805104,88
READ,1464009805105,74
READ,1464009805105,74
READ,1464009805105,47
READ,1464009805106,68
READ,1464009805106,116
READ,1464009805107,80
READ,1464009805107,52
READ,1464009805107,55
READ,1464009805108,102
READ,1464009805110,184
READ,1464009805110,119
READ,1464009805111,97
READ,1464009805112,101
READ,1464009805112,51
READ,1464009805113,105
READ,1464009805114,118
READ,1464009805114,91
READ,1464009805115,118
READ,1464009805116,80
READ,1464009805117,111
READ,1464009805117,60
READ,1464009805118,68
READ,1464009805118,71
READ,1464009805119,116
READ,1464009805120,84
READ,1464009805125,103
READ,1464009805126,79
READ,1464009805126,78
READ,1464009805126,153
READ,1464009805127,67
READ,1464009805127,73
READ,1464009805130,82
READ,1464009805130,93
READ,1464009805131,96
READ,1464009805132,97
READ,1464009805132,88
READ,1464009805132,71
READ,1464009805133,67
READ,1464009805133,67
READ,1464009805134,73
READ,1464009805134,70
READ,1464009805135,68
READ,1464009805135,66
READ,1464009805135,71
READ,1464009805136,72
READ,1464009805136,73
READ,1464009805138,71
READ,1464009805139,95
READ,1464009805139,89
READ,1464009805139,69
READ,1464009805140,93
READ,1464009805141,70
READ,1464009805141,66
READ,1464009805143,72
READ,1464009805144,84
READ,1464009805144,77
READ,1464009805145,78
READ,1464009805145,66
READ,1464009805146,67
READ,1464009805147,71
READ,1464009805148,109
READ,1464009805148,76
READ,1464009805149,93
READ,1464009805150,68
READ,1464009805151,66
READ,1464009805151,75
READ,1464009805152,66
READ,1464009805152,70
READ,1464009805153,69
READ,1464009805154,69
READ,1464009805154,66
READ,1464009805155,71
READ,1464009805156,73
READ,1464009805157,70
READ,1464009805157,67
READ,1464009805158,75
READ,1464009805158,70
READ,1464009805160,70
READ,1464009805160,65
READ,1464009805162,76
READ,1464009805164,74
READ,1464009805165,68
READ,1464009805165,88
READ,1464009805166,69
READ,1464009805167,79
READ,1464009805167,66
READ,1464009805168,88
READ,1464009805169,69
READ,1464009805169,66
READ,1464009805170,79
READ,1464009805171,71
READ,1464009805171,64
READ,1464009805172,75
READ,1464009805172,68
READ,1464009805172,66
READ,1464009805173,66
READ,1464009805174,81
READ,1464009805175,100
READ,1464009805175,69
READ,1464009805175,67
READ,1464009805175,66
READ,1464009805176,46
READ,1464009805176,48
READ,1464009805177,44
READ,1464009805177,61
READ,1464009805177,95
READ,1464009805178,105
READ,1464009805179,90
READ,1464009805179,92
READ,1464009805181,69
READ,1464009805182,91
READ,1464009805183,55
READ,1464009805184,87
READ,1464009805184,90
READ,1464009805185,85
READ,1464009805185,85
READ,1464009805187,72
READ,1464009805188,72
READ,1464009805188,67
READ,1464009805189,66
READ,1464009805191,76
READ,1464009805192,168
READ,1464009805193,91
READ,1464009805194,65
READ,1464009805194,71
READ,1464009805195,65
READ,1464009805195,50
READ,1464009805196,44
READ,1464009805196,43
READ,1464009805197,48
READ,1464009805197,51
READ,1464009805198,77
READ,1464009805198,69
READ,1464009805198,64
READ,1464009805199,83
READ,1464009805200,53
READ,1464009805200,105
READ,1464009805201,67
READ,1464009805201,103
READ,1464009805202,71
READ,1464009805202,71
READ,1464009805203,123
READ,1464009805204,70
READ,1464009805204,70
READ,1464009805206,72
READ,1464009805207,75
READ,1464009805207,70
READ,1464009805208,68
READ,1464009805208,66
READ,1464009805209,70
READ,1464009805210,81
READ,1464009805211,81
READ,1464009805211,55
READ,1464009805211,55
READ,1464009805212,71
READ,1464009805214,59
READ,1464009805214,52
READ,1464009805216,77
READ,1464009805218,77
READ,1464009805218,76
READ,1464009805218,66
READ,1464009805219,70
READ,1464009805219,67
READ,1464009805220,73
READ,1464009805220,66
READ,1464009805221,76
READ,1464009805221,69
READ,1464009805222,66
READ,1464009805222,65
READ,1464009805222,66
READ,1464009805223,70
READ,1464009805224,70
READ,1464009805225,67
READ,1464009805225,66
READ,1464009805226,73
READ,1464009805226,77
READ,1464009805227,74
READ,1464009805228,78
READ,1464009805228,74
READ,1464009805229,54
READ,1464009805229,70
READ,1464009805229,69
READ,1464009805230,72
READ,1464009805231,56
READ,1464009805231,71
READ,1464009805232,66
READ,1464009805232,73
READ,1464009805233,71
READ,1464009805233,57
READ,1464009805234,70
READ,1464009805234,67
READ,1464009805237,73
READ,1464009805237,66
READ,1464009805238,69
READ,1464009805238,66
READ,1464009805239,66
READ,1464009805239,69
READ,1464009805240,65
READ,1464009805240,66
READ,1464009805240,66
READ,1464009805241,68
READ,1464009805241,68
READ,1464009805242,72
READ,1464009805243,73
READ,1464009805243,72
READ,1464009805243,65
READ,1464009805244,72
READ,1464009805244,68
READ,1464009805245,76
READ,1464009805245,67
READ,1464009805246,70
READ,1464009805246,53
READ,1464009805246,69
READ,1464009805247,75
READ,1464009805248,66
READ,1464009805249,75
READ,1464009805249,70
READ,1464009805250,74
READ,1464009805251,57
READ,1464009805252,99
READ,1464009805252,94
READ,1464009805253,85
READ,1464009805253,86
READ,1464009805254,76
READ,1464009805254,85
READ,1464009805255,87
READ,1464009805255,72
READ,1464009805256,74
READ,1464009805257,89
READ,1464009805258,76
READ,1464009805259,76
READ,1464009805259,70
READ,1464009805260,70
READ,1464009805260,64
READ,1464009805260,87
READ,1464009805261,83
READ,1464009805263,89
READ,1464009805263,69
READ,1464009805263,75
READ,1464009805265,80
READ,1464009805267,77
READ,1464009805268,67
READ,1464009805268,67
READ,1464009805269,70
READ,1464009805269,66
READ,1464009805269,67
READ,1464009805270,71
READ,1464009805272,70
READ,1464009805273,72
READ,1464009805273,66
READ,1464009805274,66
READ,1464009805275,74
READ,1464009805276,70
READ,1464009805277,68
READ,1464009805277,67
READ,1464009805278,72
READ,1464009805279,66
READ,1464009805279,65
READ,1464009805280,70
READ,1464009805280,69
READ,1464009805282,60
READ,1464009805283,82
READ,1464009805284,93
READ,1464009805284,68
READ,1464009805285,60
READ,1464009805285,52
READ,1464009805286,41
READ,1464009805286,41
READ,1464009805286,54
READ,1464009805287,44
READ,1464009805287,43
READ,1464009805288,47
READ,1464009805288,59
READ,1464009805289,59
READ,1464009805290,60
READ,1464009805290,55
READ,1464009805291,60
READ,1464009805291,99
READ,1464009805291,69
READ,1464009805292,69
READ,1464009805292,86
READ,1464009805293,87
READ,1464009805293,86
READ,1464009805294,94
READ,1464009805295,42
READ,1464009805296,90
READ,1464009805297,91
READ,1464009805297,84
READ,1464009805298,85
READ,1464009805298,83
READ,1464009805298,87
READ,1464009805299,69
READ,1464009805299,75
READ,1464009805299,88
READ,1464009805300,87
READ,1464009805300,86
READ,1464009805300,63
READ,1464009805301,82
READ,1464009805301,94
READ,1464009805303,71
READ,1464009805303,67
READ,1464009805304,85
READ,1464009805305,92
READ,1464009805305,82
READ,1464009805306,86
READ,1464009805306,85
READ,1464009805306,70
READ,1464009805307,69
READ,1464009805307,66
READ,1464009805308,58
READ,1464009805309,71
READ,1464009805309,74
READ,1464009805310,71
READ,1464009805310,87
READ,1464009805312,72
READ,1464009805312,69
READ,1464009805313,74
READ,1464009805314,54
READ,1464009805314,70
READ,1464009805315,72
READ,1464009805315,66
READ,1464009805316,69
READ,1464009805316,71
READ,1464009805317,75
READ,1464009805318,57
READ,1464009805319,73
READ,1464009805320,69
READ,1464009805321,69
READ,1464009805321,66
READ,1464009805324,69
READ,1464009805324,73
READ,1464009805326,70
READ,1464009805326,72
READ,1464009805327,70
READ,1464009805328,69
READ,1464009805328,67
READ,1464009805328,65
READ,1464009805330,71
READ,1464009805331,69
READ,1464009805332,64
READ,1464009805333,61
READ,1464009805334,49
READ,1464009805337,81
READ,1464009805338,72
READ,1464009805339,86
READ,1464009805339,94
READ,1464009805341,121
READ,1464009805341,108
READ,1464009805341,115
READ,1464009805342,92
READ,1464009805343,86
READ,1464009805344,73
READ,1464009805344,68
READ,1464009805344,65
READ,1464009805345,65
READ,1464009805345,89
READ,1464009805346,84
READ,1464009805346,85
READ,1464009805347,84
READ,1464009805348,79
READ,1464009805349,94
READ,1464009805350,110
READ,1464009805350,104
READ,1464009805350,100
READ,1464009805351,76
READ,1464009805351,68
READ,1464009805351,69
READ,1464009805352,66
READ,1464009805352,79
READ,1464009805353,77
READ,1464009805353,92
READ,1464009805354,108
READ,1464009805354,121
READ,1464009805354,108
READ,1464009805356,95
READ,1464009805356,123
READ,1464009805357,121
READ,1464009805358,91
READ,1464009805358,86
READ,1464009805359,84
READ,1464009805360,81
READ,1464009805360,85
READ,1464009805361,84
READ,1464009805361,55
READ,1464009805362,93
READ,1464009805363,89
READ,1464009805363,67
READ,1464009805363,87
READ,1464009805364,95
READ,1464009805365,99
READ,1464009805366,72
READ,1464009805366,67
READ,1464009805367,72
READ,1464009805367,66
READ,1464009805368,52
READ,1464009805369,90
READ,1464009805370,67
READ,1464009805370,53
READ,1464009805371,73
READ,1464009805371,75
READ,1464009805371,65
READ,1464009805372,70
READ,1464009805373,94
READ,1464009805374,83
READ,1464009805374,91
READ,1464009805375,105
READ,1464009805375,74
READ,1464009805376,73
READ,1464009805376,80
READ,1464009805377,73
READ,1464009805379,71
READ,1464009805382,61
READ,1464009805382,74
READ,1464009805382,95
READ,1464009805383,97
READ,1464009805384,97
READ,1464009805384,90
READ,1464009805385,99
READ,1464009805385,71
READ,1464009805386,58
READ,1464009805387,73
READ,1464009805387,53
READ,1464009805388,71
READ,1464009805388,68
READ,1464009805389,78
READ,1464009805390,77
READ,1464009805390,67
READ,1464009805391,85
READ,1464009805392,71
READ,1464009805392,94
READ,1464009805393,92
READ,1464009805394,89
READ,1464009805395,87
READ,1464009805397,75
READ,1464009805397,43
READ,1464009805398,73
READ,1464009805399,48
READ,1464009805400,49
READ,1464009805400,44
READ,1464009805401,42
READ,1464009805401,53
READ,1464009805402,46
READ,1464009805403,46
READ,1464009805404,84
READ,1464009805405,113
READ,1464009805406,103
READ,1464009805406,104
READ,1464009805406,77
READ,1464009805408,85
READ,1464009805408,68
READ,1464009805409,74
READ,1464009805409,99
READ,1464009805410,72
READ,1464009805411,70
READ,1464009805412,89
READ,1464009805413,83
READ,1464009805413,85
READ,1464009805414,86
READ,1464009805415,146
READ,1464009805415,86
READ,1464009805416,98
READ,1464009805416,151
READ,1464009805417,92
READ,1464009805419,118
READ,1464009805420,89
READ,1464009805420,88
READ,1464009805423,98
READ,1464009805423,77
READ,1464009805424,304
READ,1464009805424,102
READ,1464009805425,85
READ,1464009805425,78
READ,1464009805426,71
READ,1464009805426,72
READ,1464009805426,76
READ,1464009805427,86
READ,1464009805429,88
READ,1464009805430,92
READ,1464009805431,92
READ,1464009805432,96
READ,1464009805433,97
READ,1464009805435,94
READ,1464009805435,94
READ,1464009805436,119
READ,1464009805436,93
READ,1464009805437,79
READ,1464009805438,87
READ,1464009805438,73
READ,1464009805439,109
READ,1464009805439,96
READ,1464009805440,93
READ,1464009805441,84
READ,1464009805441,73
READ,1464009805442,86
READ,1464009805442,72
READ,1464009805443,83
READ,1464009805444,70
READ,1464009805444,72
READ,1464009805444,67
READ,1464009805445,65
READ,1464009805446,80
READ,1464009805447,81
READ,1464009805447,76
READ,1464009805448,78
READ,1464009805449,68
READ,1464009805449,67
READ,1464009805449,74
READ,1464009805451,87
READ,1464009805452,81
READ,1464009805452,70
READ,1464009805452,107
READ,1464009805453,85
READ,1464009805453,85
READ,1464009805454,86
READ,1464009805454,114
READ,1464009805454,129
READ,1464009805455,309
READ,1464009805455,73
READ,1464009805455,53
READ,1464009805456,102
READ,1464009805456,100
READ,1464009805457,98
READ,1464009805457,76
READ,1464009805459,115
READ,1464009805461,95
READ,1464009805461,102
READ,1464009805462,83
READ,1464009805462,76
READ,1464009805463,83
READ,1464009805463,77
READ,1464009805463,75
READ,1464009805464,80
READ,1464009805464,77
READ,1464009805465,75
READ,1464009805466,84
READ,1464009805467,84
READ,1464009805467,78
READ,1464009805468,85
READ,1464009805469,80
READ,1464009805469,67
READ,1464009805469,94
READ,1464009805472,115
READ,1464009805472,81
READ,1464009805473,83
READ,1464009805474,91
READ,1464009805474,87
READ,1464009805475,79
READ,1464009805475,80
READ,1464009805475,87
READ,1464009805476,108
READ,1464009805477,89
READ,1464009805478,85
READ,1464009805478,77
READ,1464009805479,75
READ,1464009805479,80
READ,1464009805480,76
READ,1464009805480,78
READ,1464009805481,76
READ,1464009805481,102
READ,1464009805483,84
READ,1464009805483,86
READ,1464009805484,82
READ,1464009805486,88
READ,1464009805486,50
READ,1464009805487,80
READ,1464009805488,120
READ,1464009805489,106
READ,1464009805490,70
READ,1464009805491,86
READ,1464009805491,94
READ,1464009805491,94
READ,1464009805492,91
READ,1464009805493,95
READ,1464009805493,93
READ,1464009805494,91
READ,1464009805494,92
READ,1464009805494,70
READ,1464009805495,64
READ,1464009805495,69
READ,1464009805495,64
READ,1464009805496,65
READ,1464009805497,44
READ,1464009805497,41
READ,1464009805497,47
READ,1464009805498,44
READ,1464009805498,74
READ,1464009805499,68
READ,1464009805499,64
READ,1464009805500,68
READ,1464009805501,72
READ,1464009805502,69
