mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464009728988,61
READ,1464009728989,60
READ,1464009728989,58
READ,1464009728990,56
READ,1464009728990,62
READ,1464009728990,58
READ,1464009728991,61
READ,1464009728991,58
READ,1464009728992,57
READ,1464009728992,58
READ,1464009728993,67
READ,1464009728993,55
READ,1464009728993,68
READ,1464009728994,89
READ,1464009728995,69
READ,1464009728995,65
READ,1464009728997,62
READ,1464009728997,89
READ,1464009728998,54
READ,1464009728998,50
READ,1464009728999,62
READ,1464009728999,64
READ,1464009729000,75
READ,1464009729000,54
READ,1464009729002,65
READ,1464009729002,45
READ,1464009729002,59
READ,1464009729003,57
READ,1464009729004,61
READ,1464009729005,60
READ,1464009729005,113
READ,1464009729005,100
READ,1464009729006,99
READ,1464009729006,97
READ,1464009729006,98
READ,1464009729007,93
READ,1464009729007,83
READ,1464009729008,60
READ,1464009729008,56
READ,1464009729009,82
READ,1464009729009,91
READ,1464009729011,118
READ,1464009729012,67
READ,1464009729013,80
READ,1464009729013,57
READ,1464009729013,54
READ,1464009729014,88
READ,1464009729015,57
READ,1464009729016,91
READ,1464009729016,97
READ,1464009729017,105
READ,1464009729019,95
READ,1464009729019,89
READ,1464009729020,92
READ,1464009729020,88
READ,1464009729020,91
READ,1464009729023,106
READ,1464009729023,95
READ,1464009729024,90
READ,1464009729024,73
READ,1464009729025,73
READ,1464009729025,73
READ,1464009729026,95
READ,1464009729027,112
READ,1464009729027,103
READ,1464009729029,127
READ,1464009729029,112
READ,1464009729030,87
READ,1464009729032,107
READ,1464009729033,108
READ,1464009729033,106
READ,1464009729034,111
READ,1464009729036,95
READ,1464009729036,69
READ,1464009729037,75
READ,1464009729038,99
READ,1464009729038,96
READ,1464009729039,93
READ,1464009729040,103
READ,1464009729041,78
READ,1464009729042,74
READ,1464009729043,77
READ,1464009729043,75
READ,1464009729044,102
READ,1464009729044,95
READ,1464009729045,71
READ,1464009729046,68
READ,1464009729047,107
READ,1464009729047,95
READ,1464009729048,125
READ,1464009729049,124
READ,1464009729050,170
READ,1464009729050,122
READ,1464009729050,115
READ,1464009729050,112
READ,1464009729051,114
READ,1464009729051,117
READ,1464009729051,102
READ,1464009729052,112
READ,1464009729052,89
READ,1464009729053,89
READ,1464009729054,72
READ,1464009729055,76
READ,1464009729056,85
READ,1464009729056,73
READ,1464009729057,90
READ,1464009729057,73
READ,1464009729057,90
READ,1464009729058,95
READ,1464009729058,88
READ,1464009729060,84
READ,1464009729060,76
READ,1464009729061,149
READ,1464009729061,93
READ,1464009729062,54
READ,1464009729062,72
READ,1464009729063,75
READ,1464009729063,79
READ,1464009729064,70
READ,1464009729064,57
READ,1464009729064,78
READ,1464009729065,54
READ,1464009729065,72
READ,1464009729065,66
READ,1464009729066,51
READ,1464009729066,53
READ,1464009729067,51
READ,1464009729069,49
READ,1464009729069,46
READ,1464009729069,44
READ,1464009729070,48
READ,1464009729071,49
READ,1464009729071,46
READ,1464009729071,45
READ,1464009729072,44
READ,1464009729072,45
READ,1464009729072,44
READ,1464009729073,44
READ,1464009729073,44
READ,1464009729073,44
READ,1464009729075,49
READ,1464009729077,90
READ,1464009729078,77
READ,1464009729080,94
READ,1464009729081,95
READ,1464009729082,80
READ,1464009729082,73
READ,1464009729083,73
READ,1464009729083,89
READ,1464009729084,88
READ,1464009729085,94
READ,1464009729085,87
READ,1464009729085,88
READ,1464009729086,74
READ,1464009729087,71
READ,1464009729087,75
READ,1464009729088,72
READ,1464009729089,69
READ,1464009729089,82
READ,1464009729090,72
READ,1464009729091,72
READ,1464009729091,72
READ,1464009729092,73
READ,1464009729092,76
READ,1464009729092,72
READ,1464009729093,72
READ,1464009729093,73
READ,1464009729094,73
READ,1464009729095,103
READ,1464009729095,66
READ,1464009729096,104
READ,1464009729097,77
READ,1464009729097,70
READ,1464009729097,73
READ,1464009729098,73
READ,1464009729099,63
READ,1464009729099,106
READ,1464009729101,173
READ,1464009729101,96
READ,1464009729101,93
READ,1464009729101,90
READ,1464009729102,69
READ,1464009729103,70
READ,1464009729104,70
READ,1464009729105,91
READ,1464009729105,86
READ,1464009729105,89
READ,1464009729108,81
READ,1464009729109,113
READ,1464009729109,99
READ,1464009729109,112
READ,1464009729110,116
READ,1464009729111,75
READ,1464009729111,66
READ,1464009729112,67
READ,1464009729113,769
READ,1464009729114,112
READ,1464009729114,73
READ,1464009729114,61
READ,1464009729115,119
READ,1464009729117,95
READ,1464009729118,86
READ,1464009729118,81
READ,1464009729118,76
READ,1464009729119,65
READ,1464009729119,68
READ,1464009729119,60
READ,1464009729120,74
READ,1464009729121,75
READ,1464009729122,65
READ,1464009729122,58
READ,1464009729123,67
READ,1464009729124,73
READ,1464009729124,76
READ,1464009729124,75
READ,1464009729125,79
READ,1464009729125,75
READ,1464009729125,75
READ,1464009729126,66
READ,1464009729126,59
READ,1464009729127,68
READ,1464009729128,60
READ,1464009729128,69
READ,1464009729129,93
READ,1464009729131,71
READ,1464009729132,52
READ,1464009729133,57
READ,1464009729134,66
READ,1464009729134,63
READ,1464009729135,64
READ,1464009729135,55
READ,1464009729136,50
READ,1464009729137,58
READ,1464009729138,63
READ,1464009729139,61
READ,1464009729139,57
READ,1464009729139,58
READ,1464009729140,57
READ,1464009729140,57
READ,1464009729140,58
READ,1464009729141,61
READ,1464009729141,58
READ,1464009729142,61
READ,1464009729143,61
READ,1464009729145,59
READ,1464009729145,67
READ,1464009729148,86
READ,1464009729148,57
READ,1464009729149,50
READ,1464009729149,58
READ,1464009729150,50
READ,1464009729152,106
READ,1464009729153,98
READ,1464009729153,73
READ,1464009729154,71
READ,1464009729155,87
READ,1464009729155,83
READ,1464009729156,86
READ,1464009729156,89
READ,1464009729157,62
READ,1464009729158,58
READ,1464009729158,61
READ,1464009729159,61
READ,1464009729162,106
READ,1464009729162,123
READ,1464009729163,113
READ,1464009729163,60
READ,1464009729164,63
READ,1464009729164,65
READ,1464009729164,73
READ,1464009729165,55
READ,1464009729166,61
READ,1464009729167,69
READ,1464009729168,71
READ,1464009729169,52
READ,1464009729169,66
READ,1464009729170,50
READ,1464009729171,67
READ,1464009729172,82
READ,1464009729173,79
READ,1464009729173,71
READ,1464009729174,62
READ,1464009729174,59
READ,1464009729174,58
READ,1464009729175,64
READ,1464009729176,73
READ,1464009729178,66
READ,1464009729178,60
READ,1464009729179,96
READ,1464009729179,70
READ,1464009729180,60
READ,1464009729181,93
READ,1464009729182,76
READ,1464009729183,90
READ,1464009729183,74
READ,1464009729184,71
READ,1464009729185,74
READ,1464009729185,65
READ,1464009729186,54
READ,1464009729186,77
READ,1464009729187,49
READ,1464009729187,49
READ,1464009729189,75
READ,1464009729189,62
READ,1464009729189,59
READ,1464009729190,102
READ,1464009729190,108
READ,1464009729190,67
READ,1464009729192,87
READ,1464009729193,73
READ,1464009729194,62
READ,1464009729194,59
READ,1464009729195,75
READ,1464009729196,78
READ,1464009729196,109
READ,1464009729197,89
READ,1464009729197,90
READ,1464009729198,77
READ,1464009729199,111
READ,1464009729199,70
READ,1464009729200,94
READ,1464009729200,61
READ,1464009729201,103
READ,1464009729202,104
READ,1464009729203,51
READ,1464009729205,49
READ,1464009729206,88
READ,1464009729207,85
READ,1464009729207,87
READ,1464009729208,85
READ,1464009729209,87
READ,1464009729209,59
READ,1464009729210,63
READ,1464009729210,82
READ,1464009729210,83
READ,1464009729211,82
READ,1464009729211,84
READ,1464009729211,89
READ,1464009729212,109
READ,1464009729212,76
READ,1464009729212,101
READ,1464009729213,77
READ,1464009729214,87
READ,1464009729215,123
READ,1464009729217,117
READ,1464009729218,100
READ,1464009729218,112
READ,1464009729219,112
READ,1464009729219,107
READ,1464009729221,83
READ,1464009729221,76
READ,1464009729222,95
READ,1464009729222,93
READ,1464009729223,107
READ,1464009729223,88
READ,1464009729224,100
READ,1464009729225,88
READ,1464009729226,89
READ,1464009729226,85
READ,1464009729226,88
READ,1464009729227,85
READ,1464009729228,97
READ,1464009729228,96
READ,1464009729229,199
READ,1464009729229,107
READ,1464009729230,81
READ,1464009729231,81
READ,1464009729232,70
READ,1464009729233,64
READ,1464009729234,61
READ,1464009729234,58
READ,1464009729235,53
READ,1464009729236,61
READ,1464009729236,54
READ,1464009729237,95
READ,1464009729238,88
READ,1464009729238,87
READ,1464009729240,83
READ,1464009729240,89
READ,1464009729241,88
READ,1464009729241,89
READ,1464009729242,88
READ,1464009729243,73
READ,1464009729243,81
READ,1464009729244,63
READ,1464009729244,63
READ,1464009729245,82
READ,1464009729245,94
READ,1464009729245,87
READ,1464009729246,109
READ,1464009729246,96
READ,1464009729246,75
READ,1464009729247,94
READ,1464009729248,79
READ,1464009729250,84
READ,1464009729250,55
READ,1464009729251,92
READ,1464009729253,82
READ,1464009729254,52
READ,1464009729255,70
READ,1464009729255,88
READ,1464009729256,54
READ,1464009729256,47
READ,1464009729257,50
READ,1464009729257,45
READ,1464009729257,45
READ,1464009729258,45
READ,1464009729259,86
READ,1464009729260,75
READ,1464009729261,67
READ,1464009729262,65
READ,1464009729263,59
READ,1464009729263,61
READ,1464009729264,102
READ,1464009729265,107
READ,1464009729266,121
READ,1464009729266,91
READ,1464009729267,86
READ,1464009729267,91
READ,1464009729268,98
READ,1464009729268,82
READ,1464009729269,91
READ,1464009729270,84
READ,1464009729270,82
READ,1464009729271,66
READ,1464009729272,65
READ,1464009729272,63
READ,1464009729273,78
READ,1464009729275,76
READ,1464009729276,125
READ,1464009729277,104
READ,1464009729277,105
READ,1464009729278,108
READ,1464009729278,103
READ,1464009729278,100
READ,1464009729279,101
READ,1464009729280,126
READ,1464009729280,84
READ,1464009729281,82
READ,1464009729281,72
READ,1464009729282,93
READ,1464009729282,90
READ,1464009729283,106
READ,1464009729283,104
READ,1464009729283,109
READ,1464009729284,80
READ,1464009729285,99
READ,1464009729286,79
READ,1464009729286,105
READ,1464009729287,103
READ,1464009729288,90
READ,1464009729289,90
READ,1464009729289,86
READ,1464009729290,86
READ,1464009729290,97
READ,1464009729291,85
READ,1464009729291,82
READ,1464009729292,100
READ,1464009729293,87
READ,1464009729294,88
READ,1464009729294,69
READ,1464009729294,57
READ,1464009729295,57
READ,1464009729296,52
READ,1464009729296,102
READ,1464009729297,89
READ,1464009729297,88
READ,1464009729299,91
READ,1464009729299,82
READ,1464009729299,81
READ,1464009729300,112
READ,1464009729301,80
READ,1464009729302,84
READ,1464009729302,79
READ,1464009729303,74
READ,1464009729304,91
READ,1464009729304,77
READ,1464009729305,74
READ,1464009729305,67
READ,1464009729306,70
READ,1464009729307,75
READ,1464009729307,79
READ,1464009729308,80
READ,1464009729308,80
READ,1464009729309,121
READ,1464009729311,103
READ,1464009729312,104
READ,1464009729314,91
READ,1464009729314,87
READ,1464009729315,86
READ,1464009729315,84
READ,1464009729315,102
READ,1464009729316,113
READ,1464009729317,89
READ,1464009729317,120
READ,1464009729318,104
READ,1464009729318,94
READ,1464009729318,93
READ,1464009729320,81
READ,1464009729320,98
READ,1464009729321,107
READ,1464009729321,107
READ,1464009729323,89
READ,1464009729324,72
READ,1464009729325,105
READ,1464009729325,79
READ,1464009729326,100
READ,1464009729327,95
READ,1464009729328,102
READ,1464009729329,105
READ,1464009729330,101
READ,1464009729330,65
READ,1464009729331,93
READ,1464009729331,91
READ,1464009729331,84
READ,1464009729332,85
READ,1464009729333,61
READ,1464009729335,65
READ,1464009729336,113
READ,1464009729337,89
READ,1464009729338,104
READ,1464009729338,109
READ,1464009729339,101
READ,1464009729339,59
READ,1464009729340,46
READ,1464009729340,91
READ,1464009729340,85
READ,1464009729341,91
READ,1464009729343,90
READ,1464009729344,74
READ,1464009729344,90
READ,1464009729345,66
READ,1464009729345,88
READ,1464009729345,90
READ,1464009729346,90
READ,1464009729346,89
READ,1464009729347,87
READ,1464009729348,96
READ,1464009729348,76
READ,1464009729349,91
READ,1464009729350,89
READ,1464009729350,76
READ,1464009729352,78
READ,1464009729352,107
READ,1464009729352,100
READ,1464009729353,73
READ,1464009729354,80
READ,1464009729355,75
READ,1464009729355,74
READ,1464009729356,74
READ,1464009729357,114
READ,1464009729358,81
READ,1464009729359,105
READ,1464009729359,70
READ,1464009729360,60
READ,1464009729360,102
READ,1464009729361,65
READ,1464009729362,59
READ,1464009729362,55
READ,1464009729363,58
READ,1464009729364,62
READ,1464009729364,54
READ,1464009729364,53
READ,1464009729365,53
READ,1464009729365,58
READ,1464009729366,57
READ,1464009729366,54
READ,1464009729367,58
READ,1464009729368,53
READ,1464009729368,57
READ,1464009729369,54
READ,1464009729370,56
READ,1464009729370,53
READ,1464009729371,56
READ,1464009729372,93
READ,1464009729372,87
READ,1464009729373,120
READ,1464009729373,87
READ,1464009729374,65
READ,1464009729375,108
READ,1464009729375,108
READ,1464009729375,96
READ,1464009729376,61
READ,1464009729377,56
READ,1464009729377,54
READ,1464009729377,91
READ,1464009729378,119
READ,1464009729379,85
READ,1464009729379,92
READ,1464009729380,110
READ,1464009729381,45
READ,1464009729381,111
READ,1464009729382,109
READ,1464009729383,92
READ,1464009729384,76
READ,1464009729384,65
READ,1464009729385,71
READ,1464009729385,87
READ,1464009729386,91
READ,1464009729386,86
READ,1464009729386,88
READ,1464009729387,84
READ,1464009729387,87
READ,1464009729387,98
READ,1464009729389,81
READ,1464009729389,69
READ,1464009729390,73
READ,1464009729391,115
READ,1464009729391,117
READ,1464009729392,111
READ,1464009729393,88
READ,1464009729394,115
READ,1464009729394,101
READ,1464009729395,78
READ,1464009729396,79
READ,1464009729396,96
READ,1464009729397,65
READ,1464009729397,94
READ,1464009729398,94
READ,1464009729398,98
READ,1464009729400,120
READ,1464009729400,71
READ,1464009729401,54
READ,1464009729401,90
READ,1464009729401,70
READ,1464009729402,72
READ,1464009729403,56
READ,1464009729404,70
READ,1464009729404,70
READ,1464009729405,74
READ,1464009729405,69
READ,1464009729406,75
READ,1464009729407,73
READ,1464009729408,80
READ,1464009729409,74
READ,1464009729410,70
READ,1464009729411,90
READ,1464009729411,104
READ,1464009729412,111
READ,1464009729413,74
READ,1464009729413,66
READ,1464009729414,98
READ,1464009729414,106
READ,1464009729415,103
READ,1464009729415,92
READ,1464009729416,102
READ,1464009729416,76
READ,1464009729417,109
READ,1464009729417,100
READ,1464009729417,121
READ,1464009729419,75
READ,1464009729420,97
READ,1464009729421,90
READ,1464009729421,109
READ,1464009729422,106
READ,1464009729423,89
READ,1464009729423,88
READ,1464009729424,87
READ,1464009729424,71
READ,1464009729426,84
READ,1464009729427,79
READ,1464009729429,88
READ,1464009729429,84
READ,1464009729429,70
READ,1464009729430,68
READ,1464009729430,67
READ,1464009729431,123
READ,1464009729432,128
READ,1464009729432,85
READ,1464009729433,97
READ,1464009729434,71
READ,1464009729434,68
READ,1464009729435,80
READ,1464009729436,72
READ,1464009729436,69
READ,1464009729436,70
READ,1464009729437,68
READ,1464009729437,117
READ,1464009729438,110
READ,1464009729440,78
READ,1464009729441,113
READ,1464009729442,121
READ,1464009729443,127
READ,1464009729444,95
READ,1464009729444,107
READ,1464009729445,102
READ,1464009729446,79
READ,1464009729446,69
READ,1464009729447,68
READ,1464009729447,90
READ,1464009729447,90
READ,1464009729448,92
READ,1464009729449,87
READ,1464009729450,69
READ,1464009729450,73
READ,1464009729451,80
READ,1464009729452,110
READ,1464009729453,112
READ,1464009729453,112
READ,1464009729454,87
READ,1464009729454,86
READ,1464009729455,82
READ,1464009729455,84
READ,1464009729456,73
READ,1464009729457,73
READ,1464009729457,67
READ,1464009729458,70
READ,1464009729458,39
READ,1464009729458,39
READ,1464009729459,71
READ,1464009729460,59
READ,1464009729461,55
READ,1464009729461,45
READ,1464009729462,46
READ,1464009729462,43
READ,1464009729462,42
READ,1464009729463,47
READ,1464009729463,42
READ,1464009729464,46
READ,1464009729465,46
READ,1464009729465,42
READ,1464009729465,46
READ,1464009729466,43
READ,1464009729466,42
READ,1464009729466,42
READ,1464009729468,48
READ,1464009729468,43
READ,1464009729469,42
READ,1464009729469,43
READ,1464009729469,42
READ,1464009729470,45
READ,1464009729471,48
READ,1464009729471,105
READ,1464009729472,91
READ,1464009729472,92
READ,1464009729472,87
READ,1464009729473,69
READ,1464009729473,87
READ,1464009729474,75
READ,1464009729475,69
READ,1464009729475,71
READ,1464009729475,67
READ,1464009729476,87
READ,1464009729476,50
READ,1464009729477,55
READ,1464009729478,61
READ,1464009729478,47
READ,1464009729479,77
READ,1464009729479,70
READ,1464009729479,70
READ,1464009729480,72
READ,1464009729481,45
READ,1464009729481,44
READ,1464009729482,86
READ,1464009729482,90
READ,1464009729483,87
READ,1464009729485,80
READ,1464009729485,77
READ,1464009729486,87
READ,1464009729486,86
READ,1464009729487,89
READ,1464009729487,87
READ,1464009729487,87
READ,1464009729488,88
READ,1464009729488,65
READ,1464009729488,66
READ,1464009729491,93
READ,1464009729491,86
READ,1464009729492,71
READ,1464009729493,85
READ,1464009729493,85
READ,1464009729495,80
READ,1464009729496,89
READ,1464009729497,91
READ,1464009729498,73
READ,1464009729499,69
READ,1464009729500,73
READ,1464009729500,71
READ,1464009729501,81
READ,1464009729502,46
READ,1464009729504,75
READ,1464009729504,82
READ,1464009729505,73
READ,1464009729507,91
READ,1464009729508,70
READ,1464009729508,65
READ,1464009729509,66
READ,1464009729510,57
READ,1464009729511,57
READ,1464009729511,52
READ,1464009729512,52
READ,1464009729512,70
READ,1464009729513,71
READ,1464009729513,64
READ,1464009729514,67
READ,1464009729514,60
READ,1464009729514,104
READ,1464009729516,91
READ,1464009729518,82
READ,1464009729519,92
READ,1464009729520,89
READ,1464009729522,123
READ,1464009729523,118
READ,1464009729523,109
READ,1464009729523,115
READ,1464009729524,108
READ,1464009729524,103
READ,1464009729525,80
READ,1464009729527,86
READ,1464009729528,81
READ,1464009729528,84
READ,1464009729529,84
READ,1464009729530,147
READ,1464009729530,73
READ,1464009729530,69
READ,1464009729530,65
READ,1464009729531,74
READ,1464009729532,106
READ,1464009729533,91
READ,1464009729534,86
READ,1464009729536,77
READ,1464009729536,80
READ,1464009729536,72
READ,1464009729538,98
READ,1464009729538,67
READ,1464009729538,76
READ,1464009729540,102
READ,1464009729540,98
READ,1464009729541,86
READ,1464009729542,72
READ,1464009729542,68
READ,1464009729543,71
READ,1464009729544,71
READ,1464009729544,74
READ,1464009729544,68
READ,1464009729545,67
READ,1464009729546,71
READ,1464009729547,71
READ,1464009729548,98
READ,1464009729548,75
READ,1464009729549,68
READ,1464009729549,68
READ,1464009729549,68
READ,1464009729550,68
READ,1464009729550,44
READ,1464009729550,43
READ,1464009729551,46
READ,1464009729551,47
READ,1464009729552,48
READ,1464009729552,45
READ,1464009729553,48
READ,1464009729554,90
READ,1464009729555,90
READ,1464009729555,78
READ,1464009729557,892
READ,1464009729557,134
READ,1464009729557,96
READ,1464009729558,76
READ,1464009729558,66
READ,1464009729559,69
READ,1464009729560,73
READ,1464009729560,64
READ,1464009729561,108
READ,1464009729561,92
READ,1464009729562,89
READ,1464009729562,86
READ,1464009729562,86
READ,1464009729563,89
READ,1464009729564,85
READ,1464009729564,81
READ,1464009729565,77
READ,1464009729566,68
READ,1464009729566,65
READ,1464009729567,67
READ,1464009729567,63
READ,1464009729568,110
READ,1464009729569,78
READ,1464009729569,67
READ,1464009729570,75
READ,1464009729570,77
READ,1464009729571,69
READ,1464009729572,121
READ,1464009729573,92
READ,1464009729573,69
READ,1464009729573,73
READ,1464009729575,102
READ,1464009729576,75
READ,1464009729576,76
READ,1464009729578,79
READ,1464009729578,88
READ,1464009729579,69
READ,1464009729580,91
READ,1464009729580,64
READ,1464009729580,75
READ,1464009729581,84
READ,1464009729581,80
READ,1464009729583,95
READ,1464009729583,81
READ,1464009729583,81
READ,1464009729585,66
READ,1464009729585,71
READ,1464009729586,81
READ,1464009729587,79
READ,1464009729588,60
READ,1464009729588,61
READ,1464009729590,69
READ,1464009729590,73
READ,1464009729592,100
READ,1464009729592,57
READ,1464009729592,88
READ,1464009729593,126
READ,1464009729593,99
READ,1464009729594,62
READ,1464009729594,63
READ,1464009729595,58
READ,1464009729595,61
READ,1464009729596,54
READ,1464009729596,56
READ,1464009729599,720
READ,1464009729599,63
READ,1464009729600,70
READ,1464009729601,88
READ,1464009729601,57
READ,1464009729602,86
READ,1464009729602,75
READ,1464009729602,71
READ,1464009729603,73
READ,1464009729603,72
READ,1464009729604,74
READ,1464009729604,71
READ,1464009729605,71
READ,1464009729606,77
READ,1464009729606,64
READ,1464009729608,91
READ,1464009729609,72
READ,1464009729610,65
READ,1464009729610,60
READ,1464009729611,58
READ,1464009729611,58
READ,1464009729612,80
READ,1464009729615,89
READ,1464009729615,76
READ,1464009729616,73
READ,1464009729616,72
READ,1464009729617,67
READ,1464009729618,78
READ,1464009729618,71
READ,1464009729619,71
READ,1464009729619,72
READ,1464009729620,77
READ,1464009729620,67
READ,1464009729622,78
READ,1464009729623,71
READ,1464009729623,59
READ,1464009729624,72
READ,1464009729626,90
READ,1464009729626,77
READ,1464009729626,60
READ,1464009729627,53
READ,1464009729628,170
READ,1464009729628,55
READ,1464009729629,66
READ,1464009729629,61
READ,1464009729631,67
READ,1464009729632,65
READ,1464009729632,59
READ,1464009729632,68
READ,1464009729633,60
READ,1464009729633,62
READ,1464009729634,68
READ,1464009729634,63
READ,1464009729635,65
READ,1464009729635,61
READ,1464009729636,63
READ,1464009729636,63
READ,1464009729636,63
READ,1464009729637,68
READ,1464009729638,71
READ,1464009729640,69
READ,1464009729640,65
READ,1464009729641,65
READ,1464009729642,57
READ,1464009729642,64
READ,1464009729642,65
READ,1464009729643,59
READ,1464009729643,55
READ,1464009729643,50
READ,1464009729644,53
READ,1464009729645,50
READ,1464009729645,49
READ,1464009729646,52
READ,1464009729646,56
READ,1464009729647,67
READ,1464009729649,64
READ,1464009729650,66
READ,1464009729651,66
READ,1464009729651,62
READ,1464009729652,61
READ,1464009729653,64
READ,1464009729653,63
READ,1464009729654,69
READ,1464009729655,71
READ,1464009729656,68
READ,1464009729656,74
READ,1464009729658,100
READ,1464009729659,102
READ,1464009729659,69
READ,1464009729660,102
READ,1464009729660,92
READ,1464009729661,85
READ,1464009729661,84
READ,1464009729663,89
READ,1464009729663,86
READ,1464009729663,93
READ,1464009729664,97
READ,1464009729665,82
READ,1464009729666,99
READ,1464009729667,97
READ,1464009729667,97
READ,1464009729669,59
READ,1464009729669,98
READ,1464009729670,96
READ,1464009729670,102
READ,1464009729672,93
READ,1464009729674,102
READ,1464009729674,92
READ,1464009729675,88
READ,1464009729675,84
READ,1464009729676,93
READ,1464009729677,97
READ,1464009729678,81
READ,1464009729679,71
READ,1464009729679,69
READ,1464009729680,69
READ,1464009729681,83
READ,1464009729682,78
READ,1464009729682,73
READ,1464009729683,79
READ,1464009729683,79
READ,1464009729684,81
READ,1464009729684,76
READ,1464009729685,79
READ,1464009729686,82
READ,1464009729686,77
READ,1464009729688,83
READ,1464009729688,110
READ,1464009729689,85
READ,1464009729689,93
READ,1464009729689,81
READ,1464009729690,61
READ,1464009729691,83
READ,1464009729692,73
READ,1464009729696,82
READ,1464009729697,73
READ,1464009729697,66
READ,1464009729698,85
READ,1464009729698,83
READ,1464009729699,84
READ,1464009729699,59
READ,1464009729700,70
READ,1464009729701,95
READ,1464009729702,56
READ,1464009729702,86
READ,1464009729703,82
READ,1464009729703,77
READ,1464009729704,91
READ,1464009729705,86
READ,1464009729706,63
READ,1464009729706,79
READ,1464009729707,86
READ,1464009729708,83
READ,1464009729708,73
READ,1464009729710,78
READ,1464009729710,84
READ,1464009729711,75
READ,1464009729711,81
READ,1464009729712,83
READ,1464009729712,124
READ,1464009729713,115
READ,1464009729713,69
READ,1464009729714,74
READ,1464009729714,75
READ,1464009729715,59
READ,1464009729716,53
READ,1464009729716,61
READ,1464009729717,60
READ,1464009729718,58
READ,1464009729718,55
READ,1464009729719,88
READ,1464009729719,81
READ,1464009729720,56
READ,1464009729720,86
READ,1464009729721,87
READ,1464009729722,91
READ,1464009729723,91
READ,1464009729723,100
READ,1464009729724,96
READ,1464009729724,102
READ,1464009729725,54
READ,1464009729725,49
READ,1464009729726,53
READ,1464009729728,65
READ,1464009729729,59
READ,1464009729729,44
READ,1464009729730,49
READ,1464009729730,40
READ,1464009729732,62
READ,1464009729733,72
READ,1464009729733,94
READ,1464009729733,66
READ,1464009729737,111
READ,1464009729737,99
READ,1464009729738,97
READ,1464009729739,129
READ,1464009729739,96
READ,1464009729739,104
READ,1464009729740,82
READ,1464009729741,70
READ,1464009729743,57
READ,1464009729744,73
READ,1464009729744,54
READ,1464009729744,48
READ,1464009729745,178
READ,1464009729746,175
READ,1464009729747,95
READ,1464009729747,53
READ,1464009729748,54
READ,1464009729748,49
READ,1464009729749,59
READ,1464009729749,56
READ,1464009729750,91
READ,1464009729751,91
READ,1464009729752,62
READ,1464009729752,54
READ,1464009729752,88
READ,1464009729754,92
READ,1464009729754,83
READ,1464009729755,56
READ,1464009729755,56
READ,1464009729756,67
READ,1464009729757,67
READ,1464009729758,66
READ,1464009729758,62
READ,1464009729759,57
READ,1464009729759,49
READ,1464009729760,91
READ,1464009729761,114
READ,1464009729762,64
READ,1464009729763,59
READ,1464009729764,57
READ,1464009729764,55
READ,1464009729764,50
READ,1464009729765,55
READ,1464009729766,53
READ,1464009729766,51
READ,1464009729766,51
READ,1464009729767,54
READ,1464009729767,53
READ,1464009729768,54
READ,1464009729769,50
READ,1464009729769,50
READ,1464009729770,55
READ,1464009729770,54
READ,1464009729771,53
READ,1464009729772,55
READ,1464009729772,52
READ,1464009729772,52
READ,1464009729773,101
READ,1464009729773,90
READ,1464009729773,66
READ,1464009729774,66
READ,1464009729775,65
READ,1464009729775,59
READ,1464009729776,57
READ,1464009729777,57
READ,1464009729778,49
READ,1464009729778,63
READ,1464009729779,91
READ,1464009729779,77
READ,1464009729780,76
READ,1464009729782,72
READ,1464009729782,68
READ,1464009729783,60
READ,1464009729784,59
READ,1464009729784,56
READ,1464009729785,59
READ,1464009729785,56
READ,1464009729785,56
READ,1464009729786,58
READ,1464009729786,55
READ,1464009729786,56
READ,1464009729787,56
READ,1464009729787,62
READ,1464009729788,59
READ,1464009729788,57
READ,1464009729789,60
READ,1464009729789,88
READ,1464009729790,89
READ,1464009729790,91
READ,1464009729792,70
READ,1464009729792,64
READ,1464009729793,63
READ,1464009729794,54
READ,1464009729794,89
READ,1464009729795,60
READ,1464009729795,51
READ,1464009729796,60
READ,1464009729796,91
READ,1464009729797,91
READ,1464009729797,79
READ,1464009729798,129
READ,1464009729799,93
READ,1464009729800,89
READ,1464009729800,63
READ,1464009729800,60
READ,1464009729801,54
READ,1464009729801,57
READ,1464009729802,55
READ,1464009729802,54
READ,1464009729802,53
READ,1464009729806,56
READ,1464009729806,55
READ,1464009729806,52
READ,1464009729807,52
READ,1464009729807,51
READ,1464009729807,51
READ,1464009729809,65
READ,1464009729810,56
READ,1464009729810,54
READ,1464009729811,56
READ,1464009729812,54
READ,1464009729812,53
READ,1464009729813,55
READ,1464009729813,54
READ,1464009729813,54
READ,1464009729814,54
READ,1464009729815,51
READ,1464009729815,51
READ,1464009729815,52
READ,1464009729816,59
READ,1464009729817,51
READ,1464009729817,54
READ,1464009729817,51
READ,1464009729818,51
READ,1464009729818,55
READ,1464009729820,54
READ,1464009729820,54
READ,1464009729821,51
READ,1464009729821,52
READ,1464009729822,51
READ,1464009729822,111
READ,1464009729823,108
READ,1464009729823,86
READ,1464009729823,93
READ,1464009729824,100
READ,1464009729825,76
READ,1464009729825,72
READ,1464009729826,60
READ,1464009729827,179
READ,1464009729827,103
READ,1464009729828,79
READ,1464009729828,121
READ,1464009729828,85
