mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464009758857,83
READ,1464009758859,80
READ,1464009758859,72
READ,1464009758860,77
READ,1464009758860,70
READ,1464009758861,91
READ,1464009758863,196
READ,1464009758863,101
READ,1464009758863,98
READ,1464009758864,92
READ,1464009758864,100
READ,1464009758865,54
READ,1464009758866,75
READ,1464009758867,72
READ,1464009758867,73
READ,1464009758869,80
READ,1464009758869,67
READ,1464009758870,65
READ,1464009758870,71
READ,1464009758871,76
READ,1464009758872,127
READ,1464009758872,115
READ,1464009758872,52
READ,1464009758873,78
READ,1464009758876,105
READ,1464009758876,80
READ,1464009758877,93
READ,1464009758879,69
READ,1464009758880,89
READ,1464009758880,85
READ,1464009758880,111
READ,1464009758881,77
READ,1464009758881,75
READ,1464009758882,44
READ,1464009758882,77
READ,1464009758883,70
READ,1464009758883,107
READ,1464009758883,70
READ,1464009758884,77
READ,1464009758884,71
READ,1464009758885,70
READ,1464009758885,76
READ,1464009758886,49
READ,1464009758886,45
READ,1464009758886,44
READ,1464009758887,44
READ,1464009758888,71
READ,1464009758889,75
READ,1464009758890,77
READ,1464009758891,51
READ,1464009758892,177
READ,1464009758892,107
READ,1464009758893,95
READ,1464009758893,114
READ,1464009758894,100
READ,1464009758895,151
READ,1464009758895,76
READ,1464009758895,68
READ,1464009758895,88
READ,1464009758896,54
READ,1464009758896,57
READ,1464009758897,50
READ,1464009758898,53
READ,1464009758898,45
READ,1464009758898,46
READ,1464009758899,123
READ,1464009758899,105
READ,1464009758900,99
READ,1464009758901,94
READ,1464009758902,129
READ,1464009758902,96
READ,1464009758903,130
READ,1464009758903,111
READ,1464009758903,140
READ,1464009758905,59
READ,1464009758905,47
READ,1464009758906,47
READ,1464009758906,45
READ,1464009758908,57
READ,1464009758909,112
READ,1464009758909,114
READ,1464009758910,113
READ,1464009758910,113
READ,1464009758911,111
READ,1464009758912,88
READ,1464009758913,78
READ,1464009758914,76
READ,1464009758914,46
READ,1464009758915,88
READ,1464009758915,89
READ,1464009758916,97
READ,1464009758917,97
READ,1464009758917,89
READ,1464009758918,89
READ,1464009758919,74
READ,1464009758920,91
READ,1464009758921,55
READ,1464009758921,84
READ,1464009758924,65
READ,1464009758925,85
READ,1464009758926,117
READ,1464009758927,70
READ,1464009758928,88
READ,1464009758928,84
READ,1464009758930,113
READ,1464009758930,111
READ,1464009758932,109
READ,1464009758932,98
READ,1464009758934,104
READ,1464009758935,79
READ,1464009758936,72
READ,1464009758936,72
READ,1464009758937,73
READ,1464009758937,69
READ,1464009758938,72
READ,1464009758941,119
READ,1464009758941,102
READ,1464009758941,88
READ,1464009758942,174
READ,1464009758943,118
READ,1464009758943,69
READ,1464009758944,85
READ,1464009758945,79
READ,1464009758945,76
READ,1464009758945,79
READ,1464009758945,75
READ,1464009758946,53
READ,1464009758946,44
READ,1464009758947,43
READ,1464009758948,116
READ,1464009758948,81
READ,1464009758949,104
READ,1464009758949,96
READ,1464009758949,100
READ,1464009758950,102
READ,1464009758951,101
READ,1464009758951,73
READ,1464009758952,102
READ,1464009758952,113
READ,1464009758952,93
READ,1464009758952,45
READ,1464009758953,88
READ,1464009758953,97
READ,1464009758954,88
READ,1464009758955,91
READ,1464009758955,90
READ,1464009758956,88
READ,1464009758956,88
READ,1464009758956,72
READ,1464009758956,69
READ,1464009758958,92
READ,1464009758959,132
READ,1464009758960,148
READ,1464009758960,118
READ,1464009758961,119
READ,1464009758961,119
READ,1464009758962,115
READ,1464009758962,112
READ,1464009758963,116
READ,1464009758964,123
READ,1464009758964,115
READ,1464009758964,112
READ,1464009758965,111
READ,1464009758965,130
READ,1464009758965,81
READ,1464009758966,100
READ,1464009758966,68
READ,1464009758967,98
READ,1464009758968,94
READ,1464009758968,93
READ,1464009758968,93
READ,1464009758969,55
READ,1464009758969,55
READ,1464009758970,68
READ,1464009758970,90
READ,1464009758971,96
READ,1464009758971,90
READ,1464009758971,95
READ,1464009758971,88
READ,1464009758972,69
READ,1464009758972,72
READ,1464009758973,59
READ,1464009758973,72
READ,1464009758974,95
READ,1464009758974,74
READ,1464009758975,70
READ,1464009758976,86
READ,1464009758976,94
READ,1464009758976,64
READ,1464009758977,75
READ,1464009758977,105
READ,1464009758977,71
READ,1464009758979,63
READ,1464009758980,117
READ,1464009758981,93
READ,1464009758981,97
READ,1464009758981,98
READ,1464009758982,73
READ,1464009758982,70
READ,1464009758983,45
READ,1464009758983,75
READ,1464009758984,69
READ,1464009758984,102
READ,1464009758985,54
READ,1464009758985,56
READ,1464009758986,78
READ,1464009758987,92
READ,1464009758987,96
READ,1464009758987,93
READ,1464009758987,92
READ,1464009758988,90
READ,1464009758988,72
READ,1464009758990,54
READ,1464009758990,67
READ,1464009758990,66
READ,1464009758991,67
READ,1464009758991,67
READ,1464009758992,54
READ,1464009758993,77
READ,1464009758993,55
READ,1464009758994,72
READ,1464009758994,68
READ,1464009758995,54
READ,1464009758995,70
READ,1464009758995,69
READ,1464009758996,91
READ,1464009758997,70
READ,1464009758997,59
READ,1464009758999,105
READ,1464009758999,101
READ,1464009759000,64
READ,1464009759000,61
READ,1464009759001,59
READ,1464009759003,60
READ,1464009759004,59
READ,1464009759004,57
READ,1464009759004,55
READ,1464009759005,57
READ,1464009759005,56
READ,1464009759005,54
READ,1464009759006,53
READ,1464009759006,56
READ,1464009759007,107
READ,1464009759008,99
READ,1464009759009,108
READ,1464009759009,82
READ,1464009759010,110
READ,1464009759010,85
READ,1464009759011,116
READ,1464009759011,108
READ,1464009759012,214
READ,1464009759012,105
READ,1464009759013,91
READ,1464009759013,95
READ,1464009759014,95
READ,1464009759015,81
READ,1464009759015,73
READ,1464009759015,93
READ,1464009759016,148
READ,1464009759016,98
READ,1464009759017,96
READ,1464009759018,109
READ,1464009759018,144
READ,1464009759019,144
READ,1464009759019,81
READ,1464009759019,76
READ,1464009759020,70
READ,1464009759021,73
READ,1464009759021,72
READ,1464009759021,70
READ,1464009759022,71
READ,1464009759024,75
READ,1464009759024,71
READ,1464009759025,96
READ,1464009759025,96
READ,1464009759026,95
READ,1464009759027,107
READ,1464009759028,67
READ,1464009759028,57
READ,1464009759029,55
READ,1464009759030,60
READ,1464009759031,55
READ,1464009759031,58
READ,1464009759032,54
READ,1464009759033,58
READ,1464009759033,57
READ,1464009759034,57
READ,1464009759034,67
READ,1464009759034,53
READ,1464009759036,59
READ,1464009759038,58
READ,1464009759038,56
READ,1464009759039,58
READ,1464009759039,55
READ,1464009759039,54
READ,1464009759040,54
READ,1464009759040,55
READ,1464009759041,56
READ,1464009759041,53
READ,1464009759042,54
READ,1464009759043,60
READ,1464009759044,58
READ,1464009759045,87
READ,1464009759045,53
READ,1464009759045,53
READ,1464009759045,53
READ,1464009759046,54
READ,1464009759047,59
READ,1464009759048,58
READ,1464009759049,109
READ,1464009759049,100
READ,1464009759052,81
READ,1464009759053,160
READ,1464009759054,113
READ,1464009759054,73
READ,1464009759054,73
READ,1464009759055,81
READ,1464009759056,75
READ,1464009759056,68
READ,1464009759057,73
READ,1464009759057,68
READ,1464009759057,76
READ,1464009759058,75
READ,1464009759059,72
READ,1464009759060,74
READ,1464009759060,66
READ,1464009759061,63
READ,1464009759061,43
READ,1464009759062,100
READ,1464009759064,114
READ,1464009759064,109
READ,1464009759064,110
READ,1464009759065,117
READ,1464009759065,110
READ,1464009759065,95
READ,1464009759066,111
READ,1464009759066,103
READ,1464009759068,103
READ,1464009759068,77
READ,1464009759069,139
READ,1464009759069,145
READ,1464009759070,206
READ,1464009759071,161
READ,1464009759071,123
READ,1464009759072,50
READ,1464009759073,110
READ,1464009759074,73
READ,1464009759074,67
READ,1464009759074,67
READ,1464009759075,72
READ,1464009759076,100
READ,1464009759076,111
READ,1464009759076,125
READ,1464009759077,102
READ,1464009759077,98
READ,1464009759078,93
READ,1464009759079,99
READ,1464009759080,142
READ,1464009759081,108
READ,1464009759082,72
READ,1464009759083,80
READ,1464009759083,76
READ,1464009759085,75
READ,1464009759085,74
READ,1464009759086,147
READ,1464009759087,142
READ,1464009759087,140
READ,1464009759087,82
READ,1464009759088,97
READ,1464009759088,132
READ,1464009759089,74
READ,1464009759089,80
READ,1464009759089,71
READ,1464009759090,69
READ,1464009759091,100
READ,1464009759092,96
READ,1464009759092,124
READ,1464009759093,96
READ,1464009759093,71
READ,1464009759094,79
READ,1464009759095,90
READ,1464009759096,100
READ,1464009759097,104
READ,1464009759098,148
READ,1464009759098,73
READ,1464009759099,71
READ,1464009759099,112
READ,1464009759100,90
READ,1464009759100,159
READ,1464009759101,91
READ,1464009759101,97
READ,1464009759102,92
READ,1464009759102,49
READ,1464009759102,48
READ,1464009759103,172
READ,1464009759103,92
READ,1464009759104,88
READ,1464009759104,93
READ,1464009759105,90
READ,1464009759106,93
READ,1464009759107,90
READ,1464009759107,111
READ,1464009759107,113
READ,1464009759108,89
READ,1464009759108,114
READ,1464009759109,101
READ,1464009759110,109
READ,1464009759110,96
READ,1464009759110,95
READ,1464009759111,74
READ,1464009759111,71
READ,1464009759111,67
READ,1464009759112,73
READ,1464009759112,74
READ,1464009759113,70
READ,1464009759114,61
READ,1464009759114,56
READ,1464009759114,56
READ,1464009759115,60
READ,1464009759116,65
READ,1464009759117,58
READ,1464009759117,54
READ,1464009759117,56
READ,1464009759118,54
READ,1464009759118,52
READ,1464009759119,56
READ,1464009759119,56
READ,1464009759120,54
READ,1464009759120,57
READ,1464009759121,53
READ,1464009759121,57
READ,1464009759121,54
READ,1464009759122,52
READ,1464009759123,57
READ,1464009759123,55
READ,1464009759126,58
READ,1464009759129,57
READ,1464009759129,56
READ,1464009759129,54
READ,1464009759130,53
READ,1464009759130,56
READ,1464009759132,56
READ,1464009759132,54
READ,1464009759134,57
READ,1464009759134,54
READ,1464009759134,54
READ,1464009759135,53
READ,1464009759136,55
READ,1464009759137,56
READ,1464009759137,70
READ,1464009759138,52
READ,1464009759138,51
READ,1464009759138,55
READ,1464009759139,51
READ,1464009759140,56
READ,1464009759141,56
READ,1464009759142,95
READ,1464009759142,54
READ,1464009759143,58
READ,1464009759144,94
READ,1464009759145,98
READ,1464009759146,89
READ,1464009759147,66
READ,1464009759148,77
READ,1464009759149,83
READ,1464009759149,100
READ,1464009759150,103
READ,1464009759150,110
READ,1464009759151,114
READ,1464009759152,98
READ,1464009759153,117
READ,1464009759154,115
READ,1464009759154,111
READ,1464009759154,92
READ,1464009759155,103
READ,1464009759156,93
READ,1464009759157,73
READ,1464009759159,73
READ,1464009759159,72
READ,1464009759160,72
READ,1464009759160,68
READ,1464009759160,66
READ,1464009759162,73
READ,1464009759162,69
READ,1464009759163,72
READ,1464009759163,69
READ,1464009759164,74
READ,1464009759165,76
READ,1464009759166,77
READ,1464009759166,67
READ,1464009759168,61
READ,1464009759169,75
READ,1464009759170,77
READ,1464009759170,71
READ,1464009759170,55
READ,1464009759171,74
READ,1464009759171,72
READ,1464009759172,79
READ,1464009759172,73
READ,1464009759173,68
READ,1464009759173,73
READ,1464009759174,69
READ,1464009759176,75
READ,1464009759176,70
READ,1464009759177,70
READ,1464009759177,71
READ,1464009759177,68
READ,1464009759179,72
READ,1464009759181,73
READ,1464009759182,55
READ,1464009759182,69
READ,1464009759183,74
READ,1464009759184,69
READ,1464009759184,72
READ,1464009759185,72
READ,1464009759186,79
READ,1464009759186,71
READ,1464009759186,71
READ,1464009759187,85
READ,1464009759187,71
READ,1464009759189,76
READ,1464009759190,73
READ,1464009759190,84
READ,1464009759190,72
READ,1464009759191,68
READ,1464009759191,68
READ,1464009759192,102
READ,1464009759193,96
READ,1464009759193,106
READ,1464009759194,75
READ,1464009759195,73
READ,1464009759195,81
READ,1464009759196,81
READ,1464009759196,72
READ,1464009759197,68
READ,1464009759198,72
READ,1464009759198,56
READ,1464009759199,124
READ,1464009759200,116
READ,1464009759201,118
READ,1464009759201,117
READ,1464009759201,123
READ,1464009759202,116
READ,1464009759202,112
READ,1464009759202,63
READ,1464009759203,73
READ,1464009759204,90
READ,1464009759204,76
READ,1464009759204,86
READ,1464009759206,91
READ,1464009759207,94
READ,1464009759207,73
READ,1464009759207,71
READ,1464009759208,100
READ,1464009759209,115
READ,1464009759210,100
READ,1464009759210,98
READ,1464009759211,96
READ,1464009759211,93
READ,1464009759212,104
READ,1464009759212,139
READ,1464009759212,91
READ,1464009759213,121
READ,1464009759214,97
READ,1464009759214,109
READ,1464009759214,88
READ,1464009759215,69
READ,1464009759216,88
READ,1464009759216,76
READ,1464009759218,105
READ,1464009759218,47
READ,1464009759219,91
READ,1464009759220,96
READ,1464009759220,85
READ,1464009759223,103
READ,1464009759223,98
READ,1464009759224,92
READ,1464009759224,81
READ,1464009759224,72
READ,1464009759225,66
READ,1464009759225,70
READ,1464009759226,108
READ,1464009759226,98
READ,1464009759226,93
READ,1464009759227,92
READ,1464009759227,87
READ,1464009759228,69
READ,1464009759228,64
READ,1464009759229,65
READ,1464009759230,67
READ,1464009759231,64
READ,1464009759231,64
READ,1464009759232,67
READ,1464009759233,65
READ,1464009759234,70
READ,1464009759234,67
READ,1464009759234,74
READ,1464009759235,70
READ,1464009759236,63
READ,1464009759237,73
READ,1464009759238,68
READ,1464009759238,74
READ,1464009759239,63
READ,1464009759240,64
READ,1464009759240,58
READ,1464009759241,71
READ,1464009759242,61
READ,1464009759243,63
READ,1464009759243,57
READ,1464009759243,55
READ,1464009759244,55
READ,1464009759244,54
READ,1464009759245,64
READ,1464009759245,62
READ,1464009759245,91
READ,1464009759246,94
READ,1464009759246,89
READ,1464009759247,88
READ,1464009759247,73
READ,1464009759248,72
READ,1464009759249,87
READ,1464009759249,76
READ,1464009759251,71
READ,1464009759253,53
READ,1464009759254,60
READ,1464009759254,46
READ,1464009759255,45
READ,1464009759255,45
READ,1464009759255,45
READ,1464009759256,49
READ,1464009759257,48
READ,1464009759257,44
READ,1464009759258,51
READ,1464009759258,45
READ,1464009759260,49
READ,1464009759260,43
READ,1464009759260,44
READ,1464009759261,43
READ,1464009759261,43
READ,1464009759263,89
READ,1464009759263,88
READ,1464009759263,87
READ,1464009759264,95
READ,1464009759264,76
READ,1464009759265,69
READ,1464009759265,81
READ,1464009759267,74
READ,1464009759268,68
READ,1464009759268,67
READ,1464009759269,70
READ,1464009759270,73
READ,1464009759270,78
READ,1464009759270,74
READ,1464009759271,60
READ,1464009759272,99
READ,1464009759272,75
READ,1464009759272,78
READ,1464009759273,95
READ,1464009759273,90
READ,1464009759274,70
READ,1464009759275,60
READ,1464009759275,55
READ,1464009759276,59
READ,1464009759277,59
READ,1464009759277,57
READ,1464009759278,55
READ,1464009759278,54
READ,1464009759279,57
READ,1464009759279,57
READ,1464009759281,70
READ,1464009759282,57
READ,1464009759282,110
READ,1464009759283,110
READ,1464009759283,108
READ,1464009759284,87
READ,1464009759284,68
READ,1464009759285,66
READ,1464009759285,60
READ,1464009759286,58
READ,1464009759286,55
READ,1464009759287,57
READ,1464009759288,57
READ,1464009759288,56
READ,1464009759289,56
READ,1464009759289,54
READ,1464009759289,51
READ,1464009759290,51
READ,1464009759290,57
READ,1464009759291,57
READ,1464009759292,129
READ,1464009759292,129
READ,1464009759293,102
READ,1464009759294,83
READ,1464009759294,74
READ,1464009759295,74
READ,1464009759295,69
READ,1464009759295,74
READ,1464009759297,115
READ,1464009759297,109
READ,1464009759297,138
READ,1464009759298,115
READ,1464009759299,81
READ,1464009759299,71
READ,1464009759302,103
READ,1464009759302,93
READ,1464009759302,56
READ,1464009759303,52
READ,1464009759303,46
READ,1464009759305,107
READ,1464009759305,76
READ,1464009759305,66
READ,1464009759306,65
READ,1464009759306,98
READ,1464009759307,79
READ,1464009759308,80
READ,1464009759308,67
READ,1464009759308,61
READ,1464009759309,60
READ,1464009759310,63
READ,1464009759310,59
READ,1464009759311,64
READ,1464009759311,62
READ,1464009759312,62
READ,1464009759312,56
READ,1464009759315,64
READ,1464009759316,60
READ,1464009759316,57
READ,1464009759318,63
READ,1464009759318,96
READ,1464009759321,103
READ,1464009759321,103
READ,1464009759322,96
READ,1464009759323,92
READ,1464009759323,88
READ,1464009759324,98
READ,1464009759325,72
READ,1464009759325,59
READ,1464009759326,63
READ,1464009759327,152
READ,1464009759327,60
READ,1464009759328,66
READ,1464009759328,61
READ,1464009759329,62
READ,1464009759329,71
READ,1464009759330,93
READ,1464009759331,88
READ,1464009759331,86
READ,1464009759331,87
READ,1464009759332,63
READ,1464009759332,64
READ,1464009759333,58
READ,1464009759333,63
READ,1464009759335,76
READ,1464009759337,107
READ,1464009759338,98
READ,1464009759339,52
READ,1464009759339,92
READ,1464009759340,88
READ,1464009759340,86
READ,1464009759340,90
READ,1464009759341,90
READ,1464009759342,88
READ,1464009759342,88
READ,1464009759344,77
READ,1464009759344,69
READ,1464009759345,70
READ,1464009759346,78
READ,1464009759346,87
READ,1464009759347,94
READ,1464009759348,70
READ,1464009759348,46
READ,1464009759349,97
READ,1464009759350,89
READ,1464009759351,86
READ,1464009759353,101
READ,1464009759353,77
READ,1464009759354,96
READ,1464009759355,130
READ,1464009759356,114
READ,1464009759356,122
READ,1464009759356,87
READ,1464009759357,86
READ,1464009759357,99
READ,1464009759358,63
READ,1464009759360,106
READ,1464009759360,65
READ,1464009759361,66
READ,1464009759361,62
READ,1464009759365,3212
READ,1464009759365,94
READ,1464009759366,87
READ,1464009759366,88
READ,1464009759366,41
READ,1464009759366,51
READ,1464009759366,55
READ,1464009759366,58
READ,1464009759368,97
READ,1464009759369,108
READ,1464009759369,131
READ,1464009759370,161
READ,1464009759371,105
READ,1464009759371,103
READ,1464009759371,99
READ,1464009759372,89
READ,1464009759372,103
READ,1464009759373,101
READ,1464009759373,78
READ,1464009759374,57
READ,1464009759374,87
READ,1464009759375,98
READ,1464009759376,138
READ,1464009759376,76
READ,1464009759377,51
READ,1464009759378,49
READ,1464009759379,92
READ,1464009759380,63
READ,1464009759381,60
READ,1464009759382,61
READ,1464009759383,61
READ,1464009759383,58
READ,1464009759383,60
READ,1464009759384,61
READ,1464009759385,85
READ,1464009759385,61
READ,1464009759387,65
READ,1464009759388,89
READ,1464009759388,87
READ,1464009759389,99
READ,1464009759390,79
READ,1464009759390,75
READ,1464009759391,88
READ,1464009759391,75
READ,1464009759391,74
READ,1464009759392,67
READ,1464009759393,64
READ,1464009759394,50
READ,1464009759396,51
READ,1464009759398,61
READ,1464009759399,67
READ,1464009759399,56
READ,1464009759400,51
READ,1464009759400,55
READ,1464009759401,52
READ,1464009759401,51
READ,1464009759402,109
READ,1464009759402,99
READ,1464009759402,91
READ,1464009759403,88
READ,1464009759403,88
READ,1464009759404,56
READ,1464009759404,43
READ,1464009759404,69
READ,1464009759405,89
READ,1464009759406,79
READ,1464009759406,77
READ,1464009759406,71
READ,1464009759408,125
READ,1464009759408,110
READ,1464009759408,86
READ,1464009759409,87
READ,1464009759409,112
READ,1464009759410,100
READ,1464009759410,90
READ,1464009759411,76
READ,1464009759411,69
READ,1464009759412,63
READ,1464009759412,92
READ,1464009759413,90
READ,1464009759416,90
READ,1464009759417,101
READ,1464009759417,92
READ,1464009759418,101
READ,1464009759419,91
READ,1464009759420,86
READ,1464009759421,95
READ,1464009759422,87
READ,1464009759422,86
READ,1464009759423,89
READ,1464009759423,90
READ,1464009759424,79
READ,1464009759424,79
READ,1464009759425,78
READ,1464009759425,73
READ,1464009759426,85
READ,1464009759428,86
READ,1464009759428,72
READ,1464009759429,66
READ,1464009759430,91
READ,1464009759430,66
READ,1464009759431,78
READ,1464009759431,80
READ,1464009759431,85
READ,1464009759432,81
READ,1464009759432,83
READ,1464009759432,80
READ,1464009759433,79
READ,1464009759433,85
READ,1464009759434,82
READ,1464009759434,83
READ,1464009759435,84
READ,1464009759435,83
READ,1464009759436,84
READ,1464009759437,92
READ,1464009759437,82
READ,1464009759438,88
READ,1464009759439,90
READ,1464009759439,83
READ,1464009759439,83
READ,1464009759440,86
READ,1464009759440,84
READ,1464009759440,89
READ,1464009759441,78
READ,1464009759441,76
READ,1464009759442,84
READ,1464009759443,93
READ,1464009759443,83
READ,1464009759444,87
READ,1464009759444,80
READ,1464009759447,65
READ,1464009759447,77
READ,1464009759448,85
READ,1464009759448,81
READ,1464009759450,86
READ,1464009759450,81
READ,1464009759451,83
READ,1464009759451,71
READ,1464009759451,70
READ,1464009759452,72
READ,1464009759452,69
READ,1464009759453,75
READ,1464009759454,69
READ,1464009759455,71
READ,1464009759455,66
READ,1464009759456,69
READ,1464009759456,69
READ,1464009759456,70
READ,1464009759458,113
READ,1464009759459,96
READ,1464009759460,91
READ,1464009759460,64
READ,1464009759461,95
READ,1464009759461,80
READ,1464009759461,83
READ,1464009759462,71
READ,1464009759462,58
READ,1464009759463,51
READ,1464009759463,44
READ,1464009759464,82
READ,1464009759465,73
READ,1464009759465,74
READ,1464009759466,77
READ,1464009759467,56
READ,1464009759469,53
READ,1464009759470,46
READ,1464009759470,42
READ,1464009759471,47
READ,1464009759471,44
READ,1464009759472,71
READ,1464009759472,59
READ,1464009759473,86
READ,1464009759473,62
READ,1464009759473,63
READ,1464009759475,59
READ,1464009759475,53
READ,1464009759476,67
READ,1464009759477,55
READ,1464009759477,71
READ,1464009759477,59
READ,1464009759479,104
READ,1464009759479,90
READ,1464009759480,75
READ,1464009759481,82
READ,1464009759482,63
READ,1464009759483,104
READ,1464009759484,99
READ,1464009759485,87
READ,1464009759486,47
READ,1464009759486,87
READ,1464009759487,88
READ,1464009759487,86
READ,1464009759488,86
READ,1464009759488,74
READ,1464009759490,77
READ,1464009759490,66
READ,1464009759493,221
READ,1464009759493,100
READ,1464009759493,89
READ,1464009759494,72
READ,1464009759495,77
READ,1464009759495,198
READ,1464009759496,88
READ,1464009759497,89
READ,1464009759497,91
READ,1464009759498,89
READ,1464009759498,87
READ,1464009759499,88
READ,1464009759499,85
READ,1464009759501,101
READ,1464009759501,100
READ,1464009759501,101
READ,1464009759503,87
READ,1464009759503,86
READ,1464009759504,100
READ,1464009759505,101
READ,1464009759506,104
READ,1464009759506,89
READ,1464009759506,91
READ,1464009759508,107
READ,1464009759509,102
READ,1464009759509,113
READ,1464009759510,112
READ,1464009759511,104
READ,1464009759511,101
READ,1464009759511,107
READ,1464009759512,149
READ,1464009759512,109
READ,1464009759513,99
READ,1464009759514,97
READ,1464009759515,97
READ,1464009759515,69
READ,1464009759515,72
READ,1464009759516,90
READ,1464009759517,95
READ,1464009759520,71
READ,1464009759521,76
READ,1464009759521,78
READ,1464009759522,69
READ,1464009759522,61
READ,1464009759523,59
READ,1464009759523,54
READ,1464009759524,57
READ,1464009759524,57
READ,1464009759525,58
READ,1464009759525,55
READ,1464009759526,58
READ,1464009759526,53
READ,1464009759529,59
READ,1464009759529,103
READ,1464009759530,91
READ,1464009759530,91
READ,1464009759531,100
READ,1464009759531,102
READ,1464009759531,117
READ,1464009759532,106
READ,1464009759532,85
READ,1464009759532,86
READ,1464009759533,97
READ,1464009759533,84
READ,1464009759534,85
READ,1464009759535,90
READ,1464009759536,103
READ,1464009759536,101
READ,1464009759537,105
READ,1464009759538,94
READ,1464009759541,99
READ,1464009759541,90
READ,1464009759542,86
READ,1464009759544,81
READ,1464009759545,71
READ,1464009759546,74
READ,1464009759549,77
READ,1464009759550,109
READ,1464009759551,90
READ,1464009759552,75
READ,1464009759552,79
READ,1464009759553,80
READ,1464009759556,78
READ,1464009759557,76
READ,1464009759557,76
READ,1464009759559,82
READ,1464009759559,66
READ,1464009759560,60
READ,1464009759561,55
READ,1464009759561,55
READ,1464009759562,56
READ,1464009759562,53
READ,1464009759563,56
READ,1464009759564,56
READ,1464009759564,53
READ,1464009759565,53
READ,1464009759565,56
READ,1464009759567,57
READ,1464009759568,59
READ,1464009759568,54
READ,1464009759569,56
READ,1464009759570,55
READ,1464009759570,53
READ,1464009759570,51
READ,1464009759571,51
READ,1464009759571,51
READ,1464009759571,51
READ,1464009759572,55
READ,1464009759573,59
READ,1464009759573,51
READ,1464009759573,52
READ,1464009759574,55
READ,1464009759576,56
READ,1464009759576,55
READ,1464009759577,58
READ,1464009759577,53
READ,1464009759578,52
READ,1464009759579,56
READ,1464009759580,56
READ,1464009759580,56
READ,1464009759581,53
READ,1464009759582,55
READ,1464009759582,55
READ,1464009759584,57
READ,1464009759585,56
READ,1464009759586,54
READ,1464009759586,52
READ,1464009759587,54
READ,1464009759587,53
READ,1464009759588,51
READ,1464009759588,56
READ,1464009759590,55
READ,1464009759591,56
READ,1464009759592,57
READ,1464009759593,56
READ,1464009759593,52
READ,1464009759594,57
READ,1464009759595,54
READ,1464009759596,55
READ,1464009759596,52
READ,1464009759597,54
READ,1464009759598,73
READ,1464009759598,57
READ,1464009759599,50
READ,1464009759600,51
READ,1464009759600,46
READ,1464009759600,57
READ,1464009759601,106
READ,1464009759601,79
READ,1464009759602,80
READ,1464009759604,79
READ,1464009759604,79
READ,1464009759605,80
READ,1464009759606,87
READ,1464009759606,78
READ,1464009759606,73
READ,1464009759607,77
READ,1464009759607,73
READ,1464009759608,72
READ,1464009759608,84
READ,1464009759609,78
READ,1464009759610,63
READ,1464009759611,60
READ,1464009759612,61
READ,1464009759612,55
READ,1464009759613,54
READ,1464009759613,54
READ,1464009759614,53
READ,1464009759614,52
READ,1464009759615,55
READ,1464009759615,57
READ,1464009759616,54
READ,1464009759616,56
READ,1464009759617,67
READ,1464009759618,57
READ,1464009759619,56
READ,1464009759619,52
READ,1464009759620,53
READ,1464009759620,54
READ,1464009759621,52
READ,1464009759621,55
READ,1464009759622,53
READ,1464009759622,52
READ,1464009759623,56
READ,1464009759623,53
READ,1464009759623,52
READ,1464009759625,57
READ,1464009759625,54
READ,1464009759626,71
READ,1464009759626,64
READ,1464009759626,61
READ,1464009759627,61
READ,1464009759627,57
READ,1464009759628,54
READ,1464009759628,53
READ,1464009759628,56
READ,1464009759630,59
READ,1464009759631,56
READ,1464009759632,55
READ,1464009759632,53
READ,1464009759632,52
READ,1464009759633,51
READ,1464009759634,56
READ,1464009759634,52
READ,1464009759634,53
READ,1464009759635,53
READ,1464009759635,52
READ,1464009759636,55
READ,1464009759636,51
READ,1464009759636,51
READ,1464009759637,55
READ,1464009759638,54
READ,1464009759638,55
READ,1464009759639,55
READ,1464009759640,54
READ,1464009759641,53
READ,1464009759641,56
READ,1464009759642,53
READ,1464009759642,53
READ,1464009759643,54
READ,1464009759644,55
READ,1464009759645,93
READ,1464009759645,60
READ,1464009759646,44
READ,1464009759647,71
READ,1464009759648,112
READ,1464009759648,92
READ,1464009759650,106
READ,1464009759650,94
READ,1464009759651,99
READ,1464009759652,117
READ,1464009759652,69
READ,1464009759653,73
READ,1464009759653,65
READ,1464009759655,82
READ,1464009759656,66
READ,1464009759657,93
READ,1464009759658,79
READ,1464009759658,65
READ,1464009759658,59
READ,1464009759659,62
READ,1464009759660,77
READ,1464009759660,66
READ,1464009759661,65
READ,1464009759661,61
READ,1464009759662,89
READ,1464009759662,78
READ,1464009759663,67
READ,1464009759664,98
READ,1464009759665,72
READ,1464009759667,86
READ,1464009759667,136
READ,1464009759668,101
READ,1464009759668,54
READ,1464009759670,70
READ,1464009759670,58
READ,1464009759671,83
READ,1464009759671,57
READ,1464009759672,81
READ,1464009759672,79
READ,1464009759672,81
READ,1464009759673,81
READ,1464009759673,81
READ,1464009759675,62
READ,1464009759675,57
READ,1464009759675,59
READ,1464009759676,58
READ,1464009759678,64
READ,1464009759678,53
READ,1464009759679,102
READ,1464009759680,96
READ,1464009759681,102
READ,1464009759682,93
READ,1464009759682,61
READ,1464009759683,61
READ,1464009759683,60
READ,1464009759684,50
READ,1464009759684,47
READ,1464009759685,94
