mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464009682634,110
READ,1464009682635,114
READ,1464009682636,114
READ,1464009682637,114
READ,1464009682637,110
READ,1464009682637,114
READ,1464009682638,110
READ,1464009682638,111
READ,1464009682638,101
READ,1464009682639,81
READ,1464009682639,72
READ,1464009682640,111
READ,1464009682641,83
READ,1464009682641,43
READ,1464009682641,80
READ,1464009682642,80
READ,1464009682642,95
READ,1464009682643,77
READ,1464009682644,113
READ,1464009682644,105
READ,1464009682645,73
READ,1464009682645,68
READ,1464009682645,102
READ,1464009682646,104
READ,1464009682648,90
READ,1464009682649,56
READ,1464009682649,62
READ,1464009682650,51
READ,1464009682650,51
READ,1464009682651,56
READ,1464009682651,58
READ,1464009682652,83
READ,1464009682652,61
READ,1464009682654,63
READ,1464009682654,52
READ,1464009682654,49
READ,1464009682656,59
READ,1464009682658,106
READ,1464009682658,73
READ,1464009682659,72
READ,1464009682660,84
READ,1464009682660,71
READ,1464009682660,69
READ,1464009682661,104
READ,1464009682663,111
READ,1464009682664,114
READ,1464009682664,100
READ,1464009682664,112
READ,1464009682665,119
READ,1464009682666,79
READ,1464009682666,70
READ,1464009682667,72
READ,1464009682668,69
READ,1464009682669,79
READ,1464009682673,109
READ,1464009682674,88
READ,1464009682674,77
READ,1464009682675,68
READ,1464009682675,60
READ,1464009682676,63
READ,1464009682676,93
READ,1464009682676,56
READ,1464009682677,56
READ,1464009682677,66
READ,1464009682678,55
READ,1464009682678,55
READ,1464009682680,59
READ,1464009682681,60
READ,1464009682681,56
READ,1464009682681,61
READ,1464009682682,55
READ,1464009682683,57
READ,1464009682684,55
READ,1464009682684,54
READ,1464009682684,54
READ,1464009682685,108
READ,1464009682686,127
READ,1464009682687,117
READ,1464009682687,118
READ,1464009682688,87
READ,1464009682688,74
READ,1464009682689,83
READ,1464009682689,110
READ,1464009682690,116
READ,1464009682692,118
READ,1464009682693,104
READ,1464009682693,103
READ,1464009682694,98
READ,1464009682694,95
READ,1464009682695,82
READ,1464009682695,80
READ,1464009682695,70
READ,1464009682696,77
READ,1464009682696,54
READ,1464009682697,73
READ,1464009682699,98
READ,1464009682699,90
READ,1464009682699,88
READ,1464009682700,83
READ,1464009682700,90
READ,1464009682701,90
READ,1464009682702,79
READ,1464009682704,95
READ,1464009682705,86
READ,1464009682705,89
READ,1464009682706,84
READ,1464009682707,99
READ,1464009682708,68
READ,1464009682709,67
READ,1464009682709,60
READ,1464009682710,74
READ,1464009682710,58
READ,1464009682711,60
READ,1464009682712,59
READ,1464009682713,56
READ,1464009682713,56
READ,1464009682716,59
READ,1464009682717,67
READ,1464009682718,58
READ,1464009682718,55
READ,1464009682720,69
READ,1464009682720,89
READ,1464009682721,79
READ,1464009682721,107
READ,1464009682722,118
READ,1464009682723,111
READ,1464009682723,71
READ,1464009682724,81
READ,1464009682724,85
READ,1464009682724,85
READ,1464009682725,108
READ,1464009682726,81
READ,1464009682726,80
READ,1464009682727,60
READ,1464009682727,56
READ,1464009682727,57
READ,1464009682728,58
READ,1464009682728,53
READ,1464009682728,53
READ,1464009682729,62
READ,1464009682730,57
READ,1464009682731,53
READ,1464009682731,53
READ,1464009682731,53
READ,1464009682732,53
READ,1464009682733,62
READ,1464009682734,56
READ,1464009682737,99
READ,1464009682737,90
READ,1464009682737,98
READ,1464009682738,107
READ,1464009682740,126
READ,1464009682742,77
READ,1464009682742,62
READ,1464009682742,68
READ,1464009682743,65
READ,1464009682744,62
READ,1464009682745,66
READ,1464009682745,58
READ,1464009682746,58
READ,1464009682747,57
READ,1464009682748,59
READ,1464009682748,57
READ,1464009682749,64
READ,1464009682750,60
READ,1464009682750,55
READ,1464009682751,55
READ,1464009682751,54
READ,1464009682751,55
READ,1464009682752,59
READ,1464009682753,96
READ,1464009682753,97
READ,1464009682754,76
READ,1464009682754,103
READ,1464009682756,72
READ,1464009682757,64
READ,1464009682757,72
READ,1464009682759,87
READ,1464009682760,59
READ,1464009682760,65
READ,1464009682761,63
READ,1464009682763,60
READ,1464009682764,55
READ,1464009682766,58
READ,1464009682766,55
READ,1464009682766,55
READ,1464009682767,54
READ,1464009682767,56
READ,1464009682768,56
READ,1464009682768,55
READ,1464009682769,56
READ,1464009682769,56
READ,1464009682769,94
READ,1464009682770,114
READ,1464009682770,91
READ,1464009682770,85
READ,1464009682770,53
READ,1464009682771,85
READ,1464009682771,90
READ,1464009682772,91
READ,1464009682773,90
READ,1464009682774,104
READ,1464009682774,135
READ,1464009682775,91
READ,1464009682775,100
READ,1464009682776,77
READ,1464009682776,141
READ,1464009682777,115
READ,1464009682777,97
READ,1464009682777,101
READ,1464009682778,77
READ,1464009682779,61
READ,1464009682779,75
READ,1464009682780,100
READ,1464009682781,101
READ,1464009682782,94
READ,1464009682782,88
READ,1464009682784,76
READ,1464009682784,70
READ,1464009682785,74
READ,1464009682785,70
READ,1464009682785,81
READ,1464009682786,72
READ,1464009682786,77
READ,1464009682787,70
READ,1464009682787,73
READ,1464009682788,74
READ,1464009682788,73
READ,1464009682789,71
READ,1464009682789,87
READ,1464009682790,80
READ,1464009682792,90
READ,1464009682792,73
READ,1464009682794,115
READ,1464009682794,111
READ,1464009682795,111
READ,1464009682795,81
READ,1464009682796,72
READ,1464009682796,155
READ,1464009682797,131
READ,1464009682797,95
READ,1464009682797,89
READ,1464009682798,119
READ,1464009682798,75
READ,1464009682799,69
READ,1464009682799,76
READ,1464009682800,69
READ,1464009682800,97
READ,1464009682801,75
READ,1464009682801,99
READ,1464009682803,102
READ,1464009682803,104
READ,1464009682803,101
READ,1464009682804,70
READ,1464009682804,71
READ,1464009682806,96
READ,1464009682806,76
READ,1464009682806,61
READ,1464009682807,73
READ,1464009682808,76
READ,1464009682808,55
READ,1464009682809,83
READ,1464009682809,88
READ,1464009682810,63
READ,1464009682811,67
READ,1464009682812,62
READ,1464009682812,57
READ,1464009682813,91
READ,1464009682813,57
READ,1464009682817,59
READ,1464009682817,55
READ,1464009682819,63
READ,1464009682819,60
READ,1464009682820,58
READ,1464009682821,65
READ,1464009682822,63
READ,1464009682822,70
READ,1464009682823,65
READ,1464009682824,62
READ,1464009682824,66
READ,1464009682825,64
READ,1464009682825,76
READ,1464009682826,67
READ,1464009682827,56
READ,1464009682827,56
READ,1464009682827,104
READ,1464009682828,94
READ,1464009682828,89
READ,1464009682828,89
READ,1464009682829,98
READ,1464009682829,124
READ,1464009682830,84
READ,1464009682831,95
READ,1464009682831,97
READ,1464009682832,70
READ,1464009682832,69
READ,1464009682832,69
READ,1464009682835,93
READ,1464009682835,66
READ,1464009682836,118
READ,1464009682836,93
READ,1464009682836,92
READ,1464009682837,72
READ,1464009682838,72
READ,1464009682839,69
READ,1464009682839,67
READ,1464009682840,66
READ,1464009682841,89
READ,1464009682841,74
READ,1464009682842,121
READ,1464009682842,83
READ,1464009682843,133
READ,1464009682844,106
READ,1464009682845,80
READ,1464009682845,82
READ,1464009682846,82
READ,1464009682846,77
READ,1464009682846,47
READ,1464009682847,77
READ,1464009682847,69
READ,1464009682848,93
READ,1464009682848,88
READ,1464009682850,75
READ,1464009682850,69
READ,1464009682851,113
READ,1464009682851,81
READ,1464009682852,85
READ,1464009682853,110
READ,1464009682854,133
READ,1464009682854,129
READ,1464009682856,72
READ,1464009682856,74
READ,1464009682856,58
READ,1464009682857,94
READ,1464009682858,112
READ,1464009682858,101
READ,1464009682858,88
READ,1464009682859,81
READ,1464009682860,83
READ,1464009682861,111
READ,1464009682861,125
READ,1464009682862,113
READ,1464009682863,124
READ,1464009682863,92
READ,1464009682863,90
READ,1464009682864,95
READ,1464009682864,68
READ,1464009682865,94
READ,1464009682866,74
READ,1464009682867,75
READ,1464009682867,94
READ,1464009682868,91
READ,1464009682868,75
READ,1464009682868,231
READ,1464009682869,70
READ,1464009682869,68
READ,1464009682870,67
READ,1464009682870,65
READ,1464009682872,105
READ,1464009682873,70
READ,1464009682873,77
READ,1464009682874,100
READ,1464009682874,89
READ,1464009682876,66
READ,1464009682877,78
READ,1464009682877,70
READ,1464009682877,69
READ,1464009682878,68
READ,1464009682878,79
READ,1464009682879,57
READ,1464009682880,65
READ,1464009682880,61
READ,1464009682880,58
READ,1464009682881,47
READ,1464009682883,49
READ,1464009682884,76
READ,1464009682885,74
READ,1464009682887,101
READ,1464009682887,102
READ,1464009682888,92
READ,1464009682889,70
READ,1464009682890,60
READ,1464009682890,64
READ,1464009682890,59
READ,1464009682891,66
READ,1464009682892,66
READ,1464009682892,64
READ,1464009682894,97
READ,1464009682894,93
READ,1464009682895,102
READ,1464009682896,97
READ,1464009682896,98
READ,1464009682897,103
READ,1464009682897,110
READ,1464009682899,91
READ,1464009682899,88
READ,1464009682900,83
READ,1464009682900,73
READ,1464009682901,55
READ,1464009682901,75
READ,1464009682902,95
READ,1464009682903,102
READ,1464009682903,107
READ,1464009682904,106
READ,1464009682904,63
READ,1464009682906,64
READ,1464009682906,57
READ,1464009682906,60
READ,1464009682908,114
READ,1464009682909,71
READ,1464009682909,100
READ,1464009682911,69
READ,1464009682911,58
READ,1464009682912,99
READ,1464009682913,96
READ,1464009682913,106
READ,1464009682914,101
READ,1464009682915,98
READ,1464009682915,126
READ,1464009682917,93
READ,1464009682919,105
READ,1464009682919,98
READ,1464009682920,94
READ,1464009682920,94
READ,1464009682920,94
READ,1464009682921,73
READ,1464009682921,80
READ,1464009682922,68
READ,1464009682922,69
READ,1464009682923,81
READ,1464009682923,84
READ,1464009682924,85
READ,1464009682924,70
READ,1464009682925,77
READ,1464009682926,73
READ,1464009682926,69
READ,1464009682927,114
READ,1464009682927,112
READ,1464009682928,110
READ,1464009682928,81
READ,1464009682929,75
READ,1464009682930,77
READ,1464009682930,77
READ,1464009682931,75
READ,1464009682931,69
READ,1464009682931,70
READ,1464009682932,74
READ,1464009682934,111
READ,1464009682934,112
READ,1464009682935,88
READ,1464009682937,115
READ,1464009682937,80
READ,1464009682937,104
READ,1464009682939,113
READ,1464009682939,79
READ,1464009682939,83
READ,1464009682941,78
READ,1464009682941,80
READ,1464009682942,71
READ,1464009682943,82
READ,1464009682943,114
READ,1464009682944,84
READ,1464009682945,85
READ,1464009682945,81
READ,1464009682946,86
READ,1464009682946,106
READ,1464009682946,108
READ,1464009682947,113
READ,1464009682947,114
READ,1464009682948,88
READ,1464009682949,84
READ,1464009682949,88
READ,1464009682950,47
READ,1464009682951,49
READ,1464009682951,50
READ,1464009682951,46
READ,1464009682952,52
READ,1464009682954,85
READ,1464009682955,76
READ,1464009682955,70
READ,1464009682956,82
READ,1464009682956,84
READ,1464009682956,103
READ,1464009682958,98
READ,1464009682958,73
READ,1464009682959,103
READ,1464009682959,82
READ,1464009682960,122
READ,1464009682960,112
READ,1464009682961,120
READ,1464009682962,75
READ,1464009682962,72
READ,1464009682963,72
READ,1464009682963,69
READ,1464009682965,88
READ,1464009682966,74
READ,1464009682967,70
READ,1464009682968,120
READ,1464009682968,59
READ,1464009682969,47
READ,1464009682969,42
READ,1464009682969,69
READ,1464009682970,68
READ,1464009682970,93
READ,1464009682970,74
READ,1464009682971,90
READ,1464009682971,91
READ,1464009682972,78
READ,1464009682973,95
READ,1464009682973,111
READ,1464009682974,114
READ,1464009682974,127
READ,1464009682976,103
READ,1464009682976,103
READ,1464009682976,64
READ,1464009682978,80
READ,1464009682978,48
READ,1464009682979,71
READ,1464009682979,73
READ,1464009682980,74
READ,1464009682980,49
READ,1464009682982,77
READ,1464009682982,51
READ,1464009682983,77
READ,1464009682984,79
READ,1464009682985,52
READ,1464009682985,40
READ,1464009682985,45
READ,1464009682986,44
READ,1464009682986,50
READ,1464009682987,95
READ,1464009682989,126
READ,1464009682989,107
READ,1464009682989,123
READ,1464009682989,92
READ,1464009682991,112
READ,1464009682992,124
READ,1464009682992,123
READ,1464009682992,92
READ,1464009682993,124
READ,1464009682994,126
READ,1464009682994,127
READ,1464009682995,117
READ,1464009682996,104
READ,1464009682998,78
READ,1464009682998,77
READ,1464009682999,65
READ,1464009682999,176
READ,1464009683000,93
READ,1464009683000,161
READ,1464009683001,150
READ,1464009683002,86
READ,1464009683003,82
READ,1464009683004,88
READ,1464009683005,117
READ,1464009683007,66
READ,1464009683008,56
READ,1464009683009,57
READ,1464009683009,58
READ,1464009683009,64
READ,1464009683010,60
READ,1464009683011,57
READ,1464009683011,55
READ,1464009683012,56
READ,1464009683012,58
READ,1464009683013,70
READ,1464009683014,56
READ,1464009683014,57
READ,1464009683014,55
READ,1464009683014,53
READ,1464009683016,61
READ,1464009683017,56
READ,1464009683018,58
READ,1464009683018,54
READ,1464009683018,77
READ,1464009683018,55
READ,1464009683019,69
READ,1464009683019,50
READ,1464009683020,74
READ,1464009683020,56
READ,1464009683020,53
READ,1464009683021,53
READ,1464009683021,61
READ,1464009683021,56
READ,1464009683022,52
READ,1464009683024,72
READ,1464009683026,58
READ,1464009683027,56
READ,1464009683027,47
READ,1464009683028,50
READ,1464009683028,46
READ,1464009683028,45
READ,1464009683030,51
READ,1464009683030,50
READ,1464009683031,49
READ,1464009683032,45
READ,1464009683032,49
READ,1464009683033,48
READ,1464009683033,86
READ,1464009683034,51
READ,1464009683035,48
READ,1464009683035,48
READ,1464009683036,47
READ,1464009683037,47
READ,1464009683038,48
READ,1464009683038,74
READ,1464009683039,129
READ,1464009683040,105
READ,1464009683040,92
READ,1464009683041,113
READ,1464009683042,88
READ,1464009683042,87
READ,1464009683043,89
READ,1464009683044,72
READ,1464009683044,104
READ,1464009683045,106
READ,1464009683046,129
READ,1464009683048,84
READ,1464009683049,78
READ,1464009683049,96
READ,1464009683050,82
READ,1464009683051,74
READ,1464009683051,74
READ,1464009683052,102
READ,1464009683052,110
READ,1464009683053,81
READ,1464009683054,87
READ,1464009683055,69
READ,1464009683055,53
READ,1464009683056,118
READ,1464009683057,77
READ,1464009683057,95
READ,1464009683058,75
READ,1464009683059,80
READ,1464009683060,50
READ,1464009683061,71
READ,1464009683061,67
READ,1464009683061,69
READ,1464009683063,80
READ,1464009683063,76
READ,1464009683064,117
READ,1464009683065,113
READ,1464009683065,77
READ,1464009683065,81
READ,1464009683066,100
READ,1464009683066,110
READ,1464009683067,114
READ,1464009683067,109
READ,1464009683067,99
READ,1464009683068,82
READ,1464009683069,76
READ,1464009683069,84
READ,1464009683072,80
READ,1464009683073,96
READ,1464009683074,88
READ,1464009683075,89
READ,1464009683075,86
READ,1464009683077,89
READ,1464009683077,87
READ,1464009683078,85
READ,1464009683079,94
READ,1464009683081,71
READ,1464009683081,68
READ,1464009683081,78
READ,1464009683082,67
READ,1464009683082,65
READ,1464009683083,63
READ,1464009683083,62
READ,1464009683083,57
READ,1464009683084,55
READ,1464009683084,56
READ,1464009683085,68
READ,1464009683087,57
READ,1464009683087,50
READ,1464009683088,66
READ,1464009683089,89
READ,1464009683089,86
READ,1464009683090,86
READ,1464009683091,88
READ,1464009683091,81
READ,1464009683092,80
READ,1464009683092,89
READ,1464009683093,100
READ,1464009683094,64
READ,1464009683095,95
READ,1464009683096,67
READ,1464009683097,60
READ,1464009683097,51
READ,1464009683097,104
READ,1464009683099,100
READ,1464009683099,93
READ,1464009683100,88
READ,1464009683100,87
READ,1464009683100,93
READ,1464009683101,91
READ,1464009683101,71
READ,1464009683102,99
READ,1464009683103,133
READ,1464009683104,181
READ,1464009683105,114
READ,1464009683105,134
READ,1464009683105,116
READ,1464009683106,118
READ,1464009683106,112
READ,1464009683106,128
READ,1464009683107,132
READ,1464009683107,108
READ,1464009683108,115
READ,1464009683109,74
READ,1464009683109,115
READ,1464009683110,205
READ,1464009683110,68
READ,1464009683111,61
READ,1464009683111,54
READ,1464009683111,56
READ,1464009683112,54
READ,1464009683113,58
READ,1464009683113,54
READ,1464009683113,61
READ,1464009683115,59
READ,1464009683116,57
READ,1464009683117,67
READ,1464009683118,62
READ,1464009683119,56
READ,1464009683120,54
READ,1464009683120,55
READ,1464009683121,55
READ,1464009683122,105
READ,1464009683122,91
READ,1464009683123,85
READ,1464009683124,106
READ,1464009683125,111
READ,1464009683125,111
READ,1464009683126,99
READ,1464009683127,76
READ,1464009683127,69
READ,1464009683128,108
READ,1464009683128,112
READ,1464009683129,111
READ,1464009683129,109
READ,1464009683130,114
READ,1464009683131,112
READ,1464009683132,106
READ,1464009683132,98
READ,1464009683133,71
READ,1464009683133,72
READ,1464009683134,57
READ,1464009683134,57
READ,1464009683135,56
READ,1464009683135,54
READ,1464009683136,56
READ,1464009683138,60
READ,1464009683140,63
READ,1464009683140,55
READ,1464009683140,54
READ,1464009683142,55
READ,1464009683142,54
READ,1464009683143,56
READ,1464009683144,54
READ,1464009683145,57
READ,1464009683146,55
READ,1464009683146,55
READ,1464009683147,53
READ,1464009683147,56
READ,1464009683148,56
READ,1464009683148,52
READ,1464009683150,58
READ,1464009683151,58
READ,1464009683152,53
READ,1464009683152,53
READ,1464009683153,56
READ,1464009683153,53
READ,1464009683153,60
READ,1464009683154,54
READ,1464009683155,55
READ,1464009683155,53
READ,1464009683155,53
READ,1464009683156,56
READ,1464009683156,52
READ,1464009683157,53
READ,1464009683158,54
READ,1464009683158,52
READ,1464009683159,56
READ,1464009683159,52
READ,1464009683159,53
READ,1464009683160,52
READ,1464009683160,53
READ,1464009683161,55
READ,1464009683162,55
READ,1464009683162,53
READ,1464009683162,54
READ,1464009683163,59
READ,1464009683163,56
READ,1464009683165,67
READ,1464009683167,66
READ,1464009683167,55
READ,1464009683167,56
READ,1464009683168,57
READ,1464009683168,54
READ,1464009683169,68
READ,1464009683171,85
READ,1464009683171,83
READ,1464009683171,86
READ,1464009683172,86
READ,1464009683172,92
READ,1464009683172,93
READ,1464009683173,115
READ,1464009683173,101
READ,1464009683174,91
READ,1464009683175,79
READ,1464009683176,81
READ,1464009683176,106
READ,1464009683178,104
READ,1464009683178,100
READ,1464009683179,96
READ,1464009683179,89
READ,1464009683179,89
READ,1464009683180,91
READ,1464009683180,54
READ,1464009683181,57
READ,1464009683182,90
READ,1464009683183,77
READ,1464009683184,52
READ,1464009683185,73
READ,1464009683186,76
READ,1464009683187,47
READ,1464009683188,45
READ,1464009683190,96
READ,1464009683190,108
READ,1464009683191,109
READ,1464009683191,71
READ,1464009683191,103
READ,1464009683192,103
READ,1464009683193,103
READ,1464009683193,102
READ,1464009683194,106
READ,1464009683194,101
READ,1464009683195,104
READ,1464009683196,101
READ,1464009683196,104
READ,1464009683197,87
READ,1464009683197,82
READ,1464009683197,73
READ,1464009683198,89
READ,1464009683198,102
READ,1464009683199,90
READ,1464009683200,102
READ,1464009683200,71
READ,1464009683200,66
READ,1464009683201,71
READ,1464009683201,60
READ,1464009683201,63
READ,1464009683203,89
READ,1464009683204,86
READ,1464009683204,171
READ,1464009683204,118
READ,1464009683205,120
READ,1464009683206,98
READ,1464009683206,100
READ,1464009683207,114
READ,1464009683207,89
READ,1464009683208,74
READ,1464009683209,60
READ,1464009683209,70
READ,1464009683210,61
READ,1464009683210,58
READ,1464009683213,73
READ,1464009683214,63
READ,1464009683214,86
READ,1464009683215,74
READ,1464009683215,69
READ,1464009683216,65
READ,1464009683216,87
READ,1464009683216,72
READ,1464009683218,77
READ,1464009683219,85
READ,1464009683221,90
READ,1464009683221,91
READ,1464009683222,67
READ,1464009683222,65
READ,1464009683222,72
READ,1464009683223,73
READ,1464009683225,119
READ,1464009683226,74
READ,1464009683226,60
READ,1464009683226,57
READ,1464009683227,62
READ,1464009683228,65
READ,1464009683228,61
READ,1464009683229,68
READ,1464009683230,69
READ,1464009683230,62
READ,1464009683231,71
READ,1464009683232,75
READ,1464009683232,104
READ,1464009683233,103
READ,1464009683233,127
READ,1464009683234,79
READ,1464009683235,94
READ,1464009683235,94
READ,1464009683235,67
READ,1464009683236,59
READ,1464009683236,58
READ,1464009683237,80
READ,1464009683237,58
READ,1464009683238,84
READ,1464009683239,76
READ,1464009683241,109
READ,1464009683241,71
READ,1464009683242,67
READ,1464009683242,60
READ,1464009683242,64
READ,1464009683243,97
READ,1464009683244,114
READ,1464009683244,91
READ,1464009683245,108
READ,1464009683245,104
READ,1464009683245,115
READ,1464009683246,101
READ,1464009683246,87
READ,1464009683246,90
READ,1464009683247,85
READ,1464009683247,83
READ,1464009683248,91
READ,1464009683249,77
READ,1464009683250,81
READ,1464009683250,78
READ,1464009683251,112
READ,1464009683252,95
READ,1464009683253,79
READ,1464009683253,98
READ,1464009683253,109
READ,1464009683254,103
READ,1464009683255,97
READ,1464009683257,94
READ,1464009683258,62
READ,1464009683259,60
READ,1464009683261,69
READ,1464009683261,65
READ,1464009683262,56
READ,1464009683262,58
READ,1464009683263,56
READ,1464009683263,56
READ,1464009683263,55
READ,1464009683264,59
READ,1464009683264,56
READ,1464009683266,82
READ,1464009683266,64
READ,1464009683267,78
READ,1464009683267,70
READ,1464009683267,71
READ,1464009683268,71
READ,1464009683268,63
READ,1464009683268,60
READ,1464009683269,77
READ,1464009683269,88
READ,1464009683269,92
READ,1464009683270,80
READ,1464009683270,71
READ,1464009683271,62
READ,1464009683272,169
READ,1464009683272,84
READ,1464009683273,300
READ,1464009683273,415
READ,1464009683273,61
READ,1464009683273,49
READ,1464009683275,76
READ,1464009683275,69
READ,1464009683276,75
READ,1464009683276,68
READ,1464009683276,58
READ,1464009683277,56
READ,1464009683277,67
READ,1464009683278,58
READ,1464009683279,53
READ,1464009683279,52
READ,1464009683279,54
READ,1464009683280,52
READ,1464009683280,52
READ,1464009683280,52
READ,1464009683281,74
READ,1464009683282,59
READ,1464009683282,54
READ,1464009683283,56
READ,1464009683284,65
READ,1464009683284,57
READ,1464009683284,55
READ,1464009683287,70
READ,1464009683287,54
READ,1464009683289,68
READ,1464009683290,625
READ,1464009683290,79
READ,1464009683291,63
READ,1464009683291,46
READ,1464009683292,74
READ,1464009683292,72
READ,1464009683294,98
READ,1464009683294,62
READ,1464009683295,84
READ,1464009683295,83
READ,1464009683296,63
READ,1464009683296,60
READ,1464009683297,63
READ,1464009683298,70
READ,1464009683298,59
READ,1464009683298,60
READ,1464009683299,58
READ,1464009683299,60
READ,1464009683300,64
READ,1464009683301,80
READ,1464009683301,110
READ,1464009683302,76
READ,1464009683302,73
READ,1464009683303,66
READ,1464009683303,87
READ,1464009683305,116
READ,1464009683306,357
READ,1464009683309,75
READ,1464009683314,91
READ,1464009683314,66
READ,1464009683314,58
READ,1464009683314,56
READ,1464009683314,54
READ,1464009683314,50
READ,1464009683314,48
READ,1464009683314,53
READ,1464009683315,53
READ,1464009683315,52
READ,1464009683315,52
READ,1464009683316,61
READ,1464009683317,65
READ,1464009683317,76
READ,1464009683318,65
READ,1464009683318,62
READ,1464009683319,66
READ,1464009683319,67
READ,1464009683320,64
READ,1464009683320,56
READ,1464009683321,50
READ,1464009683321,54
READ,1464009683323,88
READ,1464009683324,121
READ,1464009683325,54
READ,1464009683326,46
READ,1464009683326,48
READ,1464009683327,94
READ,1464009683327,88
READ,1464009683328,91
READ,1464009683328,90
READ,1464009683330,90
READ,1464009683331,99
READ,1464009683331,92
READ,1464009683333,77
READ,1464009683334,91
READ,1464009683335,96
READ,1464009683336,75
READ,1464009683336,94
READ,1464009683336,88
READ,1464009683337,87
READ,1464009683338,77
READ,1464009683339,92
READ,1464009683339,68
READ,1464009683339,81
READ,1464009683340,80
READ,1464009683340,77
READ,1464009683340,100
READ,1464009683341,95
READ,1464009683342,75
READ,1464009683343,66
READ,1464009683343,74
READ,1464009683344,71
READ,1464009683345,80
READ,1464009683347,72
READ,1464009683347,70
READ,1464009683348,70
READ,1464009683348,68
READ,1464009683349,74
READ,1464009683350,72
READ,1464009683350,68
READ,1464009683351,52
READ,1464009683351,74
READ,1464009683352,86
READ,1464009683353,74
READ,1464009683354,73
READ,1464009683354,71
READ,1464009683355,69
READ,1464009683356,69
READ,1464009683357,77
READ,1464009683358,90
READ,1464009683358,71
READ,1464009683358,40
READ,1464009683358,40
READ,1464009683359,72
READ,1464009683361,80
READ,1464009683362,65
READ,1464009683362,67
READ,1464009683362,67
READ,1464009683363,78
READ,1464009683364,73
READ,1464009683365,72
READ,1464009683365,76
READ,1464009683366,67
READ,1464009683366,68
READ,1464009683367,70
READ,1464009683367,67
READ,1464009683369,78
READ,1464009683370,68
READ,1464009683370,75
READ,1464009683371,71
READ,1464009683371,59
READ,1464009683373,76
READ,1464009683373,74
READ,1464009683374,67
READ,1464009683374,67
READ,1464009683374,77
READ,1464009683375,97
READ,1464009683375,85
READ,1464009683377,86
READ,1464009683378,88
READ,1464009683378,87
READ,1464009683378,78
READ,1464009683379,41
READ,1464009683379,39
READ,1464009683379,41
READ,1464009683380,49
READ,1464009683382,45
READ,1464009683383,96
READ,1464009683384,76
READ,1464009683385,87
READ,1464009683385,92
READ,1464009683386,89
READ,1464009683387,46
READ,1464009683387,41
READ,1464009683387,55
READ,1464009683388,106
READ,1464009683388,88
READ,1464009683389,94
READ,1464009683389,89
READ,1464009683390,72
READ,1464009683390,69
READ,1464009683391,90
READ,1464009683391,84
READ,1464009683392,89
READ,1464009683392,74
READ,1464009683393,70
READ,1464009683393,69
READ,1464009683394,70
READ,1464009683394,87
READ,1464009683395,89
READ,1464009683395,88
READ,1464009683395,86
READ,1464009683396,87
READ,1464009683397,87
READ,1464009683397,74
READ,1464009683398,69
READ,1464009683399,71
READ,1464009683400,72
READ,1464009683401,79
READ,1464009683402,71
READ,1464009683402,67
READ,1464009683403,67
READ,1464009683404,73
READ,1464009683404,70
READ,1464009683405,83
READ,1464009683405,80
READ,1464009683406,77
READ,1464009683407,71
READ,1464009683408,87
READ,1464009683409,79
READ,1464009683410,70
READ,1464009683410,68
READ,1464009683411,70
READ,1464009683411,70
READ,1464009683412,69
READ,1464009683428,15527
READ,1464009683428,167
READ,1464009683428,120
READ,1464009683428,109
READ,1464009683428,116
READ,1464009683428,111
READ,1464009683429,91
READ,1464009683429,52
READ,1464009683429,49
READ,1464009683429,41
READ,1464009683429,37
READ,1464009683429,49
READ,1464009683429,40
READ,1464009683430,42
READ,1464009683430,36
READ,1464009683430,45
READ,1464009683430,45
READ,1464009683430,49
READ,1464009683430,45
READ,1464009683430,41
READ,1464009683430,48
READ,1464009683430,37
READ,1464009683430,44
READ,1464009683430,41
READ,1464009683431,48
READ,1464009683431,37
READ,1464009683431,40
READ,1464009683431,49
READ,1464009683431,49
READ,1464009683431,41
READ,1464009683431,38
READ,1464009683432,41
READ,1464009683432,48
READ,1464009683433,80
READ,1464009683434,72
READ,1464009683434,74
READ,1464009683437,97
READ,1464009683437,94
READ,1464009683438,119
READ,1464009683438,89
READ,1464009683438,131
READ,1464009683439,73
READ,1464009683440,79
READ,1464009683440,68
READ,1464009683441,98
READ,1464009683441,64
READ,1464009683441,107
READ,1464009683442,85
READ,1464009683442,69
READ,1464009683442,66
READ,1464009683443,59
READ,1464009683443,60
READ,1464009683444,56
READ,1464009683445,60
READ,1464009683445,69
READ,1464009683446,62
READ,1464009683446,67
READ,1464009683447,54
READ,1464009683447,62
READ,1464009683448,56
READ,1464009683448,63
READ,1464009683450,56
READ,1464009683451,70
READ,1464009683451,65
READ,1464009683453,66
READ,1464009683455,63
READ,1464009683456,87
READ,1464009683456,89
READ,1464009683457,92
READ,1464009683458,115
READ,1464009683458,66
READ,1464009683459,52
READ,1464009683461,74
READ,1464009683461,51
READ,1464009683462,49
READ,1464009683462,45
READ,1464009683463,43
READ,1464009683463,94
READ,1464009683464,90
READ,1464009683464,94
READ,1464009683465,66
READ,1464009683466,79
READ,1464009683466,56
READ,1464009683466,44
READ,1464009683467,118
READ,1464009683469,95
READ,1464009683469,77
READ,1464009683470,72
READ,1464009683471,108
