mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464009698234,71
READ,1464009698234,53
READ,1464009698235,60
READ,1464009698235,80
READ,1464009698235,62
READ,1464009698236,65
READ,1464009698237,88
READ,1464009698239,73
READ,1464009698240,61
READ,1464009698242,102
READ,1464009698242,97
READ,1464009698243,98
READ,1464009698243,86
READ,1464009698244,99
READ,1464009698245,73
READ,1464009698245,70
READ,1464009698245,69
READ,1464009698247,119
READ,1464009698248,77
READ,1464009698248,74
READ,1464009698249,57
READ,1464009698250,66
READ,1464009698251,85
READ,1464009698251,61
READ,1464009698252,54
READ,1464009698252,54
READ,1464009698252,55
READ,1464009698253,55
READ,1464009698253,53
READ,1464009698254,59
READ,1464009698255,56
READ,1464009698255,57
READ,1464009698256,103
READ,1464009698256,82
READ,1464009698256,94
READ,1464009698257,77
READ,1464009698257,91
READ,1464009698258,91
READ,1464009698259,91
READ,1464009698261,89
READ,1464009698262,97
READ,1464009698262,88
READ,1464009698263,67
READ,1464009698263,89
READ,1464009698264,93
READ,1464009698265,81
READ,1464009698265,88
READ,1464009698265,73
READ,1464009698266,71
READ,1464009698266,72
READ,1464009698266,74
READ,1464009698268,128
READ,1464009698269,74
READ,1464009698270,58
READ,1464009698271,102
READ,1464009698271,105
READ,1464009698272,121
READ,1464009698273,90
READ,1464009698274,97
READ,1464009698274,89
READ,1464009698275,87
READ,1464009698275,75
READ,1464009698276,71
READ,1464009698276,71
READ,1464009698277,81
READ,1464009698278,109
READ,1464009698278,73
READ,1464009698278,68
READ,1464009698279,73
READ,1464009698280,109
READ,1464009698281,94
READ,1464009698282,125
READ,1464009698284,122
READ,1464009698284,88
READ,1464009698284,89
READ,1464009698285,87
READ,1464009698287,93
READ,1464009698287,82
READ,1464009698288,79
READ,1464009698288,77
READ,1464009698289,86
READ,1464009698290,75
READ,1464009698292,70
READ,1464009698293,68
READ,1464009698293,63
READ,1464009698294,62
READ,1464009698294,57
READ,1464009698295,59
READ,1464009698297,65
READ,1464009698297,55
READ,1464009698298,80
READ,1464009698298,68
READ,1464009698299,62
READ,1464009698299,60
READ,1464009698299,54
READ,1464009698300,51
READ,1464009698302,78
READ,1464009698302,63
READ,1464009698303,64
READ,1464009698303,64
READ,1464009698303,66
READ,1464009698304,59
READ,1464009698304,55
READ,1464009698304,56
READ,1464009698305,57
READ,1464009698305,63
READ,1464009698306,54
READ,1464009698307,62
READ,1464009698307,58
READ,1464009698308,61
READ,1464009698308,61
READ,1464009698309,58
READ,1464009698309,57
READ,1464009698310,65
READ,1464009698310,55
READ,1464009698311,54
READ,1464009698312,91
READ,1464009698313,95
READ,1464009698314,72
READ,1464009698314,86
READ,1464009698315,96
READ,1464009698315,79
READ,1464009698315,74
READ,1464009698316,81
READ,1464009698317,401
READ,1464009698318,180
READ,1464009698318,100
READ,1464009698318,109
READ,1464009698319,85
READ,1464009698319,86
READ,1464009698319,92
READ,1464009698320,101
READ,1464009698320,103
READ,1464009698322,106
READ,1464009698322,99
READ,1464009698324,69
READ,1464009698324,86
READ,1464009698325,82
READ,1464009698325,79
READ,1464009698326,61
READ,1464009698326,55
READ,1464009698326,69
READ,1464009698327,65
READ,1464009698328,60
READ,1464009698328,65
READ,1464009698329,104
READ,1464009698330,141
READ,1464009698331,125
READ,1464009698331,118
READ,1464009698331,109
READ,1464009698332,102
READ,1464009698333,80
READ,1464009698333,48
READ,1464009698335,110
READ,1464009698336,86
READ,1464009698336,60
READ,1464009698336,57
READ,1464009698337,60
READ,1464009698337,57
READ,1464009698338,82
READ,1464009698338,56
READ,1464009698340,71
READ,1464009698340,63
READ,1464009698341,62
READ,1464009698342,52
READ,1464009698342,51
READ,1464009698342,53
READ,1464009698343,56
READ,1464009698344,54
READ,1464009698344,52
READ,1464009698345,54
READ,1464009698345,53
READ,1464009698346,53
READ,1464009698346,52
READ,1464009698347,58
READ,1464009698347,54
READ,1464009698349,93
READ,1464009698350,118
READ,1464009698351,115
READ,1464009698351,112
READ,1464009698352,78
READ,1464009698352,61
READ,1464009698353,62
READ,1464009698353,54
READ,1464009698354,55
READ,1464009698354,52
READ,1464009698355,51
READ,1464009698356,54
READ,1464009698357,98
READ,1464009698357,91
READ,1464009698358,76
READ,1464009698358,57
READ,1464009698358,58
READ,1464009698359,78
READ,1464009698360,102
READ,1464009698360,103
READ,1464009698361,110
READ,1464009698361,87
READ,1464009698361,87
READ,1464009698362,103
READ,1464009698365,78
READ,1464009698366,71
READ,1464009698367,77
READ,1464009698367,94
READ,1464009698368,88
READ,1464009698368,78
READ,1464009698369,125
READ,1464009698369,120
READ,1464009698369,104
READ,1464009698369,102
READ,1464009698370,75
READ,1464009698370,87
READ,1464009698370,88
READ,1464009698371,88
READ,1464009698371,69
READ,1464009698371,71
READ,1464009698372,85
READ,1464009698373,78
READ,1464009698373,67
READ,1464009698374,71
READ,1464009698375,84
READ,1464009698375,93
READ,1464009698376,74
READ,1464009698377,94
READ,1464009698377,119
READ,1464009698378,92
READ,1464009698379,87
READ,1464009698379,128
READ,1464009698380,97
READ,1464009698382,122
READ,1464009698382,101
READ,1464009698383,92
READ,1464009698383,101
READ,1464009698383,95
READ,1464009698385,115
READ,1464009698385,94
READ,1464009698387,74
READ,1464009698387,98
READ,1464009698387,91
READ,1464009698388,90
READ,1464009698388,71
READ,1464009698389,67
READ,1464009698389,66
READ,1464009698389,70
READ,1464009698390,66
READ,1464009698391,70
READ,1464009698391,67
READ,1464009698391,66
READ,1464009698392,72
READ,1464009698393,89
READ,1464009698394,71
READ,1464009698394,66
READ,1464009698395,66
READ,1464009698395,72
READ,1464009698396,69
READ,1464009698396,65
READ,1464009698397,71
READ,1464009698398,73
READ,1464009698398,68
READ,1464009698399,70
READ,1464009698399,88
READ,1464009698400,77
READ,1464009698400,68
READ,1464009698401,72
READ,1464009698401,81
READ,1464009698403,77
READ,1464009698403,75
READ,1464009698404,72
READ,1464009698404,66
READ,1464009698404,65
READ,1464009698405,67
READ,1464009698406,69
READ,1464009698406,66
READ,1464009698407,65
READ,1464009698407,66
READ,1464009698408,70
READ,1464009698408,69
READ,1464009698409,70
READ,1464009698409,70
READ,1464009698410,66
READ,1464009698411,57
READ,1464009698411,53
READ,1464009698411,52
READ,1464009698412,52
READ,1464009698412,52
READ,1464009698412,52
READ,1464009698413,53
READ,1464009698413,54
READ,1464009698414,52
READ,1464009698414,52
READ,1464009698415,55
READ,1464009698416,64
READ,1464009698416,57
READ,1464009698417,60
READ,1464009698417,55
READ,1464009698418,56
READ,1464009698418,55
READ,1464009698418,56
READ,1464009698419,53
READ,1464009698419,53
READ,1464009698419,51
READ,1464009698420,52
READ,1464009698420,55
READ,1464009698421,54
READ,1464009698422,56
READ,1464009698423,58
READ,1464009698423,52
READ,1464009698424,55
READ,1464009698425,57
READ,1464009698426,54
READ,1464009698427,53
READ,1464009698428,53
READ,1464009698428,51
READ,1464009698429,55
READ,1464009698429,52
READ,1464009698430,65
READ,1464009698430,50
READ,1464009698431,49
READ,1464009698431,44
READ,1464009698432,102
READ,1464009698432,81
READ,1464009698433,51
READ,1464009698434,114
READ,1464009698435,81
READ,1464009698435,82
READ,1464009698436,108
READ,1464009698436,68
READ,1464009698437,88
READ,1464009698437,72
READ,1464009698438,45
READ,1464009698439,56
READ,1464009698439,102
READ,1464009698440,97
READ,1464009698442,51
READ,1464009698443,72
READ,1464009698443,84
READ,1464009698443,65
READ,1464009698444,70
READ,1464009698444,66
READ,1464009698445,66
READ,1464009698446,71
READ,1464009698446,121
READ,1464009698447,107
READ,1464009698447,92
READ,1464009698449,84
READ,1464009698449,65
READ,1464009698450,76
READ,1464009698451,53
READ,1464009698452,55
READ,1464009698452,47
READ,1464009698453,117
READ,1464009698454,103
READ,1464009698454,96
READ,1464009698454,93
READ,1464009698455,91
READ,1464009698455,105
READ,1464009698456,59
READ,1464009698457,50
READ,1464009698457,50
READ,1464009698458,51
READ,1464009698458,100
READ,1464009698460,117
READ,1464009698462,74
READ,1464009698463,91
READ,1464009698463,88
READ,1464009698464,71
READ,1464009698464,124
READ,1464009698464,76
READ,1464009698465,60
READ,1464009698465,55
READ,1464009698465,55
READ,1464009698466,55
READ,1464009698466,101
READ,1464009698467,77
READ,1464009698467,67
READ,1464009698467,55
READ,1464009698468,90
READ,1464009698468,95
READ,1464009698469,59
READ,1464009698469,64
READ,1464009698470,50
READ,1464009698470,48
READ,1464009698470,50
READ,1464009698471,55
READ,1464009698471,52
READ,1464009698472,91
READ,1464009698473,48
READ,1464009698474,110
READ,1464009698476,83
READ,1464009698476,76
READ,1464009698477,70
READ,1464009698478,115
READ,1464009698479,82
READ,1464009698480,53
READ,1464009698480,63
READ,1464009698480,72
READ,1464009698481,71
READ,1464009698481,66
READ,1464009698482,49
READ,1464009698482,47
READ,1464009698483,48
READ,1464009698484,52
READ,1464009698485,43
READ,1464009698485,43
READ,1464009698485,43
READ,1464009698487,51
READ,1464009698488,72
READ,1464009698488,68
READ,1464009698488,61
READ,1464009698489,47
READ,1464009698489,42
READ,1464009698491,47
READ,1464009698492,46
READ,1464009698493,46
READ,1464009698493,42
READ,1464009698494,45
READ,1464009698494,41
READ,1464009698495,41
READ,1464009698495,41
READ,1464009698496,89
READ,1464009698497,57
READ,1464009698497,62
READ,1464009698498,64
READ,1464009698498,52
READ,1464009698498,48
READ,1464009698499,85
READ,1464009698500,74
READ,1464009698501,71
READ,1464009698502,72
READ,1464009698502,70
READ,1464009698503,92
READ,1464009698503,87
READ,1464009698504,83
READ,1464009698504,66
READ,1464009698504,64
READ,1464009698505,52
READ,1464009698507,48
READ,1464009698509,52
READ,1464009698511,46
READ,1464009698511,45
READ,1464009698512,66
READ,1464009698513,51
READ,1464009698513,47
READ,1464009698513,43
READ,1464009698514,65
READ,1464009698514,60
READ,1464009698515,57
READ,1464009698515,52
READ,1464009698516,43
READ,1464009698516,48
READ,1464009698517,52
READ,1464009698517,53
READ,1464009698519,54
READ,1464009698519,44
READ,1464009698520,70
READ,1464009698520,69
READ,1464009698521,51
READ,1464009698521,43
READ,1464009698521,45
READ,1464009698522,47
READ,1464009698523,50
READ,1464009698523,42
READ,1464009698524,46
READ,1464009698524,42
READ,1464009698525,41
READ,1464009698525,46
READ,1464009698526,42
READ,1464009698526,56
READ,1464009698527,68
READ,1464009698529,66
READ,1464009698529,49
READ,1464009698530,44
READ,1464009698530,42
READ,1464009698530,97
READ,1464009698531,63
READ,1464009698531,50
READ,1464009698533,48
READ,1464009698533,43
READ,1464009698533,40
READ,1464009698534,48
READ,1464009698534,51
READ,1464009698535,84
READ,1464009698535,79
READ,1464009698536,57
READ,1464009698536,57
READ,1464009698536,52
READ,1464009698537,48
READ,1464009698538,50
READ,1464009698538,47
READ,1464009698539,44
READ,1464009698540,46
READ,1464009698541,46
READ,1464009698541,42
READ,1464009698541,42
READ,1464009698542,41
READ,1464009698543,49
READ,1464009698543,47
READ,1464009698544,53
READ,1464009698545,51
READ,1464009698545,43
READ,1464009698547,66
READ,1464009698550,80
READ,1464009698551,72
READ,1464009698551,79
READ,1464009698552,70
READ,1464009698553,83
READ,1464009698553,62
READ,1464009698554,98
READ,1464009698554,75
READ,1464009698555,90
READ,1464009698555,70
READ,1464009698556,48
READ,1464009698556,40
READ,1464009698557,40
READ,1464009698557,39
READ,1464009698558,46
READ,1464009698559,51
READ,1464009698559,56
READ,1464009698560,69
READ,1464009698560,55
READ,1464009698562,102
READ,1464009698562,99
READ,1464009698563,74
READ,1464009698563,100
READ,1464009698564,105
READ,1464009698564,89
READ,1464009698565,101
READ,1464009698565,97
READ,1464009698566,104
READ,1464009698566,103
READ,1464009698566,85
READ,1464009698567,98
READ,1464009698568,98
READ,1464009698569,84
READ,1464009698570,86
READ,1464009698571,77
READ,1464009698571,76
READ,1464009698571,87
READ,1464009698572,86
READ,1464009698572,95
READ,1464009698573,74
READ,1464009698574,82
READ,1464009698575,66
READ,1464009698575,65
READ,1464009698576,89
READ,1464009698576,66
READ,1464009698576,106
READ,1464009698577,68
READ,1464009698577,61
READ,1464009698578,57
READ,1464009698578,60
READ,1464009698579,60
READ,1464009698580,69
READ,1464009698581,76
READ,1464009698582,63
READ,1464009698583,60
READ,1464009698584,67
READ,1464009698584,64
READ,1464009698585,67
READ,1464009698586,62
READ,1464009698587,53
READ,1464009698587,59
READ,1464009698588,57
READ,1464009698589,65
READ,1464009698590,64
READ,1464009698590,83
READ,1464009698591,87
READ,1464009698591,87
READ,1464009698592,87
READ,1464009698593,86
READ,1464009698593,100
READ,1464009698594,85
READ,1464009698595,80
READ,1464009698595,99
READ,1464009698596,105
READ,1464009698596,97
READ,1464009698597,97
READ,1464009698597,80
READ,1464009698597,81
READ,1464009698598,65
READ,1464009698599,88
READ,1464009698600,110
READ,1464009698601,120
READ,1464009698601,93
READ,1464009698602,136
READ,1464009698603,134
READ,1464009698604,127
READ,1464009698604,129
READ,1464009698605,116
READ,1464009698605,76
READ,1464009698606,69
READ,1464009698608,80
READ,1464009698609,90
READ,1464009698610,70
READ,1464009698610,109
READ,1464009698611,90
READ,1464009698612,110
READ,1464009698613,110
READ,1464009698613,103
READ,1464009698614,119
READ,1464009698615,81
READ,1464009698616,73
READ,1464009698616,71
READ,1464009698617,70
READ,1464009698617,71
READ,1464009698618,97
READ,1464009698618,45
READ,1464009698619,73
READ,1464009698620,73
READ,1464009698620,86
READ,1464009698621,68
READ,1464009698621,96
READ,1464009698622,72
READ,1464009698623,44
READ,1464009698623,50
READ,1464009698624,74
READ,1464009698625,97
READ,1464009698625,93
READ,1464009698626,87
READ,1464009698628,64
READ,1464009698628,55
READ,1464009698630,73
READ,1464009698630,68
READ,1464009698632,65
READ,1464009698632,57
READ,1464009698633,54
READ,1464009698633,54
READ,1464009698633,54
READ,1464009698634,54
READ,1464009698635,57
READ,1464009698635,57
READ,1464009698636,52
READ,1464009698636,56
READ,1464009698637,122
READ,1464009698638,113
READ,1464009698639,89
READ,1464009698639,89
READ,1464009698639,122
READ,1464009698641,83
READ,1464009698641,71
READ,1464009698642,71
READ,1464009698642,86
READ,1464009698642,86
READ,1464009698645,74
READ,1464009698646,74
READ,1464009698646,68
READ,1464009698647,65
READ,1464009698647,88
READ,1464009698647,90
READ,1464009698648,81
READ,1464009698648,73
READ,1464009698649,74
READ,1464009698649,68
READ,1464009698649,74
READ,1464009698650,70
READ,1464009698651,69
READ,1464009698652,112
READ,1464009698653,71
READ,1464009698656,121
READ,1464009698657,86
READ,1464009698657,80
READ,1464009698657,62
READ,1464009698657,63
READ,1464009698657,91
READ,1464009698658,73
READ,1464009698658,82
READ,1464009698659,73
READ,1464009698659,104
READ,1464009698660,91
READ,1464009698660,101
READ,1464009698662,95
READ,1464009698662,78
READ,1464009698663,74
READ,1464009698663,73
READ,1464009698663,77
READ,1464009698664,205
READ,1464009698664,78
READ,1464009698665,94
READ,1464009698665,77
READ,1464009698666,85
READ,1464009698666,75
READ,1464009698666,72
READ,1464009698667,73
READ,1464009698667,69
READ,1464009698667,67
READ,1464009698668,67
READ,1464009698668,72
READ,1464009698668,77
READ,1464009698669,77
READ,1464009698669,76
READ,1464009698669,127
READ,1464009698670,80
READ,1464009698670,76
READ,1464009698670,76
READ,1464009698671,79
READ,1464009698671,76
READ,1464009698671,82
READ,1464009698672,65
READ,1464009698672,67
READ,1464009698673,102
READ,1464009698674,78
READ,1464009698674,62
READ,1464009698676,90
READ,1464009698677,73
READ,1464009698678,105
READ,1464009698678,81
READ,1464009698679,70
READ,1464009698679,78
READ,1464009698680,70
READ,1464009698681,86
READ,1464009698681,76
READ,1464009698681,82
READ,1464009698683,90
READ,1464009698683,79
READ,1464009698684,79
READ,1464009698684,72
READ,1464009698686,95
READ,1464009698686,85
READ,1464009698687,89
READ,1464009698688,96
READ,1464009698688,123
READ,1464009698688,91
READ,1464009698689,98
READ,1464009698689,75
READ,1464009698690,71
READ,1464009698690,72
READ,1464009698690,108
READ,1464009698691,83
READ,1464009698692,78
READ,1464009698692,64
READ,1464009698693,67
READ,1464009698694,49
READ,1464009698695,48
READ,1464009698697,61
READ,1464009698698,80
READ,1464009698698,68
READ,1464009698698,59
READ,1464009698699,53
READ,1464009698699,56
READ,1464009698700,62
READ,1464009698701,58
READ,1464009698701,55
READ,1464009698701,56
READ,1464009698702,56
READ,1464009698703,69
READ,1464009698704,70
READ,1464009698704,62
READ,1464009698705,63
READ,1464009698706,56
READ,1464009698706,48
READ,1464009698708,62
READ,1464009698708,61
READ,1464009698709,62
READ,1464009698710,50
READ,1464009698710,45
READ,1464009698711,46
READ,1464009698712,45
READ,1464009698713,57
READ,1464009698713,55
READ,1464009698713,59
READ,1464009698714,67
READ,1464009698714,72
READ,1464009698714,63
READ,1464009698715,59
READ,1464009698716,60
READ,1464009698716,55
READ,1464009698716,55
READ,1464009698717,56
READ,1464009698717,62
READ,1464009698717,56
READ,1464009698718,59
READ,1464009698719,57
READ,1464009698720,61
READ,1464009698720,55
READ,1464009698720,61
READ,1464009698721,55
READ,1464009698722,66
READ,1464009698722,62
READ,1464009698723,56
READ,1464009698724,52
READ,1464009698724,52
READ,1464009698725,48
READ,1464009698725,49
READ,1464009698727,59
READ,1464009698728,59
READ,1464009698729,56
READ,1464009698730,75
READ,1464009698730,71
READ,1464009698731,62
READ,1464009698733,58
READ,1464009698734,59
READ,1464009698734,59
READ,1464009698735,55
READ,1464009698735,54
READ,1464009698736,57
READ,1464009698737,62
READ,1464009698737,59
READ,1464009698738,60
READ,1464009698739,83
READ,1464009698739,58
READ,1464009698740,61
READ,1464009698740,69
READ,1464009698740,50
READ,1464009698741,48
READ,1464009698742,58
READ,1464009698743,62
READ,1464009698743,60
READ,1464009698744,93
READ,1464009698745,48
READ,1464009698746,100
READ,1464009698746,89
READ,1464009698747,87
READ,1464009698749,85
READ,1464009698750,86
READ,1464009698750,85
READ,1464009698753,53
READ,1464009698753,53
READ,1464009698754,46
READ,1464009698754,54
READ,1464009698755,88
READ,1464009698756,86
READ,1464009698756,70
READ,1464009698756,84
READ,1464009698758,73
READ,1464009698758,66
READ,1464009698759,94
READ,1464009698759,87
READ,1464009698760,106
READ,1464009698760,78
READ,1464009698761,89
READ,1464009698762,51
READ,1464009698763,48
READ,1464009698764,89
READ,1464009698764,84
READ,1464009698765,85
READ,1464009698765,84
READ,1464009698765,69
READ,1464009698766,89
READ,1464009698767,88
READ,1464009698769,78
READ,1464009698770,70
READ,1464009698770,73
READ,1464009698770,66
READ,1464009698771,69
READ,1464009698772,52
READ,1464009698773,77
READ,1464009698774,70
READ,1464009698775,67
READ,1464009698775,66
READ,1464009698775,65
READ,1464009698776,98
READ,1464009698776,84
READ,1464009698777,74
READ,1464009698778,71
READ,1464009698778,70
READ,1464009698779,70
READ,1464009698780,66
READ,1464009698781,69
READ,1464009698781,66
READ,1464009698782,71
READ,1464009698785,72
READ,1464009698785,65
READ,1464009698786,69
READ,1464009698786,66
READ,1464009698786,67
READ,1464009698787,69
READ,1464009698789,71
READ,1464009698789,66
READ,1464009698790,70
READ,1464009698790,70
READ,1464009698791,66
READ,1464009698792,81
READ,1464009698792,78
READ,1464009698793,74
READ,1464009698793,70
READ,1464009698794,70
READ,1464009698794,66
READ,1464009698794,70
READ,1464009698795,69
READ,1464009698796,68
READ,1464009698797,71
READ,1464009698797,66
READ,1464009698797,66
READ,1464009698798,67
READ,1464009698800,97
READ,1464009698800,55
READ,1464009698801,45
READ,1464009698801,43
READ,1464009698802,93
READ,1464009698802,85
READ,1464009698804,86
READ,1464009698804,85
READ,1464009698805,92
READ,1464009698806,77
READ,1464009698808,89
READ,1464009698808,72
READ,1464009698808,51
READ,1464009698809,49
READ,1464009698809,44
READ,1464009698809,44
READ,1464009698810,57
READ,1464009698811,76
READ,1464009698811,54
READ,1464009698812,71
READ,1464009698812,70
READ,1464009698812,73
READ,1464009698813,69
READ,1464009698814,73
READ,1464009698814,69
READ,1464009698815,87
READ,1464009698815,69
READ,1464009698816,76
READ,1464009698816,73
READ,1464009698817,70
READ,1464009698819,73
READ,1464009698820,67
READ,1464009698820,72
READ,1464009698821,67
READ,1464009698822,72
READ,1464009698822,73
READ,1464009698823,71
READ,1464009698825,95
READ,1464009698826,77
READ,1464009698826,72
READ,1464009698827,127
READ,1464009698827,118
READ,1464009698828,88
READ,1464009698829,87
READ,1464009698830,112
READ,1464009698831,112
READ,1464009698833,97
READ,1464009698833,87
READ,1464009698834,86
READ,1464009698834,69
READ,1464009698834,65
READ,1464009698835,66
READ,1464009698835,66
READ,1464009698836,74
READ,1464009698837,75
READ,1464009698837,70
READ,1464009698838,73
READ,1464009698838,67
READ,1464009698839,69
READ,1464009698839,69
READ,1464009698839,74
READ,1464009698840,80
READ,1464009698841,68
READ,1464009698842,76
READ,1464009698842,70
READ,1464009698843,68
READ,1464009698844,73
READ,1464009698844,72
READ,1464009698845,84
READ,1464009698847,178
READ,1464009698848,84
READ,1464009698848,79
READ,1464009698849,69
READ,1464009698849,67
READ,1464009698849,66
READ,1464009698850,74
READ,1464009698851,66
READ,1464009698851,67
READ,1464009698851,69
READ,1464009698852,70
READ,1464009698853,71
READ,1464009698853,68
READ,1464009698853,72
READ,1464009698854,68
READ,1464009698854,69
READ,1464009698855,73
READ,1464009698855,66
READ,1464009698856,53
READ,1464009698856,80
READ,1464009698857,71
READ,1464009698857,74
READ,1464009698858,73
READ,1464009698858,68
READ,1464009698859,74
READ,1464009698859,67
READ,1464009698860,66
READ,1464009698860,68
READ,1464009698861,70
READ,1464009698862,67
READ,1464009698862,69
READ,1464009698863,68
READ,1464009698864,84
READ,1464009698865,78
READ,1464009698865,71
READ,1464009698867,70
READ,1464009698867,73
READ,1464009698868,68
READ,1464009698869,74
READ,1464009698871,69
READ,1464009698871,66
READ,1464009698871,64
READ,1464009698872,74
READ,1464009698873,81
READ,1464009698873,75
READ,1464009698874,49
READ,1464009698875,43
READ,1464009698875,43
READ,1464009698876,73
READ,1464009698877,60
READ,1464009698877,55
READ,1464009698878,56
READ,1464009698878,54
READ,1464009698878,53
READ,1464009698879,51
READ,1464009698880,55
READ,1464009698880,54
READ,1464009698881,53
READ,1464009698882,54
READ,1464009698882,52
READ,1464009698882,51
READ,1464009698883,51
READ,1464009698883,53
READ,1464009698884,50
READ,1464009698885,52
READ,1464009698886,53
READ,1464009698888,103
READ,1464009698888,124
READ,1464009698889,87
READ,1464009698889,91
READ,1464009698890,52
READ,1464009698890,81
READ,1464009698891,73
READ,1464009698891,72
READ,1464009698892,68
READ,1464009698892,72
READ,1464009698892,114
READ,1464009698893,87
READ,1464009698893,87
READ,1464009698894,88
READ,1464009698894,85
READ,1464009698895,72
READ,1464009698895,67
READ,1464009698896,133
READ,1464009698898,65
READ,1464009698899,57
READ,1464009698900,52
READ,1464009698901,52
READ,1464009698901,52
READ,1464009698902,54
READ,1464009698903,54
READ,1464009698903,52
READ,1464009698904,109
READ,1464009698905,92
READ,1464009698905,85
READ,1464009698907,85
READ,1464009698908,72
READ,1464009698909,71
READ,1464009698909,68
READ,1464009698910,45
READ,1464009698911,77
READ,1464009698912,90
READ,1464009698913,62
READ,1464009698913,83
READ,1464009698914,87
READ,1464009698914,87
READ,1464009698914,70
READ,1464009698915,73
READ,1464009698915,68
READ,1464009698916,45
READ,1464009698917,71
READ,1464009698918,73
READ,1464009698918,77
READ,1464009698919,45
READ,1464009698920,66
READ,1464009698920,52
READ,1464009698921,49
READ,1464009698922,44
READ,1464009698922,47
READ,1464009698923,42
READ,1464009698923,46
READ,1464009698923,43
READ,1464009698924,72
READ,1464009698926,51
READ,1464009698926,46
READ,1464009698927,44
READ,1464009698927,42
READ,1464009698928,65
READ,1464009698928,74
READ,1464009698929,50
READ,1464009698929,54
READ,1464009698930,44
READ,1464009698930,45
READ,1464009698931,48
READ,1464009698932,82
READ,1464009698932,87
READ,1464009698933,76
READ,1464009698933,70
READ,1464009698934,68
READ,1464009698934,46
READ,1464009698935,43
READ,1464009698935,46
READ,1464009698936,58
READ,1464009698937,49
READ,1464009698937,43
READ,1464009698938,46
READ,1464009698938,48
READ,1464009698939,42
READ,1464009698939,86
READ,1464009698940,83
READ,1464009698940,64
READ,1464009698941,65
READ,1464009698941,72
READ,1464009698942,70
READ,1464009698943,90
READ,1464009698943,109
READ,1464009698944,120
READ,1464009698944,107
READ,1464009698944,117
READ,1464009698945,82
READ,1464009698945,106
READ,1464009698946,99
READ,1464009698947,66
READ,1464009698947,90
READ,1464009698948,72
READ,1464009698948,78
READ,1464009698948,68
READ,1464009698949,118
READ,1464009698949,108
READ,1464009698951,111
READ,1464009698951,110
READ,1464009698951,113
READ,1464009698953,78
READ,1464009698953,111
READ,1464009698954,109
READ,1464009698954,111
READ,1464009698955,111
READ,1464009698955,111
READ,1464009698955,112
READ,1464009698956,112
READ,1464009698956,85
READ,1464009698956,108
READ,1464009698957,87
READ,1464009698958,84
READ,1464009698959,79
READ,1464009698959,69
READ,1464009698960,101
READ,1464009698961,105
READ,1464009698962,77
READ,1464009698962,68
READ,1464009698963,72
READ,1464009698964,70
READ,1464009698965,71
READ,1464009698965,71
READ,1464009698965,68
READ,1464009698966,67
READ,1464009698967,72
READ,1464009698967,71
READ,1464009698968,75
READ,1464009698970,72
READ,1464009698970,66
READ,1464009698970,63
READ,1464009698971,48
READ,1464009698971,43
READ,1464009698972,48
READ,1464009698973,47
READ,1464009698975,56
READ,1464009698975,86
READ,1464009698976,103
READ,1464009698976,90
READ,1464009698978,62
READ,1464009698979,87
READ,1464009698979,83
READ,1464009698982,103
READ,1464009698983,95
READ,1464009698984,55
READ,1464009698984,45
READ,1464009698985,88
READ,1464009698986,82
READ,1464009698988,72
READ,1464009698988,83
READ,1464009698989,43
READ,1464009698989,40
READ,1464009698990,69
READ,1464009698990,44
READ,1464009698991,40
READ,1464009698993,97
READ,1464009698993,105
READ,1464009698994,108
READ,1464009698995,112
READ,1464009698996,81
READ,1464009698996,50
READ,1464009698996,95
READ,1464009698997,110
READ,1464009698997,105
READ,1464009698998,108
READ,1464009698998,86
READ,1464009698999,63
READ,1464009698999,56
READ,1464009699003,88
READ,1464009699003,72
READ,1464009699004,56
READ,1464009699004,52
READ,1464009699004,55
READ,1464009699005,59
READ,1464009699005,54
READ,1464009699006,52
READ,1464009699006,53
READ,1464009699006,55
READ,1464009699007,56
READ,1464009699007,52
READ,1464009699008,63
READ,1464009699008,58
READ,1464009699009,50
READ,1464009699010,52
READ,1464009699012,57
READ,1464009699013,58
READ,1464009699014,54
READ,1464009699015,54
READ,1464009699016,65
READ,1464009699017,77
READ,1464009699018,92
READ,1464009699019,79
READ,1464009699019,60
READ,1464009699020,53
READ,1464009699021,56
READ,1464009699022,57
READ,1464009699022,53
READ,1464009699023,52
READ,1464009699024,59
READ,1464009699025,59
READ,1464009699026,57
READ,1464009699026,53
READ,1464009699027,53
READ,1464009699027,57
READ,1464009699028,50
READ,1464009699028,58
READ,1464009699030,62
READ,1464009699032,109
READ,1464009699033,61
READ,1464009699033,54
READ,1464009699035,52
READ,1464009699035,51
READ,1464009699036,64
READ,1464009699036,60
READ,1464009699038,60
READ,1464009699038,56
READ,1464009699039,57
READ,1464009699040,70
READ,1464009699040,114
READ,1464009699041,64
READ,1464009699043,112
READ,1464009699044,102
READ,1464009699044,106
READ,1464009699044,97
READ,1464009699045,100
READ,1464009699046,112
READ,1464009699047,56
READ,1464009699049,95
READ,1464009699049,68
READ,1464009699049,70
READ,1464009699050,94
READ,1464009699050,85
READ,1464009699051,87
READ,1464009699051,84
READ,1464009699052,87
READ,1464009699052,88
READ,1464009699054,86
READ,1464009699055,86
READ,1464009699057,51
