mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464009789117,73
READ,1464009789118,73
READ,1464009789118,65
READ,1464009789119,73
READ,1464009789119,73
READ,1464009789120,75
READ,1464009789120,74
READ,1464009789121,70
READ,1464009789121,67
READ,1464009789122,73
READ,1464009789123,73
READ,1464009789124,115
READ,1464009789125,114
READ,1464009789126,116
READ,1464009789127,114
READ,1464009789129,114
READ,1464009789129,119
READ,1464009789130,76
READ,1464009789130,70
READ,1464009789131,73
READ,1464009789131,74
READ,1464009789132,74
READ,1464009789132,67
READ,1464009789134,76
READ,1464009789134,72
READ,1464009789135,61
READ,1464009789137,74
READ,1464009789138,75
READ,1464009789138,70
READ,1464009789139,73
READ,1464009789139,70
READ,1464009789140,77
READ,1464009789141,77
READ,1464009789141,71
READ,1464009789142,111
READ,1464009789142,103
READ,1464009789143,90
READ,1464009789144,94
READ,1464009789144,114
READ,1464009789144,113
READ,1464009789145,113
READ,1464009789146,115
READ,1464009789146,112
READ,1464009789147,117
READ,1464009789147,124
READ,1464009789148,119
READ,1464009789149,82
READ,1464009789149,49
READ,1464009789151,80
READ,1464009789152,70
READ,1464009789152,66
READ,1464009789152,67
READ,1464009789153,132
READ,1464009789153,62
READ,1464009789153,58
READ,1464009789154,56
READ,1464009789154,56
READ,1464009789155,62
READ,1464009789155,59
READ,1464009789156,58
READ,1464009789157,64
READ,1464009789158,89
READ,1464009789158,60
READ,1464009789158,83
READ,1464009789159,82
READ,1464009789159,104
READ,1464009789160,120
READ,1464009789161,115
READ,1464009789161,89
READ,1464009789162,89
READ,1464009789162,90
READ,1464009789163,76
READ,1464009789163,69
READ,1464009789164,90
READ,1464009789165,89
READ,1464009789166,79
READ,1464009789167,113
READ,1464009789167,91
READ,1464009789168,138
READ,1464009789169,194
READ,1464009789169,191
READ,1464009789169,194
READ,1464009789170,101
READ,1464009789170,88
READ,1464009789171,87
READ,1464009789171,111
READ,1464009789171,89
READ,1464009789172,89
READ,1464009789172,89
READ,1464009789173,121
READ,1464009789174,105
READ,1464009789174,84
READ,1464009789176,80
READ,1464009789176,75
READ,1464009789177,75
READ,1464009789177,116
READ,1464009789178,78
READ,1464009789179,77
READ,1464009789179,72
READ,1464009789179,70
READ,1464009789180,71
READ,1464009789181,76
READ,1464009789181,70
READ,1464009789183,77
READ,1464009789183,72
READ,1464009789184,91
READ,1464009789184,80
READ,1464009789184,71
READ,1464009789186,74
READ,1464009789188,74
READ,1464009789189,73
READ,1464009789189,69
READ,1464009789190,78
READ,1464009789191,69
READ,1464009789191,69
READ,1464009789192,100
READ,1464009789194,77
READ,1464009789195,70
READ,1464009789195,91
READ,1464009789196,93
READ,1464009789196,89
READ,1464009789196,88
READ,1464009789197,111
READ,1464009789197,122
READ,1464009789197,117
READ,1464009789199,99
READ,1464009789199,47
READ,1464009789201,127
READ,1464009789201,130
READ,1464009789202,123
READ,1464009789203,118
READ,1464009789203,75
READ,1464009789204,90
READ,1464009789204,78
READ,1464009789205,93
READ,1464009789206,56
READ,1464009789207,76
READ,1464009789207,81
READ,1464009789208,74
READ,1464009789208,74
READ,1464009789209,76
READ,1464009789209,70
READ,1464009789210,73
READ,1464009789210,62
READ,1464009789211,63
READ,1464009789211,60
READ,1464009789211,61
READ,1464009789212,60
READ,1464009789213,60
READ,1464009789214,55
READ,1464009789214,55
READ,1464009789215,56
READ,1464009789216,59
READ,1464009789218,103
READ,1464009789219,88
READ,1464009789220,82
READ,1464009789221,72
READ,1464009789221,75
READ,1464009789222,81
READ,1464009789224,74
READ,1464009789224,71
READ,1464009789224,49
READ,1464009789225,73
READ,1464009789225,103
READ,1464009789226,97
READ,1464009789226,80
READ,1464009789227,104
READ,1464009789227,82
READ,1464009789228,107
READ,1464009789228,95
READ,1464009789228,96
READ,1464009789229,98
READ,1464009789230,146
READ,1464009789230,72
READ,1464009789230,59
READ,1464009789230,64
READ,1464009789231,72
READ,1464009789231,69
READ,1464009789232,81
READ,1464009789233,77
READ,1464009789233,74
READ,1464009789234,70
READ,1464009789234,74
READ,1464009789235,102
READ,1464009789236,72
READ,1464009789237,101
READ,1464009789237,92
READ,1464009789237,93
READ,1464009789239,86
READ,1464009789239,88
READ,1464009789240,72
READ,1464009789241,78
READ,1464009789242,102
READ,1464009789243,104
READ,1464009789243,104
READ,1464009789244,89
READ,1464009789244,89
READ,1464009789244,74
READ,1464009789246,77
READ,1464009789247,71
READ,1464009789247,74
READ,1464009789248,88
READ,1464009789250,76
READ,1464009789250,70
READ,1464009789250,69
READ,1464009789251,71
READ,1464009789251,71
READ,1464009789252,74
READ,1464009789252,77
READ,1464009789253,74
READ,1464009789253,77
READ,1464009789254,74
READ,1464009789255,76
READ,1464009789255,113
READ,1464009789256,67
READ,1464009789257,78
READ,1464009789258,71
READ,1464009789258,71
READ,1464009789259,73
READ,1464009789260,77
READ,1464009789260,70
READ,1464009789261,73
READ,1464009789262,77
READ,1464009789263,84
READ,1464009789264,109
READ,1464009789265,99
READ,1464009789265,100
READ,1464009789266,102
READ,1464009789267,74
READ,1464009789268,72
READ,1464009789268,73
READ,1464009789268,69
READ,1464009789269,73
READ,1464009789270,74
READ,1464009789270,69
READ,1464009789270,67
READ,1464009789271,69
READ,1464009789271,71
READ,1464009789271,67
READ,1464009789272,101
READ,1464009789272,118
READ,1464009789273,95
READ,1464009789273,190
READ,1464009789273,115
READ,1464009789274,89
READ,1464009789274,85
READ,1464009789275,88
READ,1464009789276,88
READ,1464009789277,87
READ,1464009789277,86
READ,1464009789277,83
READ,1464009789278,83
READ,1464009789278,85
READ,1464009789279,108
READ,1464009789279,105
READ,1464009789280,114
READ,1464009789281,112
READ,1464009789282,111
READ,1464009789282,112
READ,1464009789282,109
READ,1464009789283,104
READ,1464009789283,77
READ,1464009789284,53
READ,1464009789286,76
READ,1464009789286,74
READ,1464009789287,75
READ,1464009789289,92
READ,1464009789290,73
READ,1464009789290,48
READ,1464009789291,51
READ,1464009789291,45
READ,1464009789291,55
READ,1464009789292,87
READ,1464009789292,81
READ,1464009789293,99
READ,1464009789293,78
READ,1464009789294,86
READ,1464009789294,74
READ,1464009789295,77
READ,1464009789296,73
READ,1464009789298,91
READ,1464009789299,80
READ,1464009789299,93
READ,1464009789301,1299
READ,1464009789301,100
READ,1464009789301,106
READ,1464009789302,1006
READ,1464009789302,88
READ,1464009789303,68
READ,1464009789303,56
READ,1464009789303,55
READ,1464009789303,59
READ,1464009789304,67
READ,1464009789304,79
READ,1464009789305,100
READ,1464009789305,90
READ,1464009789306,90
READ,1464009789306,93
READ,1464009789306,87
READ,1464009789307,87
READ,1464009789307,90
READ,1464009789307,93
READ,1464009789308,90
READ,1464009789308,91
READ,1464009789309,86
READ,1464009789310,77
READ,1464009789310,58
READ,1464009789311,60
READ,1464009789312,60
READ,1464009789313,56
READ,1464009789313,58
READ,1464009789314,125
READ,1464009789314,123
READ,1464009789315,91
READ,1464009789316,93
READ,1464009789316,83
READ,1464009789317,107
READ,1464009789318,78
READ,1464009789318,73
READ,1464009789319,116
READ,1464009789320,111
READ,1464009789321,92
READ,1464009789322,86
READ,1464009789323,91
READ,1464009789323,110
READ,1464009789324,111
READ,1464009789325,89
READ,1464009789325,100
READ,1464009789326,130
READ,1464009789326,92
READ,1464009789327,87
READ,1464009789327,80
READ,1464009789328,80
READ,1464009789328,76
READ,1464009789328,97
READ,1464009789329,87
READ,1464009789331,82
READ,1464009789332,62
READ,1464009789332,62
READ,1464009789333,56
READ,1464009789333,56
READ,1464009789333,57
READ,1464009789335,64
READ,1464009789337,58
READ,1464009789337,53
READ,1464009789337,54
READ,1464009789338,53
READ,1464009789338,57
READ,1464009789339,54
READ,1464009789339,56
READ,1464009789340,55
READ,1464009789340,54
READ,1464009789340,55
READ,1464009789341,56
READ,1464009789342,54
READ,1464009789342,58
READ,1464009789344,94
READ,1464009789345,62
READ,1464009789346,92
READ,1464009789346,72
READ,1464009789347,69
READ,1464009789347,60
READ,1464009789347,60
READ,1464009789348,58
READ,1464009789348,58
READ,1464009789350,68
READ,1464009789350,57
READ,1464009789351,55
READ,1464009789351,56
READ,1464009789352,58
READ,1464009789352,55
READ,1464009789353,58
READ,1464009789354,61
READ,1464009789356,61
READ,1464009789356,58
READ,1464009789357,54
READ,1464009789357,55
READ,1464009789357,55
READ,1464009789358,58
READ,1464009789359,56
READ,1464009789359,58
READ,1464009789360,58
READ,1464009789361,59
READ,1464009789361,56
READ,1464009789362,55
READ,1464009789362,54
READ,1464009789363,58
READ,1464009789365,68
READ,1464009789365,55
READ,1464009789365,54
READ,1464009789367,57
READ,1464009789367,57
READ,1464009789368,56
READ,1464009789369,57
READ,1464009789369,58
READ,1464009789370,55
READ,1464009789370,54
READ,1464009789371,59
READ,1464009789371,55
READ,1464009789372,59
READ,1464009789372,54
READ,1464009789374,61
READ,1464009789375,57
READ,1464009789377,128
READ,1464009789377,124
READ,1464009789378,117
READ,1464009789378,115
READ,1464009789378,94
READ,1464009789379,106
READ,1464009789379,112
READ,1464009789380,88
READ,1464009789382,107
READ,1464009789383,96
READ,1464009789385,118
READ,1464009789385,126
READ,1464009789385,80
READ,1464009789386,70
READ,1464009789386,68
READ,1464009789386,68
READ,1464009789387,71
READ,1464009789387,69
READ,1464009789387,70
READ,1464009789388,68
READ,1464009789389,70
READ,1464009789389,92
READ,1464009789390,62
READ,1464009789390,73
READ,1464009789391,71
READ,1464009789392,75
READ,1464009789392,115
READ,1464009789393,113
READ,1464009789393,113
READ,1464009789394,103
READ,1464009789395,79
READ,1464009789396,100
READ,1464009789396,84
READ,1464009789396,89
READ,1464009789397,62
READ,1464009789397,88
READ,1464009789398,113
READ,1464009789398,119
READ,1464009789399,55
READ,1464009789400,58
READ,1464009789401,127
READ,1464009789401,130
READ,1464009789401,128
READ,1464009789402,133
READ,1464009789402,112
READ,1464009789404,104
READ,1464009789404,75
READ,1464009789405,73
READ,1464009789406,67
READ,1464009789406,50
READ,1464009789406,43
READ,1464009789407,77
READ,1464009789408,78
READ,1464009789411,106
READ,1464009789412,190
READ,1464009789412,90
READ,1464009789413,92
READ,1464009789413,90
READ,1464009789413,88
READ,1464009789414,89
READ,1464009789414,88
READ,1464009789415,90
READ,1464009789415,89
READ,1464009789416,92
READ,1464009789417,76
READ,1464009789418,74
READ,1464009789419,74
READ,1464009789420,74
READ,1464009789420,69
READ,1464009789421,73
READ,1464009789421,70
READ,1464009789422,69
READ,1464009789422,68
READ,1464009789423,73
READ,1464009789424,77
READ,1464009789424,54
READ,1464009789425,90
READ,1464009789426,77
READ,1464009789427,72
READ,1464009789427,176
READ,1464009789427,73
READ,1464009789428,74
READ,1464009789428,69
READ,1464009789429,163
READ,1464009789429,54
READ,1464009789429,88
READ,1464009789430,173
READ,1464009789430,72
READ,1464009789431,85
READ,1464009789431,71
READ,1464009789431,76
READ,1464009789433,54
READ,1464009789434,81
READ,1464009789434,74
READ,1464009789434,71
READ,1464009789435,73
READ,1464009789438,74
READ,1464009789439,74
READ,1464009789440,107
READ,1464009789441,52
READ,1464009789441,47
READ,1464009789442,59
READ,1464009789442,54
READ,1464009789443,62
READ,1464009789443,47
READ,1464009789443,42
READ,1464009789445,53
READ,1464009789445,95
READ,1464009789446,102
READ,1464009789446,86
READ,1464009789447,79
READ,1464009789448,75
READ,1464009789448,70
READ,1464009789449,75
READ,1464009789450,74
READ,1464009789450,70
READ,1464009789450,69
READ,1464009789451,72
READ,1464009789451,69
READ,1464009789451,69
READ,1464009789452,73
READ,1464009789452,71
READ,1464009789454,73
READ,1464009789455,74
READ,1464009789455,69
READ,1464009789456,69
READ,1464009789456,68
READ,1464009789456,69
READ,1464009789457,78
READ,1464009789458,58
READ,1464009789458,60
READ,1464009789459,75
READ,1464009789459,79
READ,1464009789460,176
READ,1464009789460,77
READ,1464009789461,71
READ,1464009789461,72
READ,1464009789461,71
READ,1464009789462,72
READ,1464009789463,86
READ,1464009789465,75
READ,1464009789465,70
READ,1464009789466,69
READ,1464009789466,68
READ,1464009789466,72
READ,1464009789467,74
READ,1464009789468,69
READ,1464009789470,72
READ,1464009789470,73
READ,1464009789471,69
READ,1464009789471,69
READ,1464009789471,68
READ,1464009789472,68
READ,1464009789472,69
READ,1464009789472,67
READ,1464009789473,68
READ,1464009789473,70
READ,1464009789473,70
READ,1464009789474,69
READ,1464009789475,77
READ,1464009789477,79
READ,1464009789478,69
READ,1464009789478,75
READ,1464009789479,76
READ,1464009789480,86
READ,1464009789480,72
READ,1464009789481,69
READ,1464009789481,70
READ,1464009789482,73
READ,1464009789482,71
READ,1464009789483,66
READ,1464009789483,73
READ,1464009789484,69
READ,1464009789484,69
READ,1464009789485,103
READ,1464009789485,91
READ,1464009789486,91
READ,1464009789487,119
READ,1464009789488,105
READ,1464009789488,105
READ,1464009789488,91
READ,1464009789489,108
READ,1464009789489,111
READ,1464009789490,84
READ,1464009789490,87
READ,1464009789490,69
READ,1464009789493,76
READ,1464009789493,65
READ,1464009789494,67
READ,1464009789495,62
READ,1464009789495,78
READ,1464009789495,97
READ,1464009789496,109
READ,1464009789496,93
READ,1464009789497,90
READ,1464009789498,79
READ,1464009789498,73
READ,1464009789499,91
READ,1464009789500,70
READ,1464009789500,62
READ,1464009789501,67
READ,1464009789502,74
READ,1464009789502,73
READ,1464009789502,67
READ,1464009789503,93
READ,1464009789503,88
READ,1464009789504,81
READ,1464009789504,69
READ,1464009789505,75
READ,1464009789505,66
READ,1464009789505,70
READ,1464009789506,68
READ,1464009789506,69
READ,1464009789507,94
READ,1464009789507,93
READ,1464009789507,88
READ,1464009789508,90
READ,1464009789509,67
READ,1464009789509,95
READ,1464009789510,93
READ,1464009789510,88
READ,1464009789512,79
READ,1464009789513,95
READ,1464009789513,90
READ,1464009789514,91
READ,1464009789514,72
READ,1464009789515,89
READ,1464009789517,101
READ,1464009789517,90
READ,1464009789518,75
READ,1464009789518,93
READ,1464009789518,73
READ,1464009789519,66
READ,1464009789520,96
READ,1464009789520,64
READ,1464009789520,81
READ,1464009789522,66
READ,1464009789522,54
READ,1464009789523,45
READ,1464009789523,45
READ,1464009789523,45
READ,1464009789524,44
READ,1464009789524,91
READ,1464009789525,87
READ,1464009789526,98
READ,1464009789527,79
READ,1464009789529,161
READ,1464009789529,106
READ,1464009789530,114
READ,1464009789530,111
READ,1464009789532,76
READ,1464009789533,63
READ,1464009789533,57
READ,1464009789534,60
READ,1464009789534,57
READ,1464009789534,55
READ,1464009789535,54
READ,1464009789535,108
READ,1464009789536,116
READ,1464009789537,97
READ,1464009789539,102
READ,1464009789539,88
READ,1464009789540,99
READ,1464009789540,93
READ,1464009789541,66
READ,1464009789541,84
READ,1464009789541,87
READ,1464009789542,97
READ,1464009789543,96
READ,1464009789545,103
READ,1464009789546,88
READ,1464009789546,92
READ,1464009789549,94
READ,1464009789550,108
READ,1464009789550,68
READ,1464009789551,167
READ,1464009789552,82
READ,1464009789552,71
READ,1464009789553,51
READ,1464009789553,49
READ,1464009789553,47
READ,1464009789555,61
READ,1464009789556,49
READ,1464009789556,44
READ,1464009789556,44
READ,1464009789557,44
READ,1464009789558,50
READ,1464009789558,48
READ,1464009789558,68
READ,1464009789559,63
READ,1464009789559,63
READ,1464009789560,63
READ,1464009789560,57
READ,1464009789561,56
READ,1464009789561,59
READ,1464009789561,82
READ,1464009789563,150
READ,1464009789564,94
READ,1464009789565,125
READ,1464009789565,107
READ,1464009789566,90
READ,1464009789566,90
READ,1464009789567,89
READ,1464009789568,132
READ,1464009789568,67
READ,1464009789569,62
READ,1464009789569,58
READ,1464009789570,63
READ,1464009789570,52
READ,1464009789570,55
READ,1464009789573,58
READ,1464009789573,55
READ,1464009789573,55
READ,1464009789574,57
READ,1464009789575,58
READ,1464009789576,60
READ,1464009789576,56
READ,1464009789578,70
READ,1464009789578,59
READ,1464009789579,62
READ,1464009789579,56
READ,1464009789580,60
READ,1464009789580,55
READ,1464009789581,59
READ,1464009789581,59
READ,1464009789581,56
READ,1464009789582,57
READ,1464009789584,60
READ,1464009789584,69
READ,1464009789584,70
READ,1464009789585,55
READ,1464009789585,69
READ,1464009789587,56
READ,1464009789587,70
READ,1464009789587,51
READ,1464009789588,55
READ,1464009789588,54
READ,1464009789588,53
READ,1464009789589,56
READ,1464009789589,53
READ,1464009789590,57
READ,1464009789590,54
READ,1464009789592,56
READ,1464009789592,57
READ,1464009789593,91
READ,1464009789594,165
READ,1464009789595,95
READ,1464009789596,91
READ,1464009789596,93
READ,1464009789597,96
READ,1464009789597,89
READ,1464009789598,95
READ,1464009789599,67
READ,1464009789599,88
READ,1464009789600,88
READ,1464009789600,89
READ,1464009789601,89
READ,1464009789602,88
READ,1464009789602,88
READ,1464009789604,104
READ,1464009789605,66
READ,1464009789605,152
READ,1464009789606,136
READ,1464009789606,127
READ,1464009789606,129
READ,1464009789609,119
READ,1464009789611,114
READ,1464009789612,91
READ,1464009789612,99
READ,1464009789613,99
READ,1464009789613,90
READ,1464009789614,111
READ,1464009789615,96
READ,1464009789616,168
READ,1464009789616,114
READ,1464009789616,115
READ,1464009789617,86
READ,1464009789617,108
READ,1464009789617,91
READ,1464009789618,67
READ,1464009789619,63
READ,1464009789619,65
READ,1464009789620,66
READ,1464009789620,61
READ,1464009789621,108
READ,1464009789622,93
READ,1464009789622,93
READ,1464009789623,91
READ,1464009789625,81
READ,1464009789626,65
READ,1464009789628,72
READ,1464009789628,57
READ,1464009789629,66
READ,1464009789629,58
READ,1464009789630,61
READ,1464009789630,61
READ,1464009789630,64
READ,1464009789631,64
READ,1464009789632,62
READ,1464009789633,73
READ,1464009789634,69
READ,1464009789635,68
READ,1464009789635,57
READ,1464009789636,62
READ,1464009789636,54
READ,1464009789637,67
READ,1464009789638,64
READ,1464009789639,64
READ,1464009789640,59
READ,1464009789641,59
READ,1464009789641,62
READ,1464009789641,61
READ,1464009789642,61
READ,1464009789643,59
READ,1464009789644,67
READ,1464009789645,57
READ,1464009789645,59
READ,1464009789645,63
READ,1464009789647,90
READ,1464009789647,79
READ,1464009789648,88
READ,1464009789648,70
READ,1464009789648,69
READ,1464009789650,73
READ,1464009789650,66
READ,1464009789650,64
READ,1464009789651,73
READ,1464009789652,82
READ,1464009789652,68
READ,1464009789653,66
READ,1464009789653,59
READ,1464009789653,57
READ,1464009789655,69
READ,1464009789656,70
READ,1464009789657,67
READ,1464009789657,69
READ,1464009789658,64
READ,1464009789658,68
READ,1464009789659,68
READ,1464009789660,71
READ,1464009789661,72
READ,1464009789661,70
READ,1464009789662,68
READ,1464009789662,72
READ,1464009789663,72
READ,1464009789664,71
READ,1464009789664,67
READ,1464009789665,74
READ,1464009789666,62
READ,1464009789666,57
READ,1464009789667,67
READ,1464009789668,62
READ,1464009789668,61
READ,1464009789668,65
READ,1464009789670,61
READ,1464009789670,53
READ,1464009789671,58
READ,1464009789671,53
READ,1464009789672,54
READ,1464009789672,63
READ,1464009789673,68
READ,1464009789673,66
READ,1464009789674,63
READ,1464009789674,66
READ,1464009789675,66
READ,1464009789676,67
READ,1464009789676,66
READ,1464009789677,67
READ,1464009789677,65
READ,1464009789679,73
READ,1464009789680,61
READ,1464009789680,55
READ,1464009789681,57
READ,1464009789681,58
READ,1464009789682,57
READ,1464009789682,51
READ,1464009789683,51
READ,1464009789684,59
READ,1464009789685,55
READ,1464009789686,52
READ,1464009789687,54
READ,1464009789687,55
READ,1464009789688,50
READ,1464009789688,49
READ,1464009789689,56
READ,1464009789689,54
READ,1464009789690,54
READ,1464009789690,56
READ,1464009789690,57
READ,1464009789691,107
READ,1464009789691,100
READ,1464009789692,68
READ,1464009789692,59
READ,1464009789693,69
READ,1464009789696,73
READ,1464009789697,56
READ,1464009789697,55
READ,1464009789698,60
READ,1464009789699,55
READ,1464009789699,50
READ,1464009789700,65
READ,1464009789701,88
READ,1464009789701,80
READ,1464009789702,57
READ,1464009789702,53
READ,1464009789703,55
READ,1464009789705,52
READ,1464009789706,57
READ,1464009789708,58
READ,1464009789709,56
READ,1464009789709,78
READ,1464009789710,76
READ,1464009789710,77
READ,1464009789711,84
READ,1464009789711,83
READ,1464009789712,77
READ,1464009789712,77
READ,1464009789713,58
READ,1464009789714,55
READ,1464009789715,59
READ,1464009789715,56
READ,1464009789716,53
READ,1464009789718,60
READ,1464009789719,52
READ,1464009789719,51
READ,1464009789720,54
READ,1464009789720,51
READ,1464009789721,55
READ,1464009789722,99
READ,1464009789724,95
READ,1464009789725,96
READ,1464009789725,83
READ,1464009789727,106
READ,1464009789728,85
READ,1464009789728,60
READ,1464009789729,63
READ,1464009789729,65
READ,1464009789730,57
READ,1464009789731,69
READ,1464009789731,60
READ,1464009789732,66
READ,1464009789733,60
READ,1464009789734,81
READ,1464009789734,80
READ,1464009789735,85
READ,1464009789736,79
READ,1464009789737,83
READ,1464009789737,56
READ,1464009789738,59
READ,1464009789738,54
READ,1464009789739,90
READ,1464009789740,55
READ,1464009789741,53
READ,1464009789741,52
READ,1464009789741,55
READ,1464009789742,56
READ,1464009789742,54
READ,1464009789742,86
READ,1464009789743,77
READ,1464009789744,62
READ,1464009789745,54
READ,1464009789746,60
READ,1464009789746,58
READ,1464009789747,91
READ,1464009789747,70
READ,1464009789748,105
READ,1464009789748,90
READ,1464009789749,69
READ,1464009789750,60
READ,1464009789750,52
READ,1464009789750,56
READ,1464009789751,54
READ,1464009789752,68
READ,1464009789752,57
READ,1464009789753,58
READ,1464009789754,101
READ,1464009789755,96
READ,1464009789756,59
READ,1464009789757,51
READ,1464009789757,97
READ,1464009789758,69
READ,1464009789760,101
READ,1464009789760,100
READ,1464009789763,64
READ,1464009789764,99
READ,1464009789764,99
READ,1464009789764,96
READ,1464009789765,76
READ,1464009789765,94
READ,1464009789765,77
READ,1464009789766,91
READ,1464009789767,91
READ,1464009789767,89
READ,1464009789768,109
READ,1464009789768,113
READ,1464009789769,88
READ,1464009789770,82
READ,1464009789770,90
READ,1464009789771,95
READ,1464009789772,87
READ,1464009789773,89
READ,1464009789773,83
READ,1464009789773,81
READ,1464009789775,76
READ,1464009789776,83
READ,1464009789776,90
READ,1464009789777,80
READ,1464009789778,81
READ,1464009789778,78
READ,1464009789779,78
READ,1464009789779,78
READ,1464009789780,77
READ,1464009789780,76
READ,1464009789781,87
READ,1464009789783,98
READ,1464009789783,85
READ,1464009789784,83
READ,1464009789784,77
READ,1464009789785,81
READ,1464009789786,82
READ,1464009789786,77
READ,1464009789787,87
READ,1464009789788,84
READ,1464009789788,81
READ,1464009789789,76
READ,1464009789789,79
READ,1464009789791,89
READ,1464009789791,83
READ,1464009789792,80
READ,1464009789792,112
READ,1464009789793,110
READ,1464009789793,102
READ,1464009789794,100
READ,1464009789795,58
READ,1464009789796,98
READ,1464009789796,98
READ,1464009789797,95
READ,1464009789797,94
READ,1464009789798,87
READ,1464009789798,79
READ,1464009789799,80
READ,1464009789799,97
READ,1464009789801,121
READ,1464009789801,107
READ,1464009789803,101
READ,1464009789803,88
READ,1464009789804,87
READ,1464009789805,86
READ,1464009789806,77
READ,1464009789807,80
READ,1464009789808,84
READ,1464009789809,105
READ,1464009789810,99
READ,1464009789810,94
READ,1464009789810,96
READ,1464009789811,97
READ,1464009789812,86
READ,1464009789813,96
READ,1464009789814,58
READ,1464009789814,51
READ,1464009789814,50
READ,1464009789815,95
READ,1464009789815,97
READ,1464009789815,101
READ,1464009789816,95
READ,1464009789816,94
READ,1464009789816,94
READ,1464009789817,98
READ,1464009789817,101
READ,1464009789818,87
READ,1464009789819,105
READ,1464009789820,83
READ,1464009789820,97
READ,1464009789822,96
READ,1464009789822,92
READ,1464009789823,97
READ,1464009789824,100
READ,1464009789824,98
READ,1464009789825,82
READ,1464009789826,85
READ,1464009789827,87
READ,1464009789828,82
READ,1464009789829,83
READ,1464009789830,91
READ,1464009789830,85
READ,1464009789831,72
READ,1464009789832,89
READ,1464009789833,91
READ,1464009789835,76
READ,1464009789835,77
READ,1464009789836,55
READ,1464009789836,51
READ,1464009789837,55
READ,1464009789837,54
READ,1464009789838,51
READ,1464009789838,73
READ,1464009789839,54
READ,1464009789840,52
READ,1464009789840,48
READ,1464009789840,50
READ,1464009789842,66
READ,1464009789842,58
READ,1464009789842,57
READ,1464009789843,57
READ,1464009789843,96
READ,1464009789843,93
READ,1464009789844,93
READ,1464009789845,101
READ,1464009789845,96
READ,1464009789846,80
READ,1464009789849,66
READ,1464009789849,55
READ,1464009789851,57
READ,1464009789851,54
READ,1464009789851,52
READ,1464009789852,53
READ,1464009789853,51
READ,1464009789853,57
READ,1464009789854,58
READ,1464009789856,79
READ,1464009789858,72
READ,1464009789860,101
READ,1464009789861,85
READ,1464009789862,88
READ,1464009789863,97
READ,1464009789864,85
READ,1464009789864,82
READ,1464009789865,95
READ,1464009789866,95
READ,1464009789866,74
READ,1464009789867,103
READ,1464009789867,101
READ,1464009789868,94
READ,1464009789868,89
READ,1464009789869,100
READ,1464009789871,86
READ,1464009789871,94
READ,1464009789872,61
READ,1464009789872,100
READ,1464009789874,99
READ,1464009789875,106
READ,1464009789876,97
READ,1464009789876,98
READ,1464009789877,97
READ,1464009789878,93
READ,1464009789879,84
READ,1464009789879,70
READ,1464009789880,91
READ,1464009789881,97
READ,1464009789881,99
READ,1464009789882,84
READ,1464009789882,103
READ,1464009789883,101
READ,1464009789883,75
READ,1464009789883,103
READ,1464009789885,96
READ,1464009789885,82
READ,1464009789886,88
READ,1464009789886,79
READ,1464009789887,101
READ,1464009789887,98
READ,1464009789888,98
READ,1464009789888,100
READ,1464009789889,88
READ,1464009789890,71
READ,1464009789890,94
READ,1464009789891,89
READ,1464009789892,100
READ,1464009789893,77
READ,1464009789894,69
READ,1464009789894,56
READ,1464009789894,58
READ,1464009789895,53
READ,1464009789895,53
READ,1464009789895,65
READ,1464009789896,55
READ,1464009789896,52
READ,1464009789897,58
READ,1464009789897,54
READ,1464009789898,84
READ,1464009789898,55
READ,1464009789899,57
READ,1464009789900,50
READ,1464009789900,50
READ,1464009789901,111
READ,1464009789902,56
READ,1464009789902,92
READ,1464009789903,80
READ,1464009789903,80
READ,1464009789905,98
READ,1464009789906,98
READ,1464009789907,100
READ,1464009789908,87
READ,1464009789908,85
READ,1464009789908,84
READ,1464009789909,69
READ,1464009789909,66
READ,1464009789909,60
READ,1464009789910,58
READ,1464009789910,62
READ,1464009789911,56
READ,1464009789911,68
READ,1464009789912,73
READ,1464009789912,74
READ,1464009789913,76
READ,1464009789914,75
READ,1464009789914,68
READ,1464009789915,73
READ,1464009789916,73
READ,1464009789917,80
READ,1464009789917,72
READ,1464009789918,71
READ,1464009789919,69
READ,1464009789919,96
READ,1464009789920,81
READ,1464009789921,73
READ,1464009789921,75
READ,1464009789922,60
READ,1464009789923,73
READ,1464009789924,72
READ,1464009789926,66
READ,1464009789926,55
READ,1464009789927,52
READ,1464009789927,51
READ,1464009789927,51
READ,1464009789928,52
READ,1464009789928,50
READ,1464009789929,68
READ,1464009789929,65
READ,1464009789930,71
READ,1464009789931,72
READ,1464009789932,74
READ,1464009789932,72
READ,1464009789932,74
READ,1464009789933,71
READ,1464009789933,75
READ,1464009789934,72
READ,1464009789935,71
READ,1464009789935,70
READ,1464009789936,98
READ,1464009789936,75
READ,1464009789938,115
READ,1464009789939,100
READ,1464009789939,105
READ,1464009789940,96
READ,1464009789940,102
READ,1464009789942,102
READ,1464009789942,82
READ,1464009789943,70
READ,1464009789943,67
READ,1464009789945,68
READ,1464009789945,54
READ,1464009789946,60
READ,1464009789947,65
READ,1464009789947,54
READ,1464009789948,102
READ,1464009789949,120
READ,1464009789950,107
READ,1464009789951,100
READ,1464009789951,96
