mongo client connection created with mongodb://172.17.13.52:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
SCAN latency raw data: op, timestamp(ms), latency(us)
SCAN,1464134707568,2183
SCAN,1464134707571,2345
SCAN,1464134707573,1492
SCAN,1464134707579,4212
SCAN,1464134707583,4077
SCAN,1464134707587,3399
SCAN,1464134707590,3563
SCAN,1464134707595,3278
SCAN,1464134707603,7786
SCAN,1464134707604,1207
SCAN,1464134707607,3443
SCAN,1464134707609,1382
SCAN,1464134707615,3150
SCAN,1464134707618,2744
SCAN,1464134707622,3563
SCAN,1464134707628,2776
SCAN,1464134707632,3665
SCAN,1464134707635,3044
SCAN,1464134707636,758
SCAN,1464134707640,1561
SCAN,1464134707646,1201
SCAN,1464134707652,3981
SCAN,1464134707654,2135
SCAN,1464134707659,3841
SCAN,1464134707662,2736
SCAN,1464134707666,4375
SCAN,1464134707670,3532
SCAN,1464134707672,2441
SCAN,1464134707673,848
SCAN,1464134707679,4248
SCAN,1464134707683,3940
SCAN,1464134707686,2468
SCAN,1464134707687,1314
SCAN,1464134707691,2225
SCAN,1464134707694,2640
SCAN,1464134707699,3883
SCAN,1464134707700,1434
SCAN,1464134707706,3919
SCAN,1464134707709,3481
SCAN,1464134707713,3713
SCAN,1464134707716,743
SCAN,1464134707723,4463
SCAN,1464134707725,1767
SCAN,1464134707729,4326
SCAN,1464134707732,2758
SCAN,1464134707734,1858
SCAN,1464134707738,3264
SCAN,1464134707742,3258
SCAN,1464134707744,2896
SCAN,1464134707753,4608
SCAN,1464134707755,2239
SCAN,1464134707759,3841
SCAN,1464134707763,3901
SCAN,1464134707768,4570
SCAN,1464134707771,3084
SCAN,1464134707774,3648
SCAN,1464134707777,2491
SCAN,1464134707778,1045
SCAN,1464134707782,3598
SCAN,1464134707786,4443
SCAN,1464134707788,1671
SCAN,1464134707791,2952
SCAN,1464134707799,4448
SCAN,1464134707803,3119
SCAN,1464134707804,1638
SCAN,1464134707808,3217
SCAN,1464134707811,2333
SCAN,1464134707814,2106
SCAN,1464134707821,3151
SCAN,1464134707823,1305
SCAN,1464134707826,1036
SCAN,1464134707833,1203
SCAN,1464134707836,1181
SCAN,1464134707843,3936
SCAN,1464134707847,4252
SCAN,1464134707850,3450
SCAN,1464134707855,4552
SCAN,1464134707858,2865
SCAN,1464134707861,2620
SCAN,1464134707866,5854
SCAN,1464134707872,5727
SCAN,1464134707875,2957
SCAN,1464134707877,1590
SCAN,1464134707881,4222
SCAN,1464134707883,1521
SCAN,1464134707884,1532
SCAN,1464134707886,1665
SCAN,1464134707889,2781
SCAN,1464134707889,913
SCAN,1464134707896,4364
SCAN,1464134707898,2424
SCAN,1464134707902,3366
SCAN,1464134707904,2585
SCAN,1464134707917,4883
SCAN,1464134707919,2765
SCAN,1464134707923,3408
SCAN,1464134707929,5988
SCAN,1464134707931,2024
SCAN,1464134707933,2120
SCAN,1464134707935,2521
SCAN,1464134707937,1878
SCAN,1464134707940,1971
SCAN,1464134707946,4308
SCAN,1464134707947,1018
SCAN,1464134707950,1509
SCAN,1464134707955,3536
SCAN,1464134707959,3991
SCAN,1464134707963,3702
SCAN,1464134707967,4311
SCAN,1464134707969,2014
SCAN,1464134707971,1621
SCAN,1464134707976,4578
SCAN,1464134707982,5436
SCAN,1464134707984,2054
SCAN,1464134707989,3680
SCAN,1464134707991,1648
SCAN,1464134707996,4148
SCAN,1464134708001,5655
SCAN,1464134708004,2139
SCAN,1464134708004,814
SCAN,1464134708009,949
SCAN,1464134708017,5613
SCAN,1464134708019,1713
SCAN,1464134708022,3274
SCAN,1464134708025,2950
SCAN,1464134708029,4123
SCAN,1464134708033,4089
SCAN,1464134708036,2911
SCAN,1464134708037,717
SCAN,1464134708041,2491
SCAN,1464134708046,4294
SCAN,1464134708052,5668
SCAN,1464134708055,2963
SCAN,1464134708056,991
SCAN,1464134708061,5071
SCAN,1464134708062,1606
SCAN,1464134708063,604
SCAN,1464134708068,2989
SCAN,1464134708073,1100
SCAN,1464134708078,2597
SCAN,1464134708081,2275
SCAN,1464134708085,3422
SCAN,1464134708090,4672
SCAN,1464134708095,4826
SCAN,1464134708098,2878
SCAN,1464134708102,4426
SCAN,1464134708103,1464
SCAN,1464134708106,2423
SCAN,1464134708109,2658
SCAN,1464134708110,1303
SCAN,1464134708113,1061
SCAN,1464134708119,3777
SCAN,1464134708121,1763
SCAN,1464134708126,4726
SCAN,1464134708129,2204
SCAN,1464134708131,2567
SCAN,1464134708134,1950
SCAN,1464134708136,572
SCAN,1464134708140,2032
SCAN,1464134708143,1376
SCAN,1464134708149,4392
SCAN,1464134708151,1657
SCAN,1464134708156,4249
SCAN,1464134708158,1624
SCAN,1464134708162,3499
SCAN,1464134708165,2854
SCAN,1464134708170,4830
SCAN,1464134708172,2518
SCAN,1464134708175,2850
SCAN,1464134708179,4082
SCAN,1464134708184,4369
SCAN,1464134708187,3713
SCAN,1464134708188,1077
SCAN,1464134708190,1873
SCAN,1464134708192,668
SCAN,1464134708199,3681
SCAN,1464134708203,4185
SCAN,1464134708207,3920
SCAN,1464134708213,4280
SCAN,1464134708217,4258
SCAN,1464134708220,3463
SCAN,1464134708221,1071
SCAN,1464134708225,2987
SCAN,1464134708228,3394
SCAN,1464134708232,3620
SCAN,1464134708236,3949
SCAN,1464134708238,2146
SCAN,1464134708243,4450
SCAN,1464134708245,1971
SCAN,1464134708247,1982
SCAN,1464134708251,2998
SCAN,1464134708253,1798
SCAN,1464134708258,2945
SCAN,1464134708263,4220
SCAN,1464134708264,1703
SCAN,1464134708267,2149
SCAN,1464134708272,4047
SCAN,1464134708276,3332
SCAN,1464134708279,3495
SCAN,1464134708281,1262
SCAN,1464134708285,2869
SCAN,1464134708292,3737
SCAN,1464134708295,3028
SCAN,1464134708297,2112
SCAN,1464134708301,2816
SCAN,1464134708304,1920
SCAN,1464134708307,1871
SCAN,1464134708311,2549
SCAN,1464134708314,2519
SCAN,1464134708318,3413
SCAN,1464134708320,1892
SCAN,1464134708324,2576
SCAN,1464134708327,2237
SCAN,1464134708329,827
SCAN,1464134708334,2080
SCAN,1464134708339,4433
SCAN,1464134708340,815
SCAN,1464134708344,2117
SCAN,1464134708349,4263
SCAN,1464134708352,2951
SCAN,1464134708359,4149
SCAN,1464134708360,1057
SCAN,1464134708365,3165
SCAN,1464134708368,3244
SCAN,1464134708372,3934
SCAN,1464134708377,4721
SCAN,1464134708380,3547
SCAN,1464134708384,3437
SCAN,1464134708387,2834
SCAN,1464134708389,2132
SCAN,1464134708392,2855
SCAN,1464134708393,1407
SCAN,1464134708398,3336
SCAN,1464134708400,2066
SCAN,1464134708406,4144
SCAN,1464134708410,3659
SCAN,1464134708411,1838
SCAN,1464134708415,3056
SCAN,1464134708419,4297
SCAN,1464134708423,4009
SCAN,1464134708426,2227
SCAN,1464134708428,2452
SCAN,1464134708432,3942
SCAN,1464134708434,1407
SCAN,1464134708439,4197
SCAN,1464134708442,3060
SCAN,1464134708447,4816
SCAN,1464134708451,3948
SCAN,1464134708452,1403
SCAN,1464134708457,4243
SCAN,1464134708460,3356
SCAN,1464134708463,3287
SCAN,1464134708468,4573
SCAN,1464134708471,2672
SCAN,1464134708473,2753
SCAN,1464134708477,3654
SCAN,1464134708479,1998
SCAN,1464134708480,993
SCAN,1464134708484,2076
SCAN,1464134708487,1698
SCAN,1464134708493,4222
SCAN,1464134708497,3980
SCAN,1464134708499,2629
SCAN,1464134708501,1762
SCAN,1464134708503,885
SCAN,1464134708508,2897
SCAN,1464134708512,3619
SCAN,1464134708514,2263
SCAN,1464134708518,3483
SCAN,1464134708523,4470
SCAN,1464134708524,1344
SCAN,1464134708529,3912
SCAN,1464134708532,3419
SCAN,1464134708536,3973
SCAN,1464134708538,1277
SCAN,1464134708542,4081
SCAN,1464134708544,1502
SCAN,1464134708550,4555
SCAN,1464134708552,2180
SCAN,1464134708555,3450
SCAN,1464134708556,1161
SCAN,1464134708561,2694
SCAN,1464134708566,4100
SCAN,1464134708570,4311
SCAN,1464134708573,1368
SCAN,1464134708579,4471
SCAN,1464134708583,3563
SCAN,1464134708585,1480
SCAN,1464134708586,1100
SCAN,1464134708591,2210
SCAN,1464134708595,3403
SCAN,1464134708596,863
SCAN,1464134708600,1667
SCAN,1464134708604,1957
SCAN,1464134708609,3490
SCAN,1464134708610,1352
SCAN,1464134708613,1573
SCAN,1464134708618,3292
SCAN,1464134708622,3354
SCAN,1464134708625,3173
SCAN,1464134708627,1564
SCAN,1464134708631,2584
SCAN,1464134708636,3962
SCAN,1464134708636,712
SCAN,1464134708643,1490
SCAN,1464134708647,2038
SCAN,1464134708652,3289
SCAN,1464134708656,4126
SCAN,1464134708660,4025
SCAN,1464134708662,1999
SCAN,1464134708666,3736
SCAN,1464134708668,2703
SCAN,1464134708672,3420
SCAN,1464134708675,3350
SCAN,1464134708679,4300
SCAN,1464134708682,2796
SCAN,1464134708686,3314
SCAN,1464134708687,1929
SCAN,1464134708690,1345
SCAN,1464134708693,1511
SCAN,1464134708699,4284
SCAN,1464134708702,2662
SCAN,1464134708707,4633
SCAN,1464134708709,2628
SCAN,1464134708713,3340
SCAN,1464134708717,4122
SCAN,1464134708719,1904
SCAN,1464134708722,3603
SCAN,1464134708724,1846
SCAN,1464134708728,2720
SCAN,1464134708733,4209
SCAN,1464134708737,1522
SCAN,1464134708741,2621
SCAN,1464134708746,4795
SCAN,1464134708752,5495
SCAN,1464134708755,1433
SCAN,1464134708756,1187
SCAN,1464134708760,1827
SCAN,1464134708764,2689
SCAN,1464134708769,3753
SCAN,1464134708772,2988
SCAN,1464134708773,1012
SCAN,1464134708778,2590
SCAN,1464134708785,3628
SCAN,1464134708786,969
SCAN,1464134708792,3977
SCAN,1464134708794,1326
SCAN,1464134708799,3874
SCAN,1464134708802,3159
SCAN,1464134708804,2245
SCAN,1464134708808,2540
SCAN,1464134708811,2756
SCAN,1464134708814,1831
SCAN,1464134708819,4234
SCAN,1464134708821,1843
SCAN,1464134708826,4622
SCAN,1464134708834,7757
SCAN,1464134708836,1798
SCAN,1464134708838,2248
SCAN,1464134708844,4223
SCAN,1464134708847,3300
SCAN,1464134708852,4741
SCAN,1464134708856,3923
SCAN,1464134708858,1186
SCAN,1464134708863,4150
SCAN,1464134708867,4460
SCAN,1464134708870,3037
SCAN,1464134708871,1046
SCAN,1464134708873,1494
SCAN,1464134708878,2741
SCAN,1464134708882,3420
SCAN,1464134708886,4696
SCAN,1464134708888,1448
SCAN,1464134708893,4474
SCAN,1464134708895,2169
SCAN,1464134708899,3959
SCAN,1464134708901,1945
SCAN,1464134708904,2709
SCAN,1464134708907,1513
SCAN,1464134708912,4111
SCAN,1464134708916,3754
SCAN,1464134708919,2985
SCAN,1464134708923,3707
SCAN,1464134708925,1977
SCAN,1464134708928,3446
SCAN,1464134708932,3742
SCAN,1464134708935,2756
SCAN,1464134708937,2235
SCAN,1464134708943,5099
SCAN,1464134708947,3487
SCAN,1464134708952,3717
SCAN,1464134708955,2831
SCAN,1464134708957,2239
SCAN,1464134708960,2181
SCAN,1464134708966,4404
SCAN,1464134708970,3424
SCAN,1464134708971,1939
SCAN,1464134708973,1730
SCAN,1464134708978,2546
SCAN,1464134708982,3330
SCAN,1464134708985,3386
SCAN,1464134708988,3175
SCAN,1464134708991,2234
SCAN,1464134708995,3376
SCAN,1464134708998,2625
SCAN,1464134708999,1048
SCAN,1464134709003,1431
SCAN,1464134709009,4476
SCAN,1464134709011,1040
SCAN,1464134709013,1663
SCAN,1464134709018,3058
SCAN,1464134709021,2931
SCAN,1464134709025,3716
SCAN,1464134709027,2064
SCAN,1464134709031,3006
SCAN,1464134709034,2677
SCAN,1464134709038,3412
SCAN,1464134709042,3215
SCAN,1464134709044,1972
SCAN,1464134709046,1293
SCAN,1464134709056,4276
SCAN,1464134709058,2268
SCAN,1464134709062,4248
SCAN,1464134709066,3647
SCAN,1464134709068,2121
SCAN,1464134709075,2937
SCAN,1464134709077,2360
SCAN,1464134709080,1652
SCAN,1464134709086,4020
SCAN,1464134709090,4703
SCAN,1464134709092,1311
SCAN,1464134709094,2416
SCAN,1464134709099,3911
SCAN,1464134709102,3497
SCAN,1464134709107,4102
SCAN,1464134709109,1974
SCAN,1464134709114,5075
SCAN,1464134709115,1573
SCAN,1464134709119,3860
SCAN,1464134709123,3951
SCAN,1464134709125,2200
SCAN,1464134709127,1901
SCAN,1464134709131,2542
SCAN,1464134709135,3028
SCAN,1464134709139,3892
SCAN,1464134709143,3861
SCAN,1464134709144,1442
SCAN,1464134709150,4809
SCAN,1464134709154,3788
SCAN,1464134709160,1673
SCAN,1464134709163,1716
SCAN,1464134709170,4749
SCAN,1464134709173,3092
SCAN,1464134709176,2725
SCAN,1464134709181,2810
SCAN,1464134709183,1545
SCAN,1464134709191,3123
SCAN,1464134709195,3846
SCAN,1464134709197,1945
SCAN,1464134709200,1453
SCAN,1464134709208,5896
SCAN,1464134709209,1508
SCAN,1464134709211,2337
SCAN,1464134709216,4020
SCAN,1464134709219,3850
SCAN,1464134709224,4660
SCAN,1464134709226,1503
SCAN,1464134709227,1184
SCAN,1464134709233,4983
SCAN,1464134709238,4677
SCAN,1464134709241,2753
SCAN,1464134709244,3248
SCAN,1464134709247,2478
SCAN,1464134709250,3745
SCAN,1464134709254,3236
SCAN,1464134709255,1785
SCAN,1464134709263,4161
SCAN,1464134709267,2225
SCAN,1464134709271,2934
SCAN,1464134709273,1024
SCAN,1464134709276,1319
SCAN,1464134709282,3668
SCAN,1464134709285,2668
SCAN,1464134709289,4333
SCAN,1464134709292,2421
SCAN,1464134709294,1751
SCAN,1464134709299,3927
SCAN,1464134709300,1405
SCAN,1464134709306,4362
SCAN,1464134709311,5265
SCAN,1464134709315,3191
SCAN,1464134709317,2733
SCAN,1464134709319,2194
SCAN,1464134709321,1349
SCAN,1464134709324,2388
SCAN,1464134709329,3857
SCAN,1464134709333,4422
SCAN,1464134709338,4692
SCAN,1464134709339,1153
SCAN,1464134709343,4096
SCAN,1464134709345,1962
SCAN,1464134709348,2519
SCAN,1464134709352,4089
SCAN,1464134709356,3731
SCAN,1464134709358,1720
SCAN,1464134709362,3634
SCAN,1464134709364,2339
SCAN,1464134709370,4590
SCAN,1464134709371,1621
SCAN,1464134709372,705
SCAN,1464134709379,4167
SCAN,1464134709382,2400
SCAN,1464134709383,1557
SCAN,1464134709388,2675
SCAN,1464134709395,6498
SCAN,1464134709397,1893
SCAN,1464134709400,3337
SCAN,1464134709403,2612
SCAN,1464134709405,2033
SCAN,1464134709408,3189
SCAN,1464134709413,4748
SCAN,1464134709415,1906
SCAN,1464134709419,3564
SCAN,1464134709424,2053
SCAN,1464134709432,3418
SCAN,1464134709437,1548
SCAN,1464134709441,3071
SCAN,1464134709446,4396
SCAN,1464134709448,2312
SCAN,1464134709455,3720
SCAN,1464134709457,1469
SCAN,1464134709461,2613
SCAN,1464134709466,4113
SCAN,1464134709468,2539
SCAN,1464134709472,3290
SCAN,1464134709473,1499
SCAN,1464134709479,4093
SCAN,1464134709482,3113
SCAN,1464134709484,1281
SCAN,1464134709489,3839
SCAN,1464134709493,4297
SCAN,1464134709496,2794
SCAN,1464134709497,1250
SCAN,1464134709501,2193
SCAN,1464134709506,4311
SCAN,1464134709509,3462
SCAN,1464134709511,1077
SCAN,1464134709513,1817
SCAN,1464134709520,4586
SCAN,1464134709521,1882
SCAN,1464134709525,3457
SCAN,1464134709526,1283
SCAN,1464134709530,1578
SCAN,1464134709535,3499
SCAN,1464134709539,3533
SCAN,1464134709541,2713
SCAN,1464134709547,5171
SCAN,1464134709549,2627
SCAN,1464134709553,3419
SCAN,1464134709558,4819
SCAN,1464134709559,1602
SCAN,1464134709563,4113
SCAN,1464134709567,3851
SCAN,1464134709570,2687
SCAN,1464134709571,976
SCAN,1464134709576,987
SCAN,1464134709583,4213
SCAN,1464134709587,4452
SCAN,1464134709589,1954
SCAN,1464134709591,2021
SCAN,1464134709594,2145
SCAN,1464134709597,2361
SCAN,1464134709604,5873
SCAN,1464134709607,3151
SCAN,1464134709609,1993
SCAN,1464134709612,2356
SCAN,1464134709614,1799
SCAN,1464134709618,2620
SCAN,1464134709621,3098
SCAN,1464134709623,1060
SCAN,1464134709629,4321
SCAN,1464134709632,2228
SCAN,1464134709635,3164
SCAN,1464134709638,3477
SCAN,1464134709641,2632
SCAN,1464134709645,3543
SCAN,1464134709650,4476
SCAN,1464134709652,2663
SCAN,1464134709656,4087
SCAN,1464134709658,1836
SCAN,1464134709663,4724
SCAN,1464134709665,1587
SCAN,1464134709672,6757
SCAN,1464134709675,2936
SCAN,1464134709677,2755
SCAN,1464134709682,4203
SCAN,1464134709683,1341
SCAN,1464134709687,3844
SCAN,1464134709690,2812
SCAN,1464134709692,2654
SCAN,1464134709696,3222
SCAN,1464134709697,1208
SCAN,1464134709702,3449
SCAN,1464134709705,2785
SCAN,1464134709707,1516
SCAN,1464134709713,4733
SCAN,1464134709716,2926
SCAN,1464134709718,1512
SCAN,1464134709719,909
SCAN,1464134709726,4744
SCAN,1464134709728,1985
SCAN,1464134709733,4667
SCAN,1464134709737,4110
SCAN,1464134709742,4609
SCAN,1464134709745,2846
SCAN,1464134709747,2390
SCAN,1464134709750,2036
SCAN,1464134709756,4144
SCAN,1464134709759,3485
SCAN,1464134709763,3261
SCAN,1464134709765,2634
SCAN,1464134709768,2745
SCAN,1464134709772,3197
SCAN,1464134709776,4029
SCAN,1464134709777,1841
SCAN,1464134709780,1493
SCAN,1464134709783,1201
SCAN,1464134709787,2103
SCAN,1464134709792,3486
SCAN,1464134709795,2727
SCAN,1464134709797,1790
SCAN,1464134709801,2850
SCAN,1464134709803,1277
SCAN,1464134709809,4355
SCAN,1464134709812,2747
SCAN,1464134709817,4688
SCAN,1464134709820,3077
SCAN,1464134709822,2325
SCAN,1464134709826,3477
SCAN,1464134709827,1245
SCAN,1464134709830,2107
SCAN,1464134709833,1813
SCAN,1464134709839,3746
SCAN,1464134709844,4770
SCAN,1464134709848,4411
SCAN,1464134709851,3204
SCAN,1464134709854,2743
SCAN,1464134709858,4139
SCAN,1464134709860,1854
SCAN,1464134709866,3987
SCAN,1464134709868,1962
SCAN,1464134709870,2172
SCAN,1464134709876,4183
SCAN,1464134709880,4407
SCAN,1464134709883,2662
SCAN,1464134709886,2915
SCAN,1464134709888,2270
SCAN,1464134709890,1695
SCAN,1464134709896,4028
SCAN,1464134709899,3015
SCAN,1464134709903,4081
SCAN,1464134709907,3843
SCAN,1464134709909,1914
SCAN,1464134709911,2679
SCAN,1464134709915,3102
SCAN,1464134709917,1666
SCAN,1464134709923,4452
SCAN,1464134709926,3369
SCAN,1464134709929,2506
SCAN,1464134709931,1972
SCAN,1464134709934,2217
SCAN,1464134709937,1945
SCAN,1464134709942,3483
SCAN,1464134709943,1413
SCAN,1464134709948,3136
SCAN,1464134709950,1447
SCAN,1464134709955,3040
SCAN,1464134709957,2342
SCAN,1464134709962,3446
SCAN,1464134709966,1258
SCAN,1464134709970,2178
SCAN,1464134709973,1725
SCAN,1464134709980,4581
SCAN,1464134709981,1330
SCAN,1464134709984,2622
SCAN,1464134709988,2737
SCAN,1464134709989,916
SCAN,1464134709995,3549
SCAN,1464134709998,2542
SCAN,1464134710003,4608
SCAN,1464134710004,826
SCAN,1464134710007,1893
SCAN,1464134710011,2962
SCAN,1464134710016,4492
SCAN,1464134710017,1248
SCAN,1464134710020,1938
SCAN,1464134710025,3780
SCAN,1464134710028,2198
SCAN,1464134710033,4504
SCAN,1464134710036,3041
SCAN,1464134710040,4603
SCAN,1464134710042,1124
SCAN,1464134710045,3076
SCAN,1464134710047,1867
SCAN,1464134710051,2797
SCAN,1464134710054,2470
SCAN,1464134710062,3906
SCAN,1464134710066,968
SCAN,1464134710069,961
SCAN,1464134710075,3422
SCAN,1464134710078,3333
SCAN,1464134710080,1340
SCAN,1464134710086,3857
SCAN,1464134710090,1720
SCAN,1464134710094,2659
SCAN,1464134710098,2988
SCAN,1464134710100,1922
SCAN,1464134710108,2783
SCAN,1464134710113,4264
SCAN,1464134710116,3760
SCAN,1464134710120,4028
SCAN,1464134710123,2278
SCAN,1464134710127,4444
SCAN,1464134710129,1890
SCAN,1464134710135,3417
SCAN,1464134710138,3005
SCAN,1464134710141,3189
SCAN,1464134710143,1311
SCAN,1464134710146,1306
SCAN,1464134710150,1173
SCAN,1464134710155,2807
SCAN,1464134710159,3902
SCAN,1464134710163,4375
SCAN,1464134710167,3641
SCAN,1464134710170,3384
SCAN,1464134710174,3719
SCAN,1464134710177,2609
SCAN,1464134710181,3830
SCAN,1464134710184,3196
SCAN,1464134710187,3254
SCAN,1464134710190,3002
SCAN,1464134710193,3187
SCAN,1464134710195,2091
SCAN,1464134710197,1495
SCAN,1464134710202,3853
SCAN,1464134710203,1220
SCAN,1464134710206,1219
SCAN,1464134710210,2097
SCAN,1464134710216,3927
SCAN,1464134710225,9027
SCAN,1464134710229,4471
SCAN,1464134710231,2235
SCAN,1464134710234,3092
SCAN,1464134710237,2347
SCAN,1464134710238,873
SCAN,1464134710239,1058
SCAN,1464134710242,2835
SCAN,1464134710246,4252
SCAN,1464134710251,5370
SCAN,1464134710253,2154
SCAN,1464134710255,1091
SCAN,1464134710256,1390
SCAN,1464134710261,2673
SCAN,1464134710265,3177
SCAN,1464134710266,1088
SCAN,1464134710272,3432
SCAN,1464134710276,4058
SCAN,1464134710280,3957
SCAN,1464134710283,3680
SCAN,1464134710287,3568
SCAN,1464134710290,2562
SCAN,1464134710292,2655
SCAN,1464134710295,3060
SCAN,1464134710298,2966
SCAN,1464134710300,2014
SCAN,1464134710305,3679
SCAN,1464134710306,819
SCAN,1464134710311,2261
SCAN,1464134710315,3691
SCAN,1464134710320,4393
SCAN,1464134710323,3580
SCAN,1464134710327,3334
SCAN,1464134710329,2342
SCAN,1464134710331,1932
SCAN,1464134710335,3003
SCAN,1464134710337,1809
SCAN,1464134710342,3688
SCAN,1464134710346,3815
SCAN,1464134710349,2767
SCAN,1464134710350,1672
SCAN,1464134710353,1755
SCAN,1464134710360,4717
SCAN,1464134710361,1091
SCAN,1464134710366,4189
SCAN,1464134710369,2872
SCAN,1464134710369,653
SCAN,1464134710375,3836
SCAN,1464134710380,4891
SCAN,1464134710384,3383
SCAN,1464134710388,4561
SCAN,1464134710391,3059
SCAN,1464134710395,3959
SCAN,1464134710399,3956
SCAN,1464134710401,1397
SCAN,1464134710403,2361
SCAN,1464134710405,2198
SCAN,1464134710409,3756
SCAN,1464134710410,1168
SCAN,1464134710413,1267
SCAN,1464134710418,2803
SCAN,1464134710423,5001
SCAN,1464134710428,4469
SCAN,1464134710432,4262
SCAN,1464134710434,1921
SCAN,1464134710452,17588
SCAN,1464134710453,1700
SCAN,1464134710455,2083
SCAN,1464134710457,2021
SCAN,1464134710459,1300
SCAN,1464134710463,3971
SCAN,1464134710466,2040
SCAN,1464134710470,3547
SCAN,1464134710472,1797
SCAN,1464134710475,3819
SCAN,1464134710481,5143
SCAN,1464134710486,5433
SCAN,1464134710488,2109
SCAN,1464134710490,1506
SCAN,1464134710496,6048
SCAN,1464134710501,4788
SCAN,1464134710505,4299
SCAN,1464134710511,4422
SCAN,1464134710514,3363
SCAN,1464134710516,1821
SCAN,1464134710519,2765
SCAN,1464134710523,4090
SCAN,1464134710525,2341
SCAN,1464134710529,2750
SCAN,1464134710531,2117
SCAN,1464134710536,3860
SCAN,1464134710537,1181
SCAN,1464134710539,2299
SCAN,1464134710541,1810
SCAN,1464134710547,4847
SCAN,1464134710551,4622
SCAN,1464134710553,1405
SCAN,1464134710557,4151
SCAN,1464134710558,1717
SCAN,1464134710562,4042
SCAN,1464134710564,1093
SCAN,1464134710566,796
SCAN,1464134710570,1518
SCAN,1464134710574,2664
SCAN,1464134710577,2387
SCAN,1464134710580,2011
SCAN,1464134710585,3376
SCAN,1464134710588,3093
SCAN,1464134710591,2855
SCAN,1464134710596,3892
SCAN,1464134710599,3562
SCAN,1464134710603,3442
SCAN,1464134710606,3801
SCAN,1464134710608,1697
SCAN,1464134710610,1853
SCAN,1464134710615,3406
SCAN,1464134710618,2572
SCAN,1464134710621,3076
SCAN,1464134710624,2339
SCAN,1464134710628,2745
SCAN,1464134710630,1954
SCAN,1464134710634,2810
SCAN,1464134710639,4448
SCAN,1464134710646,3959
SCAN,1464134710647,1229
SCAN,1464134710651,2623
SCAN,1464134710654,1921
SCAN,1464134710658,2902
SCAN,1464134710663,4340
SCAN,1464134710664,1806
SCAN,1464134710666,1416
SCAN,1464134710670,1937
SCAN,1464134710674,2658
SCAN,1464134710679,3732
SCAN,1464134710681,1988
SCAN,1464134710683,1232
SCAN,1464134710688,3174
SCAN,1464134710689,989
SCAN,1464134710693,1786
SCAN,1464134710699,4278
SCAN,1464134710702,2787
SCAN,1464134710712,3569
SCAN,1464134710714,1725
SCAN,1464134710718,2660
SCAN,1464134710721,2226
SCAN,1464134710725,3752
SCAN,1464134710729,3663
SCAN,1464134710733,3472
SCAN,1464134710734,1098
SCAN,1464134710737,1766
SCAN,1464134710746,4600
SCAN,1464134710750,3385
SCAN,1464134710753,2856
SCAN,1464134710756,3684
SCAN,1464134710760,4212
SCAN,1464134710766,5404
SCAN,1464134710770,3845
SCAN,1464134710773,2339
SCAN,1464134710777,3488
SCAN,1464134710780,3727
SCAN,1464134710782,1592
SCAN,1464134710784,1502
SCAN,1464134710788,3443
SCAN,1464134710791,2401
SCAN,1464134710793,941
SCAN,1464134710802,3675
SCAN,1464134710804,1534
SCAN,1464134710808,3163
SCAN,1464134710809,994
SCAN,1464134710813,1504
SCAN,1464134710819,4376
SCAN,1464134710825,3369
SCAN,1464134710827,1650
SCAN,1464134710832,3481
SCAN,1464134710833,1345
SCAN,1464134710839,3506
SCAN,1464134710843,4620
SCAN,1464134710845,2081
SCAN,1464134710848,2566
SCAN,1464134710852,4093
SCAN,1464134710855,2367
SCAN,1464134710856,637
SCAN,1464134710861,2957
SCAN,1464134710865,3837
SCAN,1464134710868,2544
SCAN,1464134710871,2933
SCAN,1464134710874,2247
SCAN,1464134710877,2462
SCAN,1464134710883,4307
SCAN,1464134710886,2889
SCAN,1464134710890,3980
SCAN,1464134710892,2899
SCAN,1464134710894,1282
SCAN,1464134710897,1714
SCAN,1464134710900,1479
SCAN,1464134710905,3351
SCAN,1464134710907,2431
SCAN,1464134710912,3556
SCAN,1464134710915,2789
SCAN,1464134710918,2569
SCAN,1464134710923,4461
SCAN,1464134710926,2731
SCAN,1464134710930,4080
SCAN,1464134710934,4762
SCAN,1464134710939,4346
SCAN,1464134710944,3991
SCAN,1464134710948,3833
SCAN,1464134710952,3582
SCAN,1464134710954,2580
SCAN,1464134710958,3417
SCAN,1464134710961,3515
SCAN,1464134710965,4141
SCAN,1464134710967,1557
SCAN,1464134710968,1657
SCAN,1464134710969,1037
SCAN,1464134710977,4942
SCAN,1464134710977,861
SCAN,1464134710980,1781
SCAN,1464134710986,4494
SCAN,1464134710989,1071
SCAN,1464134710996,4666
SCAN,1464134711000,3989
SCAN,1464134711005,4251
SCAN,1464134711011,4924
SCAN,1464134711014,2528
SCAN,1464134711016,2240
SCAN,1464134711017,963
SCAN,1464134711025,6890
SCAN,1464134711027,1627
SCAN,1464134711029,2556
SCAN,1464134711034,4623
SCAN,1464134711038,3845
SCAN,1464134711039,1518
SCAN,1464134711041,1907
SCAN,1464134711045,3618
SCAN,1464134711049,3761
SCAN,1464134711053,3477
SCAN,1464134711057,4549
SCAN,1464134711060,1149
SCAN,1464134711063,1728
SCAN,1464134711069,3903
SCAN,1464134711073,3982
SCAN,1464134711076,2841
SCAN,1464134711078,2423
SCAN,1464134711079,1284
