mongo client connection created with mongodb://172.17.13.52:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
READ,1464096225331,3439
READ,1464096225331,823
READ,1464096225341,673
READ,1464096225351,657
READ,1464096225354,712
READ,1464096225364,739
READ,1464096225368,708
READ,1464096225371,697
READ,1464096225378,782
READ,1464096225388,724
READ,1464096225405,757
READ,1464096225408,730
READ,1464096225411,678
READ,1464096225428,1116
READ,1464096225431,774
READ,1464096225441,753
READ,1464096225448,655
READ,1464096225455,994
READ,1464096225458,852
READ,1464096225461,699
READ,1464096225464,757
READ,1464096225468,776
READ,1464096225471,743
READ,1464096225480,2871
READ,1464096225481,695
READ,1464096225488,704
READ,1464096225498,755
READ,1464096225501,806
READ,1464096225508,721
READ,1464096225515,887
READ,1464096225525,825
READ,1464096225528,743
READ,1464096225535,743
READ,1464096225541,908
READ,1464096225548,823
READ,1464096225551,772
READ,1464096225558,772
READ,1464096225561,893
READ,1464096225571,729
READ,1464096225575,807
READ,1464096225578,727
READ,1464096225585,821
READ,1464096225595,1052
READ,1464096225598,713
READ,1464096225601,820
READ,1464096225605,919
READ,1464096225608,892
READ,1464096225611,993
READ,1464096225614,759
READ,1464096225621,797
READ,1464096225625,815
READ,1464096225631,740
READ,1464096225645,871
READ,1464096225648,778
READ,1464096225651,733
READ,1464096225655,739
READ,1464096225661,671
READ,1464096225670,2609
READ,1464096225680,3048
READ,1464096225681,735
READ,1464096225695,807
READ,1464096225701,744
READ,1464096225704,713
READ,1464096225721,860
READ,1464096225725,750
READ,1464096225728,782
READ,1464096225734,798
READ,1464096225738,851
READ,1464096225751,785
READ,1464096225755,812
READ,1464096225758,936
READ,1464096225767,3347
READ,1464096225768,858
READ,1464096225771,745
READ,1464096225775,837
READ,1464096225780,3121
READ,1464096225784,748
READ,1464096225794,3347
READ,1464096225795,748
READ,1464096225805,966
READ,1464096225808,924
READ,1464096225814,684
READ,1464096225820,2486
READ,1464096225821,838
READ,1464096225824,721
READ,1464096225837,2939
READ,1464096225838,1038
READ,1464096225841,812
READ,1464096225844,771
READ,1464096225857,3022
READ,1464096225864,3164
READ,1464096225868,752
READ,1464096225880,3217
READ,1464096225883,2819
READ,1464096225888,866
READ,1464096225894,3160
READ,1464096225905,864
READ,1464096225915,882
READ,1464096225925,793
READ,1464096225931,842
READ,1464096225938,909
READ,1464096225941,860
READ,1464096225945,840
READ,1464096225948,873
READ,1464096225958,818
READ,1464096225964,3255
READ,1464096225965,911
READ,1464096225974,3698
READ,1464096225995,893
READ,1464096226001,797
READ,1464096226010,2882
READ,1464096226011,720
READ,1464096226015,876
READ,1464096226025,888
READ,1464096226028,767
READ,1464096226048,869
READ,1464096226055,833
READ,1464096226068,785
READ,1464096226074,3835
READ,1464096226075,777
READ,1464096226078,755
READ,1464096226085,929
READ,1464096226091,668
READ,1464096226108,769
READ,1464096226111,849
READ,1464096226121,824
READ,1464096226124,643
READ,1464096226128,930
READ,1464096226138,1010
READ,1464096226141,797
READ,1464096226144,688
READ,1464096226155,771
READ,1464096226158,870
READ,1464096226161,797
READ,1464096226165,929
READ,1464096226168,1137
READ,1464096226174,3273
READ,1464096226174,723
READ,1464096226181,793
READ,1464096226185,915
READ,1464096226188,833
READ,1464096226195,849
READ,1464096226211,791
READ,1464096226215,871
READ,1464096226228,831
READ,1464096226235,773
READ,1464096226245,807
READ,1464096226261,3834
READ,1464096226271,861
READ,1464096226278,733
READ,1464096226288,811
READ,1464096226291,951
READ,1464096226295,790
READ,1464096226298,777
READ,1464096226311,762
READ,1464096226315,1211
READ,1464096226321,739
READ,1464096226325,887
READ,1464096226330,3348
READ,1464096226337,2940
READ,1464096226348,774
READ,1464096226351,866
READ,1464096226357,2900
READ,1464096226365,761
READ,1464096226371,831
READ,1464096226384,706
READ,1464096226390,3091
READ,1464096226391,765
READ,1464096226404,752
READ,1464096226411,578
READ,1464096226414,622
READ,1464096226418,683
READ,1464096226428,741
READ,1464096226434,3239
READ,1464096226434,710
READ,1464096226438,830
READ,1464096226445,812
READ,1464096226451,872
READ,1464096226465,790
READ,1464096226468,784
READ,1464096226471,771
READ,1464096226475,845
READ,1464096226488,644
READ,1464096226491,739
READ,1464096226498,765
READ,1464096226504,695
READ,1464096226510,3004
READ,1464096226511,964
READ,1464096226516,2666
READ,1464096226518,676
READ,1464096226521,754
READ,1464096226525,1019
READ,1464096226528,764
READ,1464096226534,4087
READ,1464096226535,769
READ,1464096226538,764
READ,1464096226545,1075
READ,1464096226551,927
READ,1464096226563,2949
READ,1464096226566,2764
READ,1464096226571,884
READ,1464096226575,856
READ,1464096226578,768
READ,1464096226587,3386
READ,1464096226591,755
READ,1464096226598,1012
READ,1464096226611,741
READ,1464096226618,878
READ,1464096226628,695
READ,1464096226631,791
READ,1464096226643,3051
READ,1464096226645,783
READ,1464096226651,736
READ,1464096226658,705
READ,1464096226668,861
READ,1464096226671,793
READ,1464096226675,818
READ,1464096226678,881
READ,1464096226685,719
READ,1464096226688,744
READ,1464096226697,2927
READ,1464096226701,807
READ,1464096226705,812
READ,1464096226708,727
READ,1464096226715,819
READ,1464096226718,826
READ,1464096226728,720
READ,1464096226735,757
READ,1464096226739,1645
READ,1464096226741,819
READ,1464096226748,699
READ,1464096226756,2643
READ,1464096226758,957
READ,1464096226768,826
READ,1464096226781,717
READ,1464096226785,796
READ,1464096226791,1038
READ,1464096226794,718
READ,1464096226800,3063
READ,1464096226804,709
READ,1464096226811,720
READ,1464096226815,821
READ,1464096226820,3200
READ,1464096226825,793
READ,1464096226835,831
READ,1464096226845,912
READ,1464096226851,1059
READ,1464096226865,1027
READ,1464096226868,1017
READ,1464096226871,971
READ,1464096226885,1051
READ,1464096226890,3288
READ,1464096226891,935
READ,1464096226895,991
READ,1464096226900,3120
READ,1464096226901,1002
READ,1464096226905,1060
READ,1464096226908,896
READ,1464096226911,1018
READ,1464096226915,1051
READ,1464096226921,985
READ,1464096226925,1187
READ,1464096226928,1029
READ,1464096226938,763
READ,1464096226944,3874
READ,1464096226945,866
READ,1464096226948,1001
READ,1464096226951,866
READ,1464096226961,834
READ,1464096226969,854
READ,1464096226971,976
READ,1464096226978,780
READ,1464096226981,772
READ,1464096226988,821
READ,1464096226991,705
READ,1464096227035,1250
READ,1464096227038,1208
READ,1464096227042,1214
READ,1464096227045,1161
READ,1464096227052,1195
READ,1464096227055,1173
READ,1464096227062,1257
READ,1464096227072,4672
READ,1464096227075,1276
READ,1464096227081,3403
READ,1464096227081,746
READ,1464096227088,769
READ,1464096227091,1041
READ,1464096227118,959
READ,1464096227121,918
READ,1464096227125,1269
READ,1464096227142,1310
READ,1464096227165,814
READ,1464096227168,955
READ,1464096227171,752
READ,1464096227181,758
READ,1464096227185,784
READ,1464096227191,709
READ,1464096227195,806
READ,1464096227198,765
READ,1464096227201,845
READ,1464096227204,692
READ,1464096227224,743
READ,1464096227231,842
READ,1464096227253,3014
READ,1464096227255,797
READ,1464096227261,895
READ,1464096227265,869
READ,1464096227271,723
READ,1464096227278,902
READ,1464096227281,713
READ,1464096227288,629
READ,1464096227294,3640
READ,1464096227295,818
READ,1464096227298,946
READ,1464096227301,649
READ,1464096227311,849
READ,1464096227318,798
READ,1464096227331,752
READ,1464096227351,3680
READ,1464096227352,744
READ,1464096227355,851
READ,1464096227385,781
READ,1464096227388,826
READ,1464096227395,842
READ,1464096227401,786
READ,1464096227405,759
READ,1464096227408,803
READ,1464096227414,674
READ,1464096227418,933
READ,1464096227428,774
READ,1464096227431,887
READ,1464096227442,4742
READ,1464096227451,3556
READ,1464096227458,815
READ,1464096227472,761
READ,1464096227475,833
READ,1464096227481,823
READ,1464096227485,843
READ,1464096227488,798
READ,1464096227501,871
READ,1464096227505,818
READ,1464096227508,859
READ,1464096227511,756
READ,1464096227521,922
READ,1464096227528,836
READ,1464096227544,708
READ,1464096227548,907
READ,1464096227555,946
READ,1464096227561,901
READ,1464096227568,893
READ,1464096227578,740
READ,1464096227581,770
READ,1464096227591,753
READ,1464096227594,694
READ,1464096227598,811
READ,1464096227601,791
READ,1464096227605,810
READ,1464096227608,978
READ,1464096227621,832
READ,1464096227638,910
READ,1464096227641,761
READ,1464096227649,2351
READ,1464096227651,809
READ,1464096227668,772
READ,1464096227675,836
READ,1464096227685,933
READ,1464096227688,681
READ,1464096227691,1026
READ,1464096227701,849
READ,1464096227707,3650
READ,1464096227708,939
READ,1464096227711,827
READ,1464096227715,1113
READ,1464096227721,903
READ,1464096227725,756
READ,1464096227735,764
READ,1464096227745,832
READ,1464096227761,848
READ,1464096227765,975
READ,1464096227778,694
READ,1464096227781,1055
READ,1464096227791,3515
READ,1464096227797,3102
READ,1464096227798,868
READ,1464096227801,778
READ,1464096227815,747
READ,1464096227828,747
READ,1464096227831,829
READ,1464096227841,827
READ,1464096227845,1030
READ,1464096227851,808
READ,1464096227858,820
READ,1464096227861,822
READ,1464096227874,711
READ,1464096227881,850
READ,1464096227885,810
READ,1464096227888,729
READ,1464096227895,884
READ,1464096227905,800
READ,1464096227913,3059
READ,1464096227915,881
READ,1464096227918,1021
READ,1464096227921,872
READ,1464096227931,906
READ,1464096227937,3322
READ,1464096227945,873
READ,1464096227948,967
READ,1464096227962,831
READ,1464096227971,4011
READ,1464096227985,969
READ,1464096227995,850
READ,1464096227998,776
READ,1464096228011,947
READ,1464096228025,791
READ,1464096228048,785
READ,1464096228051,752
READ,1464096228054,710
READ,1464096228065,834
READ,1464096228081,3659
READ,1464096228091,723
READ,1464096228098,815
READ,1464096228101,772
READ,1464096228105,818
READ,1464096228118,819
READ,1464096228121,670
READ,1464096228131,744
READ,1464096228135,807
READ,1464096228141,718
READ,1464096228148,922
READ,1464096228151,794
READ,1464096228158,829
READ,1464096228171,827
READ,1464096228178,799
READ,1464096228185,744
READ,1464096228188,912
READ,1464096228198,802
READ,1464096228205,817
READ,1464096228208,822
READ,1464096228221,921
READ,1464096228228,700
READ,1464096228248,664
READ,1464096228251,896
READ,1464096228261,847
READ,1464096228265,861
READ,1464096228268,807
READ,1464096228281,742
READ,1464096228285,792
READ,1464096228291,3496
READ,1464096228295,832
READ,1464096228298,881
READ,1464096228305,794
READ,1464096228308,906
READ,1464096228311,888
READ,1464096228321,937
READ,1464096228338,979
READ,1464096228341,876
READ,1464096228351,736
READ,1464096228355,860
READ,1464096228361,865
READ,1464096228368,858
READ,1464096228371,779
READ,1464096228381,720
READ,1464096228385,844
READ,1464096228388,786
READ,1464096228395,779
READ,1464096228398,727
READ,1464096228401,681
READ,1464096228404,726
READ,1464096228418,751
READ,1464096228421,783
READ,1464096228424,657
READ,1464096228428,701
READ,1464096228431,695
READ,1464096228438,846
READ,1464096228445,833
READ,1464096228448,1106
READ,1464096228451,939
READ,1464096228458,768
READ,1464096228474,691
READ,1464096228490,3075
READ,1464096228511,771
READ,1464096228515,793
READ,1464096228525,859
READ,1464096228535,911
READ,1464096228538,870
READ,1464096228541,766
READ,1464096228545,912
READ,1464096228548,861
READ,1464096228551,893
READ,1464096228565,834
READ,1464096228571,693
READ,1464096228578,735
READ,1464096228595,808
READ,1464096228598,997
READ,1464096228601,741
READ,1464096228605,925
READ,1464096228615,910
READ,1464096228621,907
READ,1464096228631,735
READ,1464096228634,804
READ,1464096228643,2846
READ,1464096228647,3454
READ,1464096228661,731
READ,1464096228665,929
READ,1464096228670,3251
READ,1464096228678,838
READ,1464096228685,731
READ,1464096228695,861
READ,1464096228701,807
READ,1464096228705,1028
READ,1464096228715,850
READ,1464096228735,1042
READ,1464096228738,801
READ,1464096228741,886
READ,1464096228747,3347
READ,1464096228748,832
READ,1464096228751,936
READ,1464096228755,772
READ,1464096228761,819
READ,1464096228771,883
READ,1464096228778,645
READ,1464096228788,714
READ,1464096228801,783
READ,1464096228805,844
READ,1464096228815,916
READ,1464096228818,796
READ,1464096228821,783
READ,1464096228828,812
READ,1464096228831,916
READ,1464096228835,861
READ,1464096228841,838
READ,1464096228845,891
READ,1464096228848,774
READ,1464096228855,825
READ,1464096228864,3335
READ,1464096228865,915
READ,1464096228871,998
READ,1464096228875,829
READ,1464096228878,770
READ,1464096228898,765
READ,1464096228901,702
READ,1464096228911,750
READ,1464096228915,726
READ,1464096228921,852
READ,1464096228928,871
READ,1464096228938,750
READ,1464096228945,791
READ,1464096228951,3494
READ,1464096228951,780
READ,1464096228958,772
READ,1464096228961,775
READ,1464096228968,926
READ,1464096228974,679
READ,1464096228981,795
READ,1464096228985,751
READ,1464096228998,752
READ,1464096229001,794
READ,1464096229021,945
READ,1464096229025,815
READ,1464096229028,834
READ,1464096229038,897
READ,1464096229045,917
READ,1464096229048,998
READ,1464096229055,870
READ,1464096229062,952
READ,1464096229065,824
READ,1464096229078,921
READ,1464096229088,785
READ,1464096229095,962
READ,1464096229106,2529
READ,1464096229108,768
READ,1464096229111,606
READ,1464096229118,774
READ,1464096229128,631
READ,1464096229133,2392
READ,1464096229137,3507
READ,1464096229141,732
READ,1464096229148,748
READ,1464096229151,689
READ,1464096229165,962
READ,1464096229168,738
READ,1464096229175,977
READ,1464096229178,942
READ,1464096229188,719
READ,1464096229195,829
READ,1464096229201,945
READ,1464096229211,842
READ,1464096229218,755
READ,1464096229225,885
READ,1464096229228,784
READ,1464096229231,812
READ,1464096229235,902
READ,1464096229238,764
READ,1464096229245,846
READ,1464096229248,779
READ,1464096229251,831
READ,1464096229255,785
READ,1464096229258,706
READ,1464096229265,842
READ,1464096229268,840
READ,1464096229275,856
READ,1464096229280,3098
READ,1464096229293,3028
READ,1464096229295,796
READ,1464096229301,871
READ,1464096229305,936
READ,1464096229318,803
READ,1464096229330,2742
READ,1464096229331,710
READ,1464096229335,764
READ,1464096229338,725
READ,1464096229341,721
READ,1464096229345,822
READ,1464096229348,833
READ,1464096229354,3872
READ,1464096229358,831
READ,1464096229364,734
READ,1464096229371,818
READ,1464096229378,776
READ,1464096229388,786
READ,1464096229391,746
READ,1464096229398,643
READ,1464096229408,764
READ,1464096229414,655
READ,1464096229421,642
READ,1464096229425,756
READ,1464096229428,818
READ,1464096229435,832
READ,1464096229438,836
READ,1464096229444,3254
READ,1464096229444,765
READ,1464096229448,866
READ,1464096229465,799
READ,1464096229471,926
READ,1464096229475,850
READ,1464096229483,3046
READ,1464096229485,776
READ,1464096229488,721
READ,1464096229491,898
READ,1464096229505,768
READ,1464096229518,787
READ,1464096229528,624
READ,1464096229531,804
READ,1464096229534,665
READ,1464096229540,2921
READ,1464096229543,2942
READ,1464096229548,833
READ,1464096229575,800
READ,1464096229591,900
READ,1464096229598,699
READ,1464096229604,694
READ,1464096229611,614
READ,1464096229614,675
READ,1464096229627,3118
READ,1464096229631,778
READ,1464096229641,757
READ,1464096229654,3811
READ,1464096229655,697
READ,1464096229661,784
READ,1464096229665,772
READ,1464096229668,732
READ,1464096229671,793
READ,1464096229678,718
READ,1464096229683,2469
READ,1464096229688,734
READ,1464096229691,1014
READ,1464096229698,768
READ,1464096229703,2961
READ,1464096229707,3283
READ,1464096229711,679
READ,1464096229718,786
READ,1464096229724,755
READ,1464096229731,831
READ,1464096229741,807
READ,1464096229748,716
READ,1464096229751,666
READ,1464096229757,2890
READ,1464096229761,909
READ,1464096229765,758
READ,1464096229768,662
READ,1464096229778,839
READ,1464096229793,2862
READ,1464096229795,826
READ,1464096229798,783
READ,1464096229801,792
READ,1464096229804,712
READ,1464096229814,682
READ,1464096229818,720
READ,1464096229828,771
READ,1464096229845,904
READ,1464096229848,737
READ,1464096229871,2888
READ,1464096229872,765
READ,1464096229874,696
READ,1464096229881,795
READ,1464096229888,770
READ,1464096229894,688
READ,1464096229898,613
READ,1464096229901,746
READ,1464096229907,3256
READ,1464096229918,763
READ,1464096229924,716
READ,1464096229928,750
READ,1464096229931,761
READ,1464096229937,2879
READ,1464096229948,716
READ,1464096229955,794
READ,1464096229967,3482
READ,1464096229968,805
READ,1464096229971,785
READ,1464096229975,787
READ,1464096229978,776
READ,1464096229981,753
READ,1464096229985,776
READ,1464096229991,921
READ,1464096230003,2906
READ,1464096230005,782
READ,1464096230010,3122
READ,1464096230018,706
READ,1464096230021,747
READ,1464096230028,899
READ,1464096230034,3136
READ,1464096230034,742
READ,1464096230038,983
READ,1464096230048,906
READ,1464096230051,922
READ,1464096230061,925
READ,1464096230092,1128
READ,1464096230095,921
READ,1464096230108,1022
READ,1464096230115,908
READ,1464096230118,826
READ,1464096230128,811
READ,1464096230141,711
READ,1464096230147,3096
READ,1464096230158,855
READ,1464096230161,889
READ,1464096230171,873
READ,1464096230180,3029
READ,1464096230185,938
READ,1464096230188,837
READ,1464096230201,3503
READ,1464096230205,837
READ,1464096230215,846
READ,1464096230224,3368
READ,1464096230231,766
READ,1464096230238,785
READ,1464096230241,704
READ,1464096230245,1086
READ,1464096230248,882
READ,1464096230254,720
READ,1464096230260,3247
READ,1464096230261,922
READ,1464096230270,2866
READ,1464096230275,773
READ,1464096230278,752
READ,1464096230288,800
READ,1464096230295,1071
READ,1464096230298,786
READ,1464096230301,771
READ,1464096230314,833
READ,1464096230321,803
READ,1464096230325,873
READ,1464096230328,800
READ,1464096230331,823
READ,1464096230351,835
READ,1464096230368,790
READ,1464096230375,870
READ,1464096230381,862
READ,1464096230388,865
READ,1464096230391,798
READ,1464096230395,755
READ,1464096230398,944
READ,1464096230401,798
READ,1464096230418,857
READ,1464096230428,776
READ,1464096230438,952
READ,1464096230441,741
READ,1464096230448,924
READ,1464096230458,891
READ,1464096230474,787
READ,1464096230481,713
READ,1464096230491,727
READ,1464096230498,791
READ,1464096230505,781
READ,1464096230508,781
READ,1464096230514,3386
READ,1464096230521,700
READ,1464096230528,828
READ,1464096230558,699
READ,1464096230561,1080
READ,1464096230567,3103
READ,1464096230571,611
READ,1464096230574,719
READ,1464096230590,2616
READ,1464096230598,788
READ,1464096230601,773
READ,1464096230611,848
READ,1464096230618,779
READ,1464096230625,825
READ,1464096230631,781
READ,1464096230640,3104
READ,1464096230645,789
READ,1464096230651,687
READ,1464096230658,936
READ,1464096230665,724
READ,1464096230668,945
READ,1464096230671,700
READ,1464096230675,790
READ,1464096230681,740
READ,1464096230685,896
READ,1464096230695,801
READ,1464096230698,762
READ,1464096230705,974
READ,1464096230711,935
READ,1464096230721,795
READ,1464096230728,824
READ,1464096230741,893
READ,1464096230758,3794
READ,1464096230765,860
READ,1464096230771,756
READ,1464096230775,831
READ,1464096230781,876
READ,1464096230785,840
READ,1464096230788,860
READ,1464096230794,3397
READ,1464096230795,966
READ,1464096230798,864
READ,1464096230804,3300
READ,1464096230805,810
READ,1464096230808,788
READ,1464096230814,740
READ,1464096230818,850
READ,1464096230825,899
READ,1464096230828,1109
READ,1464096230838,969
READ,1464096230844,3159
READ,1464096230861,828
READ,1464096230865,995
READ,1464096230868,915
READ,1464096230875,895
READ,1464096230878,806
READ,1464096230881,790
READ,1464096230891,866
READ,1464096230898,848
READ,1464096230901,893
READ,1464096230911,825
READ,1464096230928,997
READ,1464096230935,874
READ,1464096230945,873
READ,1464096230948,762
READ,1464096230951,730
READ,1464096230958,772
READ,1464096230961,908
READ,1464096230965,827
READ,1464096230975,706
READ,1464096230981,693
READ,1464096230985,752
READ,1464096230988,827
READ,1464096230995,745
READ,1464096231001,849
READ,1464096231007,3112
READ,1464096231008,747
READ,1464096231015,854
READ,1464096231021,762
READ,1464096231035,806
READ,1464096231040,2598
READ,1464096231055,751
READ,1464096231058,984
READ,1464096231065,832
READ,1464096231068,980
READ,1464096231071,993
READ,1464096231081,806
READ,1464096231085,852
READ,1464096231091,937
READ,1464096231098,722
READ,1464096231111,785
READ,1464096231115,913
READ,1464096231124,3169
READ,1464096231131,772
READ,1464096231135,1019
READ,1464096231138,986
READ,1464096231141,894
READ,1464096231145,769
READ,1464096231148,819
READ,1464096231158,916
READ,1464096231162,1105
READ,1464096231168,894
READ,1464096231185,781
READ,1464096231188,997
READ,1464096231194,3053
READ,1464096231211,854
READ,1464096231217,3167
READ,1464096231218,983
READ,1464096231231,772
READ,1464096231235,844
READ,1464096231238,812
READ,1464096231243,2873
READ,1464096231245,915
READ,1464096231248,779
READ,1464096231251,764
READ,1464096231255,916
READ,1464096231258,731
READ,1464096231268,782
READ,1464096231275,895
READ,1464096231281,778
READ,1464096231288,639
READ,1464096231294,789
READ,1464096231328,751
READ,1464096231338,821
READ,1464096231341,783
READ,1464096231345,928
READ,1464096231355,771
READ,1464096231358,749
READ,1464096231361,799
READ,1464096231375,795
READ,1464096231381,693
READ,1464096231384,642
READ,1464096231394,645
READ,1464096231408,690
READ,1464096231411,683
READ,1464096231414,768
READ,1464096231418,598
READ,1464096231440,815
READ,1464096231440,736
READ,1464096231441,647
READ,1464096231442,682
READ,1464096231446,2597
READ,1464096231448,725
READ,1464096231451,715
READ,1464096231454,695
READ,1464096231460,3124
READ,1464096231468,912
READ,1464096231471,876
READ,1464096231475,838
READ,1464096231478,923
READ,1464096231485,813
READ,1464096231488,902
READ,1464096231507,3391
READ,1464096231512,858
READ,1464096231515,751
READ,1464096231518,812
READ,1464096231521,874
READ,1464096231525,848
READ,1464096231528,972
READ,1464096231531,903
READ,1464096231538,834
READ,1464096231545,843
READ,1464096231551,956
READ,1464096231554,664
READ,1464096231558,754
READ,1464096231567,2810
READ,1464096231571,759
READ,1464096231588,688
READ,1464096231591,873
READ,1464096231600,3088
READ,1464096231601,1039
READ,1464096231617,3313
READ,1464096231618,742
READ,1464096231625,813
READ,1464096231638,848
READ,1464096232299,651997
READ,1464096232301,780
READ,1464096232302,950
READ,1464096232303,750
READ,1464096232305,746
READ,1464096232306,671
READ,1464096232307,692
READ,1464096232308,752
READ,1464096232312,3331
READ,1464096232314,940
READ,1464096232315,702
READ,1464096232316,708
READ,1464096232318,708
READ,1464096232319,671
READ,1464096232322,702
READ,1464096232323,863
READ,1464096232328,3120
READ,1464096232329,673
READ,1464096232331,748
READ,1464096232333,823
READ,1464096232335,774
READ,1464096232341,749
READ,1464096232342,648
READ,1464096232346,3275
READ,1464096232350,588
READ,1464096232350,686
READ,1464096232351,669
READ,1464096232352,706
READ,1464096232354,668
READ,1464096232354,717
READ,1464096232357,791
READ,1464096232358,667
READ,1464096232366,7475
READ,1464096232369,3149
READ,1464096232370,693
READ,1464096232372,726
READ,1464096232373,660
READ,1464096232373,639
READ,1464096232378,630
READ,1464096232379,845
READ,1464096232379,766
READ,1464096232383,666
READ,1464096232385,671
READ,1464096232390,703
READ,1464096232392,2684
READ,1464096232397,3429
READ,1464096232398,890
READ,1464096232399,651
READ,1464096232400,660
READ,1464096232400,637
READ,1464096232404,3079
READ,1464096232407,3265
READ,1464096232410,2848
READ,1464096232412,649
READ,1464096232413,723
READ,1464096232414,839
READ,1464096232418,709
READ,1464096232419,592
READ,1464096232419,594
READ,1464096232422,2993
READ,1464096232424,720
READ,1464096232424,732
READ,1464096232425,711
READ,1464096232426,652
READ,1464096232427,717
READ,1464096232428,604
READ,1464096232430,718
READ,1464096232431,776
READ,1464096232432,740
READ,1464096232432,807
READ,1464096232433,686
READ,1464096232435,1055
READ,1464096232436,731
READ,1464096232436,647
READ,1464096232437,640
READ,1464096232438,606
READ,1464096232438,579
READ,1464096232443,2915
READ,1464096232445,642
READ,1464096232445,669
READ,1464096232447,787
READ,1464096232448,692
READ,1464096232449,726
READ,1464096232450,686
READ,1464096232453,750
READ,1464096232455,700
READ,1464096232456,744
READ,1464096232457,672
READ,1464096232459,749
READ,1464096232462,2984
READ,1464096232466,779
READ,1464096232466,672
READ,1464096232467,665
READ,1464096232473,815
READ,1464096232475,803
READ,1464096232477,690
READ,1464096232478,755
READ,1464096232479,730
READ,1464096232480,682
READ,1464096232481,693
READ,1464096232484,2660
READ,1464096232484,655
READ,1464096232485,720
READ,1464096232490,689
READ,1464096232491,881
READ,1464096232494,816
READ,1464096232495,756
READ,1464096232496,906
READ,1464096232501,4344
READ,1464096232503,729
READ,1464096232505,699
READ,1464096232506,718
READ,1464096232510,880
READ,1464096232511,742
READ,1464096232513,948
READ,1464096232514,820
READ,1464096232515,947
READ,1464096232516,856
READ,1464096232517,858
READ,1464096232518,909
READ,1464096232518,780
READ,1464096232519,805
READ,1464096232521,663
READ,1464096232525,3623
READ,1464096232528,641
READ,1464096232529,727
READ,1464096232531,706
READ,1464096232531,701
READ,1464096232532,793
READ,1464096232533,639
READ,1464096232534,617
READ,1464096232537,759
READ,1464096232541,813
READ,1464096232549,880
READ,1464096232550,862
READ,1464096232553,720
READ,1464096232555,743
READ,1464096232559,775
READ,1464096232560,651
READ,1464096232562,655
READ,1464096232563,603
READ,1464096232564,988
READ,1464096232565,837
READ,1464096232566,804
READ,1464096232567,764
READ,1464096232568,754
READ,1464096232569,674
READ,1464096232575,799
READ,1464096232576,702
READ,1464096232577,704
READ,1464096232578,838
READ,1464096232578,768
READ,1464096232579,746
READ,1464096232581,706
READ,1464096232581,700
READ,1464096232583,652
READ,1464096232584,714
READ,1464096232587,660
READ,1464096232591,643
READ,1464096232596,658
READ,1464096232601,698
READ,1464096232602,750
READ,1464096232605,3213
READ,1464096232606,744
READ,1464096232611,751
READ,1464096232618,721
READ,1464096232634,3855
READ,1464096232635,723
READ,1464096232638,759
READ,1464096232641,748
READ,1464096232655,810
READ,1464096232658,774
READ,1464096232661,835
READ,1464096232665,796
READ,1464096232673,2703
READ,1464096232674,691
READ,1464096232678,825
READ,1464096232681,763
READ,1464096232691,780
READ,1464096232701,3488
READ,1464096232701,782
READ,1464096232710,2925
READ,1464096232713,3086
READ,1464096232715,812
READ,1464096232718,983
READ,1464096232721,757
READ,1464096232725,961
READ,1464096232733,2584
READ,1464096232735,736
READ,1464096232745,894
READ,1464096232748,813
READ,1464096232751,617
READ,1464096232761,633
READ,1464096232764,699
READ,1464096232768,693
READ,1464096232771,852
READ,1464096232785,777
READ,1464096232791,846
READ,1464096232798,1067
READ,1464096232811,753
READ,1464096232821,725
READ,1464096232825,805
READ,1464096232828,835
READ,1464096232831,938
READ,1464096232835,1127
READ,1464096232848,907
READ,1464096232861,3711
READ,1464096232862,1012
READ,1464096232868,885
READ,1464096232871,915
READ,1464096232878,859
READ,1464096232881,772
READ,1464096232898,686
READ,1464096232906,2617
READ,1464096232911,882
READ,1464096232918,851
READ,1464096232927,3284
READ,1464096232928,903
READ,1464096233173,215945
READ,1464096233175,960
READ,1464096233176,774
READ,1464096233180,776
READ,1464096233181,700
READ,1464096233182,833
READ,1464096233186,633
READ,1464096233190,3511
READ,1464096233206,3192
READ,1464096233206,831
READ,1464096233207,652
READ,1464096233208,573
READ,1464096233213,623
READ,1464096233215,642
READ,1464096233217,795
READ,1464096233218,689
READ,1464096233226,708
READ,1464096233227,751
READ,1464096233231,3368
READ,1464096233234,658
READ,1464096233235,720
READ,1464096233245,710
READ,1464096233246,748
READ,1464096233247,784
READ,1464096233249,652
READ,1464096233252,781
READ,1464096233253,897
READ,1464096233259,648
READ,1464096233260,619
READ,1464096233261,834
READ,1464096233268,2743
READ,1464096233269,709
READ,1464096233270,756
READ,1464096233271,788
READ,1464096233273,642
READ,1464096233274,760
READ,1464096233274,569
READ,1464096233275,619
READ,1464096233276,1335
READ,1464096233279,584
READ,1464096233279,679
READ,1464096233284,700
READ,1464096233291,629
READ,1464096233301,683
READ,1464096233304,653
READ,1464096233311,1008
READ,1464096233333,3042
READ,1464096233334,750
READ,1464096233341,3441
READ,1464096233341,809
READ,1464096233349,5612
READ,1464096233350,665
READ,1464096233353,2915
READ,1464096233360,3080
READ,1464096233361,784
READ,1464096233374,656
READ,1464096233378,758
READ,1464096233381,698
READ,1464096233385,727
READ,1464096233391,723
READ,1464096233394,662
READ,1464096233401,668
READ,1464096233408,755
READ,1464096233415,854
