mongo client connection created with mongodb://172.17.13.52:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
READ,1464112476294,989
READ,1464112476297,938
READ,1464112476300,980
READ,1464112476304,1173
READ,1464112476307,1209
READ,1464112476310,1027
READ,1464112476314,994
READ,1464112476317,946
READ,1464112476320,944
READ,1464112476324,1161
READ,1464112476327,1168
READ,1464112476330,1016
READ,1464112476334,1057
READ,1464112476337,1133
READ,1464112476340,981
READ,1464112476344,1159
READ,1464112476347,931
READ,1464112476350,902
READ,1464112476353,938
READ,1464112476357,1053
READ,1464112476360,1031
READ,1464112476364,955
READ,1464112476367,1174
READ,1464112476370,1083
READ,1464112476374,996
READ,1464112476377,1172
READ,1464112476380,1182
READ,1464112476384,1159
READ,1464112476387,1032
READ,1464112476390,992
READ,1464112476394,1002
READ,1464112476397,1043
READ,1464112476400,983
READ,1464112476404,1422
READ,1464112476407,999
READ,1464112476410,914
READ,1464112476414,954
READ,1464112476417,914
READ,1464112476420,1080
READ,1464112476423,914
READ,1464112476427,1047
READ,1464112476430,1057
READ,1464112476434,991
READ,1464112476437,979
READ,1464112476440,941
READ,1464112476444,968
READ,1464112476447,945
READ,1464112476450,1079
READ,1464112476453,949
READ,1464112476457,979
READ,1464112476460,1042
READ,1464112476464,1023
READ,1464112476467,1130
READ,1464112476470,1071
READ,1464112476473,938
READ,1464112476477,886
READ,1464112476480,936
READ,1464112476484,1069
READ,1464112476487,932
READ,1464112476490,1023
READ,1464112476493,897
READ,1464112476497,949
READ,1464112476500,916
READ,1464112476503,869
READ,1464112476507,1027
READ,1464112476510,921
READ,1464112476514,1132
READ,1464112476517,1005
READ,1464112476520,845
READ,1464112476524,1076
READ,1464112476527,1084
READ,1464112476530,921
READ,1464112476534,1007
READ,1464112476537,978
READ,1464112476540,965
READ,1464112476543,902
READ,1464112476547,949
READ,1464112476550,895
READ,1464112476554,998
READ,1464112476557,1018
READ,1464112476560,978
READ,1464112476564,1070
READ,1464112476567,1013
READ,1464112476570,958
READ,1464112476574,998
READ,1464112476577,1081
READ,1464112476580,950
READ,1464112476584,1126
READ,1464112476587,1122
READ,1464112476590,819
READ,1464112476593,920
READ,1464112476597,1036
READ,1464112476600,892
READ,1464112476603,875
READ,1464112476607,939
READ,1464112476610,861
READ,1464112476614,1217
READ,1464112476617,984
READ,1464112476620,1097
READ,1464112476623,846
READ,1464112476627,935
READ,1464112476630,929
READ,1464112476633,900
READ,1464112476637,960
READ,1464112476640,999
READ,1464112476643,869
READ,1464112476647,921
READ,1464112476650,1044
READ,1464112476654,1011
READ,1464112476657,999
READ,1464112476660,992
READ,1464112476664,1016
READ,1464112476667,1004
READ,1464112476670,944
READ,1464112476674,1003
READ,1464112476677,945
READ,1464112476680,905
READ,1464112476683,855
READ,1464112476687,1212
READ,1464112476690,953
READ,1464112476693,944
READ,1464112476697,1095
READ,1464112476700,1061
READ,1464112476703,860
READ,1464112476707,848
READ,1464112476710,865
READ,1464112476714,1133
READ,1464112476717,1206
READ,1464112476720,906
READ,1464112476724,1234
READ,1464112476727,970
READ,1464112476730,783
READ,1464112476733,857
READ,1464112476737,828
READ,1464112476740,933
READ,1464112476744,926
READ,1464112476747,864
READ,1464112476750,833
READ,1464112476753,885
READ,1464112476757,964
READ,1464112476760,899
READ,1464112476763,934
READ,1464112476767,1021
READ,1464112476770,907
READ,1464112476773,918
READ,1464112476777,851
READ,1464112476780,1059
READ,1464112476783,879
READ,1464112476787,935
READ,1464112476790,835
READ,1464112476793,846
READ,1464112476797,968
READ,1464112476800,924
READ,1464112476804,990
READ,1464112476807,1184
READ,1464112476810,936
READ,1464112476813,802
READ,1464112476817,988
READ,1464112476820,1003
READ,1464112476824,958
READ,1464112476827,978
READ,1464112476830,988
READ,1464112476833,961
READ,1464112476837,1015
READ,1464112476840,1031
READ,1464112476844,974
READ,1464112476847,1168
READ,1464112476850,998
READ,1464112476854,1241
READ,1464112476857,967
READ,1464112476860,1006
READ,1464112476864,1180
READ,1464112476867,1064
READ,1464112476870,1062
READ,1464112476874,1036
READ,1464112476877,1143
READ,1464112476880,1132
READ,1464112476883,936
READ,1464112476887,1005
READ,1464112476890,1066
READ,1464112476893,917
READ,1464112476897,1046
READ,1464112476900,1056
READ,1464112476904,1305
READ,1464112476907,1048
READ,1464112476910,1085
READ,1464112476913,969
READ,1464112476917,1077
READ,1464112476920,976
READ,1464112476926,970
READ,1464112476927,989
READ,1464112476930,1180
READ,1464112476934,1016
READ,1464112476937,996
READ,1464112476940,1002
READ,1464112476944,1024
READ,1464112476947,1095
READ,1464112476950,951
READ,1464112476954,1070
READ,1464112476957,951
READ,1464112476960,1019
READ,1464112476964,1004
READ,1464112476967,1056
READ,1464112476970,1078
READ,1464112476974,1013
READ,1464112476977,958
READ,1464112476980,919
READ,1464112476984,999
READ,1464112476987,959
READ,1464112476990,1054
READ,1464112476994,977
READ,1464112476997,943
READ,1464112477000,1009
READ,1464112477004,1028
READ,1464112477007,1139
READ,1464112477010,931
READ,1464112477014,1178
READ,1464112477017,1133
READ,1464112477020,828
READ,1464112477024,1184
READ,1464112477027,936
READ,1464112477030,940
READ,1464112477033,883
READ,1464112477037,1092
READ,1464112477040,979
READ,1464112477043,945
READ,1464112477047,1049
READ,1464112477050,1112
READ,1464112477054,987
READ,1464112477057,1082
READ,1464112477061,1866
READ,1464112477064,1115
READ,1464112477067,1001
READ,1464112477070,966
READ,1464112477073,987
READ,1464112477077,1022
READ,1464112477080,1068
READ,1464112477084,1128
READ,1464112477087,1030
READ,1464112477090,898
READ,1464112477094,1139
READ,1464112477097,1106
READ,1464112477100,842
READ,1464112477103,927
READ,1464112477107,942
READ,1464112477110,1012
READ,1464112477114,1029
READ,1464112477117,964
READ,1464112477120,1106
READ,1464112477123,848
READ,1464112477127,1014
READ,1464112477130,1129
READ,1464112477133,982
READ,1464112477137,936
READ,1464112477140,933
READ,1464112477143,974
READ,1464112477147,956
READ,1464112477150,951
READ,1464112477153,880
READ,1464112477157,1020
READ,1464112477160,1119
READ,1464112477164,989
READ,1464112477167,1049
READ,1464112477170,870
READ,1464112477174,1074
READ,1464112477177,927
READ,1464112477180,940
READ,1464112477183,900
READ,1464112477187,1121
READ,1464112477191,1377
READ,1464112477193,982
READ,1464112477197,912
READ,1464112477200,984
READ,1464112477203,993
READ,1464112477207,1047
READ,1464112477210,991
READ,1464112477213,872
READ,1464112477217,783
READ,1464112477220,910
READ,1464112477223,951
READ,1464112477227,1048
READ,1464112477230,825
READ,1464112477233,880
READ,1464112477237,949
READ,1464112477240,973
READ,1464112477243,881
READ,1464112477247,1011
READ,1464112477250,1158
READ,1464112477253,907
READ,1464112477257,928
READ,1464112477260,921
READ,1464112477264,1139
READ,1464112477267,1090
READ,1464112477270,1082
READ,1464112477274,1038
READ,1464112477277,960
READ,1464112477280,994
READ,1464112477283,962
READ,1464112477287,939
READ,1464112477290,990
READ,1464112477293,927
READ,1464112477297,1114
READ,1464112477300,1113
READ,1464112477303,955
READ,1464112477307,1200
READ,1464112477310,902
READ,1464112477314,964
READ,1464112477317,963
READ,1464112477320,972
READ,1464112477323,912
READ,1464112477327,936
READ,1464112477330,1080
READ,1464112477333,910
READ,1464112477337,1196
READ,1464112477340,991
READ,1464112477344,937
READ,1464112477347,864
READ,1464112477350,819
READ,1464112477353,870
READ,1464112477357,1338
READ,1464112477360,1118
READ,1464112477364,1078
READ,1464112477367,1034
READ,1464112477370,1056
READ,1464112477374,973
READ,1464112477377,1020
READ,1464112477380,1175
READ,1464112477384,989
READ,1464112477387,977
READ,1464112477390,935
READ,1464112477394,1037
READ,1464112477397,1171
READ,1464112477400,873
READ,1464112477404,913
READ,1464112477407,970
READ,1464112477410,999
READ,1464112477413,974
READ,1464112477417,901
READ,1464112477420,986
READ,1464112477424,1069
READ,1464112477427,1253
READ,1464112477430,1013
READ,1464112477434,1091
READ,1464112477437,966
READ,1464112477440,971
READ,1464112477444,1158
READ,1464112477447,994
READ,1464112477450,987
READ,1464112477454,997
READ,1464112477457,897
READ,1464112477460,977
READ,1464112477464,983
READ,1464112477467,1016
READ,1464112477470,1174
READ,1464112477474,1084
READ,1464112477477,1084
READ,1464112477480,1076
READ,1464112477484,1114
READ,1464112477487,1015
READ,1464112477490,986
READ,1464112477494,1056
READ,1464112477497,1025
READ,1464112477500,1021
READ,1464112477504,1016
READ,1464112477507,993
READ,1464112477510,1012
READ,1464112477514,1195
READ,1464112477517,1074
READ,1464112477520,1034
READ,1464112477524,1037
READ,1464112477527,1073
READ,1464112477530,1014
READ,1464112477534,1136
READ,1464112477537,1033
READ,1464112477540,1049
READ,1464112477544,1111
READ,1464112477547,981
READ,1464112477550,1100
READ,1464112477554,1053
READ,1464112477557,1088
READ,1464112477560,1044
READ,1464112477564,1053
READ,1464112477567,969
READ,1464112477570,1052
READ,1464112477574,981
READ,1464112477577,989
READ,1464112477580,899
READ,1464112477584,1039
READ,1464112477587,1071
READ,1464112477590,1026
READ,1464112477594,1009
READ,1464112477597,1018
READ,1464112477600,966
READ,1464112477603,926
READ,1464112477607,895
READ,1464112477610,1071
READ,1464112477613,902
READ,1464112477617,988
READ,1464112477620,899
READ,1464112477624,999
READ,1464112477627,892
READ,1464112477630,1029
READ,1464112477633,889
READ,1464112477637,1018
READ,1464112477640,1021
READ,1464112477643,964
READ,1464112477647,958
READ,1464112477650,943
READ,1464112477653,954
READ,1464112477657,1111
READ,1464112477660,1013
READ,1464112477664,1031
READ,1464112477667,1071
READ,1464112477670,923
READ,1464112477673,959
READ,1464112477677,1078
READ,1464112477680,912
READ,1464112477684,981
READ,1464112477687,1045
READ,1464112477690,947
READ,1464112477693,927
READ,1464112477697,1008
READ,1464112477700,989
READ,1464112477703,829
READ,1464112477707,826
READ,1464112477710,882
READ,1464112477713,896
READ,1464112477717,809
READ,1464112477720,827
READ,1464112477723,927
READ,1464112477727,922
READ,1464112477730,1013
READ,1464112477733,918
READ,1464112477737,821
READ,1464112477740,866
READ,1464112477743,807
READ,1464112477747,873
READ,1464112477750,1063
READ,1464112477753,928
READ,1464112477757,961
READ,1464112477760,1027
READ,1464112477764,1112
READ,1464112477767,942
READ,1464112477770,943
READ,1464112477774,944
READ,1464112477777,871
READ,1464112477780,1291
READ,1464112477784,1298
READ,1464112477787,1014
READ,1464112477790,1052
READ,1464112477793,935
READ,1464112477797,969
READ,1464112477800,936
READ,1464112477803,883
READ,1464112477807,1237
READ,1464112477810,962
READ,1464112477814,1253
READ,1464112477817,824
READ,1464112477820,935
READ,1464112477823,895
READ,1464112477827,858
READ,1464112477831,1204
READ,1464112477833,957
READ,1464112477837,835
READ,1464112477840,962
READ,1464112477843,871
READ,1464112477847,898
READ,1464112477850,1023
READ,1464112477854,1054
READ,1464112477857,949
READ,1464112477860,946
READ,1464112477864,1471
READ,1464112477867,922
READ,1464112477870,958
READ,1464112477874,1030
READ,1464112477877,975
READ,1464112477880,1042
READ,1464112477884,1045
READ,1464112477887,924
READ,1464112477890,860
READ,1464112477893,905
READ,1464112477897,919
READ,1464112477900,878
READ,1464112477903,955
READ,1464112477907,962
READ,1464112477910,921
READ,1464112477913,890
READ,1464112477917,874
READ,1464112477920,992
READ,1464112477924,1164
READ,1464112477927,1106
READ,1464112477930,1164
READ,1464112477934,1223
READ,1464112477937,1008
READ,1464112477940,1009
READ,1464112477943,946
READ,1464112477947,925
READ,1464112477950,1005
READ,1464112477953,953
READ,1464112477957,929
READ,1464112477960,1022
READ,1464112477963,964
READ,1464112477967,979
READ,1464112477970,961
READ,1464112477973,980
READ,1464112477977,1027
READ,1464112477980,1037
READ,1464112477984,1310
READ,1464112477987,1008
READ,1464112477990,960
READ,1464112477993,935
READ,1464112477997,1034
READ,1464112478000,964
READ,1464112478003,942
READ,1464112478007,1026
READ,1464112478010,963
READ,1464112478014,954
READ,1464112478017,888
READ,1464112478020,1028
READ,1464112478024,1063
READ,1464112478027,969
READ,1464112478030,963
READ,1464112478034,1017
READ,1464112478037,958
READ,1464112478040,1019
READ,1464112478044,1003
READ,1464112478047,937
READ,1464112478050,1061
READ,1464112478053,903
READ,1464112478057,882
READ,1464112478060,847
READ,1464112478063,827
READ,1464112478067,1037
READ,1464112478070,987
READ,1464112478074,970
READ,1464112478077,989
READ,1464112478080,884
READ,1464112478084,967
READ,1464112478087,963
READ,1464112478090,970
READ,1464112478094,979
READ,1464112478097,959
READ,1464112478100,953
READ,1464112478104,1108
READ,1464112478107,1027
READ,1464112478110,960
READ,1464112478114,1067
READ,1464112478117,997
READ,1464112478120,1136
READ,1464112478124,1039
READ,1464112478127,1001
READ,1464112478130,1005
READ,1464112478134,995
READ,1464112478137,994
READ,1464112478140,1013
READ,1464112478143,921
READ,1464112478147,950
READ,1464112478150,916
READ,1464112478154,1095
READ,1464112478157,952
READ,1464112478160,1008
READ,1464112478163,873
READ,1464112478167,840
READ,1464112478170,1021
READ,1464112478174,1009
READ,1464112478177,865
READ,1464112478180,831
READ,1464112478184,971
READ,1464112478187,924
READ,1464112478190,1057
READ,1464112478193,872
READ,1464112478197,1020
READ,1464112478200,1017
READ,1464112478203,873
READ,1464112478207,1034
READ,1464112478210,1037
READ,1464112478214,1004
READ,1464112478217,1083
READ,1464112478220,935
READ,1464112478223,920
READ,1464112478227,915
READ,1464112478230,862
READ,1464112478234,918
READ,1464112478237,1036
READ,1464112478240,958
READ,1464112478244,1150
READ,1464112478248,1318
READ,1464112478250,922
READ,1464112478253,836
READ,1464112478257,828
READ,1464112478260,768
READ,1464112478263,766
READ,1464112478267,814
READ,1464112478270,910
READ,1464112478273,853
READ,1464112478277,883
READ,1464112478280,866
READ,1464112478284,856
READ,1464112478287,802
READ,1464112478290,775
READ,1464112478293,796
READ,1464112478297,830
READ,1464112478300,712
READ,1464112478303,691
READ,1464112478307,807
READ,1464112478310,1003
READ,1464112478313,805
READ,1464112478317,829
READ,1464112478320,918
READ,1464112478323,762
READ,1464112478327,919
READ,1464112478330,759
READ,1464112478333,799
READ,1464112478337,870
READ,1464112478340,918
READ,1464112478343,941
READ,1464112478347,959
READ,1464112478350,1013
READ,1464112478354,970
READ,1464112478357,914
READ,1464112478360,1149
READ,1464112478364,1001
READ,1464112478367,960
READ,1464112478370,964
READ,1464112478374,779
READ,1464112478377,976
READ,1464112478380,970
READ,1464112478384,1072
READ,1464112478387,998
READ,1464112478390,1094
READ,1464112478393,898
READ,1464112478397,1074
READ,1464112478400,1001
READ,1464112478404,1046
READ,1464112478407,1051
READ,1464112478410,965
READ,1464112478414,1034
READ,1464112478417,1031
READ,1464112478420,972
READ,1464112478424,1027
READ,1464112478427,993
READ,1464112478430,946
READ,1464112478434,951
READ,1464112478437,1059
READ,1464112478440,1006
READ,1464112478444,1013
READ,1464112478447,959
READ,1464112478450,1021
READ,1464112478454,1053
READ,1464112478457,1090
READ,1464112478460,930
READ,1464112478464,1044
READ,1464112478467,859
READ,1464112478470,1018
READ,1464112478473,926
READ,1464112478477,841
READ,1464112478480,1204
READ,1464112478484,1094
READ,1464112478487,1027
READ,1464112478490,948
READ,1464112478494,956
READ,1464112478497,1017
READ,1464112478500,1001
READ,1464112478504,1055
READ,1464112478507,982
READ,1464112478510,921
READ,1464112478514,1069
READ,1464112478517,967
READ,1464112478520,1264
READ,1464112478524,1090
READ,1464112478527,1010
READ,1464112478530,986
READ,1464112478534,1030
READ,1464112478537,1052
READ,1464112478540,1010
READ,1464112478543,957
READ,1464112478547,1074
READ,1464112478550,931
READ,1464112478553,876
READ,1464112478557,928
READ,1464112478560,869
READ,1464112478564,1095
READ,1464112478567,825
READ,1464112478570,942
READ,1464112478573,979
READ,1464112478577,892
READ,1464112478580,1120
READ,1464112478584,1001
READ,1464112478587,962
READ,1464112478590,1177
READ,1464112478593,977
READ,1464112478597,1055
READ,1464112478600,932
READ,1464112478603,909
READ,1464112478607,888
READ,1464112478610,1161
READ,1464112478614,1108
READ,1464112478617,820
READ,1464112478620,1109
READ,1464112478624,986
READ,1464112478627,996
READ,1464112478630,1064
READ,1464112478634,994
READ,1464112478637,1029
READ,1464112478640,1051
READ,1464112478644,1269
READ,1464112478647,1087
READ,1464112478650,1036
READ,1464112478653,956
READ,1464112478657,903
READ,1464112478660,930
READ,1464112478664,1031
READ,1464112478667,928
READ,1464112478670,957
READ,1464112478673,953
READ,1464112478677,930
READ,1464112478680,1041
READ,1464112478684,1093
READ,1464112478687,1184
READ,1464112478690,1109
READ,1464112478694,966
READ,1464112478697,1000
READ,1464112478700,999
READ,1464112478704,1041
READ,1464112478707,1079
READ,1464112478710,961
READ,1464112478714,1138
READ,1464112478717,997
READ,1464112478720,1085
READ,1464112478724,949
READ,1464112478727,1054
READ,1464112478730,1003
READ,1464112478734,967
READ,1464112478737,1221
READ,1464112478740,962
READ,1464112478743,883
READ,1464112478747,857
READ,1464112478750,934
READ,1464112478753,869
READ,1464112478757,1087
READ,1464112478760,1111
READ,1464112478763,923
READ,1464112478767,941
READ,1464112478770,1076
READ,1464112478774,998
READ,1464112478777,1098
READ,1464112478780,914
READ,1464112478783,807
READ,1464112478787,960
READ,1464112478790,937
READ,1464112478793,934
READ,1464112478797,1067
READ,1464112478800,965
READ,1464112478804,1071
READ,1464112478807,1067
READ,1464112478810,876
READ,1464112478814,1320
READ,1464112478817,930
READ,1464112478820,1034
READ,1464112478824,958
READ,1464112478827,942
READ,1464112478830,952
READ,1464112478834,1010
READ,1464112478837,890
READ,1464112478840,1067
READ,1464112478844,1022
READ,1464112478847,914
READ,1464112478850,1157
READ,1464112478854,1075
READ,1464112478857,1016
READ,1464112478860,967
READ,1464112478864,1102
READ,1464112478867,954
READ,1464112478870,922
READ,1464112478874,1204
READ,1464112478877,1046
READ,1464112478880,1005
READ,1464112478884,1000
READ,1464112478887,995
READ,1464112478890,887
READ,1464112478894,1169
READ,1464112478897,1121
READ,1464112478900,986
READ,1464112478904,1110
READ,1464112478907,906
READ,1464112478910,929
READ,1464112478913,930
READ,1464112478917,941
READ,1464112478920,983
READ,1464112478924,982
READ,1464112478927,996
READ,1464112478930,1213
READ,1464112478934,1038
READ,1464112478937,1118
READ,1464112478940,1037
READ,1464112478943,929
READ,1464112478947,867
READ,1464112478950,903
READ,1464112478953,945
READ,1464112478957,1017
READ,1464112478960,945
READ,1464112478963,889
READ,1464112478967,972
READ,1464112478970,991
READ,1464112478973,897
READ,1464112478977,1057
READ,1464112478980,968
READ,1464112478983,932
READ,1464112478987,957
READ,1464112478990,905
READ,1464112478993,898
READ,1464112478997,922
READ,1464112479000,1033
READ,1464112479003,885
READ,1464112479007,922
READ,1464112479010,1128
READ,1464112479014,961
READ,1464112479017,1054
READ,1464112479020,971
READ,1464112479024,1099
READ,1464112479027,1142
READ,1464112479030,943
READ,1464112479034,942
READ,1464112479037,918
READ,1464112479040,964
READ,1464112479044,1040
READ,1464112479047,963
READ,1464112479050,1102
READ,1464112479054,1039
READ,1464112479057,963
READ,1464112479060,1024
READ,1464112479064,997
READ,1464112479067,1034
READ,1464112479070,1128
READ,1464112479074,1252
READ,1464112479077,1307
READ,1464112479080,1114
READ,1464112479084,1128
READ,1464112479087,1317
READ,1464112479090,1140
READ,1464112479094,1077
READ,1464112479097,1121
READ,1464112479100,1121
READ,1464112479104,1177
READ,1464112479107,1062
READ,1464112479110,1131
READ,1464112479114,1522
READ,1464112479117,1155
READ,1464112479120,1125
READ,1464112479124,1101
READ,1464112479127,1002
READ,1464112479130,1081
READ,1464112479134,1060
READ,1464112479137,1004
READ,1464112479140,946
READ,1464112479144,1751
READ,1464112479147,1136
READ,1464112479150,1240
READ,1464112479154,1231
READ,1464112479157,1003
READ,1464112479160,953
READ,1464112479164,1247
READ,1464112479167,1006
READ,1464112479170,1146
READ,1464112479174,1031
READ,1464112479177,1276
READ,1464112479180,996
READ,1464112479184,969
READ,1464112479187,1047
READ,1464112479190,959
READ,1464112479193,925
READ,1464112479197,1203
READ,1464112479200,1164
READ,1464112479203,938
READ,1464112479207,991
READ,1464112479210,981
READ,1464112479213,943
READ,1464112479217,893
READ,1464112479220,936
READ,1464112479224,1091
READ,1464112479227,1158
READ,1464112479230,1293
READ,1464112479233,936
READ,1464112479237,946
READ,1464112479240,819
READ,1464112479243,875
READ,1464112479247,939
READ,1464112479250,932
READ,1464112479254,1139
READ,1464112479257,1231
READ,1464112479260,953
READ,1464112479264,974
READ,1464112479267,982
READ,1464112479270,1011
READ,1464112479274,978
READ,1464112479277,1033
READ,1464112479280,1076
READ,1464112479284,1042
READ,1464112479287,923
READ,1464112479290,1024
READ,1464112479294,969
READ,1464112479297,989
READ,1464112479300,1154
READ,1464112479304,1083
READ,1464112479307,1011
READ,1464112479311,1168
READ,1464112479314,1004
READ,1464112479317,1513
READ,1464112479320,956
READ,1464112479324,1053
READ,1464112479327,910
READ,1464112479330,1079
READ,1464112479334,1209
READ,1464112479337,1160
READ,1464112479341,1230
READ,1464112479344,968
READ,1464112479347,890
READ,1464112479350,1121
READ,1464112479353,870
READ,1464112479357,985
READ,1464112479360,932
READ,1464112479364,957
READ,1464112479367,1014
READ,1464112479370,1002
READ,1464112479374,1164
READ,1464112479377,1023
READ,1464112479380,1002
READ,1464112479384,1114
READ,1464112479387,1121
READ,1464112479390,963
READ,1464112479394,1226
READ,1464112479397,966
READ,1464112479400,972
READ,1464112479404,989
READ,1464112479407,922
READ,1464112479410,1217
READ,1464112479414,1127
READ,1464112479417,948
READ,1464112479420,1041
READ,1464112479424,957
READ,1464112479427,1033
READ,1464112479430,978
READ,1464112479434,1137
READ,1464112479437,1215
READ,1464112479440,971
READ,1464112479444,1198
READ,1464112479447,1171
READ,1464112479450,843
READ,1464112479453,923
READ,1464112479457,1001
READ,1464112479460,1078
READ,1464112479463,975
READ,1464112479467,974
READ,1464112479470,1022
READ,1464112479474,1006
READ,1464112479477,956
READ,1464112479480,1150
READ,1464112479483,872
READ,1464112479487,1445
READ,1464112479490,1227
READ,1464112479494,1050
READ,1464112479497,978
READ,1464112479500,1029
READ,1464112479504,1026
READ,1464112479507,1173
READ,1464112479510,1096
READ,1464112479514,1154
READ,1464112479517,944
READ,1464112479520,1193
READ,1464112479523,921
READ,1464112479527,905
READ,1464112479530,1090
READ,1464112479533,997
READ,1464112479537,987
READ,1464112479540,980
READ,1464112479543,1000
READ,1464112479547,1079
READ,1464112479550,981
READ,1464112479554,926
READ,1464112479557,1000
READ,1464112479560,974
READ,1464112479564,1004
READ,1464112479567,1022
READ,1464112479570,954
READ,1464112479573,893
READ,1464112479577,934
READ,1464112479580,1018
READ,1464112479584,1027
READ,1464112479587,1049
READ,1464112479590,1075
READ,1464112479594,1157
READ,1464112479597,1246
READ,1464112479600,1003
READ,1464112479603,948
READ,1464112479607,935
READ,1464112479610,975
READ,1464112479614,959
READ,1464112479617,920
READ,1464112479620,1024
READ,1464112479623,946
READ,1464112479627,807
READ,1464112479630,1057
READ,1464112479633,906
READ,1464112479637,1009
READ,1464112479640,1003
READ,1464112479644,999
READ,1464112479647,903
READ,1464112479650,974
READ,1464112479653,942
READ,1464112479657,937
READ,1464112479660,855
READ,1464112479664,1188
READ,1464112479667,925
READ,1464112479670,883
READ,1464112479673,866
READ,1464112479677,892
READ,1464112479680,1009
READ,1464112479684,991
READ,1464112479687,901
READ,1464112479690,1044
READ,1464112479693,883
READ,1464112479697,927
READ,1464112479700,999
READ,1464112479704,1040
READ,1464112479707,1015
READ,1464112479710,1060
READ,1464112479714,1011
READ,1464112479717,1088
READ,1464112479720,1001
READ,1464112479724,1037
READ,1464112479727,1015
READ,1464112479730,1026
READ,1464112479734,1047
READ,1464112479737,1260
READ,1464112479740,1014
READ,1464112479744,956
READ,1464112479747,1023
READ,1464112479750,1068
READ,1464112479754,1032
READ,1464112479757,995
READ,1464112479760,996
READ,1464112479764,1020
READ,1464112479767,991
READ,1464112479770,1079
READ,1464112479774,1043
READ,1464112479777,1045
READ,1464112479780,929
READ,1464112479783,852
READ,1464112479787,1110
READ,1464112479790,1064
READ,1464112479794,1126
READ,1464112479797,1101
READ,1464112479800,1167
READ,1464112479804,1001
READ,1464112479807,945
READ,1464112479810,1235
READ,1464112479813,892
READ,1464112479817,943
READ,1464112479820,1027
READ,1464112479824,1019
READ,1464112479827,1084
READ,1464112479830,1217
READ,1464112479834,951
READ,1464112479837,1041
READ,1464112479840,924
READ,1464112479844,985
READ,1464112479847,1168
READ,1464112479850,1008
READ,1464112479853,951
READ,1464112479857,968
READ,1464112479860,922
READ,1464112479863,885
READ,1464112479867,961
READ,1464112479870,928
READ,1464112479873,929
READ,1464112479877,909
READ,1464112479880,952
READ,1464112479884,999
READ,1464112479887,854
READ,1464112479890,880
READ,1464112479893,838
READ,1464112479897,1053
READ,1464112479900,921
READ,1464112479903,911
READ,1464112479907,848
READ,1464112479910,699
READ,1464112479914,1026
READ,1464112479917,1035
READ,1464112479920,789
READ,1464112479923,878
READ,1464112479927,809
READ,1464112479930,924
READ,1464112479933,930
READ,1464112479937,843
READ,1464112479940,877
READ,1464112479943,835
READ,1464112479947,952
READ,1464112479950,908
READ,1464112479953,881
READ,1464112479957,851
READ,1464112479960,985
READ,1464112479964,994
READ,1464112479967,977
READ,1464112479970,1106
READ,1464112479974,985
READ,1464112479977,1059
READ,1464112479980,1032
READ,1464112479984,997
READ,1464112479987,1050
READ,1464112479990,1084
READ,1464112479994,1017
READ,1464112479997,973
READ,1464112480000,973
READ,1464112480004,1010
READ,1464112480007,984
READ,1464112480010,879
READ,1464112480014,1038
READ,1464112480017,879
READ,1464112480020,1059
READ,1464112480024,1057
READ,1464112480027,932
READ,1464112480030,955
READ,1464112480033,966
READ,1464112480037,906
READ,1464112480040,1109
READ,1464112480044,1055
READ,1464112480047,1272
READ,1464112480050,1058
READ,1464112480054,999
READ,1464112480057,1082
READ,1464112480060,1097
READ,1464112480063,934
READ,1464112480067,1060
READ,1464112480070,1051
READ,1464112480074,1033
READ,1464112480077,1008
READ,1464112480080,1011
READ,1464112480084,1040
READ,1464112480087,1084
READ,1464112480090,949
READ,1464112480094,1076
READ,1464112480097,1045
READ,1464112480100,1096
READ,1464112480104,960
READ,1464112480107,1055
READ,1464112480110,1016
READ,1464112480114,1014
READ,1464112480117,1038
READ,1464112480120,992
READ,1464112480132,8959
READ,1464112480133,1080
READ,1464112480134,965
READ,1464112480135,997
READ,1464112480137,984
READ,1464112480140,948
READ,1464112480143,898
READ,1464112480147,1061
READ,1464112480150,1030
READ,1464112480154,990
READ,1464112480157,963
READ,1464112480160,931
READ,1464112480164,1021
READ,1464112480167,988
READ,1464112480170,1081
READ,1464112480173,919
READ,1464112480177,793
READ,1464112480180,850
READ,1464112480184,1084
READ,1464112480187,896
READ,1464112480190,812
READ,1464112480193,910
READ,1464112480197,956
READ,1464112480200,972
READ,1464112480204,1101
READ,1464112480207,977
READ,1464112480210,924
READ,1464112480214,964
READ,1464112480217,836
READ,1464112480220,934
READ,1464112480224,955
READ,1464112480227,892
READ,1464112480230,822
READ,1464112480233,971
READ,1464112480237,941
READ,1464112480240,912
READ,1464112480243,890
READ,1464112480247,872
READ,1464112480250,923
READ,1464112480253,880
READ,1464112480257,970
READ,1464112480260,1041
READ,1464112480263,918
READ,1464112480267,926
READ,1464112480270,1028
READ,1464112480274,1046
READ,1464112480277,881
READ,1464112480280,951
READ,1464112480283,935
READ,1464112480287,853
READ,1464112480290,850
READ,1464112480293,912
READ,1464112480297,980
READ,1464112480300,923
READ,1464112480304,1078
READ,1464112480307,1150
READ,1464112480310,1124
READ,1464112480314,972
READ,1464112480317,929
READ,1464112480320,1036
READ,1464112480323,904
READ,1464112480327,1129
READ,1464112480330,985
READ,1464112480334,987
READ,1464112480337,929
READ,1464112480340,1073
