mongo client connection created with mongodb://172.17.13.53:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
READ,1464211844801,698
READ,1464211844804,691
READ,1464211844807,906
READ,1464211844817,808
READ,1464211844821,763
READ,1464211844824,767
READ,1464211844827,835
READ,1464211844831,882
READ,1464211844834,796
READ,1464211844837,778
READ,1464211844841,788
READ,1464211844844,992
READ,1464211844851,1042
READ,1464211844854,1066
READ,1464211844857,765
READ,1464211844861,783
READ,1464211844864,970
READ,1464211844868,976
READ,1464211844871,932
READ,1464211844874,705
READ,1464211844877,861
READ,1464211844881,1122
READ,1464211844884,836
READ,1464211844887,899
READ,1464211844891,688
READ,1464211844894,693
READ,1464211844907,796
READ,1464211844911,798
READ,1464211844914,844
READ,1464211844917,849
READ,1464211844921,769
READ,1464211844924,846
READ,1464211844927,785
READ,1464211844931,870
READ,1464211844934,823
READ,1464211844937,760
READ,1464211844941,747
READ,1464211844944,798
READ,1464211844947,764
READ,1464211844951,873
READ,1464211844954,762
READ,1464211844957,728
READ,1464211844961,789
READ,1464211844964,738
READ,1464211844967,815
READ,1464211844974,702
READ,1464211844977,760
READ,1464211844981,675
READ,1464211844991,838
READ,1464211844994,797
READ,1464211844997,822
READ,1464211845001,696
READ,1464211845004,920
READ,1464211845007,717
READ,1464211845010,604
READ,1464211845014,627
READ,1464211845017,718
READ,1464211845021,772
READ,1464211845024,744
READ,1464211845027,712
READ,1464211845031,784
READ,1464211845034,812
READ,1464211845037,695
READ,1464211845041,745
READ,1464211845044,726
READ,1464211845047,707
READ,1464211845051,740
READ,1464211845054,849
READ,1464211845057,747
READ,1464211845061,770
READ,1464211845067,864
READ,1464211845071,1209
READ,1464211845078,4574
READ,1464211845079,696
READ,1464211845081,740
READ,1464211845091,626
READ,1464211845094,599
READ,1464211845097,694
READ,1464211845101,634
READ,1464211845107,675
READ,1464211845110,631
READ,1464211845114,658
READ,1464211845117,689
READ,1464211845121,632
READ,1464211845124,683
READ,1464211845127,688
READ,1464211845131,606
READ,1464211845134,691
READ,1464211845137,733
READ,1464211845141,768
READ,1464211845144,720
READ,1464211845147,663
READ,1464211845151,737
READ,1464211845154,733
READ,1464211845157,925
READ,1464211845161,890
READ,1464211845164,749
READ,1464211845167,701
READ,1464211845171,702
READ,1464211845174,748
READ,1464211845177,706
READ,1464211845181,711
READ,1464211845184,684
READ,1464211845187,740
READ,1464211845191,815
READ,1464211845194,727
READ,1464211845197,715
READ,1464211845201,700
READ,1464211845204,736
READ,1464211845207,733
READ,1464211845211,793
READ,1464211845214,777
READ,1464211845217,752
READ,1464211845221,743
READ,1464211845224,823
READ,1464211845227,681
READ,1464211845231,865
READ,1464211845234,1025
READ,1464211845238,985
READ,1464211845244,709
READ,1464211845247,889
READ,1464211845251,870
READ,1464211845254,763
READ,1464211845261,725
READ,1464211845264,862
READ,1464211845267,664
READ,1464211845271,890
READ,1464211845274,1070
READ,1464211845277,747
READ,1464211845281,748
READ,1464211845284,852
READ,1464211845287,754
READ,1464211845291,946
READ,1464211845294,839
READ,1464211845297,774
READ,1464211845301,782
READ,1464211845304,762
READ,1464211845307,866
READ,1464211845311,868
READ,1464211845324,11202
READ,1464211845325,980
READ,1464211845326,815
READ,1464211845327,881
READ,1464211845328,692
READ,1464211845331,838
READ,1464211845334,887
READ,1464211845340,570
READ,1464211845344,547
READ,1464211845347,600
READ,1464211845351,698
READ,1464211845354,726
READ,1464211845357,685
READ,1464211845361,616
READ,1464211845364,622
READ,1464211845367,672
READ,1464211845370,600
READ,1464211845374,610
READ,1464211845377,573
READ,1464211845384,816
READ,1464211845387,714
READ,1464211845391,712
READ,1464211845394,757
READ,1464211845397,848
READ,1464211845401,896
READ,1464211845404,894
READ,1464211845407,811
READ,1464211845411,780
READ,1464211845414,826
READ,1464211845417,775
READ,1464211845421,799
READ,1464211845424,837
READ,1464211845428,984
READ,1464211845431,813
READ,1464211845434,803
READ,1464211845437,759
READ,1464211845441,790
READ,1464211845444,733
READ,1464211845447,760
READ,1464211845451,733
READ,1464211845454,763
READ,1464211845457,860
READ,1464211845461,741
READ,1464211845464,770
READ,1464211845467,806
READ,1464211845471,721
READ,1464211845474,755
READ,1464211845477,789
READ,1464211845481,650
READ,1464211845484,779
READ,1464211845487,806
READ,1464211845491,816
READ,1464211845494,794
READ,1464211845497,880
READ,1464211845501,750
READ,1464211845504,720
READ,1464211845507,858
READ,1464211845511,764
READ,1464211845514,737
READ,1464211845517,766
READ,1464211845521,782
READ,1464211845524,675
READ,1464211845528,933
READ,1464211845531,830
READ,1464211845534,867
READ,1464211845537,798
READ,1464211845544,748
READ,1464211845547,729
READ,1464211845551,739
READ,1464211845554,814
READ,1464211845557,715
READ,1464211845561,697
READ,1464211845564,770
READ,1464211845567,830
READ,1464211845571,831
READ,1464211845577,3324
READ,1464211845577,872
READ,1464211845581,665
READ,1464211845584,698
READ,1464211845587,720
READ,1464211845591,695
READ,1464211845594,681
READ,1464211845601,695
READ,1464211845604,718
READ,1464211845607,779
READ,1464211845614,731
READ,1464211845617,745
READ,1464211845621,701
READ,1464211845624,737
READ,1464211845627,859
READ,1464211845631,756
READ,1464211845634,844
READ,1464211845637,745
READ,1464211845641,707
READ,1464211845644,776
READ,1464211845647,763
READ,1464211845654,3998
READ,1464211845655,692
READ,1464211845661,4107
READ,1464211845662,955
READ,1464211845664,700
READ,1464211845667,771
READ,1464211845671,676
READ,1464211845674,683
READ,1464211845677,676
READ,1464211845681,631
READ,1464211845684,741
READ,1464211845687,665
READ,1464211845691,692
READ,1464211845694,705
READ,1464211845697,620
READ,1464211845701,747
READ,1464211845704,666
READ,1464211845707,685
READ,1464211845711,698
READ,1464211845714,747
READ,1464211845717,772
READ,1464211845721,823
READ,1464211845724,949
READ,1464211845727,709
READ,1464211845731,770
READ,1464211845734,785
READ,1464211845737,739
READ,1464211845741,899
READ,1464211845744,818
READ,1464211845747,738
READ,1464211845751,814
READ,1464211845754,774
READ,1464211845757,794
READ,1464211845761,787
READ,1464211845764,783
READ,1464211845767,809
READ,1464211845774,736
READ,1464211845777,823
READ,1464211845781,767
READ,1464211845784,1098
READ,1464211845787,786
READ,1464211845791,941
READ,1464211845794,773
READ,1464211845797,869
READ,1464211845801,799
READ,1464211845804,897
READ,1464211845807,775
READ,1464211845811,729
READ,1464211845814,718
READ,1464211845818,1026
READ,1464211845821,798
READ,1464211845824,760
READ,1464211845827,867
READ,1464211845831,773
READ,1464211845834,1010
READ,1464211845838,967
READ,1464211845841,941
READ,1464211845844,680
READ,1464211845847,803
READ,1464211845851,904
READ,1464211845854,696
READ,1464211845857,721
READ,1464211845861,721
READ,1464211845864,741
READ,1464211845867,731
READ,1464211845871,747
READ,1464211845874,884
READ,1464211845877,603
READ,1464211845881,1004
READ,1464211845884,743
READ,1464211845890,3515
READ,1464211845891,862
READ,1464211845894,769
READ,1464211845897,709
READ,1464211845901,819
READ,1464211845904,695
READ,1464211845907,666
READ,1464211845911,764
READ,1464211845914,854
READ,1464211845918,937
READ,1464211845921,750
READ,1464211845924,782
READ,1464211845927,693
READ,1464211845931,825
READ,1464211845934,744
READ,1464211845937,793
READ,1464211845941,778
READ,1464211845944,881
READ,1464211845947,771
READ,1464211845951,900
READ,1464211845954,765
READ,1464211845957,775
READ,1464211845961,889
READ,1464211845964,800
READ,1464211845967,793
READ,1464211845978,8275
READ,1464211845979,755
READ,1464211845980,700
READ,1464211845981,801
READ,1464211845987,3433
READ,1464211845987,720
READ,1464211845991,802
READ,1464211845994,754
READ,1464211845997,817
READ,1464211846001,933
READ,1464211846004,774
READ,1464211846007,800
READ,1464211846011,698
READ,1464211846014,658
READ,1464211846017,681
READ,1464211846021,677
READ,1464211846024,719
READ,1464211846027,787
READ,1464211846031,676
READ,1464211846037,665
READ,1464211846041,651
READ,1464211846044,773
READ,1464211846047,830
READ,1464211846051,771
READ,1464211846054,641
READ,1464211846057,736
READ,1464211846061,741
READ,1464211846064,753
READ,1464211846067,813
READ,1464211846070,648
READ,1464211846077,719
READ,1464211846081,831
READ,1464211846084,766
READ,1464211846087,898
READ,1464211846091,728
READ,1464211846094,933
READ,1464211846097,780
READ,1464211846101,768
READ,1464211846104,678
READ,1464211846107,806
READ,1464211846111,775
READ,1464211846114,749
READ,1464211846117,692
READ,1464211846121,931
READ,1464211846124,731
READ,1464211846127,680
READ,1464211846131,762
READ,1464211846134,835
READ,1464211846137,880
READ,1464211846141,798
READ,1464211846144,763
READ,1464211846147,657
READ,1464211846151,928
READ,1464211846154,857
READ,1464211846157,931
READ,1464211846161,805
READ,1464211846164,760
READ,1464211846167,900
READ,1464211846171,770
READ,1464211846177,3475
READ,1464211846178,914
READ,1464211846181,644
READ,1464211846184,723
READ,1464211846187,665
READ,1464211846191,720
READ,1464211846194,721
READ,1464211846197,726
READ,1464211846201,774
READ,1464211846207,797
READ,1464211846211,752
READ,1464211846214,763
READ,1464211846217,762
READ,1464211846221,771
READ,1464211846224,761
READ,1464211846227,903
READ,1464211846231,713
READ,1464211846234,739
READ,1464211846237,803
READ,1464211846241,776
READ,1464211846244,783
READ,1464211846247,745
READ,1464211846251,691
READ,1464211846254,729
READ,1464211846257,809
READ,1464211846261,848
READ,1464211846264,770
READ,1464211846267,747
READ,1464211846271,801
READ,1464211846274,736
READ,1464211846277,841
READ,1464211846281,704
READ,1464211846284,757
READ,1464211846287,797
READ,1464211846291,745
READ,1464211846297,771
READ,1464211846301,827
READ,1464211846304,746
READ,1464211846307,759
READ,1464211846311,729
READ,1464211846314,693
READ,1464211846317,800
READ,1464211846321,776
READ,1464211846324,745
READ,1464211846327,738
READ,1464211846331,806
READ,1464211846334,763
READ,1464211846337,861
READ,1464211846341,751
READ,1464211846344,727
READ,1464211846347,760
READ,1464211846351,820
READ,1464211846354,698
READ,1464211846357,745
READ,1464211846363,3166
READ,1464211846364,717
READ,1464211846367,727
READ,1464211846371,837
READ,1464211846374,839
READ,1464211846377,674
READ,1464211846381,925
READ,1464211846384,813
READ,1464211846387,759
READ,1464211846391,800
READ,1464211846394,734
READ,1464211846397,725
READ,1464211846401,712
READ,1464211846404,767
READ,1464211846407,724
READ,1464211846414,685
READ,1464211846417,816
READ,1464211846421,691
READ,1464211846424,781
READ,1464211846427,738
READ,1464211846431,778
READ,1464211846434,759
READ,1464211846437,831
READ,1464211846441,761
READ,1464211846444,800
READ,1464211846447,739
READ,1464211846451,706
READ,1464211846454,755
READ,1464211846457,781
READ,1464211846461,711
READ,1464211846464,799
READ,1464211846467,699
READ,1464211846471,748
READ,1464211846474,766
READ,1464211846477,794
READ,1464211846481,775
READ,1464211846484,734
READ,1464211846487,814
READ,1464211846491,796
READ,1464211846497,721
READ,1464211846501,798
READ,1464211846504,740
READ,1464211846507,733
READ,1464211846511,703
READ,1464211846514,746
READ,1464211846517,631
READ,1464211846521,711
READ,1464211846524,645
READ,1464211846527,746
READ,1464211846531,755
READ,1464211846534,774
READ,1464211846537,911
READ,1464211846541,711
READ,1464211846544,758
READ,1464211846547,764
READ,1464211846551,645
READ,1464211846554,750
READ,1464211846557,780
READ,1464211846561,732
READ,1464211846564,763
READ,1464211846567,803
READ,1464211846574,707
READ,1464211846577,776
READ,1464211846584,787
READ,1464211846587,749
READ,1464211846591,738
READ,1464211846594,745
READ,1464211846597,742
READ,1464211846601,662
READ,1464211846604,705
READ,1464211846607,794
READ,1464211846614,687
READ,1464211846617,604
READ,1464211846621,761
READ,1464211846624,649
READ,1464211846627,748
READ,1464211846631,705
READ,1464211846634,725
READ,1464211846637,927
READ,1464211846641,761
READ,1464211846644,606
READ,1464211846647,793
READ,1464211846651,752
READ,1464211846654,804
READ,1464211846657,781
READ,1464211846661,677
READ,1464211846664,645
READ,1464211846667,692
READ,1464211846671,697
READ,1464211846674,765
READ,1464211846677,672
READ,1464211846681,778
READ,1464211846684,980
READ,1464211846687,668
READ,1464211846691,734
READ,1464211846694,734
READ,1464211846697,768
READ,1464211846701,815
READ,1464211846704,823
READ,1464211846707,685
READ,1464211846710,604
READ,1464211846714,1028
READ,1464211846717,629
READ,1464211846721,769
READ,1464211846724,809
READ,1464211846727,785
READ,1464211846731,848
READ,1464211846737,747
READ,1464211846741,817
READ,1464211846744,634
READ,1464211846747,628
READ,1464211846751,749
READ,1464211846754,867
READ,1464211846757,703
READ,1464211846761,756
READ,1464211846764,685
READ,1464211846767,754
READ,1464211846771,728
READ,1464211846774,943
READ,1464211846777,781
READ,1464211846781,762
READ,1464211846784,749
READ,1464211846787,745
READ,1464211846791,647
READ,1464211846794,830
READ,1464211846797,753
READ,1464211846801,729
READ,1464211846804,658
READ,1464211846807,860
READ,1464211846811,702
READ,1464211846821,877
READ,1464211846827,3954
READ,1464211846828,733
READ,1464211846831,801
READ,1464211846834,826
READ,1464211846837,821
READ,1464211846841,680
READ,1464211846844,677
READ,1464211846847,694
READ,1464211846851,691
READ,1464211846854,718
READ,1464211846862,1965
READ,1464211846864,698
READ,1464211846867,816
READ,1464211846871,738
READ,1464211846874,685
READ,1464211846881,723
READ,1464211846884,624
READ,1464211846887,807
READ,1464211846891,759
READ,1464211846894,664
READ,1464211846897,781
READ,1464211846901,722
READ,1464211846904,726
READ,1464211846907,854
READ,1464211846911,839
READ,1464211846914,689
READ,1464211846917,788
READ,1464211846924,773
READ,1464211846927,773
READ,1464211846931,861
READ,1464211846937,758
READ,1464211846941,853
READ,1464211846944,851
READ,1464211846947,796
READ,1464211846951,960
READ,1464211846957,660
READ,1464211846961,687
READ,1464211846964,844
READ,1464211846967,650
READ,1464211846971,707
READ,1464211846974,725
READ,1464211846977,653
READ,1464211846981,655
READ,1464211846984,768
READ,1464211846987,738
READ,1464211846991,733
READ,1464211846994,823
READ,1464211846997,774
READ,1464211847001,955
READ,1464211847004,723
READ,1464211847007,801
READ,1464211847011,748
READ,1464211847014,736
READ,1464211847017,849
READ,1464211847021,733
READ,1464211847024,724
READ,1464211847027,730
READ,1464211847031,736
READ,1464211847034,696
READ,1464211847037,827
READ,1464211847041,759
READ,1464211847044,758
READ,1464211847047,927
READ,1464211847051,718
READ,1464211847054,790
READ,1464211847057,716
READ,1464211847061,752
READ,1464211847064,768
READ,1464211847067,719
READ,1464211847073,767
READ,1464211847074,757
READ,1464211847077,653
READ,1464211847081,722
READ,1464211847084,868
READ,1464211847087,835
READ,1464211847091,866
READ,1464211847094,865
READ,1464211847097,798
READ,1464211847101,820
READ,1464211847104,931
READ,1464211847107,828
READ,1464211847111,743
READ,1464211847114,792
READ,1464211847117,806
READ,1464211847121,808
READ,1464211847124,898
READ,1464211847127,815
READ,1464211847131,806
READ,1464211847134,799
READ,1464211847137,947
READ,1464211847141,754
READ,1464211847144,1005
READ,1464211847147,694
READ,1464211847151,729
READ,1464211847154,722
READ,1464211847157,710
READ,1464211847161,797
READ,1464211847164,769
READ,1464211847167,677
READ,1464211847171,769
READ,1464211847174,715
READ,1464211847177,830
READ,1464211847181,746
READ,1464211847184,814
READ,1464211847187,632
READ,1464211847191,745
READ,1464211847194,702
READ,1464211847197,868
READ,1464211847201,753
READ,1464211847204,798
READ,1464211847207,676
READ,1464211847211,1094
READ,1464211847214,840
READ,1464211847224,1006
READ,1464211847227,794
READ,1464211847234,3993
READ,1464211847235,658
READ,1464211847237,801
READ,1464211847241,787
READ,1464211847244,810
READ,1464211847247,742
READ,1464211847251,823
READ,1464211847254,804
READ,1464211847257,826
READ,1464211847261,849
READ,1464211847264,722
READ,1464211847267,693
READ,1464211847271,750
READ,1464211847274,854
READ,1464211847277,772
READ,1464211847281,694
READ,1464211847284,684
READ,1464211847287,845
READ,1464211847294,822
READ,1464211847297,753
READ,1464211847301,758
READ,1464211847304,872
READ,1464211847307,782
READ,1464211847311,748
READ,1464211847314,858
READ,1464211847317,805
READ,1464211847321,939
READ,1464211847324,881
READ,1464211847327,894
READ,1464211847331,905
READ,1464211847334,876
READ,1464211847337,697
READ,1464211847341,758
READ,1464211847344,700
READ,1464211847347,734
READ,1464211847351,775
READ,1464211847357,3796
READ,1464211847358,793
READ,1464211847361,827
READ,1464211847364,831
READ,1464211847367,728
READ,1464211847371,882
READ,1464211847374,867
READ,1464211847377,904
READ,1464211847381,891
READ,1464211847384,955
READ,1464211847387,822
READ,1464211847391,939
READ,1464211847394,765
READ,1464211847397,757
READ,1464211847401,664
READ,1464211847404,729
READ,1464211847407,734
READ,1464211847411,841
READ,1464211847417,843
READ,1464211847421,703
READ,1464211847424,814
READ,1464211847427,673
READ,1464211847431,854
READ,1464211847434,707
READ,1464211847437,843
READ,1464211847441,679
READ,1464211847447,750
READ,1464211847451,677
READ,1464211847454,703
READ,1464211847457,788
READ,1464211847461,832
READ,1464211847464,709
READ,1464211847467,888
READ,1464211847471,1113
READ,1464211847474,802
READ,1464211847477,726
READ,1464211847481,774
READ,1464211847484,728
READ,1464211847487,668
READ,1464211847491,701
READ,1464211847494,901
READ,1464211847499,2859
READ,1464211847501,787
READ,1464211847504,764
READ,1464211847507,816
READ,1464211847510,656
READ,1464211847514,756
READ,1464211847517,832
READ,1464211847521,874
READ,1464211847524,787
READ,1464211847527,708
READ,1464211847531,768
READ,1464211847534,802
READ,1464211847537,874
READ,1464211847541,731
READ,1464211847544,792
READ,1464211847547,702
READ,1464211847551,757
READ,1464211847554,793
READ,1464211847557,760
READ,1464211847561,695
READ,1464211847564,754
READ,1464211847567,675
READ,1464211847571,682
READ,1464211847574,734
READ,1464211847577,915
READ,1464211847581,732
READ,1464211847584,909
READ,1464211847591,751
READ,1464211847594,804
READ,1464211847597,811
READ,1464211847601,818
READ,1464211847606,3019
READ,1464211847607,637
READ,1464211847611,672
READ,1464211847614,682
READ,1464211847617,731
READ,1464211847621,725
READ,1464211847624,830
READ,1464211847627,796
READ,1464211847634,593
READ,1464211847637,677
READ,1464211847641,746
READ,1464211847644,759
READ,1464211847647,640
READ,1464211847651,874
READ,1464211847654,744
READ,1464211847657,692
READ,1464211847661,805
READ,1464211847664,689
READ,1464211847668,974
READ,1464211847671,753
READ,1464211847674,662
READ,1464211847677,737
READ,1464211847681,971
READ,1464211847684,681
READ,1464211847687,886
READ,1464211847691,947
READ,1464211847694,822
READ,1464211847697,741
READ,1464211847701,782
READ,1464211847704,738
READ,1464211847707,794
READ,1464211847711,767
READ,1464211847714,827
READ,1464211847717,701
READ,1464211847721,941
READ,1464211847724,1019
READ,1464211847728,1039
READ,1464211847731,790
READ,1464211847734,852
READ,1464211847737,894
READ,1464211847741,817
READ,1464211847744,974
READ,1464211847747,754
READ,1464211847751,828
READ,1464211847754,713
READ,1464211847757,763
READ,1464211847761,675
READ,1464211847764,790
READ,1464211847767,674
READ,1464211847771,865
READ,1464211847774,684
READ,1464211847777,666
READ,1464211847781,681
READ,1464211847789,5510
READ,1464211847790,780
READ,1464211847791,716
READ,1464211847794,677
READ,1464211847797,731
READ,1464211847801,849
READ,1464211847804,822
READ,1464211847807,732
READ,1464211847811,762
READ,1464211847814,696
READ,1464211847817,751
READ,1464211847821,823
READ,1464211847824,885
READ,1464211847827,842
READ,1464211847831,841
READ,1464211847834,890
READ,1464211847837,720
READ,1464211847841,865
READ,1464211847844,711
READ,1464211847847,721
READ,1464211847851,778
READ,1464211847854,810
READ,1464211847857,853
READ,1464211847862,1865
READ,1464211847867,807
READ,1464211847875,1985
READ,1464211847876,886
READ,1464211847877,782
READ,1464211847881,849
READ,1464211847884,759
READ,1464211847887,764
READ,1464211847891,970
READ,1464211847894,704
READ,1464211847897,747
READ,1464211847901,925
READ,1464211847904,852
READ,1464211847907,696
READ,1464211847911,749
READ,1464211847914,914
READ,1464211847917,869
READ,1464211847921,927
READ,1464211847924,850
READ,1464211847928,844
READ,1464211847931,896
READ,1464211847934,731
READ,1464211847937,771
READ,1464211847941,773
READ,1464211847944,953
READ,1464211847947,783
READ,1464211847951,1206
READ,1464211847954,804
READ,1464211847958,924
READ,1464211847961,865
READ,1464211847964,817
READ,1464211847967,826
READ,1464211847973,3366
READ,1464211847974,769
READ,1464211847977,814
READ,1464211847981,778
READ,1464211847984,993
READ,1464211847987,749
READ,1464211847991,843
READ,1464211847994,789
READ,1464211847997,824
READ,1464211848001,801
READ,1464211848004,807
READ,1464211848007,832
READ,1464211848011,814
READ,1464211848014,718
READ,1464211848017,830
READ,1464211848021,807
READ,1464211848024,800
READ,1464211848027,939
READ,1464211848031,765
READ,1464211848034,783
READ,1464211848037,798
READ,1464211848041,834
READ,1464211848044,833
READ,1464211848047,826
READ,1464211848051,786
READ,1464211848054,913
READ,1464211848058,935
READ,1464211848061,824
READ,1464211848064,857
READ,1464211848067,773
READ,1464211848071,813
READ,1464211848074,867
READ,1464211848077,850
READ,1464211848081,792
READ,1464211848084,859
READ,1464211848087,885
READ,1464211848091,881
READ,1464211848094,926
READ,1464211848097,861
READ,1464211848101,869
READ,1464211848104,849
READ,1464211848107,860
READ,1464211848114,844
READ,1464211848117,926
READ,1464211848121,938
READ,1464211848124,978
READ,1464211848127,807
READ,1464211848131,863
READ,1464211848134,850
READ,1464211848137,827
READ,1464211848141,827
READ,1464211848144,970
READ,1464211848147,829
READ,1464211848151,1063
READ,1464211848154,732
READ,1464211848157,894
READ,1464211848161,793
READ,1464211848164,900
READ,1464211848167,849
READ,1464211848171,850
READ,1464211848174,910
READ,1464211848177,835
READ,1464211848181,839
READ,1464211848184,802
READ,1464211848190,3726
READ,1464211848191,833
READ,1464211848194,765
READ,1464211848197,836
READ,1464211848201,758
READ,1464211848204,843
READ,1464211848207,808
READ,1464211848211,755
READ,1464211848214,847
READ,1464211848217,820
READ,1464211848221,896
READ,1464211848224,751
READ,1464211848227,766
READ,1464211848231,797
READ,1464211848234,830
READ,1464211848237,692
READ,1464211848241,892
READ,1464211848244,661
READ,1464211848247,792
READ,1464211848251,740
READ,1464211848254,778
READ,1464211848258,916
READ,1464211848261,697
READ,1464211848264,828
READ,1464211848267,924
READ,1464211848271,740
READ,1464211848274,704
READ,1464211848277,830
READ,1464211848281,703
READ,1464211848284,789
READ,1464211848287,805
READ,1464211848291,847
READ,1464211848294,918
READ,1464211848297,920
READ,1464211848304,750
READ,1464211848307,772
READ,1464211848311,799
READ,1464211848314,850
READ,1464211848318,1032
READ,1464211848321,859
READ,1464211848324,731
READ,1464211848327,799
READ,1464211848331,857
READ,1464211848334,925
READ,1464211848337,821
READ,1464211848341,832
READ,1464211848344,875
READ,1464211848347,765
READ,1464211848351,830
READ,1464211848354,906
READ,1464211848357,706
READ,1464211848361,779
READ,1464211848364,694
READ,1464211848367,728
READ,1464211848371,840
READ,1464211848374,716
READ,1464211848377,712
READ,1464211848381,706
READ,1464211848384,757
READ,1464211848387,610
READ,1464211848390,620
READ,1464211848394,920
READ,1464211848397,675
READ,1464211848401,825
READ,1464211848404,744
READ,1464211848407,688
READ,1464211848411,698
READ,1464211848414,595
READ,1464211848417,742
READ,1464211848421,669
READ,1464211848424,614
READ,1464211848427,721
READ,1464211848431,697
READ,1464211848434,601
READ,1464211848437,598
READ,1464211848441,652
READ,1464211848444,597
READ,1464211848447,621
READ,1464211848451,761
READ,1464211848454,715
READ,1464211848457,670
READ,1464211848460,630
READ,1464211848464,607
READ,1464211848467,639
READ,1464211848471,790
READ,1464211848474,786
READ,1464211848477,771
READ,1464211848481,689
READ,1464211848487,610
READ,1464211848491,653
READ,1464211848494,608
READ,1464211848497,725
READ,1464211848501,774
READ,1464211848504,711
READ,1464211848507,695
READ,1464211848510,561
READ,1464211848517,536
READ,1464211848520,570
READ,1464211848524,591
READ,1464211848527,536
READ,1464211848530,607
READ,1464211848534,579
READ,1464211848537,658
READ,1464211848540,586
READ,1464211848544,611
READ,1464211848554,930
READ,1464211848557,819
READ,1464211848561,682
READ,1464211848564,682
READ,1464211848567,653
READ,1464211848571,674
READ,1464211848574,745
READ,1464211848577,644
READ,1464211848581,641
READ,1464211848584,726
READ,1464211848587,724
READ,1464211848591,789
READ,1464211848594,768
READ,1464211848597,836
READ,1464211848601,690
READ,1464211848604,651
READ,1464211848607,723
READ,1464211848611,694
READ,1464211848614,715
READ,1464211848617,860
READ,1464211848621,708
READ,1464211848624,722
READ,1464211848631,644
READ,1464211848634,811
READ,1464211848637,926
READ,1464211848641,641
READ,1464211848644,715
READ,1464211848647,723
READ,1464211848651,753
READ,1464211848654,790
READ,1464211848657,630
READ,1464211848661,730
READ,1464211848664,677
READ,1464211848667,728
READ,1464211848671,666
READ,1464211848674,947
READ,1464211848677,601
READ,1464211848681,692
READ,1464211848684,667
READ,1464211848687,664
READ,1464211848691,697
READ,1464211848694,795
READ,1464211848697,786
READ,1464211848701,727
READ,1464211848704,714
READ,1464211848707,640
READ,1464211848711,674
READ,1464211848714,661
READ,1464211848717,811
READ,1464211848721,791
READ,1464211848724,665
READ,1464211848727,686
READ,1464211848731,660
READ,1464211848734,633
READ,1464211848737,703
READ,1464211848741,802
READ,1464211848744,664
READ,1464211848747,778
READ,1464211848751,672
READ,1464211848754,754
READ,1464211848757,740
READ,1464211848761,700
READ,1464211848764,669
READ,1464211848767,682
READ,1464211848771,703
READ,1464211848774,762
READ,1464211848777,709
READ,1464211848781,892
READ,1464211848784,738
READ,1464211848787,741
READ,1464211848791,934
READ,1464211848794,683
READ,1464211848797,694
READ,1464211848801,643
READ,1464211848804,726
READ,1464211848807,686
READ,1464211848811,720
READ,1464211848814,651
READ,1464211848817,817
READ,1464211848821,807
READ,1464211848824,631
READ,1464211848828,999
READ,1464211848831,787
READ,1464211848834,828
READ,1464211848841,885
READ,1464211848844,778
READ,1464211848847,740
READ,1464211848851,806
READ,1464211848854,684
READ,1464211848857,663
READ,1464211848864,712
READ,1464211848867,710
READ,1464211848871,639
READ,1464211848874,716
READ,1464211848877,777
READ,1464211848881,820
READ,1464211848884,845
READ,1464211848887,800
READ,1464211848891,806
READ,1464211848894,1012
READ,1464211848901,4179
READ,1464211848901,732
READ,1464211848904,883
READ,1464211848907,823
READ,1464211848911,757
READ,1464211848914,967
READ,1464211848917,746
READ,1464211848921,836
READ,1464211848924,881
READ,1464211848931,748
READ,1464211848934,770
READ,1464211848937,699
READ,1464211848941,748
READ,1464211848944,692
READ,1464211848947,741
READ,1464211848951,643
READ,1464211848954,1095
READ,1464211848957,848
READ,1464211848961,724
READ,1464211848964,782
READ,1464211848971,758
READ,1464211848977,813
READ,1464211848981,935
READ,1464211848984,916
READ,1464211848987,682
READ,1464211848991,780
READ,1464211848994,884
READ,1464211848997,807
READ,1464211849001,793
READ,1464211849004,720
READ,1464211849007,666
READ,1464211849011,703
READ,1464211849014,738
READ,1464211849017,705
READ,1464211849021,753
READ,1464211849024,699
READ,1464211849027,674
READ,1464211849031,935
READ,1464211849034,775
READ,1464211849037,760
READ,1464211849041,1377
READ,1464211849044,861
READ,1464211849047,709
READ,1464211849051,783
READ,1464211849054,1027
READ,1464211849057,924
READ,1464211849064,788
READ,1464211849071,876
READ,1464211849074,784
READ,1464211849077,801
READ,1464211849081,834
READ,1464211849084,811
READ,1464211849087,846
READ,1464211849091,854
READ,1464211849094,731
READ,1464211849097,716
READ,1464211849101,716
READ,1464211849104,789
READ,1464211849107,760
READ,1464211849111,814
READ,1464211849114,843
READ,1464211849117,813
READ,1464211849121,903
READ,1464211849124,950
READ,1464211849127,741
READ,1464211849131,1028
READ,1464211849134,899
READ,1464211849138,1019
READ,1464211849141,770
READ,1464211849144,865
READ,1464211849147,814
READ,1464211849151,884
READ,1464211849157,804
READ,1464211849161,785
READ,1464211849164,735
READ,1464211849167,800
READ,1464211849171,921
READ,1464211849174,752
READ,1464211849177,739
READ,1464211849181,907
READ,1464211849184,777
READ,1464211849187,807
READ,1464211849191,648
READ,1464211849194,922
