mongo client connection created with mongodb://172.17.13.54:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
READ,1464142761044,1774
READ,1464142761046,776
READ,1464142761049,714
READ,1464142761055,3319
READ,1464142761063,818
READ,1464142761066,672
READ,1464142761072,710
READ,1464142761076,711
READ,1464142761079,739
READ,1464142761082,691
READ,1464142761086,1143
READ,1464142761103,968
READ,1464142761106,924
READ,1464142761113,972
READ,1464142761123,1008
READ,1464142761132,819
READ,1464142761139,1120
READ,1464142761146,853
READ,1464142761151,2812
READ,1464142761153,950
READ,1464142761166,1045
READ,1464142761169,851
READ,1464142761174,2139
READ,1464142761176,903
READ,1464142761185,2886
READ,1464142761186,1188
READ,1464142761193,761
READ,1464142761204,2142
READ,1464142761212,805
READ,1464142761216,998
READ,1464142761223,935
READ,1464142761229,767
READ,1464142761239,815
READ,1464142761243,900
READ,1464142761249,890
READ,1464142761259,887
READ,1464142761266,1033
READ,1464142761273,880
READ,1464142761279,963
READ,1464142761286,939
READ,1464142761296,2767
READ,1464142761303,920
READ,1464142761309,961
READ,1464142761316,879
READ,1464142761326,881
READ,1464142761336,1115
READ,1464142761339,853
READ,1464142761343,870
READ,1464142761346,792
READ,1464142761349,879
READ,1464142761352,732
READ,1464142761363,1073
READ,1464142761366,904
READ,1464142761370,1693
READ,1464142761415,3447
READ,1464142761416,820
READ,1464142761423,910
READ,1464142761426,790
READ,1464142761433,955
READ,1464142761439,956
READ,1464142761446,796
READ,1464142761449,879
READ,1464142761453,861
READ,1464142761459,904
READ,1464142761471,2857
READ,1464142761473,907
READ,1464142761479,804
READ,1464142761483,902
READ,1464142761499,1040
READ,1464142761517,958
READ,1464142761522,3747
READ,1464142761526,1028
READ,1464142761536,1055
READ,1464142761540,1217
READ,1464142761549,982
READ,1464142761559,891
READ,1464142761563,876
READ,1464142761566,867
READ,1464142761569,851
READ,1464142761575,3393
READ,1464142761587,1857
READ,1464142761593,884
READ,1464142761596,815
READ,1464142761599,911
READ,1464142761606,1057
READ,1464142761613,869
READ,1464142761623,982
READ,1464142761632,772
READ,1464142761636,888
READ,1464142761639,952
READ,1464142761651,2221
READ,1464142761662,677
READ,1464142761666,772
READ,1464142761673,1078
READ,1464142761679,984
READ,1464142761685,3120
READ,1464142761686,851
READ,1464142761693,890
READ,1464142761704,2713
READ,1464142761710,999
READ,1464142761723,994
READ,1464142761728,3043
READ,1464142761736,957
READ,1464142761739,920
READ,1464142761743,857
READ,1464142761746,1063
READ,1464142761749,808
READ,1464142761763,906
READ,1464142761769,943
READ,1464142761776,863
READ,1464142761806,1130
READ,1464142761813,849
READ,1464142761826,807
READ,1464142761832,772
READ,1464142761836,813
READ,1464142761843,937
READ,1464142761846,1009
READ,1464142761856,975
READ,1464142761859,769
READ,1464142761863,868
READ,1464142761888,3059
READ,1464142761899,839
READ,1464142761906,908
READ,1464142761909,841
READ,1464142761915,3270
READ,1464142761916,792
READ,1464142761919,942
READ,1464142761923,934
READ,1464142761926,777
READ,1464142761933,816
READ,1464142761936,805
READ,1464142761943,971
READ,1464142761946,846
READ,1464142761953,819
READ,1464142761956,864
READ,1464142761959,839
READ,1464142761972,836
READ,1464142761976,884
READ,1464142761979,801
READ,1464142761986,1035
READ,1464142761999,840
READ,1464142762006,1031
READ,1464142762013,1481
READ,1464142762016,1037
READ,1464142762023,852
READ,1464142762029,936
READ,1464142762033,1070
READ,1464142762046,759
READ,1464142762056,945
READ,1464142762063,865
READ,1464142762066,827
READ,1464142762076,942
READ,1464142762082,3505
READ,1464142762083,864
READ,1464142762087,1872
READ,1464142762099,882
READ,1464142762105,3454
READ,1464142762106,917
READ,1464142762113,908
READ,1464142762116,880
READ,1464142762122,3467
READ,1464142762123,856
READ,1464142762129,848
READ,1464142762143,1011
READ,1464142762153,823
READ,1464142762163,878
READ,1464142762176,933
READ,1464142762206,853
READ,1464142762213,897
READ,1464142762216,974
READ,1464142762223,889
READ,1464142762239,791
READ,1464142762243,869
READ,1464142762246,674
READ,1464142762249,909
READ,1464142762256,1128
READ,1464142762259,995
READ,1464142762266,958
READ,1464142762269,851
READ,1464142762272,804
READ,1464142762276,908
READ,1464142762281,2934
READ,1464142762283,1255
READ,1464142762286,875
READ,1464142762293,834
READ,1464142762299,878
READ,1464142762309,856
READ,1464142762323,1101
READ,1464142762329,3680
READ,1464142762332,3162
READ,1464142762335,3491
READ,1464142762336,891
READ,1464142762342,3472
READ,1464142762346,939
READ,1464142762356,885
READ,1464142762363,989
READ,1464142762369,3539
READ,1464142762369,794
READ,1464142762378,3176
READ,1464142762379,915
READ,1464142762383,830
READ,1464142762386,792
READ,1464142762389,856
READ,1464142762396,945
READ,1464142762399,810
READ,1464142762403,842
READ,1464142762406,944
READ,1464142762412,3139
READ,1464142762416,871
READ,1464142762419,872
READ,1464142762423,1000
READ,1464142762426,1070
READ,1464142762433,942
READ,1464142762436,888
READ,1464142762443,1026
READ,1464142762448,3303
READ,1464142762453,1511
READ,1464142762456,985
READ,1464142762459,1052
READ,1464142762463,907
READ,1464142762469,979
READ,1464142762473,917
READ,1464142762476,777
READ,1464142762483,932
READ,1464142762489,783
READ,1464142762493,884
READ,1464142762496,840
READ,1464142762503,966
READ,1464142762509,842
READ,1464142762512,768
READ,1464142762523,827
READ,1464142762529,846
READ,1464142762533,1075
READ,1464142762536,763
READ,1464142762539,864
READ,1464142762546,993
READ,1464142762552,3270
READ,1464142762559,941
READ,1464142762563,979
READ,1464142762576,894
READ,1464142762596,816
READ,1464142762602,805
READ,1464142762606,958
READ,1464142762615,3178
READ,1464142762616,922
READ,1464142762619,826
READ,1464142762626,752
READ,1464142762636,827
READ,1464142762646,1042
READ,1464142762656,898
READ,1464142762659,766
READ,1464142762669,1015
READ,1464142762682,1006
READ,1464142762686,947
READ,1464142762689,956
READ,1464142762693,1061
READ,1464142762696,880
READ,1464142762706,807
READ,1464142762710,1672
READ,1464142762716,899
READ,1464142762723,1179
READ,1464142762738,3012
READ,1464142762746,815
READ,1464142762749,652
READ,1464142762759,818
READ,1464142762769,686
READ,1464142762776,783
READ,1464142762779,726
READ,1464142762782,782
READ,1464142762786,770
READ,1464142762789,864
READ,1464142762792,703
READ,1464142762796,929
READ,1464142762799,890
READ,1464142762809,3517
READ,1464142762810,942
READ,1464142762813,892
READ,1464142762816,889
READ,1464142762820,1158
READ,1464142762826,740
READ,1464142762829,769
READ,1464142762832,734
READ,1464142762836,745
READ,1464142762839,978
READ,1464142762843,873
READ,1464142762852,3359
READ,1464142762866,788
READ,1464142762872,800
READ,1464142762890,1308
READ,1464142762893,850
READ,1464142762899,824
READ,1464142762919,844
READ,1464142762922,773
READ,1464142762942,796
READ,1464142762946,843
READ,1464142762949,785
READ,1464142762958,3036
READ,1464142762963,1009
READ,1464142762973,875
READ,1464142762979,895
READ,1464142762983,880
READ,1464142762986,1131
READ,1464142762989,1056
READ,1464142763002,3530
READ,1464142763019,908
READ,1464142763026,786
READ,1464142763033,818
READ,1464142763039,843
READ,1464142763046,795
READ,1464142763055,3596
READ,1464142763056,753
READ,1464142763062,706
READ,1464142763069,787
READ,1464142763076,761
READ,1464142763079,975
READ,1464142763088,3345
READ,1464142763093,821
READ,1464142763102,850
READ,1464142763106,799
READ,1464142763123,873
READ,1464142763126,790
READ,1464142763136,953
READ,1464142763143,902
READ,1464142763152,818
READ,1464142763163,1090
READ,1464142763169,908
READ,1464142763176,806
READ,1464142763179,821
READ,1464142763188,3362
READ,1464142763189,995
READ,1464142763196,1070
READ,1464142763203,1101
READ,1464142763212,793
READ,1464142763219,833
READ,1464142763249,792
READ,1464142763259,868
READ,1464142763263,977
READ,1464142763272,793
READ,1464142763276,907
READ,1464142763279,695
READ,1464142763282,768
READ,1464142763292,752
READ,1464142763296,889
READ,1464142763299,698
READ,1464142763306,958
READ,1464142763312,745
READ,1464142763316,786
READ,1464142763323,853
READ,1464142763326,848
READ,1464142763333,829
READ,1464142763346,777
READ,1464142763349,871
READ,1464142763353,910
READ,1464142763356,755
READ,1464142763361,3165
READ,1464142763372,804
READ,1464142763381,2903
READ,1464142763384,2175
READ,1464142763386,983
READ,1464142763399,922
READ,1464142763412,580
READ,1464142763416,694
READ,1464142763808,901
READ,1464142763812,4418
READ,1464142763813,775
READ,1464142763814,752
READ,1464142763824,593
READ,1464142763824,547
READ,1464142763840,5052
READ,1464142763841,687
READ,1464142763849,6983
READ,1464142763854,3528
READ,1464142763855,838
READ,1464142763856,895
READ,1464142763857,829
READ,1464142763860,801
READ,1464142763874,854
READ,1464142763874,661
READ,1464142763877,759
READ,1464142763887,9882
READ,1464142763888,760
READ,1464142763889,613
READ,1464142763889,749
READ,1464142763890,638
READ,1464142763892,769
READ,1464142763892,571
READ,1464142764129,884
READ,1464142764130,922
READ,1464142764135,1006
READ,1464142764143,7855
READ,1464142764146,941
READ,1464142764147,734
READ,1464142764147,685
READ,1464142764154,839
READ,1464142764155,781
READ,1464142764159,932
READ,1464142764161,1762
READ,1464142764165,656
READ,1464142764166,743
READ,1464142764170,682
READ,1464142764171,731
READ,1464142764172,680
READ,1464142764174,657
READ,1464142764176,710
READ,1464142764178,1064
READ,1464142764183,3151
READ,1464142764184,673
READ,1464142764185,765
READ,1464142764186,711
READ,1464142764187,626
READ,1464142764189,518
READ,1464142764190,661
READ,1464142764193,733
READ,1464142764196,766
READ,1464142764197,761
READ,1464142764197,636
READ,1464142764201,3448
READ,1464142764203,740
READ,1464142764204,793
READ,1464142764210,726
READ,1464142764212,686
READ,1464142764213,958
READ,1464142764215,706
READ,1464142764218,2066
READ,1464142764220,749
READ,1464142764222,931
READ,1464142764223,804
READ,1464142764227,3761
READ,1464142764228,1034
READ,1464142764229,893
READ,1464142764231,758
READ,1464142764236,3149
READ,1464142764237,720
READ,1464142764237,708
READ,1464142764241,3177
READ,1464142764242,1031
READ,1464142764245,938
READ,1464142764249,3232
READ,1464142764253,3277
READ,1464142764256,713
READ,1464142764257,683
READ,1464142764259,773
READ,1464142764259,654
READ,1464142764261,693
READ,1464142764269,664
READ,1464142764270,854
READ,1464142764270,720
READ,1464142764271,954
READ,1464142764273,824
READ,1464142764274,949
READ,1464142764275,789
READ,1464142764277,752
READ,1464142764279,815
READ,1464142764280,800
READ,1464142764281,754
READ,1464142764289,8768
READ,1464142764290,751
READ,1464142764292,826
READ,1464142764295,1077
READ,1464142764300,920
READ,1464142764304,3933
READ,1464142764311,2211
READ,1464142764314,724
READ,1464142764315,743
READ,1464142764318,1641
READ,1464142764320,791
READ,1464142764321,652
READ,1464142764322,1626
READ,1464142764323,653
READ,1464142764325,727
READ,1464142764326,639
READ,1464142764327,606
READ,1464142764330,2601
READ,1464142764332,675
READ,1464142764335,710
READ,1464142764335,699
READ,1464142764337,620
READ,1464142764337,660
READ,1464142764338,678
READ,1464142764338,612
READ,1464142764339,664
READ,1464142764342,826
READ,1464142764343,813
READ,1464142764344,745
READ,1464142764345,717
READ,1464142764346,652
READ,1464142764347,714
READ,1464142764351,842
READ,1464142764357,618
READ,1464142764358,624
READ,1464142764358,644
READ,1464142764361,835
READ,1464142764362,832
READ,1464142764363,670
READ,1464142764367,1130
READ,1464142764371,3542
READ,1464142764372,841
READ,1464142764376,3568
READ,1464142764382,1015
READ,1464142764387,712
READ,1464142764388,768
READ,1464142764389,679
READ,1464142764390,736
READ,1464142764391,813
READ,1464142764392,844
READ,1464142764392,648
READ,1464142764393,626
READ,1464142764394,647
READ,1464142764396,817
READ,1464142764401,900
READ,1464142764402,872
READ,1464142764406,976
READ,1464142764416,862
READ,1464142764422,823
READ,1464142764426,761
READ,1464142764439,821
READ,1464142764443,1815
READ,1464142764446,803
READ,1464142764449,718
READ,1464142764459,3784
READ,1464142764460,801
READ,1464142764463,899
READ,1464142764476,1094
READ,1464142764488,3092
READ,1464142764489,916
READ,1464142764493,886
READ,1464142764496,993
READ,1464142764499,936
READ,1464142764506,1066
READ,1464142764516,956
READ,1464142764521,2933
READ,1464142764526,894
READ,1464142764536,1093
READ,1464142764543,904
READ,1464142764546,877
READ,1464142764559,854
READ,1464142764566,968
READ,1464142764569,858
READ,1464142764579,908
READ,1464142764591,3026
READ,1464142764593,957
READ,1464142764599,880
READ,1464142764602,857
READ,1464142764609,986
READ,1464142764613,1022
READ,1464142764619,873
READ,1464142764626,4306
READ,1464142764633,865
READ,1464142764640,937
READ,1464142764644,2050
READ,1464142764646,781
READ,1464142764649,827
READ,1464142764653,922
READ,1464142764656,1107
READ,1464142764659,915
READ,1464142764663,886
READ,1464142764669,804
READ,1464142764673,893
READ,1464142764703,926
READ,1464142764716,719
READ,1464142764722,3217
READ,1464142764723,950
READ,1464142764726,836
READ,1464142764732,3428
READ,1464142764743,959
READ,1464142764746,801
READ,1464142764749,791
READ,1464142764766,837
READ,1464142764772,719
READ,1464142764786,921
READ,1464142764793,886
READ,1464142764796,840
READ,1464142764802,3462
READ,1464142764806,828
READ,1464142764809,768
READ,1464142764813,1046
READ,1464142764819,1013
READ,1464142764829,3677
READ,1464142764830,995
READ,1464142764835,3127
READ,1464142764836,799
READ,1464142764839,885
READ,1464142764856,820
READ,1464142764863,954
READ,1464142764882,801
READ,1464142764886,666
READ,1464142764892,794
READ,1464142764896,803
READ,1464142764913,898
READ,1464142764916,878
READ,1464142764919,1105
READ,1464142764923,972
READ,1464142764929,3568
READ,1464142764932,767
READ,1464142764936,995
READ,1464142764942,772
READ,1464142764949,797
READ,1464142764956,977
READ,1464142764966,798
READ,1464142764979,860
READ,1464142764982,813
READ,1464142764996,756
READ,1464142765012,807
READ,1464142765029,776
READ,1464142765036,744
READ,1464142765039,697
READ,1464142765042,735
READ,1464142765049,725
READ,1464142765056,879
READ,1464142765069,732
READ,1464142765075,3242
READ,1464142765083,979
READ,1464142765089,768
READ,1464142765096,762
READ,1464142765099,1115
READ,1464142765113,957
READ,1464142765119,892
READ,1464142765132,3382
READ,1464142765133,940
READ,1464142765142,818
READ,1464142765146,808
READ,1464142765149,752
READ,1464142765153,1016
READ,1464142765162,810
READ,1464142765172,818
READ,1464142765179,884
READ,1464142765182,783
READ,1464142765186,777
READ,1464142765189,765
READ,1464142765199,767
READ,1464142765203,857
READ,1464142765212,772
READ,1464142765226,1031
READ,1464142765229,871
READ,1464142765233,881
READ,1464142765239,836
READ,1464142765249,825
READ,1464142765256,631
READ,1464142765263,989
READ,1464142765266,707
READ,1464142765274,2234
READ,1464142765276,958
READ,1464142765283,898
READ,1464142765286,646
READ,1464142765289,701
READ,1464142765295,3686
READ,1464142765299,1016
READ,1464142765302,832
READ,1464142765308,3154
READ,1464142765312,723
READ,1464142765316,938
READ,1464142765326,823
READ,1464142765329,851
READ,1464142765332,802
READ,1464142765366,774
READ,1464142765372,797
READ,1464142765376,758
READ,1464142765382,796
READ,1464142765389,819
READ,1464142765399,745
READ,1464142765406,819
READ,1464142765412,760
READ,1464142765416,814
READ,1464142765419,744
READ,1464142765424,2764
READ,1464142765436,810
READ,1464142765439,799
READ,1464142765443,852
READ,1464142765446,856
READ,1464142765449,870
READ,1464142765452,794
READ,1464142765456,874
READ,1464142765459,916
READ,1464142765466,711
READ,1464142765483,11042
READ,1464142765485,704
READ,1464142765486,657
READ,1464142765493,937
READ,1464142765496,672
READ,1464142765501,3033
READ,1464142765508,2887
READ,1464142765509,775
READ,1464142765519,3634
READ,1464142765526,769
READ,1464142765532,788
READ,1464142765539,807
READ,1464142765543,1448
READ,1464142765546,842
READ,1464142765556,845
READ,1464142765559,838
READ,1464142765571,811
READ,1464142765578,3199
READ,1464142765579,799
READ,1464142765596,801
READ,1464142765608,3159
READ,1464142765616,1380
READ,1464142765622,3439
READ,1464142765626,806
READ,1464142765633,914
READ,1464142765646,935
READ,1464142765652,800
READ,1464142765662,808
READ,1464142765676,763
READ,1464142765681,2984
READ,1464142765682,761
READ,1464142765689,939
READ,1464142765692,791
READ,1464142765696,795
READ,1464142765699,832
READ,1464142765703,849
READ,1464142765709,777
READ,1464142765712,769
READ,1464142765719,902
READ,1464142765732,798
READ,1464142765746,786
READ,1464142765756,764
READ,1464142765759,788
READ,1464142765763,878
READ,1464142765766,822
READ,1464142765769,841
READ,1464142765775,3278
READ,1464142765776,892
READ,1464142765786,856
READ,1464142765789,835
READ,1464142765796,818
READ,1464142765804,2832
READ,1464142765816,841
READ,1464142765823,879
READ,1464142765833,1019
READ,1464142765836,840
READ,1464142765842,756
READ,1464142765852,782
READ,1464142765856,716
READ,1464142765859,699
READ,1464142765869,679
READ,1464142765876,693
READ,1464142765879,741
READ,1464142765885,3168
READ,1464142765886,726
READ,1464142765889,890
READ,1464142765896,890
READ,1464142765902,808
READ,1464142765906,1023
READ,1464142765918,3108
READ,1464142765919,790
READ,1464142765923,835
READ,1464142765931,2928
READ,1464142765932,791
READ,1464142765939,822
READ,1464142765943,845
READ,1464142765949,701
READ,1464142765958,3064
READ,1464142765959,776
READ,1464142765972,756
READ,1464142765979,814
READ,1464142765986,825
READ,1464142765996,776
READ,1464142766005,3241
READ,1464142766006,751
READ,1464142766026,918
READ,1464142766032,3403
READ,1464142766036,900
READ,1464142766049,854
READ,1464142766063,840
READ,1464142766069,792
READ,1464142766076,822
READ,1464142766079,834
READ,1464142766086,769
READ,1464142766089,868
READ,1464142766092,732
READ,1464142766096,918
READ,1464142766099,805
READ,1464142766102,870
READ,1464142766106,1027
READ,1464142766112,758
READ,1464142766119,3505
READ,1464142766119,764
READ,1464142766129,786
READ,1464142766136,838
READ,1464142766142,3595
READ,1464142766143,796
READ,1464142766149,663
READ,1464142766152,735
READ,1464142766156,809
READ,1464142766169,703
READ,1464142766175,2922
READ,1464142766179,755
READ,1464142766183,850
READ,1464142766186,752
READ,1464142766193,902
READ,1464142766196,853
READ,1464142766199,755
READ,1464142766203,912
READ,1464142766206,919
READ,1464142766212,793
READ,1464142766216,778
READ,1464142766219,902
READ,1464142766226,785
READ,1464142766229,795
READ,1464142766232,769
READ,1464142766243,898
READ,1464142766246,879
READ,1464142766249,889
READ,1464142766252,781
READ,1464142766273,842
READ,1464142766276,867
READ,1464142766279,816
READ,1464142766283,876
READ,1464142766289,874
READ,1464142766293,861
READ,1464142766299,821
READ,1464142766302,750
READ,1464142766309,738
READ,1464142766316,4040
READ,1464142766329,850
READ,1464142766339,1006
READ,1464142766352,733
READ,1464142766357,1760
READ,1464142766362,706
READ,1464142766376,853
READ,1464142766379,696
READ,1464142766386,810
READ,1464142766396,976
READ,1464142766399,724
READ,1464142766403,826
READ,1464142766409,843
READ,1464142766413,856
READ,1464142766416,824
READ,1464142766422,787
READ,1464142766426,819
READ,1464142766435,3146
READ,1464142766436,897
READ,1464142766443,856
READ,1464142766448,2982
READ,1464142766462,767
READ,1464142766469,843
READ,1464142766473,897
READ,1464142766479,984
READ,1464142766482,845
READ,1464142766486,1103
READ,1464142766499,803
READ,1464142766512,821
READ,1464142766519,813
READ,1464142766526,860
READ,1464142766529,814
READ,1464142766536,940
READ,1464142766539,821
READ,1464142766543,884
READ,1464142766546,796
READ,1464142766549,856
READ,1464142766561,6065
READ,1464142766566,934
READ,1464142766573,892
READ,1464142766576,877
READ,1464142766579,786
READ,1464142766585,3369
READ,1464142766590,2126
READ,1464142766593,1793
READ,1464142766596,871
READ,1464142766612,790
READ,1464142766616,667
READ,1464142766619,792
READ,1464142766629,900
READ,1464142766633,899
READ,1464142766636,845
READ,1464142766646,778
READ,1464142766655,2995
READ,1464142766659,759
READ,1464142766669,707
READ,1464142766686,816
READ,1464142766689,769
READ,1464142766706,956
READ,1464142766709,946
READ,1464142766712,744
READ,1464142766719,815
READ,1464142766726,963
READ,1464142766734,748
READ,1464142766739,949
READ,1464142766743,944
READ,1464142766749,1002
READ,1464142766756,892
READ,1464142766759,909
READ,1464142766773,1217
READ,1464142766776,1063
READ,1464142766783,981
READ,1464142766789,1030
READ,1464142766803,965
READ,1464142766813,889
READ,1464142766818,2553
READ,1464142766819,936
READ,1464142766836,769
READ,1464142766842,774
READ,1464142766849,675
READ,1464142766852,677
READ,1464142766861,2951
READ,1464142766862,728
READ,1464142766869,810
READ,1464142766879,828
READ,1464142766883,812
READ,1464142766886,798
READ,1464142766889,817
READ,1464142766896,758
READ,1464142766929,925
READ,1464142766935,3473
READ,1464142766943,874
READ,1464142766946,781
READ,1464142766949,760
READ,1464142766956,692
READ,1464142766959,891
READ,1464142766963,889
READ,1464142766966,841
READ,1464142766972,814
READ,1464142766976,827
READ,1464142766979,771
READ,1464142766986,808
READ,1464142766989,720
READ,1464142766996,910
READ,1464142767002,751
READ,1464142767009,872
READ,1464142767012,737
READ,1464142767022,849
READ,1464142767029,901
READ,1464142767039,796
READ,1464142767049,694
READ,1464142767059,817
READ,1464142767062,653
READ,1464142767068,3217
READ,1464142767069,1021
READ,1464142767076,854
READ,1464142767086,747
READ,1464142767089,776
READ,1464142767100,1195
READ,1464142767110,737
READ,1464142767112,773
READ,1464142767116,779
READ,1464142767119,788
READ,1464142767126,1014
READ,1464142767129,733
READ,1464142767145,2861
READ,1464142767146,796
READ,1464142767149,700
READ,1464142767152,726
READ,1464142767156,710
READ,1464142767163,1032
READ,1464142767169,805
READ,1464142767172,782
READ,1464142767176,836
READ,1464142767188,3089
READ,1464142767192,820
READ,1464142767196,768
READ,1464142767205,3074
READ,1464142767206,837
READ,1464142767213,933
READ,1464142767217,1864
READ,1464142767227,1874
READ,1464142767229,843
READ,1464142767236,805
READ,1464142767239,769
READ,1464142767259,999
READ,1464142767263,863
READ,1464142767266,660
READ,1464142767275,2938
READ,1464142767276,822
READ,1464142767282,812
READ,1464142767286,903
READ,1464142767297,921
READ,1464142767299,889
READ,1464142767303,771
READ,1464142767312,775
READ,1464142767316,816
READ,1464142767322,874
READ,1464142767329,852
READ,1464142767337,2090
READ,1464142767339,798
READ,1464142767352,680
READ,1464142767356,825
READ,1464142767362,811
READ,1464142767370,881
READ,1464142767373,860
READ,1464142767379,766
READ,1464142767383,852
READ,1464142767389,794
READ,1464142767392,754
READ,1464142767399,699
READ,1464142767402,751
READ,1464142767409,752
READ,1464142767413,1040
READ,1464142767419,907
READ,1464142767426,871
READ,1464142767442,692
READ,1464142767446,832
READ,1464142767452,3305
READ,1464142767452,835
READ,1464142767465,3213
READ,1464142767466,701
READ,1464142767469,1030
READ,1464142767472,782
READ,1464142767476,881
READ,1464142767479,1030
READ,1464142767482,845
READ,1464142767492,779
READ,1464142767503,1071
READ,1464142767506,828
READ,1464142767518,2861
READ,1464142767519,945
READ,1464142767523,925
READ,1464142767529,906
READ,1464142767539,910
READ,1464142767553,885
READ,1464142767556,865
READ,1464142767566,719
READ,1464142767569,726
READ,1464142767573,861
READ,1464142767586,877
READ,1464142767589,715
READ,1464142767602,797
READ,1464142767606,1023
READ,1464142767612,788
READ,1464142767629,763
READ,1464142767636,921
READ,1464142767639,860
READ,1464142767649,825
READ,1464142767663,1144
READ,1464142767682,3703
READ,1464142767683,737
READ,1464142767686,728
READ,1464142767689,801
READ,1464142767699,866
READ,1464142767709,947
READ,1464142767723,917
READ,1464142767732,806
READ,1464142767736,679
READ,1464142767739,719
READ,1464142767744,1981
READ,1464142767749,863
READ,1464142767756,864
READ,1464142767766,755
READ,1464142767772,804
READ,1464142767779,3726
READ,1464142767783,898
READ,1464142767786,766
READ,1464142767789,724
READ,1464142767796,738
READ,1464142767799,861
READ,1464142767802,802
READ,1464142767809,639
READ,1464142767812,800
READ,1464142767826,878
READ,1464142767832,780
READ,1464142767836,948
READ,1464142767839,782
READ,1464142767849,3578
READ,1464142767849,798
READ,1464142767852,737
READ,1464142767859,743
READ,1464142767862,746
READ,1464142767866,841
READ,1464142767869,805
READ,1464142767882,767
READ,1464142767896,746
READ,1464142767902,696
READ,1464142767909,725
READ,1464142767916,709
READ,1464142767919,717
READ,1464142767922,739
READ,1464142767926,766
READ,1464142767929,765
READ,1464142767932,760
READ,1464142767936,995
READ,1464142767939,841
READ,1464142767943,1053
READ,1464142767948,3361
READ,1464142767949,679
READ,1464142767953,1475
READ,1464142767971,3151
READ,1464142767972,807
READ,1464142767976,713
READ,1464142767982,3203
READ,1464142767999,760
READ,1464142768003,872
READ,1464142768013,1054
READ,1464142768033,903
READ,1464142768039,761
READ,1464142768042,785
READ,1464142768052,784
READ,1464142768059,827
READ,1464142768066,715
READ,1464142768069,842
READ,1464142768072,744
READ,1464142768082,730
READ,1464142768086,752
READ,1464142768109,742
READ,1464142768112,633
READ,1464142768119,803
READ,1464142768129,795
READ,1464142768142,705
READ,1464142768152,3671
READ,1464142768153,749
READ,1464142768156,830
READ,1464142768159,807
READ,1464142768162,795
READ,1464142768172,821
READ,1464142768186,850
READ,1464142768192,777
READ,1464142768199,799
READ,1464142768213,1679
READ,1464142768219,818
READ,1464142768226,972
READ,1464142768229,712
READ,1464142768238,3097
READ,1464142768239,799
READ,1464142768259,898
READ,1464142768265,3365
READ,1464142768279,745
READ,1464142768286,778
READ,1464142768289,879
READ,1464142768292,809
READ,1464142768296,720
READ,1464142768309,820
READ,1464142768315,3114
READ,1464142768319,895
READ,1464142768323,888
READ,1464142768326,901
READ,1464142768332,810
READ,1464142768337,1920
READ,1464142768339,794
READ,1464142768346,819
READ,1464142768349,889
READ,1464142768362,808
READ,1464142768366,812
READ,1464142768373,909
READ,1464142768376,851
READ,1464142768379,867
READ,1464142768382,823
READ,1464142768389,3643
READ,1464142768402,778
READ,1464142768409,858
READ,1464142768416,811
READ,1464142768423,909
READ,1464142768426,854
READ,1464142768436,938
READ,1464142768439,976
READ,1464142768443,891
READ,1464142768446,1046
READ,1464142768462,801
READ,1464142768466,730
READ,1464142768473,1001
READ,1464142768479,3897
READ,1464142768480,937
READ,1464142768486,3840
READ,1464142768492,836
READ,1464142768513,845
READ,1464142768516,902
READ,1464142768523,945
READ,1464142768526,1045
READ,1464142768538,3212
READ,1464142768539,919
READ,1464142768549,823
READ,1464142768552,763
READ,1464142768563,841
READ,1464142768582,3612
READ,1464142768586,908
READ,1464142768593,890
READ,1464142768599,688
READ,1464142768603,877
READ,1464142768609,1127
READ,1464142768612,651
READ,1464142768629,801
READ,1464142768635,2964
READ,1464142768643,931
READ,1464142768658,3226
READ,1464142768659,766
READ,1464142768662,711
READ,1464142768672,778
READ,1464142768679,851
READ,1464142768683,857
READ,1464142768689,877
READ,1464142768699,954
READ,1464142768706,801
READ,1464142768709,775
READ,1464142768723,1066
READ,1464142768736,1047
READ,1464142768739,1020
READ,1464142768749,819
READ,1464142768766,750
READ,1464142768769,796
READ,1464142768773,832
READ,1464142768786,1001
READ,1464142768792,784
READ,1464142768796,867
READ,1464142768806,979
READ,1464142768809,1005
READ,1464142768812,688
READ,1464142768816,959
READ,1464142768829,814
READ,1464142768839,747
READ,1464142768846,747
READ,1464142768849,749
READ,1464142768852,690
READ,1464142768859,729
READ,1464142768863,819
READ,1464142768868,2743
READ,1464142768869,791
READ,1464142768879,797
READ,1464142768885,3271
READ,1464142768886,768
READ,1464142768896,882
READ,1464142768899,747
READ,1464142768910,844
READ,1464142768916,881
READ,1464142768922,796
READ,1464142768926,1054
READ,1464142768936,974
READ,1464142768939,749
READ,1464142768956,703
READ,1464142768969,801
READ,1464142768976,1155
READ,1464142768992,3294
READ,1464142768993,951
READ,1464142768996,745
READ,1464142768999,793
READ,1464142769002,822
READ,1464142769019,837
READ,1464142769023,1135
READ,1464142769026,858
READ,1464142769029,933
READ,1464142769033,853
READ,1464142769039,820
READ,1464142769046,972
READ,1464142769052,3189
READ,1464142769056,777
READ,1464142769059,775
READ,1464142769063,817
READ,1464142769066,849
READ,1464142769069,681
READ,1464142769076,806
READ,1464142769079,673
READ,1464142769082,743
READ,1464142769086,722
