mongo client connection created with mongodb://172.17.13.54:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
SCAN latency raw data: op, timestamp(ms), latency(us)
SCAN,1464174291996,3665
SCAN,1464174291998,2282
SCAN,1464174292001,2268
SCAN,1464174292003,2934
SCAN,1464174292005,1194
SCAN,1464174292008,3086
SCAN,1464174292011,3388
SCAN,1464174292012,1260
SCAN,1464174292016,3460
SCAN,1464174292019,2688
SCAN,1464174292019,691
SCAN,1464174292026,4130
SCAN,1464174292029,3101
SCAN,1464174292032,2712
SCAN,1464174292036,4124
SCAN,1464174292040,3712
SCAN,1464174292044,4194
SCAN,1464174292046,1524
SCAN,1464174292048,2284
SCAN,1464174292052,2795
SCAN,1464174292056,3914
SCAN,1464174292058,2232
SCAN,1464174292062,3046
SCAN,1464174292064,2300
SCAN,1464174292067,1309
SCAN,1464174292070,1437
SCAN,1464174292073,1052
SCAN,1464174292077,1122
SCAN,1464174292082,3774
SCAN,1464174292087,4754
SCAN,1464174292091,4212
SCAN,1464174292096,4550
SCAN,1464174292100,3857
SCAN,1464174292104,3836
SCAN,1464174292107,2865
SCAN,1464174292109,2589
SCAN,1464174292113,3400
SCAN,1464174292116,3584
SCAN,1464174292118,1917
SCAN,1464174292122,3463
SCAN,1464174292126,4224
SCAN,1464174292129,3342
SCAN,1464174292131,2178
SCAN,1464174292135,3936
SCAN,1464174292140,4560
SCAN,1464174292143,3194
SCAN,1464174292144,1324
SCAN,1464174292146,1941
SCAN,1464174292147,1104
SCAN,1464174292152,2984
SCAN,1464174292156,4147
SCAN,1464174292161,4491
SCAN,1464174292163,2264
SCAN,1464174292166,3288
SCAN,1464174292170,3521
SCAN,1464174292174,3939
SCAN,1464174292175,1224
SCAN,1464174292177,1114
SCAN,1464174292181,2305
SCAN,1464174292185,2738
SCAN,1464174292190,4338
SCAN,1464174292199,8668
SCAN,1464174292203,4029
SCAN,1464174292206,3037
SCAN,1464174292210,4006
SCAN,1464174292214,3482
SCAN,1464174292217,2584
SCAN,1464174292222,4992
SCAN,1464174292227,4566
SCAN,1464174292230,3753
SCAN,1464174292235,4640
SCAN,1464174292239,3810
SCAN,1464174292243,4362
SCAN,1464174292247,4194
SCAN,1464174292250,2387
SCAN,1464174292252,1770
SCAN,1464174292257,5263
SCAN,1464174292262,5158
SCAN,1464174292265,2950
SCAN,1464174292269,3489
SCAN,1464174292271,2893
SCAN,1464174292276,4615
SCAN,1464174292281,4511
SCAN,1464174292284,2188
SCAN,1464174292287,3093
SCAN,1464174292288,1180
SCAN,1464174292291,2444
SCAN,1464174292294,3677
SCAN,1464174292298,4046
SCAN,1464174292302,3995
SCAN,1464174292307,4774
SCAN,1464174292311,3997
SCAN,1464174292313,688
SCAN,1464174292315,1576
SCAN,1464174292317,2747
SCAN,1464174292322,4861
SCAN,1464174292328,6097
SCAN,1464174292331,2972
SCAN,1464174292334,2452
SCAN,1464174292337,3235
SCAN,1464174292342,4802
SCAN,1464174292349,7166
SCAN,1464174292352,2607
SCAN,1464174292354,1850
SCAN,1464174292355,1045
SCAN,1464174292358,3552
SCAN,1464174292363,4512
SCAN,1464174292368,4987
SCAN,1464174292372,4116
SCAN,1464174292376,4205
SCAN,1464174292380,2564
SCAN,1464174292382,1787
SCAN,1464174292384,2200
SCAN,1464174292388,3305
SCAN,1464174292391,2992
SCAN,1464174292393,1084
SCAN,1464174292397,4101
SCAN,1464174292401,4659
SCAN,1464174292406,4778
SCAN,1464174292410,3731
SCAN,1464174292411,1143
SCAN,1464174292415,4318
SCAN,1464174292418,2289
SCAN,1464174292419,968
SCAN,1464174292420,1669
SCAN,1464174292421,953
SCAN,1464174292424,1752
SCAN,1464174292427,1732
SCAN,1464174292433,4099
SCAN,1464174292435,1881
SCAN,1464174292440,4413
SCAN,1464174292441,1460
SCAN,1464174292445,2541
SCAN,1464174292451,5381
SCAN,1464174292454,3086
SCAN,1464174292456,1700
SCAN,1464174292457,1331
SCAN,1464174292460,1744
SCAN,1464174292465,2842
SCAN,1464174292468,2747
SCAN,1464174292472,2792
SCAN,1464174292474,1952
SCAN,1464174292478,2234
SCAN,1464174292482,3697
SCAN,1464174292486,3205
SCAN,1464174292489,3196
SCAN,1464174292491,2223
SCAN,1464174292495,2616
SCAN,1464174292499,3744
SCAN,1464174292504,4994
SCAN,1464174292505,1293
SCAN,1464174292509,3312
SCAN,1464174292510,1552
SCAN,1464174292515,2694
SCAN,1464174292519,3788
SCAN,1464174292525,5294
SCAN,1464174292526,1161
SCAN,1464174292529,3790
SCAN,1464174292533,3870
SCAN,1464174292537,3655
SCAN,1464174292540,2757
SCAN,1464174292544,4027
SCAN,1464174292547,3057
SCAN,1464174292551,4518
SCAN,1464174292555,3197
SCAN,1464174292558,3559
SCAN,1464174292561,2754
SCAN,1464174292564,2579
SCAN,1464174292565,1155
SCAN,1464174292571,1804
SCAN,1464174292575,2783
SCAN,1464174292580,4139
SCAN,1464174292584,4934
SCAN,1464174292588,3798
SCAN,1464174292591,2472
SCAN,1464174292595,4640
SCAN,1464174292599,3733
SCAN,1464174292602,3077
SCAN,1464174292606,3780
SCAN,1464174292608,2166
SCAN,1464174292609,989
SCAN,1464174292611,1573
SCAN,1464174292614,2284
SCAN,1464174292618,2745
SCAN,1464174292624,5127
SCAN,1464174292629,4791
SCAN,1464174292631,2713
SCAN,1464174292633,1736
SCAN,1464174292636,3312
SCAN,1464174292638,1871
SCAN,1464174292642,3137
SCAN,1464174292646,4318
SCAN,1464174292650,3660
SCAN,1464174292653,2880
SCAN,1464174292657,3798
SCAN,1464174292661,4184
SCAN,1464174292665,3899
SCAN,1464174292669,4017
SCAN,1464174292672,3265
SCAN,1464174292674,1418
SCAN,1464174292676,2017
SCAN,1464174292678,2557
SCAN,1464174292683,4097
SCAN,1464174292686,2740
SCAN,1464174292689,3676
SCAN,1464174292693,3409
SCAN,1464174292697,3920
SCAN,1464174292706,9418
SCAN,1464174292707,1025
SCAN,1464174292711,3998
SCAN,1464174292712,1169
SCAN,1464174292717,4380
SCAN,1464174292720,3609
SCAN,1464174292722,1931
SCAN,1464174292724,1463
SCAN,1464174292726,2850
SCAN,1464174292730,3762
SCAN,1464174292734,3230
SCAN,1464174292738,4726
SCAN,1464174292743,4662
SCAN,1464174292747,4161
SCAN,1464174292749,2315
SCAN,1464174292754,4321
SCAN,1464174292757,3228
SCAN,1464174292762,3792
SCAN,1464174292769,6969
SCAN,1464174292774,4875
SCAN,1464174292777,2708
SCAN,1464174292779,1897
SCAN,1464174292787,8717
SCAN,1464174292789,1571
SCAN,1464174292791,2130
SCAN,1464174292795,4178
SCAN,1464174292797,1421
SCAN,1464174292799,1918
SCAN,1464174292800,1743
SCAN,1464174292802,1508
SCAN,1464174292807,5008
SCAN,1464174292810,2855
SCAN,1464174292814,4185
SCAN,1464174292817,2767
SCAN,1464174292817,774
SCAN,1464174292820,2308
SCAN,1464174292822,2346
SCAN,1464174292825,3334
SCAN,1464174292827,1117
SCAN,1464174292831,2638
SCAN,1464174292834,2376
SCAN,1464174292839,3741
SCAN,1464174292842,3325
SCAN,1464174292847,4817
SCAN,1464174292850,3030
SCAN,1464174292853,2370
SCAN,1464174292854,923
SCAN,1464174292860,4987
SCAN,1464174292867,4479
SCAN,1464174292870,3020
SCAN,1464174292872,2467
SCAN,1464174292878,5427
SCAN,1464174292882,4331
SCAN,1464174292884,2488
SCAN,1464174292886,2038
SCAN,1464174292888,1840
SCAN,1464174292892,3430
SCAN,1464174292894,1779
SCAN,1464174292900,1601
SCAN,1464174292906,958
SCAN,1464174292910,1701
SCAN,1464174292916,3728
SCAN,1464174292919,3373
SCAN,1464174292921,2213
SCAN,1464174292924,1811
SCAN,1464174292928,2421
SCAN,1464174292932,3163
SCAN,1464174292933,1018
SCAN,1464174292939,3333
SCAN,1464174292940,1178
SCAN,1464174292944,1872
SCAN,1464174292949,3726
SCAN,1464174292953,3703
SCAN,1464174292957,4290
SCAN,1464174292959,1913
SCAN,1464174292960,862
SCAN,1464174292963,1201
SCAN,1464174292969,3747
SCAN,1464174292973,3664
SCAN,1464174292977,4413
SCAN,1464174292980,2710
SCAN,1464174292984,3790
SCAN,1464174292988,4659
SCAN,1464174292992,3278
SCAN,1464174292996,4208
SCAN,1464174292999,3044
SCAN,1464174293002,3304
SCAN,1464174293004,2049
SCAN,1464174293009,4186
SCAN,1464174293012,3649
SCAN,1464174293014,1380
SCAN,1464174293017,3424
SCAN,1464174293020,2706
SCAN,1464174293021,1432
SCAN,1464174293026,3509
SCAN,1464174293028,2080
SCAN,1464174293031,2687
SCAN,1464174293036,3480
SCAN,1464174293041,5185
SCAN,1464174293046,4864
SCAN,1464174293050,4188
SCAN,1464174293054,4628
SCAN,1464174293057,2269
SCAN,1464174293059,2443
SCAN,1464174293064,4651
SCAN,1464174293066,1794
SCAN,1464174293068,2827
SCAN,1464174293070,1067
SCAN,1464174293072,2202
SCAN,1464174293076,4331
SCAN,1464174293081,4449
SCAN,1464174293085,3654
SCAN,1464174293089,4366
SCAN,1464174293093,4517
SCAN,1464174293097,3083
SCAN,1464174293101,4375
SCAN,1464174293105,2552
SCAN,1464174293109,3968
SCAN,1464174293112,3248
SCAN,1464174293115,3164
SCAN,1464174293117,2132
SCAN,1464174293119,1599
SCAN,1464174293123,4245
SCAN,1464174293125,2189
SCAN,1464174293130,4445
SCAN,1464174293132,1909
SCAN,1464174293136,4035
SCAN,1464174293137,1335
SCAN,1464174293142,3509
SCAN,1464174293143,1048
SCAN,1464174293147,1815
SCAN,1464174293152,2907
SCAN,1464174293153,1066
SCAN,1464174293158,2672
SCAN,1464174293162,3438
SCAN,1464174293164,1621
SCAN,1464174293168,2940
SCAN,1464174293172,2827
SCAN,1464174293176,4301
SCAN,1464174293180,4013
SCAN,1464174293185,4466
SCAN,1464174293189,3686
SCAN,1464174293192,3344
SCAN,1464174293196,3819
SCAN,1464174293199,3689
SCAN,1464174293204,4617
SCAN,1464174293208,3430
SCAN,1464174293211,3427
SCAN,1464174293213,2075
SCAN,1464174293218,4733
SCAN,1464174293221,3196
SCAN,1464174293223,2295
SCAN,1464174293226,3032
SCAN,1464174293229,2832
SCAN,1464174293230,1220
SCAN,1464174293233,2305
SCAN,1464174293235,2305
SCAN,1464174293239,3879
SCAN,1464174293242,3092
SCAN,1464174293245,2346
SCAN,1464174293253,3973
SCAN,1464174293257,4595
SCAN,1464174293258,1060
SCAN,1464174293262,3507
SCAN,1464174293267,4827
SCAN,1464174293269,2206
SCAN,1464174293271,2056
SCAN,1464174293274,1875
SCAN,1464174293280,5004
SCAN,1464174293282,1575
SCAN,1464174293284,1795
SCAN,1464174293288,2944
SCAN,1464174293293,4516
SCAN,1464174293297,3375
SCAN,1464174293298,1319
SCAN,1464174293300,1391
SCAN,1464174293306,4032
SCAN,1464174293312,3539
SCAN,1464174293314,1272
SCAN,1464174293317,1817
SCAN,1464174293322,2876
SCAN,1464174293326,4059
SCAN,1464174293329,3347
SCAN,1464174293334,1632
SCAN,1464174293340,900
SCAN,1464174293345,3028
SCAN,1464174293349,3232
SCAN,1464174293354,5154
SCAN,1464174293355,1165
SCAN,1464174293358,2143
SCAN,1464174293363,4508
SCAN,1464174293365,2173
SCAN,1464174293368,2943
SCAN,1464174293371,2411
SCAN,1464174293376,4268
SCAN,1464174293381,4368
SCAN,1464174293382,1508
SCAN,1464174293384,1403
SCAN,1464174293387,2002
SCAN,1464174293391,2645
SCAN,1464174293396,3949
SCAN,1464174293401,5438
SCAN,1464174293406,4131
SCAN,1464174293408,2122
SCAN,1464174293413,4189
SCAN,1464174293418,2841
SCAN,1464174293422,3507
SCAN,1464174293431,8705
SCAN,1464174293435,3912
SCAN,1464174293440,4812
SCAN,1464174293442,1815
SCAN,1464174293446,4400
SCAN,1464174293448,2089
SCAN,1464174293451,2556
SCAN,1464174293452,1538
SCAN,1464174293454,1621
SCAN,1464174293455,985
SCAN,1464174293459,4013
SCAN,1464174293463,3155
SCAN,1464174293464,1175
SCAN,1464174293467,1190
SCAN,1464174293470,1283
SCAN,1464174293475,3282
SCAN,1464174293477,1531
SCAN,1464174293482,3146
SCAN,1464174293486,4007
SCAN,1464174293489,2518
SCAN,1464174293491,2138
SCAN,1464174293494,2091
SCAN,1464174293499,3876
SCAN,1464174293510,11104
SCAN,1464174293515,4582
SCAN,1464174293520,3560
SCAN,1464174293523,3534
SCAN,1464174293527,3946
SCAN,1464174293531,3673
SCAN,1464174293536,4738
SCAN,1464174293540,3953
SCAN,1464174293542,2198
SCAN,1464174293545,3419
SCAN,1464174293548,3128
SCAN,1464174293552,3306
SCAN,1464174293553,1489
SCAN,1464174293555,1673
SCAN,1464174293560,4989
SCAN,1464174293564,3720
SCAN,1464174293565,1272
SCAN,1464174293567,1577
SCAN,1464174293568,1502
SCAN,1464174293573,5041
SCAN,1464174293575,1485
SCAN,1464174293579,3962
SCAN,1464174293581,2092
SCAN,1464174293582,1008
SCAN,1464174293584,2252
SCAN,1464174293588,2652
SCAN,1464174293596,4284
SCAN,1464174293601,4700
SCAN,1464174293605,4385
SCAN,1464174293607,1301
SCAN,1464174293611,4204
SCAN,1464174293615,3985
SCAN,1464174293617,2404
SCAN,1464174293620,2360
SCAN,1464174293622,2255
SCAN,1464174293624,1725
SCAN,1464174293628,2442
SCAN,1464174293631,2443
SCAN,1464174293635,3226
SCAN,1464174293640,4709
SCAN,1464174293645,4667
SCAN,1464174293649,4701
SCAN,1464174293653,3985
SCAN,1464174293655,1412
SCAN,1464174293659,3230
SCAN,1464174293664,4734
SCAN,1464174293667,3038
SCAN,1464174293671,3750
SCAN,1464174293675,3708
SCAN,1464174293677,2266
SCAN,1464174293679,2591
SCAN,1464174293680,1013
SCAN,1464174293684,1882
SCAN,1464174293692,3149
SCAN,1464174293696,4164
SCAN,1464174293698,1792
SCAN,1464174293703,1050
SCAN,1464174293709,3753
SCAN,1464174293714,4340
SCAN,1464174293717,1780
SCAN,1464174293721,1878
SCAN,1464174293727,4753
SCAN,1464174293730,2913
SCAN,1464174293733,2868
SCAN,1464174293737,3975
SCAN,1464174293739,2263
SCAN,1464174293741,1952
SCAN,1464174293747,4754
SCAN,1464174293751,4139
SCAN,1464174293753,2442
SCAN,1464174293758,4201
SCAN,1464174293762,3858
SCAN,1464174293765,1935
SCAN,1464174293767,1740
SCAN,1464174293770,1106
SCAN,1464174293776,3925
SCAN,1464174293781,5118
SCAN,1464174293783,2005
SCAN,1464174293787,3924
SCAN,1464174293789,1459
SCAN,1464174293791,2220
SCAN,1464174293796,4046
SCAN,1464174293800,3699
SCAN,1464174293802,2543
SCAN,1464174293805,2233
SCAN,1464174293810,4514
SCAN,1464174293813,3379
SCAN,1464174293817,3344
SCAN,1464174293818,1495
SCAN,1464174293823,4066
SCAN,1464174293828,5402
SCAN,1464174293832,3673
SCAN,1464174293835,3448
SCAN,1464174293838,2794
SCAN,1464174293840,1403
SCAN,1464174293843,3061
SCAN,1464174293848,2956
SCAN,1464174293851,2657
SCAN,1464174293855,2815
SCAN,1464174293860,4331
SCAN,1464174293861,1531
SCAN,1464174293864,1882
SCAN,1464174293870,4128
SCAN,1464174293872,2707
SCAN,1464174293874,1726
SCAN,1464174293877,1236
SCAN,1464174293880,1496
SCAN,1464174293889,6566
SCAN,1464174293890,1491
SCAN,1464174293892,1693
SCAN,1464174293895,3236
SCAN,1464174293903,4660
SCAN,1464174293908,2922
SCAN,1464174293912,3033
SCAN,1464174293916,3732
SCAN,1464174293918,2408
SCAN,1464174293920,1143
SCAN,1464174293925,2642
SCAN,1464174293930,4724
SCAN,1464174293935,4443
SCAN,1464174293939,4442
SCAN,1464174293941,2447
SCAN,1464174293946,4428
SCAN,1464174293948,2221
SCAN,1464174293950,1662
SCAN,1464174293951,1152
SCAN,1464174293956,3972
SCAN,1464174293961,4409
SCAN,1464174293964,3809
SCAN,1464174293966,1534
SCAN,1464174293969,3246
SCAN,1464174293972,2558
SCAN,1464174293975,2871
SCAN,1464174293978,2497
SCAN,1464174293983,4552
SCAN,1464174293985,1533
SCAN,1464174293988,3034
SCAN,1464174293990,1232
SCAN,1464174293994,1711
SCAN,1464174293998,2226
SCAN,1464174294000,1178
SCAN,1464174294003,1179
SCAN,1464174294010,4397
SCAN,1464174294014,4217
SCAN,1464174294019,4980
SCAN,1464174294020,1159
SCAN,1464174294024,3729
SCAN,1464174294027,2847
SCAN,1464174294031,3894
SCAN,1464174294033,2700
SCAN,1464174294038,4124
SCAN,1464174294041,3754
SCAN,1464174294043,1321
SCAN,1464174294045,2443
SCAN,1464174294047,1643
SCAN,1464174294053,4465
SCAN,1464174294055,2122
SCAN,1464174294059,3550
SCAN,1464174294064,4856
SCAN,1464174294068,2449
SCAN,1464174294073,3779
SCAN,1464174294076,3622
SCAN,1464174294081,4887
SCAN,1464174294083,1652
SCAN,1464174294086,3792
SCAN,1464174294090,3140
SCAN,1464174294092,1968
SCAN,1464174294097,4659
SCAN,1464174294100,3566
SCAN,1464174294102,2014
SCAN,1464174294105,2946
SCAN,1464174294109,4192
SCAN,1464174294114,4045
SCAN,1464174294117,3095
SCAN,1464174294119,2406
SCAN,1464174294124,5101
SCAN,1464174294127,2703
SCAN,1464174294129,2254
SCAN,1464174294134,5181
SCAN,1464174294137,2450
SCAN,1464174294139,2673
SCAN,1464174294142,2714
SCAN,1464174294145,2875
SCAN,1464174294150,4365
SCAN,1464174294152,1797
SCAN,1464174294154,1488
SCAN,1464174294158,2585
SCAN,1464174294163,4359
SCAN,1464174294167,4138
SCAN,1464174294169,1545
SCAN,1464174294170,1584
SCAN,1464174294178,2897
SCAN,1464174294183,4659
SCAN,1464174294186,2748
SCAN,1464174294188,2220
SCAN,1464174294191,2004
SCAN,1464174294195,2840
SCAN,1464174294198,2693
SCAN,1464174294200,1667
SCAN,1464174294203,1008
SCAN,1464174294207,1191
SCAN,1464174294213,4171
SCAN,1464174294218,5068
SCAN,1464174294219,1375
SCAN,1464174294222,2123
SCAN,1464174294227,4966
SCAN,1464174294232,4850
SCAN,1464174294235,2653
SCAN,1464174294238,3194
SCAN,1464174294239,1264
SCAN,1464174294241,2118
SCAN,1464174294249,3859
SCAN,1464174294254,4654
SCAN,1464174294261,6714
SCAN,1464174294263,2715
SCAN,1464174294267,3186
SCAN,1464174294271,3120
SCAN,1464174294276,3831
SCAN,1464174294280,1051
SCAN,1464174294286,3882
SCAN,1464174294289,2533
SCAN,1464174294293,4379
SCAN,1464174294295,2088
SCAN,1464174294298,2190
SCAN,1464174294302,3356
SCAN,1464174294304,1826
SCAN,1464174294309,3145
SCAN,1464174294313,3832
SCAN,1464174294318,4961
SCAN,1464174294322,4287
SCAN,1464174294329,7101
SCAN,1464174294332,2653
SCAN,1464174294334,2026
SCAN,1464174294334,630
SCAN,1464174294339,4441
SCAN,1464174294342,2833
SCAN,1464174294344,2814
SCAN,1464174294349,4353
SCAN,1464174294351,2359
SCAN,1464174294354,3128
SCAN,1464174294357,3081
SCAN,1464174294359,2132
SCAN,1464174294365,2666
SCAN,1464174294368,2748
SCAN,1464174294373,4427
SCAN,1464174294377,3477
SCAN,1464174294379,2827
SCAN,1464174294382,2066
SCAN,1464174294383,1043
SCAN,1464174294387,1567
SCAN,1464174294392,3041
SCAN,1464174294397,4566
SCAN,1464174294400,3481
SCAN,1464174294401,818
SCAN,1464174294406,3882
SCAN,1464174294410,3685
SCAN,1464174294412,2781
SCAN,1464174294417,4315
SCAN,1464174294419,2145
SCAN,1464174294421,1881
SCAN,1464174294424,1947
SCAN,1464174294431,2619
SCAN,1464174294434,2383
SCAN,1464174294440,4098
SCAN,1464174294443,3090
SCAN,1464174294444,1677
SCAN,1464174294449,3721
SCAN,1464174294454,4789
SCAN,1464174294458,3932
SCAN,1464174294461,2928
SCAN,1464174294462,1530
SCAN,1464174294463,891
SCAN,1464174294469,3123
SCAN,1464174294471,2278
SCAN,1464174294475,3140
SCAN,1464174294477,1178
SCAN,1464174294483,4242
SCAN,1464174294486,2803
SCAN,1464174294487,1454
SCAN,1464174294493,4349
SCAN,1464174294498,4956
SCAN,1464174294500,1717
SCAN,1464174294502,2114
SCAN,1464174294505,2962
SCAN,1464174294509,3929
SCAN,1464174294510,1138
SCAN,1464174294516,3704
SCAN,1464174294517,1584
SCAN,1464174294520,1040
SCAN,1464174294527,4578
SCAN,1464174294529,2727
SCAN,1464174294531,1619
SCAN,1464174294534,1842
SCAN,1464174294537,1312
SCAN,1464174294543,3775
SCAN,1464174294546,3198
SCAN,1464174294550,888
SCAN,1464174294554,2250
SCAN,1464174294559,3474
SCAN,1464174294563,3777
SCAN,1464174294566,3082
SCAN,1464174294568,2141
SCAN,1464174294572,2981
SCAN,1464174294575,3072
SCAN,1464174294580,4497
SCAN,1464174294584,4098
SCAN,1464174294587,2643
SCAN,1464174294591,4674
SCAN,1464174294596,4923
SCAN,1464174294597,1000
SCAN,1464174294599,1488
SCAN,1464174294601,1969
SCAN,1464174294606,4015
SCAN,1464174294609,3158
SCAN,1464174294612,2580
SCAN,1464174294614,1499
SCAN,1464174294623,7314
SCAN,1464174294624,1492
SCAN,1464174294627,2980
SCAN,1464174294629,2159
SCAN,1464174294633,3129
SCAN,1464174294635,2671
SCAN,1464174294636,908
SCAN,1464174294646,7604
SCAN,1464174294649,3057
SCAN,1464174294651,1704
SCAN,1464174294653,2221
SCAN,1464174294655,1744
SCAN,1464174294657,1628
SCAN,1464174294663,4327
SCAN,1464174294666,2684
SCAN,1464174294671,4999
SCAN,1464174294674,3205
SCAN,1464174294678,4042
SCAN,1464174294683,4604
SCAN,1464174294685,2780
SCAN,1464174294690,4632
SCAN,1464174294694,3447
SCAN,1464174294695,1268
SCAN,1464174294697,2198
SCAN,1464174294698,1232
SCAN,1464174294700,1387
SCAN,1464174294706,3395
SCAN,1464174294707,1424
SCAN,1464174294712,3281
SCAN,1464174294714,2027
SCAN,1464174294723,4558
SCAN,1464174294727,3404
SCAN,1464174294729,2537
SCAN,1464174294734,4638
SCAN,1464174294736,1701
SCAN,1464174294736,611
SCAN,1464174294743,4166
SCAN,1464174294748,4881
SCAN,1464174294750,1111
SCAN,1464174294756,3461
SCAN,1464174294758,1952
SCAN,1464174294763,4616
SCAN,1464174294768,4124
SCAN,1464174294769,1831
SCAN,1464174294774,4551
SCAN,1464174294776,2031
SCAN,1464174294777,1447
SCAN,1464174294782,2913
SCAN,1464174294787,1846
SCAN,1464174294791,1805
SCAN,1464174294794,2375
SCAN,1464174294798,2140
SCAN,1464174294800,1449
SCAN,1464174294803,1112
SCAN,1464174294808,2429
SCAN,1464174294812,2834
SCAN,1464174294813,764
SCAN,1464174294820,4403
SCAN,1464174294823,3272
SCAN,1464174294825,2322
SCAN,1464174294827,1705
SCAN,1464174294830,1207
SCAN,1464174294834,1709
SCAN,1464174294840,4210
SCAN,1464174294845,5093
SCAN,1464174294849,3841
SCAN,1464174294853,4623
SCAN,1464174294858,3599
SCAN,1464174294861,3345
SCAN,1464174294863,1726
SCAN,1464174294866,3063
SCAN,1464174294868,1580
SCAN,1464174294874,4925
SCAN,1464174294876,2635
SCAN,1464174294879,2556
SCAN,1464174294880,1514
SCAN,1464174294886,3614
SCAN,1464174294890,4508
SCAN,1464174294893,2498
SCAN,1464174294895,2391
SCAN,1464174294897,1285
SCAN,1464174294901,2448
SCAN,1464174294903,1297
SCAN,1464174294908,2091
SCAN,1464174294911,1852
SCAN,1464174294915,2470
SCAN,1464174294919,3860
SCAN,1464174294924,4791
SCAN,1464174294928,3429
SCAN,1464174294931,3285
SCAN,1464174294935,3858
SCAN,1464174294936,1395
SCAN,1464174294940,3627
SCAN,1464174294944,4339
SCAN,1464174294947,2920
SCAN,1464174294950,2709
SCAN,1464174294953,3751
SCAN,1464174294957,3064
SCAN,1464174294961,4231
SCAN,1464174294966,4196
SCAN,1464174294969,3035
SCAN,1464174294970,1082
SCAN,1464174294977,1242
SCAN,1464174294981,2598
SCAN,1464174294984,2349
SCAN,1464174294989,3884
SCAN,1464174294990,900
SCAN,1464174294993,1037
SCAN,1464174294998,2937
SCAN,1464174295001,1770
SCAN,1464174295011,8697
SCAN,1464174295014,2722
SCAN,1464174295016,2855
SCAN,1464174295018,2019
SCAN,1464174295022,4036
SCAN,1464174295026,4010
SCAN,1464174295029,2614
SCAN,1464174295033,3464
SCAN,1464174295034,1629
SCAN,1464174295039,4438
SCAN,1464174295043,4486
SCAN,1464174295047,3888
SCAN,1464174295050,3041
SCAN,1464174295054,4092
SCAN,1464174295056,2266
SCAN,1464174295058,1518
SCAN,1464174295060,2498
SCAN,1464174295064,3702
SCAN,1464174295068,3904
SCAN,1464174295070,2393
SCAN,1464174295074,3290
SCAN,1464174295077,2961
SCAN,1464174295081,4125
SCAN,1464174295082,1369
SCAN,1464174295086,3936
SCAN,1464174295091,4966
SCAN,1464174295095,3377
SCAN,1464174295097,2172
SCAN,1464174295099,2615
SCAN,1464174295100,792
SCAN,1464174295107,4421
SCAN,1464174295111,4488
SCAN,1464174295115,3788
SCAN,1464174295119,4045
SCAN,1464174295123,4549
SCAN,1464174295125,1290
SCAN,1464174295128,3775
SCAN,1464174295130,1091
SCAN,1464174295134,4368
SCAN,1464174295137,3257
SCAN,1464174295141,3487
SCAN,1464174295144,3329
SCAN,1464174295148,4435
SCAN,1464174295153,4109
SCAN,1464174295154,1281
SCAN,1464174295159,5467
SCAN,1464174295163,3659
SCAN,1464174295165,2364
SCAN,1464174295167,2047
SCAN,1464174295172,4413
SCAN,1464174295176,4364
SCAN,1464174295178,1861
SCAN,1464174295180,1638
SCAN,1464174295182,1922
SCAN,1464174295185,2916
SCAN,1464174295187,1275
SCAN,1464174295191,2377
SCAN,1464174295194,1872
SCAN,1464174295199,3450
SCAN,1464174295202,3538
SCAN,1464174295204,1803
SCAN,1464174295207,1378
SCAN,1464174295214,5349
SCAN,1464174295218,4352
SCAN,1464174295220,1053
SCAN,1464174295221,1769
SCAN,1464174295223,1362
SCAN,1464174295230,4758
SCAN,1464174295233,2762
SCAN,1464174295237,3870
SCAN,1464174295240,2743
SCAN,1464174295242,2564
SCAN,1464174295245,3253
SCAN,1464174295247,1582
SCAN,1464174295251,2258
SCAN,1464174295258,2590
SCAN,1464174295263,3988
SCAN,1464174295264,1058
SCAN,1464174295273,4445
SCAN,1464174295276,2909
SCAN,1464174295279,2430
SCAN,1464174295281,2077
SCAN,1464174295283,1064
SCAN,1464174295289,3079
SCAN,1464174295292,2914
SCAN,1464174295296,4191
SCAN,1464174295298,1949
SCAN,1464174295301,2585
SCAN,1464174295304,1560
SCAN,1464174295307,1289
SCAN,1464174295314,4761
SCAN,1464174295316,2381
SCAN,1464174295319,3440
SCAN,1464174295331,11208
SCAN,1464174295333,2296
SCAN,1464174295335,2273
SCAN,1464174295338,2902
SCAN,1464174295343,4619
SCAN,1464174295346,3506
SCAN,1464174295349,2412
SCAN,1464174295350,1333
SCAN,1464174295354,4070
SCAN,1464174295357,3027
SCAN,1464174295359,1890
SCAN,1464174295364,3473
SCAN,1464174295366,2468
SCAN,1464174295368,2315
SCAN,1464174295373,4421
SCAN,1464174295378,4440
SCAN,1464174295379,1091
SCAN,1464174295380,1265
SCAN,1464174295384,2325
SCAN,1464174295389,3927
SCAN,1464174295393,3581
SCAN,1464174295395,1679
SCAN,1464174295396,769
SCAN,1464174295403,4076
SCAN,1464174295407,4096
SCAN,1464174295409,2511
SCAN,1464174295413,3881
SCAN,1464174295416,2963
SCAN,1464174295420,3935
SCAN,1464174295424,3707
SCAN,1464174295429,4702
SCAN,1464174295431,2652
SCAN,1464174295433,1166
SCAN,1464174295436,3698
SCAN,1464174295441,4250
SCAN,1464174295445,4228
SCAN,1464174295446,1542
